date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-05-21,29.733726,-95.257593,11.1,11.5,58.0,13.091667,0.18675,-0.1354165,0.028,25.115740555555554,3.969793038148,161.741667,68.229167,1018.708333,0.00010640246929730771,6.89520846057217e-05,141,2
2014-05-24,29.733726,-95.257593,8.8,12.05,51.0,15.125,0.18304150000000002,-0.192857,0.021882,25.648148333333335,3.547519911852,178.654167,67.229167,1016.791667,0.0004216194103952936,0.00010604686571815422,144,5
2014-05-27,29.733726,-95.257593,8.6,9.7,23.0,9.0875,0.199854,-0.26493500000000003,0.035353,22.5,2.627951261852,168.566667,74.52083350000001,1014.083333,0.00016053981818216282,0.00010714107866771191,147,1
2014-05-30,29.733726,-95.257593,14.5,11.2,27.5,13.125,0.276042,-0.14375,0.041941,26.064815000000003,1.6976651999999999,173.875,69.958333,1010.166667,0.00011915467520732533,7.176719307427661e-05,150,4
2014-06-02,29.733726,-95.257593,6.5,9.1,24.0,7.745455,0.13176100000000002,-0.2520835,0.019294,27.199073888888886,3.65898295,148.441667,70.70833350000001,1014.166667,0.00034623059819385724,0.00012932968552071655,153,0
2014-06-05,29.733726,-95.257593,10.8,9.25,46.5,12.0,0.165458,-0.2270835,0.011941,27.63888888888889,3.8711911000000003,207.7,70.6875,1011.375,0.0003261088405437148,5.322710210903087e-05,156,3
2014-06-08,29.733726,-95.257593,15.4,7.4,33.0,6.4625,0.1137725,-0.1895835,0.013647,28.51851833333333,3.8068856,206.0,69.666667,1012.625,0.00035177186958689643,0.000136531816907259,159,6
2014-06-11,29.733726,-95.257593,14.9,9.95,37.0,15.758333,0.281521,-0.029166499999999998,0.022882,28.26388888888889,2.1606648,201.891667,63.708333499999995,1011.333333,0.00012354886073635422,0.00011245025879203507,162,2
2014-06-14,29.733726,-95.257593,10.2,11.0,37.0,11.770833,0.1648515,-0.20652150000000002,0.017235,27.89351833333333,3.1831222500000003,187.741667,68.875,1013.291667,0.0002084866359701649,0.00011706907017648387,165,5
2014-06-17,29.733726,-95.257593,19.3,28.6,82.5,9.616667,0.1718335,-0.2333335,0.012118,29.09722222222222,4.788616061852,176.570833,69.104167,1016.583333,0.0004479890877311993,0.00012176442178383177,168,1
2014-06-20,29.733726,-95.257593,7.6,16.4,65.0,10.4375,0.1681875,-0.2270835,0.020529,28.101851666666665,2.988062061852,163.270833,67.5625,1017.5,0.00030337073911208243,9.736658440935847e-05,171,4
2014-06-23,29.733726,-95.257593,26.0,32.5,108.5,4.763636,0.1650835,-0.3532465,0.008059,28.333333333333332,4.2184408,196.430769,70.1538465,1013.875,0.00014546772607595227,9.07046384882018e-05,174,0
2014-07-20,29.733726,-95.257593,17.6,14.4,30.0,4.608333,0.20452150000000002,-0.3229165,0.026118,27.89351833333333,1.89701225,96.095833,74.22916649999999,1015.0,0.00044974483419845605,0.00013173395567893048,201,6
2014-07-23,29.733726,-95.257593,18.0,15.950000000000001,57.5,13.9625,0.2429585,-0.2175,0.035471,29.09722222222222,1.268962038148,191.320833,70.083333,1016.333333,0.00036718926074902423,0.00011111911263456729,204,2
2014-07-29,29.733726,-95.257593,19.8,17.0,62.5,9.695833,0.286286,-0.2895835,0.007235,27.615740555555554,1.4425868881480002,200.208333,73.58333350000001,1017.708333,0.00030257262133112975,0.00010813759386738861,210,1
2014-08-01,29.733726,-95.257593,12.2,18.4,93.0,12.0375,0.2173955,-0.35833349999999997,0.028235,26.319444444444443,2.100646161852,233.191667,72.52083350000001,1014.375,0.0001468754069245213,0.0001007955166144764,213,4
2014-08-07,29.733726,-95.257593,18.2,14.6,64.0,15.754167,0.19277100000000003,-0.2145835,0.011824,29.884259444444446,3.5110803,219.270833,70.0,1014.0,0.00021051490263013554,0.000130170873695406,219,3
2014-08-13,29.733726,-95.257593,15.4,12.2,33.0,16.283333,0.234646,0.16875,0.035529,28.773148333333335,1.579771611852,80.8625,64.83333350000001,1015.708333,0.00025406042236157965,5.969592394688198e-05,225,2
2014-08-16,29.733726,-95.257593,7.7,12.15,45.0,13.325,0.12758350000000002,-0.087121,0.0126,29.560184999999997,3.200270211852,215.441667,70.229167,1014.541667,0.00026956490704853315,0.0001497876668776036,228,5
2014-08-22,29.733726,-95.257593,21.8,29.0,124.5,11.8375,0.1810205,-0.29583349999999997,0.014294,29.76851833333333,2.915182838148,206.145833,69.1875,1017.375,0.00019682045409663475,0.00012890698244467003,234,4
2014-08-25,29.733726,-95.257593,13.9,14.4,44.0,8.095455,0.1851665,-0.29791650000000003,0.035706,29.814815000000003,1.487600738148,163.129167,66.4166665,1013.583333,0.0003976061832108813,6.89316487379551e-05,237,0
2014-08-28,29.733726,-95.257593,8.0,11.5,24.0,11.083333,0.1982915,-0.41875,0.021176,26.967592777777778,2.291419488148,113.591667,75.4375,1013.125,0.0004253720915927462,0.00011419830789213443,240,3
2014-08-31,29.733726,-95.257593,7.1,5.7,22.0,9.895833,0.1293485,-0.431056,0.014118,26.273148333333335,2.02562325,174.4875,77.75,1015.25,0.00015022088083916613,7.275400401641047e-05,243,6
2014-09-03,29.733726,-95.257593,8.6,9.55,50.5,11.15,0.0865,-0.3375,0.016765,29.65277777777778,3.36317765,153.283333,71.979167,1015.458333,0.0003526664911819743,7.39220611777933e-05,246,2
2014-09-06,29.733726,-95.257593,9.2,9.8,45.0,13.65,0.145354,-0.27205,0.013588,27.98611111111111,1.671943,159.883333,74.875,1016.541667,0.00025793125001509026,6.368539367017076e-05,249,5
2014-09-09,29.733726,-95.257593,13.1,15.3,34.5,12.808333,0.138539,-0.19375,0.016765,28.75,2.452183238148,229.891667,71.08333350000001,1014.458333,0.00025862664355185067,6.358605085055562e-05,252,1
2014-09-12,29.733726,-95.257593,6.2,8.3,60.0,9.883333,0.064837,-0.3770835,0.009941,25.87962944444444,1.39542935,74.483333,81.0,1015.166667,0.0004893142183488976,0.00012045516290000831,255,4
2014-09-15,29.733726,-95.257593,10.3,11.8,18.0,5.713636,0.17010399999999998,-0.2993785,0.023765,26.273148333333335,1.584058988148,77.25,74.04166649999999,1018.291667,0.0004918043698750574,8.451341040426176e-05,258,0
2014-09-18,29.733726,-95.257593,8.8,9.2,30.0,14.5875,0.12262500000000001,-0.2875,0.006118,24.976851666666665,1.8069845500000001,116.866667,80.8125,1012.208333,0.00023214244009514738,0.0001351835497956492,261,3
2014-09-21,29.733726,-95.257593,14.1,7.15,22.5,10.445833,0.252065,-0.25625,0.024,27.037037222222224,1.373994011852,68.6875,69.85416649999999,1016.083333,0.000379531660744332,0.00010633797215742003,264,6
2014-09-24,29.733726,-95.257593,11.4,8.1,27.0,9.233333,0.244282,-0.32499999999999996,0.035706,22.98611111111111,1.303257961852,61.170833,60.5625,1018.666667,0.00029957278311606306,7.437555017932016e-05,267,2
2014-09-30,29.733726,-95.257593,10.7,8.7,21.0,8.726087,0.27790950000000003,-0.4,0.020647,26.365740555555554,2.0834981999999997,99.575,73.75,1010.291667,0.0004896086586826333,8.520782369265416e-05,273,1
2014-10-03,29.733726,-95.257593,5.9,13.100000000000001,93.0,7.233333,0.223,-0.3375,0.019353,22.685184999999997,1.9934705000000001,105.079167,61.75,1017.375,0.00027318431488905536,0.00012887181135260795,276,4
2014-10-06,29.733726,-95.257593,6.1,10.7,29.0,12.772727,0.172125,-0.48333349999999997,0.026706,23.65740722222222,3.007353711852,145.454167,69.8125,1012.583333,0.0002866751184709294,0.0001380811332060658,279,0
2014-10-09,29.733726,-95.257593,9.6,9.8,57.0,10.5,0.186976,-0.4291665,0.017059,27.26851833333333,3.230279788148,178.2,68.72916649999999,1014.916667,0.00048345663383170175,6.915961916626579e-05,282,3
2014-10-12,29.733726,-95.257593,10.0,10.0,31.0,9.4,0.19563049999999998,-0.40625,0.013412,23.587962777777776,2.37287295,118.454167,74.9375,1012.333333,0.00015559823052576838,9.256334718054544e-05,285,6
2014-10-15,29.733726,-95.257593,12.9,9.2,39.5,23.066667,0.526458,0.45208349999999997,0.017765,21.504629444444443,1.378281388148,271.716667,46.583333,1017.833333,0.00014222664278180095,0.00012623177969939316,288,2
2014-10-18,29.733726,-95.257593,7.3,10.2,87.0,19.795833,0.28602099999999997,-0.426708,0.029412,23.958333333333332,1.3246933,80.370833,63.5,1015.875,0.00022157438089995298,0.0001321193888976082,291,5
2014-10-21,29.733726,-95.257593,12.9,11.8,32.0,12.586957,0.36324999999999996,-0.1208335,0.023765,20.856481666666667,1.4147210000000001,56.258333,59.3125,1016.541667,0.000142700572997851,0.0001377663861241749,294,1
2014-10-24,29.733726,-95.257593,13.9,13.7,39.0,15.733333,0.3892085,-0.1020835,0.017118,18.981481666666667,1.256100938148,46.05,59.333333499999995,1020.291667,0.0003928102256037432,0.0001161075405377929,297,4
2014-10-27,29.733726,-95.257593,13.5,10.3,26.0,14.67,0.2582915,-0.3104165,0.024824,24.259259444444446,3.601108,210.083333,61.4375,1013.833333,0.0002788836615674002,0.00011604875009473137,300,0
2014-10-30,29.733726,-95.257593,11.4,11.7,44.0,17.020833,0.3135,-0.168323,0.017824,19.72222222222222,1.3611329118520001,63.95,57.229166500000005,1019.0,0.00046629806132522157,6.171442934805511e-05,303,3
2014-11-02,29.733726,-95.257593,8.2,9.8,27.0,7.85,0.25914149999999997,-0.0916665,0.025059,14.884259444444442,2.1413731499999997,97.720833,55.979167000000004,1026.375,0.00012015431591744204,7.611955094564464e-05,306,6
2014-11-05,29.733726,-95.257593,10.0,13.4,59.0,16.925,0.2060145,-0.5895835,0.015765,21.898148333333335,3.0738029,137.95,73.0625,1018.5,0.00035324176066305876,0.00013406920438437402,309,2
2014-11-08,29.733726,-95.257593,14.6,8.2,26.0,12.645833,0.5033540000000001,-0.11060600000000001,0.016882,16.481481666666664,1.1703601,153.141667,53.458333499999995,1017.958333,0.00025952693730996645,8.110056554955415e-05,312,5
2014-11-11,29.733726,-95.257593,9.3,10.6,93.0,17.641667,0.2354375,-0.4104165,0.013529,16.759259444444442,3.191696488148,185.433333,60.8125,1014.666667,0.0004280588100056159,0.00010257211880459886,315,1
2014-11-14,29.733726,-95.257593,7.7,5.45,12.0,8.6375,0.2124375,0.06875,0.016118,4.675926111111109,1.519753488148,34.416667,33.25,1028.708333,0.0003775009112385883,0.00011007523991078696,318,4
2014-11-17,29.733726,-95.257593,5.2,10.5,10.0,12.8,0.2052315,-0.21875,0.021353,5.4398149999999985,3.1316778500000004,220.566667,40.0625,1026.041667,0.00038202888330812534,0.00014487185544952958,321,0
2014-11-23,29.733726,-95.257593,4.7,9.3,20.0,11.225,0.19275,-0.0916665,0.023294,19.86111111111111,3.35031655,236.220833,62.270833499999995,1003.541667,0.0002819013155144119,8.040811567416777e-05,327,6
2014-11-26,29.733726,-95.257593,12.4,9.0,35.5,22.775,0.3329585,4.0291665000000005,0.012294,15.092592777777776,2.66867825,253.629167,44.125,1023.666667,0.0004402674307072173,0.00012142438682778997,330,2
2014-11-29,29.733726,-95.257593,6.1,11.8,28.0,15.9375,0.19689600000000002,-0.17639749999999998,0.025118,19.976851666666665,4.668579299999999,213.325,66.875,1018.625,0.0004419284790407343,0.0001420473435022822,333,5
2014-12-02,29.733726,-95.257593,10.6,9.45,18.5,14.741667,0.2281455,-0.30625,0.002706,9.560185000000002,1.8691463618520001,69.025,60.9375,1025.583333,0.00027434717861828995,0.0001448323890152294,336,1
2014-12-05,29.733726,-95.257593,8.0,15.3,30.0,17.804167,0.214174,-0.0833335,0.011471,21.59722222222222,3.4189089118519997,203.191667,77.02083350000001,1019.333333,0.00013037101480349228,0.00014980906795876694,339,4
2014-12-08,29.733726,-95.257593,17.0,8.9,14.5,6.240909,0.3183955,0.6833335,0.009647,12.777777777777777,1.5819153000000001,68.270833,57.020832999999996,1025.583333,0.00024539750264349086,7.38003006237717e-05,342,0
2014-12-11,29.733726,-95.257593,12.6,28.0,62.0,30.270833,0.23852099999999998,-0.10625,0.023412,18.078703888888892,2.5915116499999997,152.395833,61.791666500000005,1022.791667,0.0003847574741516453,5.326110586294033e-05,345,3
2014-12-14,29.733726,-95.257593,7.6,9.75,31.0,13.883333,0.1908045,-0.14375,0.029941,20.162037222222224,4.374917688148001,151.241667,70.5,1016.083333,0.0003622250824668322,0.00011145008935481292,348,6
2014-12-17,29.733726,-95.257593,9.4,7.3,27.0,16.220833,0.28731249999999997,0.3845235,0.013235,12.96296277777778,2.473618061852,93.9375,60.25,1021.916667,0.00024586202333383883,7.346721474566779e-05,351,2
2014-12-20,29.733726,-95.257593,7.8,4.0,4.0,8.445833,0.25025,-0.24577949999999998,0.012941,10.879629444444445,2.0599196881479998,69.654167,68.125,1021.333333,0.0002674456890751403,9.244912423593779e-05,354,5
2014-12-26,29.733726,-95.257593,5.4,6.1,21.0,12.691667,0.20985399999999998,-0.0833335,0.024529,19.629629444444443,4.6814404,165.120833,67.0625,1015.666667,0.0003832127990665187,0.00011664958280284965,360,4
2014-12-29,29.733726,-95.257593,7.3,2.5,3.0,7.822727,0.2316485,-0.23541649999999997,0.006059,6.759259444444442,1.328980161852,131.3,69.1458335,1021.083333,0.0003306875261970119,0.00010235165721311166,363,0
2014-01-02,30.461981,-91.179219,12.320833333333333,20.015277666666666,24.0,10.227273,0.245,3.9541665,0.021176,10.347222222222221,3.8197467,256.791667,73.791667,1013.458333,0.0002898464987534445,0.0001322340491163119,2,3
2014-01-03,30.461981,-91.179219,7.001389,12.320833333333333,25.0,12.3125,0.16375,0.5419255000000001,0.019647,3.032407222222224,2.081354511852,58.958333,52.541667,1020.958333,0.00014436214937043422,7.331779503597227e-05,3,4
2014-01-04,30.461981,-91.179219,9.673611,7.001389,13.0,11.058333,0.24562499999999998,1.6166665,0.019765,7.083333333333333,2.542210938148,193.583333,72.375,1013.375,0.0003977617366593688,0.00011898313714667876,4,5
2014-01-05,30.461981,-91.179219,9.091666666666667,9.673611,15.0,13.958333,0.211667,2.21875,0.019235,11.805555555555555,3.442487938148,214.083333,87.708333,1007.5,0.00015482657192346063,0.00010690824078210338,5,6
2014-01-06,30.461981,-91.179219,7.541666666666667,9.091666666666667,17.0,12.085714,0.16791650000000002,3.9020835,0.031059,-1.342592777777778,4.242019311851999,301.75,50.25,1025.125,0.0004947826699829803,0.00012638101410800527,6,0
2014-01-07,30.461981,-91.179219,7.755555666666666,7.541666666666667,16.0,9.866667,0.1733335,0.4484475,0.019176,-1.342592777777778,2.319284861852,121.958333,36.5,1028.083333,0.00027738296639178345,9.08337397077145e-05,7,1
2014-01-08,30.461981,-91.179219,9.865277666666666,7.755555666666666,12.0,11.4,0.222879,2.5770834999999996,0.025235,3.2175927777777757,2.1585211118520005,138.625,54.416667,1021.833333,0.0003281255470276315,7.439052950613276e-05,8,2
2014-01-09,30.461981,-91.179219,7.669444333333334,9.865277666666666,18.0,15.240909,0.2010415,1.00625,0.027118,10.972222222222221,2.338576511852,124.25,72.916667,1016.666667,0.0004820646400355652,9.727741529096348e-05,9,3
2014-01-10,30.461981,-91.179219,8.442857,7.669444333333334,16.0,11.183333,0.2529165,0.364907,0.013941,14.86111111111111,2.3943082881480002,168.625,96.583333,1008.958333,0.00010062372656927777,5.610399920256214e-05,10,4
2014-01-11,30.461981,-91.179219,3.75833325,8.442857,16.0,11.975,0.18604199999999999,0.7479165000000001,0.018353,17.384259444444442,2.838016238148,266.291667,65.333333,1007.083333,0.0002807495395873272,5.1106180308369514e-05,11,5
2014-01-12,30.461981,-91.179219,7.859722333333333,3.75833325,12.0,12.245833,0.4553965,2.3854165,0.029471,13.032407222222224,1.358989738148,154.75,54.416667,1012.583333,0.0004985658768321137,0.00012210012905486574,12,6
2014-01-13,30.461981,-91.179219,4.661111,7.859722333333333,16.0,16.966667,0.23125,1.7520835,0.015353,15.555555555555555,1.85842895,210.25,87.333333,1006.25,0.0002101705213768804,0.00014989291755132007,13,0
2014-01-14,30.461981,-91.179219,3.668055666666666,4.661111,16.0,16.783333,0.18041649999999998,2.5736025,0.027529,12.083333333333332,1.4683090881479999,266.5,52.416667,1011.083333,0.00017078284607406673,6.691443807933423e-05,14,1
2014-01-15,30.461981,-91.179219,4.575,3.668055666666666,21.0,17.0,0.171439,2.73125,0.022882,9.050926111111108,3.384612988148,267.0,44.791667,1015.041667,0.0004616983104846273,8.780218401632003e-05,15,2
2014-01-16,30.461981,-91.179219,7.3125,4.575,34.0,14.840909,0.29041700000000004,2.6229165,0.030353,9.050926111111108,1.7662575618520002,174.958333,57.666667,1013.083333,0.0002543721052853771,0.00012552737309460795,16,3
2014-01-17,30.461981,-91.179219,6.7375,7.3125,19.0,17.720833,0.19166650000000002,3.9285715,0.019588,10.13888888888889,2.5100581881479997,217.0,45.875,1015.041667,0.00028506470116165355,0.00011823833776128474,17,4
2014-01-18,30.461981,-91.179219,10.798611,6.7375,49.0,16.508333,0.23062500000000002,3.0791665,0.027765,8.703703888888887,1.6397902500000001,190.125,43.333333,1015.583333,0.00020397961904165877,0.00012452028829249327,18,5
2014-01-19,30.461981,-91.179219,7.5375000000000005,10.798611,29.0,22.070833,0.2202385,2.7333334999999996,0.017706,11.898148333333332,1.564767338148,258.333333,63.958333,1014.041667,0.00044066450607685323,0.00010778223125899144,19,6
2014-01-20,30.461981,-91.179219,10.797222333333332,7.5375000000000005,21.0,17.07619,0.44437499999999996,2.33125,0.031176,12.546296111111113,1.22823505,191.75,75.833333,1009.916667,0.0003683633450923886,0.00011330739235918744,20,0
2014-01-21,30.461981,-91.179219,6.804166666666667,10.797222333333332,33.0,22.479167,0.17041699999999999,2.6680124999999997,0.031941,11.550926111111108,3.72328845,213.916667,46.625,1012.083333,0.0004670327304018624,9.98879526032194e-05,21,1
2014-01-22,30.461981,-91.179219,14.120833333333332,6.804166666666667,41.0,7.420833,0.215947,1.88125,0.018882,5.925926111111109,1.502605011852,186.041667,47.708333,1015.25,0.00011203802969272304,9.271069590318387e-05,22,2
2014-01-23,30.461981,-91.179219,11.729166666666666,14.120833333333332,27.0,18.063636,0.2310415,1.2979165,0.028294,6.8981483333333315,3.1381083999999997,84.791667,61.708333,1020.333333,0.00027119383781627174,0.00012867988855468836,23,3
2014-01-24,30.461981,-91.179219,7.306818,11.729166666666666,33.0,12.0,0.15187499999999998,0.0895835,0.019882,-1.8055555555555556,4.475662799999999,20.333333,88.166667,1025.833333,0.0004587617236302398,0.00013227320484538146,24,4
2014-01-25,30.461981,-91.179219,9.136111,7.306818,10.0,6.433333,0.18395850000000002,0.0,0.020412,4.143518333333335,2.105545726508,185.571429,82.291667,1014.208333,0.00015854656173240427,0.0001439007253347008,25,5
2014-01-26,30.461981,-91.179219,9.638889,9.136111,13.0,14.0875,0.2444445,1.3666665,0.030235,11.203703888888887,1.2989711,182.25,83.791667,1006.625,0.0004454083361288788,0.00010542551956838245,26,6
2014-01-27,30.461981,-91.179219,10.255555666666666,9.638889,20.0,18.866667,0.260625,1.2083335,0.024882,12.19907388888889,2.7544190881480004,70.291667,78.333333,1007.291667,0.0003504335185531239,6.40047596584522e-05,27,0
2014-01-28,30.461981,-91.179219,4.990277666666667,10.255555666666666,25.0,14.4375,0.14208349999999997,1.137267,0.023294,-1.2268516666666665,4.076211952876,86.294118,69.208333,1017.083333,0.00030896804589455813,9.183668742609952e-05,28,1
2014-01-29,30.461981,-91.179219,5.440277666666667,4.990277666666667,12.0,7.620833,2.1274285,0.48125,0.025882,-1.9212961111111109,2.9066086,51.875,39.833333,1021.958333,0.00025293307568371727,0.00012304927835413826,29,2
