date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-07-04,27.96565,-82.2304,9.443750000000001,7.3125,22.0,2.491667,0.11833350000000001,0.32916650000000003,0.025353,28.495370555555557,1.2925405500000002,143.416667,0.00014276074639706953,8.088826118710205e-05,186,3
2024-07-05,27.96565,-82.2304,11.177777666666666,9.443750000000001,26.0,2.829167,0.138417,0.3475155,0.022882,28.240740555555554,1.281823138148,97.458333,0.0004554973265964234,0.00010086888680985219,187,4
2024-07-06,27.96565,-82.2304,7.5104165,11.177777666666666,26.0,3.004167,0.14629150000000002,0.35833349999999997,0.033176,29.189815000000003,0.988161011852,134.041667,0.00041962622432211284,8.136698308465495e-05,188,5
2024-07-07,27.96565,-82.2304,7.2395835,7.5104165,18.0,3.154167,0.147479,0.375,0.037,30.023148333333335,1.348271811852,142.458333,0.00026964877418696117,8.78938849478288e-05,189,6
2024-07-08,27.96565,-82.2304,7.086111,7.2395835,15.0,2.1125,0.14525,0.3541665,0.023412,27.939815000000003,1.1639295500000002,197.791667,0.0004671616545559681,9.045518432471715e-05,190,0
2024-07-09,27.96565,-82.2304,10.21875,7.086111,17.0,2.4375,0.1323955,0.3520835,0.013059,27.476851666666665,1.230378738148,149.083333,0.0001520618319462233,0.00010915152495970822,191,1
2024-07-10,27.96565,-82.2304,20.739583500000002,10.21875,38.0,4.191667,0.148854,0.3479165,0.014118,29.305555555555554,1.5090355618520002,236.166667,0.0001185400515612626,0.0001276634853014158,192,2
2024-07-11,27.96565,-82.2304,13.979166666666666,20.739583500000002,91.0,3.604167,0.150479,0.302174,0.023059,27.75462944444444,1.4683090881479999,255.0,0.00048434966994223864,8.301765270798775e-05,193,3
2024-07-12,27.96565,-82.2304,6.8229165,13.979166666666666,49.0,5.690909,0.1886305,0.31875,0.035529,28.148148333333335,1.494031288148,229.416667,0.00010854262248174523,0.0001295792483351875,194,4
2024-07-13,27.96565,-82.2304,7.8104165000000005,6.8229165,17.0,4.358333,0.1635415,0.3041665,0.031647,27.037037222222224,1.2239481881479999,174.125,0.00017953949308748842,0.00013773399434507423,195,5
2024-07-14,27.96565,-82.2304,7.3500000000000005,7.8104165000000005,20.0,2.220833,0.1516875,0.3458335,0.026059,27.384259444444446,1.0031658,111.875,0.00038701697431101247,5.544084806427022e-05,196,6
2024-07-15,27.96565,-82.2304,6.9458335,7.3500000000000005,21.0,2.8625,0.1328125,0.3104165,0.027529,27.98611111111111,1.191795438148,132.5,0.00024762289518086354,8.888909807148528e-05,197,0
2024-07-16,27.96565,-82.2304,7.0291665000000005,6.9458335,23.0,4.504167,0.1204125,0.30625,0.026647,26.967592777777778,1.464021711852,115.083333,0.00011634501836299283,5.365691769417631e-05,198,1
2024-07-17,27.96565,-82.2304,5.821739,7.0291665000000005,19.0,3.1625,0.128792,0.30681800000000004,0.022706,26.666666666666664,1.584058988148,162.958333,0.00026472127446939197,0.00013360320488771586,199,2
2024-07-26,27.96565,-82.2304,8.10625,8.6416665,23.0,3.295455,0.1618125,0.3145835,0.028059,27.800926111111114,1.249363779524,215.285714,0.0003903954390275535,5.3059174280895266e-05,208,4
2024-07-27,27.96565,-82.2304,8.43125,8.10625,19.0,3.258333,0.1738125,0.3041665,0.027588,27.824073888888886,0.8316846381480001,213.375,0.0004002618361807039,0.0001130538763735997,209,5
2024-07-28,27.96565,-82.2304,6.4291665,8.43125,18.0,3.391667,0.143699,0.34375,0.019941,26.944444444444443,1.1360636618520001,124.458333,0.000255826570153351,6.116403071519521e-05,210,6
2024-07-29,27.96565,-82.2304,5.1479165,6.4291665,16.0,2.254167,0.16325,0.31304350000000003,0.026059,27.685184999999997,1.0353185500000002,97.375,0.00021902212179288064,0.00012565807194809308,211,0
2024-07-30,27.96565,-82.2304,6.51875,5.1479165,12.0,4.1875,0.17233549999999997,0.29720500000000005,0.033412,28.236715,0.936716611852,132.375,0.00030283663950473396,0.00011421468490601401,212,1
2024-07-31,27.96565,-82.2304,7.0104165,6.51875,16.0,3.929167,0.13568750000000002,0.2916665,0.028353,28.865740555555554,1.123202561852,129.541667,0.00013393028045022404,6.0236357218059925e-05,213,2
2024-08-01,27.96565,-82.2304,7.5375,7.0104165,20.0,3.7,0.115792,0.2916665,0.028647,27.962962777777776,1.352559188148,140.25,0.00012017670666142753,0.0001047964941177291,214,3
2024-08-02,27.96565,-82.2304,5.5291665000000005,7.5375,23.0,3.066667,0.137375,0.29791650000000003,0.025118,28.587962777777776,1.191795438148,89.208333,0.0002854774038801964,7.535227942983145e-05,215,4
2024-08-03,27.96565,-82.2304,4.8125,5.5291665000000005,16.0,3.9875,0.1228225,0.25416649999999996,0.024353,27.037037222222224,2.062062861852,91.875,0.0002602990029731057,9.870535137056266e-05,216,5
2024-08-04,27.96565,-82.2304,4.070370333333333,4.8125,15.0,2.1875,0.09108350000000001,0.2416665,0.025,25.34722222222222,4.582838461852001,117.833333,0.0004438277539466017,5.8706099493783326e-05,217,6
2024-08-05,27.96565,-82.2304,4.9,4.070370333333333,12.0,0.995833,0.09069550000000001,0.269876,0.026706,26.458333333333332,5.56242575,199.875,0.00023102872909717091,0.00010784308332224075,218,0
2024-08-07,27.96565,-82.2304,12.379166666666668,5.14375,15.0,2.1,0.189,0.29166650000000005,0.041706,29.837962777777776,2.477905438148,248.791667,0.00047806765913986724,8.235494095170255e-05,220,2
2024-08-08,27.96565,-82.2304,13.908333500000001,12.379166666666668,24.0,2.95,0.220971,0.34689400000000004,0.042,30.046296111111108,2.988062061852,217.958333,0.0002980941831524435,0.00011102050715646842,221,3
2024-08-09,27.96565,-82.2304,9.3270835,13.908333500000001,24.0,2.35,0.1632915,0.3590065,0.025353,29.23611111111111,2.827298311852,197.5,0.0004661782744464724,8.30308907006644e-05,222,4
2024-08-10,27.96565,-82.2304,6.5013890000000005,9.3270835,19.0,1.8625,0.105479,0.3381985,0.016412,29.398148333333335,2.606516438148,197.0,0.00021210728794190096,6.795424860949136e-05,223,5
2024-08-11,27.96565,-82.2304,4.6,6.5013890000000005,15.0,1.708333,0.10704150000000001,0.3020835,0.014941,27.592592777777778,1.464021711852,170.833333,0.00036381897903572973,0.000104000393834056,224,6
2024-08-12,27.96565,-82.2304,8.1145835,4.6,13.0,1.891667,0.1109165,0.29583349999999997,0.015176,27.75462944444444,0.9281428881480001,151.0,0.00033920317066698586,5.303331183466774e-05,225,0
2024-08-13,27.96565,-82.2304,7.0,8.1145835,22.0,3.095833,0.17795450000000002,0.325,0.020588,29.120370555555557,1.0588970618520002,193.166667,0.00043900294254337963,7.228040942134857e-05,226,1
2024-08-14,27.96565,-82.2304,9.4229165,7.0,17.0,3.870833,0.251,0.304348,0.031625,28.75,1.031031688148,153.833333,0.00040406914623766603,0.00012202184765566742,227,2
2024-08-15,27.96565,-82.2304,10.6208335,9.4229165,18.0,3.9375,0.235542,0.3,0.033059,28.449073888888886,2.280701561852,46.875,0.0003235604853448768,0.0001278905315474505,228,3
2024-08-16,27.96565,-82.2304,9.579166666666667,10.6208335,21.0,4.758333,0.18825,0.29615400000000003,0.039647,28.495370555555557,2.454326411852,56.666667,0.00038997397470130654,0.0001293127011669916,229,4
2024-08-17,27.96565,-82.2304,12.1375,9.579166666666667,19.0,3.0875,0.2038545,0.30625,0.040765,28.819444444444443,1.404003588148,67.083333,0.0003605343545544315,7.764533179336061e-05,230,5
2024-08-18,27.96565,-82.2304,12.0416665,12.1375,20.0,3.395833,0.201104,0.3354165,0.036353,29.02777777777778,0.7180779118520001,141.375,0.000335401213236482,5.4992917217551075e-05,231,6
2024-08-19,27.96565,-82.2304,9.529166666666667,12.0416665,20.0,2.316667,0.2263335,0.3479165,0.031647,28.88888888888889,1.924878138148,192.708333,0.0003430784418485197,0.00011989907811976157,232,0
2024-08-20,27.96565,-82.2304,5.9291665,9.529166666666667,18.0,3.183333,0.15552100000000002,0.2604165,0.031529,27.939815000000003,2.4028820118520002,193.0,0.0004920641103414941,6.757373991209236e-05,233,1
2024-08-21,27.96565,-82.2304,5.0020834999999995,5.9291665,12.0,2.420833,0.130625,0.24583349999999998,0.032824,27.546296111111108,1.322549611852,155.0,0.00012799453245678746,9.007984572726719e-05,234,2
2024-08-22,27.96565,-82.2304,4.7,5.0020834999999995,11.0,2.11,0.143875,0.228882,0.018471,25.601851666666665,0.80381875,141.25,0.0001283396978485652,8.93740229100947e-05,235,3
2024-08-23,27.96565,-82.2304,6.8083335,4.7,13.0,3.383333,0.157144,0.36458349999999995,0.026235,27.106481666666667,1.3375544000000001,93.583333,0.0002881316415140741,0.00013909245261849865,236,4
2024-08-24,27.96565,-82.2304,4.8104165000000005,6.8083335,20.0,3.304167,0.115646,0.2583335,0.026882,28.240740555555554,1.436156338148,44.125,0.0004021839638886544,5.151418633525085e-05,237,5
2024-08-25,27.96565,-82.2304,4.961111,4.8104165000000005,14.0,2.4625,0.131692,0.2520835,0.024882,28.356481666666667,1.262531488148,86.458333,0.00045462739535364363,9.413701402368735e-05,238,6
2024-08-26,27.96565,-82.2304,3.6434785,4.961111,15.0,2.558333,0.1266455,0.2583335,0.017059,27.523148333333335,1.49831815,91.416667,0.00042431093260149257,7.504443280569674e-05,239,0
2024-08-27,27.96565,-82.2304,4.9125,3.6434785,11.0,4.0125,0.1465635,0.33958350000000004,0.019176,29.699073888888886,1.701952061852,77.666667,0.00012318991476163827,0.00010294989793131041,240,1
2024-08-28,27.96565,-82.2304,5.3374999999999995,4.9125,14.0,3.166667,0.10650000000000001,0.305952,0.015571,27.939815000000003,1.624785461852,80.458333,0.00031876979818963954,0.00014585714871759154,241,2
2024-08-29,27.96565,-82.2304,4.628261,5.3374999999999995,16.0,3.5875,0.137417,0.2791665,0.014933,27.245370555555557,1.6912346500000002,120.333333,0.0004418109948041333,0.00012284897821436788,242,3
2024-08-30,27.96565,-82.2304,4.6125,4.628261,16.0,4.370833,0.13413049999999999,0.2583335,0.016235,27.63888888888889,1.5904895381480002,73.833333,0.00019631920382346101,0.00013181429352548528,243,4
2024-08-31,27.96565,-82.2304,4.018055666666666,4.6125,17.0,3.929167,0.121167,0.25416649999999996,0.025471,28.981481666666667,2.3664424,61.041667,0.0003842895291023658,7.938725096620161e-05,244,5
2024-09-01,27.96565,-82.2304,3.33125,4.018055666666666,12.0,2.933333,0.0969165,0.2583335,0.021824,26.898148333333335,1.219660811852,121.625,0.0002187560565652404,8.624172304853328e-05,245,6
2024-01-02,29.670025,-95.128508,7.128261,23.740277666666667,30.0,7.508333,0.190479,0.8104165,0.021235,9.678240555555556,3.084520311852,93.375,0.00032981448245363205,0.00010208974299246065,2,1
2024-01-03,29.670025,-95.128508,8.118749999999999,7.128261,12.0,7.9,0.1970415,0.3729165,0.022176,10.604166666666666,1.847711538148,85.041667,0.00014924307982052044,0.00013066474516087564,3,2
2024-01-04,29.670025,-95.128508,7.0125,8.118749999999999,11.0,8.158333,0.2070835,0.2291665,0.037471,11.509259444444444,3.534658811852,96.416667,0.0001138751037337598,8.983765997366391e-05,4,3
2024-01-05,29.670025,-95.128508,5.4375,7.0125,11.0,7.570833,0.22577049999999999,0.1479165,0.014176,12.756944444444443,2.99943230314,202.478261,0.00014279955017451764,7.040221211035002e-05,5,4
2024-01-06,29.670025,-95.128508,10.8270835,5.4375,11.0,10.808333,0.3872915,0.41666650000000005,0.014765,11.365740555555558,0.8338278118520001,172.416667,0.0004689901409966635,0.00010122952742161058,6,5
2024-01-07,29.670025,-95.128508,10.0479165,10.8270835,16.0,16.291667,0.2849245,0.22083350000000002,0.033118,11.738426111111112,2.96448355,101.208333,0.00018764110002135115,9.539875111844108e-05,7,6
2024-01-08,29.670025,-95.128508,10.116666500000001,10.0479165,14.0,8.309091,0.1874585,0.2158385,0.027412,16.194444444444443,4.445653738148,199.208333,0.00015307657228234414,0.00011921363374881612,8,0
2024-01-09,29.670025,-95.128508,6.1125,10.116666500000001,24.0,7.116667,0.19135449999999998,0.0916665,0.017529,9.782407222222224,4.6814404,294.875,0.00034937917856635704,0.00013731096189616452,9,1
2024-01-10,29.670025,-95.128508,5.066666666666666,6.1125,29.0,10.1,0.3136875,0.025,0.031588,12.5,2.439322138148,171.0,0.000493313790587674,0.0001453256690571656,10,2
2024-01-11,29.670025,-95.128508,8.216666499999999,5.066666666666666,14.0,11.275,0.22741650000000002,0.0,0.033118,19.449073888888886,3.8969133,168.916667,0.0004374104443764589,5.936099772449628e-05,11,3
2024-01-12,29.670025,-95.128508,11.3,8.216666499999999,21.0,5.5875,0.1757085,0.0791665,0.019471,13.986111111111109,5.058699161852,259.125,0.00011966670159103008,9.876307115158457e-05,12,4
2024-01-13,29.670025,-95.128508,6.019444333333333,11.3,49.0,7.170833,0.262625,0.0535715,0.029882,10.747684999999999,2.132798911852,168.125,0.00039060284178078504,0.00011025228461827711,13,5
2024-01-14,29.670025,-95.128508,8.6416665,6.019444333333333,14.0,12.225,0.225884,0.9708335,0.014647,8.67592611111111,2.26998415,182.625,0.00046520583603597385,0.00011506715222048513,14,6
2024-01-15,29.670025,-95.128508,11.1395835,8.6416665,18.0,8.352174,0.195021,0.1375,0.015412,-0.7337961111111113,2.9451918999999998,220.208333,0.0001669943398080806,8.731236412860873e-05,15,0
2024-01-16,29.670025,-95.128508,4.6888890000000005,11.1395835,16.0,6.3875,0.1856875,0.0479165,0.029118,-2.4907405555555546,3.0116410881480005,194.708333,0.00021356778844969023,0.0001295570018225684,16,1
2024-01-17,29.670025,-95.128508,4.7020835000000005,4.6888890000000005,7.0,4.104167,0.19808350000000002,0.190683,0.027412,1.2731483333333315,2.4243173500000004,82.833333,0.0004429613945590969,0.00010892958531583034,17,2
2024-01-18,29.670025,-95.128508,11.443750000000001,4.7020835000000005,8.0,8.166667,0.35491700000000004,0.31666649999999996,0.010588,12.400462777777777,1.346128638148,175.958333,0.0004961587039594216,5.069162281110883e-05,18,3
2024-01-19,29.670025,-95.128508,9.663889,11.443750000000001,17.0,13.295833,0.3019375,0.35624999999999996,0.030529,10.14120388888889,2.5186319118519997,66.791667,0.00011462787268442695,8.53956638971919e-05,19,4
2024-01-20,29.670025,-95.128508,6.4020835,9.663889,19.0,7.779167,0.1958045,0.2152175,0.027647,4.597222222222221,2.149947388148,44.25,0.00017662432880872952,9.864893107174051e-05,20,5
2024-01-21,29.670025,-95.128508,7.2145835,6.4020835,11.0,6.469565,0.1880455,0.7250000000000001,0.021471,4.405092777777777,4.194862288147999,86.083333,0.0003854624671271031,7.319579581867773e-05,21,6
2024-01-22,29.670025,-95.128508,8.891666666666667,7.2145835,14.0,5.913043,0.17416700000000002,-0.0104165,0.023294,13.657407222222224,3.386756161852,126.5,0.0003287110214558491,9.285623572774431e-05,22,0
2024-01-23,29.670025,-95.128508,7.823913,8.891666666666667,20.0,7.575,0.12462500000000001,0.002381,0.023176,17.751462222222223,2.515360562456,139.368421,0.00024189181148187417,7.099879686462591e-05,23,1
2024-01-24,29.670025,-95.128508,2.9020835,7.823913,15.0,6.8,0.1139375,0.0403725,0.023529,17.30092611111111,2.0942156118520003,115.833333,0.00022517808371555576,8.290716179213665e-05,24,2
2024-01-25,29.670025,-95.128508,4.170833333333333,2.9020835,5.0,8.904167,0.1987915,0.4083335,0.015235,17.594907222222222,1.543332,205.958333,0.0003610147168601287,7.026532184806863e-05,25,3
2024-01-26,29.670025,-95.128508,10.0458335,4.170833333333333,8.0,15.754167,0.2217085,0.48541650000000003,0.009235,15.041666666666668,1.65265135,109.875,0.00022274114482293645,0.00010367565993025892,26,4
2024-01-27,29.670025,-95.128508,4.5145835000000005,10.0458335,15.0,13.875,0.1779375,0.07889650000000001,0.016765,13.738426111111108,3.307446388148,326.041667,0.00019715212070150283,9.647079082874714e-05,27,5
2024-01-28,29.670025,-95.128508,6.359722333333333,4.5145835000000005,7.0,5.991667,0.2070545,0.2625,0.017176,11.331018333333335,2.182100138148,286.916667,0.00029989211831689064,9.33533231523449e-05,28,6
2024-01-29,29.670025,-95.128508,11.5125,6.359722333333333,12.0,9.408333,0.6194445,0.8761905,0.029588,12.694444444444445,1.050323338148,199.166667,0.0002397697960811762,8.329566977864252e-05,29,0
2024-01-30,29.670025,-95.128508,5.324999999999999,11.5125,22.0,21.479167,0.27179699999999996,0.19375,0.032294,15.354166666666668,1.519753488148,247.208333,0.0003606714468774746,0.0001078280215934171,30,1
2024-01-31,29.670025,-95.128508,7.523611,5.324999999999999,14.0,14.025,0.2865415,0.8208335,0.038353,16.55092611111111,1.38256825,215.041667,0.00013520032161789102,9.934838193948951e-05,31,2
2024-02-01,29.670025,-95.128508,10.820833499999999,7.523611,20.0,15.670833,0.3179375,0.5020835,0.029765,16.08796277777778,1.836993611852,144.833333,0.0003451067720386738,0.00011706990326118187,32,3
2024-02-02,29.670025,-95.128508,8.41875,10.820833499999999,20.0,18.479167,0.19634800000000002,0.160559,0.038176,17.604166666666668,3.3138769381479998,126.375,0.00039958349029009196,8.02416270225564e-05,33,4
2024-02-03,29.670025,-95.128508,3.875,8.41875,15.0,12.086957,0.1877085,0.104762,0.027588,16.979166666666668,2.0942156118520003,194.125,0.0002940340144821384,8.663473829623853e-05,34,5
2024-02-04,29.670025,-95.128508,9.0166665,3.875,8.0,8.45,0.2162425,0.0666665,0.029765,16.129629444444443,3.393186711852,282.541667,0.0002240730607831838,0.00010296211887547758,35,6
2024-02-05,29.670025,-95.128508,5.0413045,9.0166665,45.0,5.472727,0.198625,0.0854165,0.026647,14.993055555555554,3.36317765,323.625,0.00018392089122033477,9.590986900564336e-05,36,0
2024-02-06,29.670025,-95.128508,8.958333333333334,5.0413045,12.0,5.9375,0.24325,0.6604165,0.027353,15.266203888888887,1.1660732381480001,188.958333,0.00019147574138429608,6.62006166324185e-05,37,1
2024-02-07,29.670025,-95.128508,7.6041665,8.958333333333334,19.0,16.558333,0.310583,0.12083350000000001,0.031353,15.280092777777778,3.0094974,126.291667,0.00015158952246329102,0.00012104259256368968,38,2
2024-02-08,29.670025,-95.128508,7.0041665,7.6041665,15.0,13.35,0.2187705,-0.00625,0.032588,19.85185166666667,2.4693312,145.583333,0.00011139050791833501,0.0001458619316426173,39,3
2024-02-09,29.670025,-95.128508,7.886111,7.0041665,18.0,8.908333,0.189229,-0.035416500000000004,0.024059,20.780092777777778,2.923756561852,166.583333,0.0004427918796635777,7.467157675951386e-05,40,4
2024-02-10,29.670025,-95.128508,8.8413045,7.886111,19.0,6.883333,0.15352100000000002,-0.0045455,0.027118,21.27083333333333,3.2067007618520003,179.958333,0.0002445210433921379,0.00011401019294000185,41,5
2024-02-11,29.670025,-95.128508,8.2291665,8.8413045,19.0,3.716667,0.1628405,0.0166665,0.025412,20.298611111111107,3.5582378381480004,240.25,0.0002779020071197493,8.161157259083084e-05,42,6
2024-02-12,29.670025,-95.128508,2.684722333333333,8.2291665,16.0,2.091304,0.1942085,0.03125,0.023176,11.409722222222223,4.595699561851999,319.625,0.0002834444136329105,0.00011623782756090968,43,0
2024-02-13,29.670025,-95.128508,7.5375,2.684722333333333,8.0,5.516667,0.336174,0.34375,0.027059,12.055555555555557,1.277535761852,132.5,0.000399943927620822,7.166710238057112e-05,44,1
2024-02-14,29.670025,-95.128508,7.9270835,7.5375,15.0,15.795652,0.31018749999999995,0.11875,0.034353,12.805555555555554,2.3557249881480002,110.041667,0.00011203572584539351,0.00013748337092392136,45,2
2024-02-15,29.670025,-95.128508,7.2250000000000005,7.9270835,13.0,10.308333,0.2347085,0.3875,0.027529,17.75,2.066350238148,129.875,0.00012531619253195437,0.0001319142638239466,46,3
2024-02-16,29.670025,-95.128508,3.5333335,7.2250000000000005,15.0,14.7375,0.208396,-0.0458335,0.026294,17.821759444444442,2.184243311852,187.916667,0.0003917374295524652,5.087729696456133e-05,47,4
2024-02-17,29.670025,-95.128508,6.1333335,3.5333335,6.0,4.945455,0.205604,0.1045455,0.027176,9.599537222222223,3.172404838148,82.083333,0.00030156775174508733,7.601781969065319e-05,48,5
2024-02-18,29.670025,-95.128508,9.205555666666667,6.1333335,12.0,3.741667,0.238699,0.9479165,0.022235,8.057870555555557,1.6976651999999999,239.375,0.0004008322787212672,9.933501883964176e-05,49,6
2024-02-19,29.670025,-95.128508,16.3291665,9.205555666666667,14.0,8.695652,0.503521,0.977778,0.034706,11.11111111111111,1.81984565,182.666667,0.00032871142708338177,0.00011823869210827267,50,0
2024-02-22,29.670025,-95.128508,10.2145835,3.908333333333333,10.0,3.475,0.1730835,0.7,0.029294,20.928240555555558,3.29887215,206.208333,0.0002725655745324342,0.00011731534210391616,53,3
2024-02-23,29.670025,-95.128508,9.4354165,10.2145835,22.0,3.408333,0.209091,0.7333335000000001,0.034588,20.38888888888889,2.2978500381480003,285.75,0.00023482756098774888,8.742505434792141e-05,54,4
2024-03-02,29.670025,-95.128508,15.908333500000001,10.483333333333333,23.0,12.445833,0.275,0.55,0.022882,17.48842611111111,1.83270675,142.875,0.0003532866861520042,6.352811744443473e-05,62,5
