date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2010-02-13,30.461981,-91.179219,7.4,5.7,11.0,8.0,13.916667,11.708333,0.019529,0.023294,0.227083,0.2160685,2.1666665,5.604037,4.745370555555554,1.783406038148,261.875,81.875,1013.083333,0.0001636046293375,9.757532544004148e-05,44,5
2010-02-14,30.461981,-91.179219,10.0,7.4,16.0,11.0,16.857143,13.916667,0.033765,0.019529,0.3564585,0.227083,1.0,2.1666665,9.07407388888889,2.177812761852,185.375,82.666667,1009.875,0.0002242841460925,7.052188981556286e-05,45,6
2010-02-15,30.461981,-91.179219,5.7,10.0,12.0,16.0,12.041667,16.857143,0.028235,0.033765,0.1464585,0.3564585,2.85,1.0,4.9768516666666685,3.757584888148,299.0,63.041667,1013.041667,0.0001126994878099,6.897259615786366e-05,46,0
2010-02-16,30.461981,-91.179219,5.0,5.7,17.0,12.0,16.541667,12.041667,0.021647,0.028235,0.181286,0.1464585,2.702174,2.85,4.768518333333335,1.931308688148,225.833333,63.875,1015.375,0.0002130794362365,0.0001120538993954,47,1
2010-02-17,30.461981,-91.179219,6.8,5.0,23.0,17.0,19.409091,16.541667,0.021706,0.021647,0.211667,0.181286,2.1375,2.702174,5.995370555555554,2.2142528881479997,280.208333,65.416667,1015.583333,0.0004603144788451,7.684243595088258e-05,48,2
2010-02-18,30.461981,-91.179219,14.6,6.8,33.0,23.0,31.25,19.409091,0.026412,0.021706,0.5597920000000001,0.211667,3.1708335,2.1375,8.564814999999998,0.9131381,197.291667,63.0,1016.583333,0.0001732322738125,0.0001025337413865,49,3
2010-02-21,30.461981,-91.179219,11.0,13.1,21.0,24.0,12.142857,21.083333,0.026882,0.037765,0.2264585,0.325208,0.5458335,0.8083335,15.671296111111111,2.69440045,125.708333,86.833333,1004.791667,0.0001224534524731,6.905526192116922e-05,52,6
2010-02-22,30.461981,-91.179219,9.3,11.0,20.0,21.0,11.458333,12.142857,0.025294,0.026882,0.2020835,0.2264585,4.0520835,0.5458335,15.694444444444445,3.290297911852,301.958333,84.0,1002.125,0.0002745011380202,7.04538517879043e-05,53,0
2010-02-23,30.461981,-91.179219,8.9,9.3,18.0,20.0,6.625,11.458333,0.031765,0.025294,0.202381,0.2020835,3.42205,4.0520835,8.101851666666668,3.3095895618520004,142.791667,80.166667,1006.666667,0.0004545790458395,0.0001101861999137,54,1
2010-02-24,30.461981,-91.179219,8.3,8.9,20.0,18.0,10.727273,6.625,0.032118,0.031765,0.19375,0.202381,8.4020835,3.42205,6.875,4.091973488148,249.791667,76.666667,1012.041667,0.0002001823376852,0.0001189469954518,55,2
2010-02-25,30.461981,-91.179219,7.199999999999999,8.3,16.0,20.0,21.625,10.727273,0.029412,0.032118,0.2510415,0.19375,0.5541665,8.4020835,7.314814999999998,1.3375544,149.958333,60.958333,1014.25,0.0002813921076612,0.0001134138732126,56,3
2010-02-26,30.461981,-91.179219,9.0,7.199999999999999,18.0,16.0,22.916667,21.625,0.032824,0.029412,0.2711415,0.2510415,1.1484475,0.5541665,8.657407222222224,2.473618061852,93.041667,78.666667,1009.291667,0.0002903167543974,8.716221814301055e-05,57,4
2010-02-27,30.461981,-91.179219,8.4,9.0,13.0,18.0,12.916667,22.916667,0.029059,0.032824,0.2270835,0.2711415,1.4895835000000002,1.1484475,9.51388888888889,2.99020575,178.333333,75.166667,1009.666667,0.000124822871478,8.324352477995605e-05,58,5
2010-02-28,30.461981,-91.179219,7.9,8.4,13.0,13.0,15.428571,12.916667,0.035471,0.029059,0.229583,0.2270835,0.7833334999999999,1.4895835000000002,12.060185,1.2218045,238.458333,61.708333,1010.166667,0.0004680692722281,0.0001228682465758,59,6
2010-03-01,30.461981,-91.179219,11.6,7.9,17.0,13.0,19.695652,15.428571,0.033529,0.035471,0.2969564999999999,0.229583,2.319565,0.7833334999999999,9.328703888888889,2.885173261852,96.708333,88.416667,1003.625,0.0004483377233336,0.0001151731117157,60,0
2010-03-02,30.461981,-91.179219,10.4,11.6,18.0,17.0,12.583333,19.695652,0.025412,0.033529,0.1991305,0.2969564999999999,14.645652,2.319565,6.944444444444445,4.319185911852,330.041667,84.291667,1007.125,0.0004399323433838,0.0001142286444253,61,1
2010-03-03,30.461981,-91.179219,8.4,10.4,15.0,18.0,13.227273,12.583333,0.024118,0.025412,0.1883335,0.1991305,4.6354165,14.645652,8.44907388888889,2.619377538148,289.041667,67.5,1012.708333,0.0001028735883594,8.515109537650772e-05,62,2
2010-03-04,30.461981,-91.179219,12.4,8.4,26.0,15.0,25.958333,13.227273,0.032176,0.024118,0.349792,0.1883335,2.3125,4.6354165,9.69907388888889,1.3761377,191.666667,62.75,1015.25,0.0001841657409352,0.000144237663646,63,3
2010-03-05,30.461981,-91.179219,14.0,12.4,32.0,26.0,26.625,25.958333,0.025529,0.032176,0.488988,0.349792,0.702174,2.3125,11.180555555555555,1.153212138148,116.041667,62.583333,1016.291667,0.0001485854870069,0.0001361538722888,64,4
2010-03-06,30.461981,-91.179219,17.6,14.0,31.0,32.0,20.083333,26.625,0.049,0.025529,0.8114585000000001,0.488988,1.7833335,0.702174,13.240740555555558,1.307545338148,134.125,55.166667,1017.583333,0.0004046227399875,0.0001142393935208,65,5
2010-03-07,30.461981,-91.179219,18.9,17.6,31.0,31.0,21.190476,20.083333,0.052824,0.049,0.374792,0.8114585000000001,2.6333335,1.7833335,14.351851666666668,1.0031658,154.875,59.958333,1016.375,0.0001774454409461,8.884004546246459e-05,66,6
2010-03-08,30.461981,-91.179219,16.0,18.9,27.0,31.0,23.833333,21.190476,0.031353,0.052824,0.2975,0.374792,1.34375,2.6333335,13.91203722222222,1.875576911852,116.291667,79.375,1010.958333,0.0002177417422509,6.72816111691106e-05,67,0
2010-03-09,30.461981,-91.179219,12.45,16.0,25.0,27.0,17.666667,23.833333,0.031471,0.031353,0.2691485,0.2975,0.3403724999999999,1.34375,17.22222222222222,2.194961238148,150.0,92.375,1003.5,0.0002793021331231,7.69556742520932e-05,68,1
2010-03-10,30.461981,-91.179219,9.2,12.45,24.0,25.0,7.318182,17.666667,0.029294,0.031471,0.1939585,0.2691485,0.0,0.3403724999999999,20.50925944444445,1.879864288148,169.125,90.0,998.166667,0.0003249459038934,5.096479413670222e-05,69,2
2010-03-11,30.461981,-91.179219,13.0,9.2,26.0,24.0,13.666667,7.318182,0.040941,0.029294,0.28125,0.1939585,1.29375,0.0,21.064815000000003,1.339698088148,200.125,78.458333,996.708333,0.0003317618813225,0.0001453916550502,70,3
2010-03-14,30.461981,-91.179219,11.3,5.4,19.0,15.0,19.190476,9.166667,0.039235,0.032647,0.212917,0.166875,2.9833334999999996,0.89375,16.85185166666667,2.156377938148,266.708333,58.708333,1004.875,0.0003379011031294,7.827903380596469e-05,73,6
2010-03-15,30.461981,-91.179219,7.1,11.3,23.0,19.0,8.5,19.190476,0.037176,0.039235,0.2629165,0.212917,4.0916665000000005,2.9833334999999996,16.29629611111111,2.9944926118520003,167.0,60.208333,1011.0,0.0001141420175641,9.574291867440996e-05,74,0
2010-03-16,30.461981,-91.179219,9.4,7.1,34.0,23.0,10.208333,8.5,0.030176,0.037176,0.3775545,0.2629165,0.8897515,4.0916665000000005,13.564814999999998,2.917326011852,162.083333,67.0,1013.916667,0.0003475536600474,8.716281427204794e-05,75,1
2010-03-17,30.461981,-91.179219,13.7,9.4,31.0,34.0,9.636364,10.208333,0.032706,0.030176,0.3071555,0.3775545,1.937578,0.8897515,14.490740555555558,2.7115484118519997,232.208333,71.875,1011.458333,0.0003150851782532,0.0001371684144714,76,2
2010-03-18,30.461981,-91.179219,12.0,13.7,37.0,31.0,17.75,9.636364,0.026471,0.032706,0.250208,0.3071555,4.4291665,1.937578,14.83796277777778,1.879864288148,231.541667,63.125,1011.458333,0.0004609464377683,0.0001150352114493,77,3
2010-03-19,30.461981,-91.179219,16.4,12.0,33.0,37.0,22.583333,17.75,0.042824,0.026471,0.404638,0.250208,1.0512419999999998,4.4291665,15.555555555555555,1.226091361852,170.5,68.291667,1010.291667,0.0002285404598621,0.0001072585529248,78,4
2010-03-20,30.461981,-91.179219,13.8,16.4,23.0,33.0,16.208333,22.583333,0.034,0.042824,0.2289585,0.404638,1.6666664999999998,1.0512419999999998,16.55092611111111,2.1585211118520005,157.333333,82.416667,1006.416667,0.0001894056398242,9.196457483600202e-05,79,5
2010-03-21,30.461981,-91.179219,2.85,13.8,3.0,23.0,1.285714,16.208333,0.031706,0.034,0.1635415,0.2289585,0.0020835,1.6666664999999998,5.277777777777778,4.672866161852,271.375,75.291667,1006.0,0.0002065827367744,0.0001249041844365,80,6
2010-03-22,30.461981,-91.179219,8.1,2.85,20.0,3.0,6.583333,1.285714,0.039235,0.031706,0.1964585,0.1635415,0.6791665,0.0020835,11.481481666666664,2.91303915,263.625,69.958333,1008.416667,0.0001394120224259,6.83584839072113e-05,81,0
2010-03-23,30.461981,-91.179219,6.1,8.1,25.0,20.0,17.5,6.583333,0.043235,0.039235,0.262464,0.1964585,0.6475155,0.6791665,15.671296111111111,1.3118322,191.791667,72.583333,1010.25,0.0003842014721641,7.411208121783934e-05,82,1
2010-03-24,30.461981,-91.179219,11.3,6.1,28.0,25.0,13.090909,17.5,0.045471,0.043235,0.247917,0.262464,1.3583335,0.6475155,16.967592777777774,2.06420655,133.208333,81.0,1008.875,0.000175054863487,0.0001286696601872,83,2
2010-03-25,30.461981,-91.179219,11.5,11.3,17.0,28.0,10.958333,13.090909,0.032235,0.045471,0.1775,0.247917,0.6000000000000001,1.3583335,18.958333333333332,2.9966363,245.916667,68.625,1004.25,0.0003196752904023,8.884092437978819e-05,84,3
2010-03-26,30.461981,-91.179219,6.9,11.5,22.0,17.0,11.5,10.958333,0.035647,0.032235,0.2197825,0.1775,4.0496895,0.6000000000000001,16.08796277777778,2.413599938148,275.375,60.916667,1008.0,0.000394371663255,0.0001434193507216,85,4
2010-03-27,30.461981,-91.179219,8.0,6.9,19.0,22.0,10.5,11.5,0.044824,0.035647,0.2364585,0.2197825,1.4333335,4.0496895,16.875,2.02562325,169.416667,75.208333,1006.666667,0.0002221235958748,0.0001149276054035,86,5
2010-03-28,30.461981,-91.179219,8.0,8.0,25.0,19.0,6.095238,10.5,0.030647,0.044824,0.1858334999999999,0.2364585,4.4291665,1.4333335,16.25,3.854043138148,286.5,62.416667,1006.666667,0.0002861993431245,9.01319622994728e-05,87,6
2010-03-29,30.461981,-91.179219,10.7,8.0,37.0,25.0,14.125,6.095238,0.024706,0.030647,0.20375,0.1858334999999999,5.28125,4.4291665,14.259259444444442,2.5979422,278.75,56.375,1009.25,0.0003757176130167,0.0001411656341192,88,0
2010-03-30,30.461981,-91.179219,12.1,10.7,40.0,37.0,18.75,14.125,0.042824,0.024706,0.3748915,0.20375,2.4515525,5.28125,16.342592777777774,1.18965175,187.791667,59.25,1010.375,0.0003846524983737,6.926516419387995e-05,89,1
2010-03-31,30.461981,-91.179219,9.0,12.1,27.0,40.0,18.136364,18.75,0.038941,0.042824,0.26375,0.3748915,0.6729165,2.4515525,17.407407222222222,1.52404035,177.708333,70.25,1011.5,0.000443972453179,0.0001175772414578,90,2
2010-04-01,30.461981,-91.179219,8.8,9.0,30.0,27.0,13.083333,18.136364,0.038882,0.038941,0.240362,0.26375,1.1925465000000002,0.6729165,18.65740722222222,1.611924361852,162.0,74.125,1010.541667,0.0002184648977781,0.0001443112453161,91,3
2010-04-02,30.461981,-91.179219,9.2,8.8,26.0,30.0,5.166667,13.083333,0.038588,0.038882,0.1969565,0.240362,0.30559,1.1925465000000002,20.97222222222222,2.45003955,147.333333,76.75,1006.958333,0.000397137023856,0.0001482780114021,92,4
2010-04-03,30.461981,-91.179219,14.1,9.2,28.0,26.0,5.666667,5.166667,0.030941,0.038588,0.1985415,0.1969565,0.0041665,0.30559,22.245370555555557,1.764114388148,157.75,83.291667,1008.291667,0.0002398442208377,0.0001077232492405,93,5
2010-04-04,30.461981,-91.179219,18.0,14.1,40.0,28.0,5.0,5.666667,0.031176,0.030941,0.1979165,0.1985415,0.0291665,0.0041665,22.916666666666668,1.67837355,151.125,79.75,1012.25,0.0004316510042328,5.592006672790941e-05,94,6
2010-04-05,30.461981,-91.179219,11.3,18.0,33.0,40.0,7.0,5.0,0.035118,0.031176,0.1970835,0.1979165,0.4083335,0.0291665,22.800926111111114,1.746965911852,163.416667,74.583333,1013.833333,0.0004736603225523,0.0001034131228103,95,0
2010-04-06,30.461981,-91.179219,7.2,11.3,27.0,33.0,6.625,7.0,0.030706,0.035118,0.1934785,0.1970835,0.2173915,0.4083335,22.106481666666667,2.1220815,163.791667,75.916667,1009.166667,0.0004727025059555,0.0001251331094141,96,1
2010-04-07,30.461981,-91.179219,7.1,7.2,27.0,27.0,7.318182,6.625,0.028647,0.030706,0.1964585,0.1934785,0.175,0.2173915,22.40740722222222,2.098502988148,172.791667,79.541667,1005.041667,0.0004089420917737,6.215224372374595e-05,97,2
2010-04-08,30.461981,-91.179219,7.0,7.1,47.0,27.0,9.291667,7.318182,0.028118,0.028647,0.2066665,0.1964585,5.9208335,0.175,16.643518333333336,3.3824693000000003,262.416667,62.208333,1007.208333,0.0003178819320796,8.836306861518857e-05,98,3
2010-04-09,30.461981,-91.179219,8.1,7.0,30.0,47.0,20.5,9.291667,0.039,0.028118,0.25303,0.2066665,0.7063159999999999,5.9208335,17.314815,0.9517214,170.041667,58.166667,1013.708333,0.0004278609974356,0.0001495753502201,99,4
2010-04-10,30.461981,-91.179219,11.2,8.1,31.0,30.0,15.208333,20.5,0.038235,0.039,0.299792,0.25303,1.3020835000000002,0.7063159999999999,19.120370555555557,1.689090961852,129.958333,59.541667,1016.541667,0.0001430506406688,6.035332280268946e-05,100,5
2010-04-11,30.461981,-91.179219,12.8,11.2,30.0,31.0,11.666667,15.208333,0.038353,0.038235,0.3920835,0.299792,0.325,1.3020835000000002,19.65277777777778,1.2989711,100.291667,55.708333,1015.875,0.0002168452786959,8.986141375705454e-05,101,6
2010-04-12,30.461981,-91.179219,13.3,12.8,40.0,30.0,12.0,11.666667,0.044824,0.038353,0.306042,0.3920835,0.6083335,0.325,21.087962777777776,1.8905817,97.333333,55.458333,1014.541667,0.00025211027213,0.0001095995879017,102,0
2010-04-13,30.461981,-91.179219,11.0,13.3,33.0,40.0,7.791667,12.0,0.043824,0.044824,0.216123,0.306042,0.152795,0.6083335,21.319444444444443,2.97734465,96.916667,56.958333,1014.916667,0.0004670355365019,9.655688219355213e-05,103,1
2010-04-14,30.461981,-91.179219,7.35,11.0,33.0,33.0,8.055556,7.791667,0.028588,0.043824,0.1952275,0.216123,0.048701,0.152795,21.36574055555555,3.1402520881480003,94.291667,73.958333,1016.583333,0.0004173886806284,8.048995455947813e-05,104,2
2010-04-15,30.461981,-91.179219,7.0,7.35,34.0,33.0,7.333333,8.055556,0.039235,0.028588,0.1856249999999999,0.1952275,0.0,0.048701,21.319444444444443,3.2409972,98.208333,76.458333,1016.875,0.0002534688791952,5.71205247393243e-05,105,3
2010-04-16,30.461981,-91.179219,14.0,7.0,35.0,34.0,11.75,7.333333,0.042,0.039235,0.2605619999999999,0.1856249999999999,0.9586955,0.0,21.689815000000003,1.800554,115.619048,62.833333,1013.958333,0.0003718659995871,5.938796006709239e-05,106,4
2010-04-17,30.461981,-91.179219,17.4,14.0,38.0,35.0,12.708333,11.75,0.050471,0.042,0.2618749999999999,0.2605619999999999,0.3708335,0.9586955,22.26851833333333,0.94529085,149.541667,60.208333,1008.666667,0.0002887424576849,0.0001012204267736,107,5
2010-04-18,30.461981,-91.179219,17.6,17.4,35.0,38.0,11.666667,12.708333,0.043824,0.050471,0.2070835,0.2618749999999999,4.1520835,0.3708335,21.574073888888886,1.076045538148,197.958333,67.958333,1007.0,0.0003014809820966,7.70139607328075e-05,108,6
2010-04-19,30.461981,-91.179219,13.1,17.6,38.0,35.0,9.166667,11.666667,0.045471,0.043824,0.2247915,0.2070835,0.7541665,4.1520835,21.52777777777778,1.451160611852,81.541667,59.125,1007.75,0.0004399964011941,0.0001145022310582,109,0
2010-04-20,30.461981,-91.179219,11.5,13.1,30.0,38.0,12.25,9.166667,0.025588,0.045471,0.268188,0.2247915,0.321739,0.7541665,19.444444444444443,1.4897439118520002,89.833333,59.291667,1007.333333,0.0004313822708927,5.6552674605021235e-05,110,1
2010-04-21,30.461981,-91.179219,15.6,11.5,41.0,30.0,15.409091,12.25,0.053706,0.025588,0.440625,0.268188,0.6145835,0.321739,21.01851833333333,0.947434538148,164.583333,59.375,1005.625,0.0002072385237309,0.0001488661695101,111,2
2010-04-22,30.461981,-91.179219,12.5,15.6,35.0,41.0,13.833333,15.409091,0.034588,0.053706,0.2633335,0.440625,0.7,0.6145835,22.22222222222222,1.6376465618520002,147.25,65.625,1004.583333,0.0004223739081532,0.0001120921968837,112,3
2010-04-23,30.461981,-91.179219,10.8,12.5,30.0,35.0,9.043478,13.833333,0.014529,0.034588,0.195,0.2633335,0.1080744999999999,0.7,23.379629444444443,2.2506925,146.666667,80.625,1000.625,0.0001887010413195,0.0001271699113074,113,4
2010-04-24,30.461981,-91.179219,12.3,10.8,34.0,30.0,5.416667,9.043478,0.038765,0.014529,0.1975,0.195,0.0791665,0.1080744999999999,24.930555555555554,2.5679331381479997,188.75,70.666667,997.166667,0.0002240845971354,7.743670033567312e-05,114,5
2010-04-25,30.461981,-91.179219,4.3,12.3,20.0,34.0,6.47619,5.416667,0.042882,0.038765,0.1814585,0.1975,0.5458335000000001,0.0791665,23.819444444444443,3.1638306000000003,255.125,48.666667,998.625,0.0002922506910794,0.0001395267667688,115,6
