date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2001-03-30,35.356615,-119.062613,10.3,8.0,28.0,20.478261,0.324107,1.340476,0.024941,18.055555555555554,1.307545338148,199.083333,56.541667,999.5625,0.0002485400940265,6.321778620625342e-05,89,4
2001-03-31,35.356615,-119.062613,12.9,10.3,36.0,27.095238,0.3658515,1.3242235,0.035882,19.606481666666667,1.243239838148,195.0,54.791667,999.404167,0.000290596295162,0.0001435310931595,90,5
2001-04-01,35.356615,-119.062613,10.5,12.9,39.0,24.565217,0.3287139999999999,2.006061,0.044588,20.144927777777777,1.968307500628,240.304348,50.347826,994.217391,0.0003433838533354,9.531497753397253e-05,91,6
2001-04-02,35.356615,-119.062613,10.0,10.5,31.666666666666668,15.391304,0.2001815,2.0625,0.038118,12.870370555555551,2.679395661852,325.75,49.791667,996.679167,0.0004671201351212,0.000146444817912,92,0
2017-01-02,29.733726,-95.257593,6.9,16.4,21.0,9.918182,0.20825,-0.38125,0.015353,20.53240722222222,2.8037198,233.483333,62.7391305,1011.25,0.0001691625385497,0.0001142339184362,2,0
2017-01-05,29.733726,-95.257593,15.7,8.8,14.0,7.558333,0.2862295,-0.1208335,0.008412,11.134259444444442,2.272127838148,59.941667,64.8809525,1013.166667,0.0004649478765683,8.920760122533266e-05,5,3
2017-01-08,29.733726,-95.257593,10.0,8.2,10.0,8.004167,0.294536,1.3453415,0.023941,3.333333333333333,1.7941234499999998,91.254167,43.604167,1038.583333,0.0001068463852769,8.69011863197884e-05,8,6
2017-01-11,29.733726,-95.257593,12.2,10.2,57.0,9.257895,0.2224789999999999,-0.4229165,0.028118,21.967592777777774,5.5945785,191.6125,68.8958335,1017.333333,0.0001743279375896,9.768626606080552e-05,11,2
2017-01-14,29.733726,-95.257593,6.7,8.7,21.5,9.145833,0.189125,-0.3136365,0.028706,18.63425944444445,2.171382211852,112.633333,79.541667,1026.916667,0.0003677071261144,8.48020966056063e-05,14,5
2017-01-17,29.733726,-95.257593,7.4,10.3,42.0,10.929167,0.196654,-0.3333335,0.011706,18.587962777777776,2.8980343618520004,112.754167,76.91666649999999,1017.541667,0.0003030269578612,6.847518956651575e-05,17,1
2017-01-20,29.733726,-95.257593,12.1,4.8,10.5,12.870833,0.2797705,-0.0952379999999999,0.018706,19.305555555555554,1.7662575618520002,225.741667,71.634191,1007.166667,0.0002679318270195,7.147909176607732e-05,20,4
2017-01-26,29.733726,-95.257593,5.6,6.6,22.0,11.795833,0.25325,0.0541665,0.018706,10.902777777777777,2.409312561852,46.666667,34.1666665,1023.833333,0.0001035176686691,0.0001070793807053,26,3
2017-01-29,29.733726,-95.257593,5.9,7.7,29.0,18.970833,0.3552499999999999,-0.0875,0.019647,13.101851666666668,2.2378313999999997,296.441667,33.9375,1025.041667,0.0001339947980299,9.238812772586416e-05,29,6
2017-02-01,29.733726,-95.257593,7.6,7.5,36.5,17.629167,0.1987915,-0.1458335,0.027353,20.76388888888889,4.021237438148,203.995833,64.293956,1016.75,0.0001799051856042,8.664111694336058e-05,32,2
2017-02-04,29.733726,-95.257593,10.5,12.5,18.0,3.570833,0.200587,0.5214285000000001,0.024235,12.476851666666668,2.460756961852,102.75,56.9545455,1024.583333,0.0002818642819529,9.754590494001358e-05,35,5
2017-02-07,29.733726,-95.257593,11.6,10.7,29.0,7.145833,0.1889585,-0.0895835,0.020824,23.912037222222224,3.4682101381479997,239.683333,62.764706,1009.666667,0.000425901561187,0.0001000902903542,38,1
2017-02-10,29.733726,-95.257593,10.3,14.7,26.0,8.2875,0.2118335,-0.1020835,0.026588,19.49074055555555,4.010519511852,153.35,67.992481,1022.583333,0.0001353901858439,7.006388081486031e-05,41,4
2017-02-13,29.733726,-95.257593,12.75,11.3,17.0,4.815,0.1952289999999999,-0.0625,0.023059,20.39351833333333,2.52720615,118.75,73.0686815,1019.041667,0.0003547261891534,6.28916277137383e-05,44,0
2017-02-16,29.733726,-95.257593,9.8,4.4,11.0,13.675,0.412458,0.7645835000000001,0.035176,13.310185,1.815558788148,264.558333,41.9444445,1019.791667,0.0001309574697319,0.0001325466239307,47,3
2017-02-19,29.733726,-95.257593,14.4,7.7,17.0,8.454167,0.1600725,-0.1895835,0.017647,21.967592777777774,3.89048275,138.9375,78.0,1012.875,0.0002965412854821,0.0001430518742039,50,6
2017-02-22,29.733726,-95.257593,9.5,5.1,18.0,18.383333,0.377604,0.1708335,0.037471,20.300926111111114,1.7191005381480002,256.741667,50.5625,1011.5,0.0002659477928521,6.446786373763365e-05,53,2
2017-02-25,29.733726,-95.257593,6.7,8.45,34.0,11.478947,0.2431045,0.1524845,0.028765,14.467592777777776,2.3342896499999997,31.558333,34.0588235,1018.833333,0.0004985855189695,0.0001021694775063,56,5
2017-02-28,29.733726,-95.257593,16.7,12.5,38.0,9.220833,0.201146,-0.5223605,0.020471,24.25925944444445,5.2087455,187.841667,72.5526315,1014.583333,0.0002161316220261,7.612444880659477e-05,59,1
2017-03-03,29.733726,-95.257593,6.9,5.550000000000001,14.5,6.266667,0.205417,0.60625,0.044529,15.069444444444445,2.793002388148,100.379167,35.230769499999994,1032.25,0.0003449042877369,0.0001206078499393,62,4
2017-03-06,29.733726,-95.257593,11.6,8.6,19.0,5.390909,0.1855,-0.3416665,0.024059,22.337962777777776,5.849656811851999,171.65,73.8846155,1016.291667,0.0001803465132402,9.833200081297856e-05,65,0
2017-03-09,29.733726,-95.257593,9.4,8.0,19.0,9.770833,0.190771,-0.3166664999999999,0.021353,21.851851666666665,3.423196288148,156.325,75.0454545,1021.375,0.0002846340401913,0.000113608826525,68,3
2017-03-12,29.733726,-95.257593,5.6,6.2,10.5,9.158333,0.174318,-0.179193,0.018824,12.384259444444442,2.8551642,106.05,60.0,1021.041667,0.0001529737144951,7.590241619609224e-05,71,6
2017-03-15,29.733726,-95.257593,11.1,7.05,17.5,12.166667,0.2879285,0.1416665,0.035176,14.23611111111111,2.4178868,102.995833,59.464286,1026.375,0.0003148737770006,0.0001140797727695,74,2
2017-03-21,29.733726,-95.257593,8.3,8.0,34.0,11.2875,0.2057085,-0.0041665,0.032176,22.939815000000003,3.894769611852,214.470833,64.2916665,1019.416667,0.0002851817909188,6.763940987599498e-05,80,1
2017-04-02,29.733726,-95.257593,12.1,7.65,26.0,4.966667,0.232547,-0.2,0.022647,23.819444444444443,3.5753858000000003,181.466667,74.395833,1006.541667,0.000295273153035,0.0001082339473989,92,6
2017-04-08,29.733726,-95.257593,7.7,9.3,26.0,17.954167,0.196729,-0.23474,0.050647,21.504629444444443,4.512102411852,194.7625,56.145833499999995,1017.958333,0.0001674354195136,8.89209302173259e-05,98,5
2017-04-14,29.733726,-95.257593,9.2,8.2,26.0,8.0375,0.2057709999999999,-0.1642104999999999,0.037412,22.129629444444443,2.574363688148,115.783333,70.125,1019.041667,0.0001044961746232,0.0001194416532,104,4
2017-04-20,29.733726,-95.257593,8.3,9.0,24.0,8.847826,0.20022,-0.1007575,0.023059,24.95370388888889,3.5903905881480003,162.9875,69.77083350000001,1016.666667,0.0004810295902818,5.9100266077112864e-05,110,3
2017-04-26,29.733726,-95.257593,20.3,9.1,45.5,10.845833,0.2045,0.0895835,0.032647,25.87962944444444,4.4242184,170.1,65.9375,1002.083333,0.000473367823025,8.622991295821835e-05,116,2
2017-05-02,29.733726,-95.257593,5.9,6.5,27.5,17.658333,0.155198,0.40625,0.053471,24.375,4.07053815,148.325,60.770833499999995,1015.041667,0.0002381867377787,7.469723119219346e-05,122,1
2017-05-08,29.733726,-95.257593,7.9,7.9,21.0,6.295,0.183271,0.892857,0.050235,23.912037222222224,3.783307088148,146.795833,60.354167,1016.541667,0.00018206194239,6.677730728282394e-05,128,0
2017-05-14,29.733726,-95.257593,9.0,5.4,12.5,5.783333,0.2265185,0.1041665,0.049176,24.212962777777776,1.995614188148,161.2625,66.02083350000001,1013.916667,0.0004747291567769,0.0001482667314714,134,6
2017-05-26,29.733726,-95.257593,11.8,7.8,36.5,10.8875,0.2436875,-0.1833334999999999,0.025412,27.106481666666667,4.7457459,185.8625,73.5,1011.875,0.0002624460481845,9.442834264612635e-05,146,4
2017-06-01,29.733726,-95.257593,6.7,11.15,23.5,6.883333,0.2589675,-0.0375,0.018588,25.092592777777774,2.023479561852,116.229167,75.6875,1014.833333,0.0004263163116723,0.0001205274446414,152,3
2017-06-07,29.733726,-95.257593,8.9,9.0,18.5,12.108333,0.1757085,-0.090683,0.042706,27.12962944444444,1.914160211852,29.591667,64.7916665,1011.666667,0.0003470511014813,9.728534982630424e-05,158,2
2017-06-13,29.733726,-95.257593,13.7,9.85,29.0,6.0375,0.1215545,-0.1461035,0.014529,28.356481666666667,4.582838461852001,161.583333,74.22916649999999,1013.666667,0.0001568553706682,8.778399926812285e-05,164,1
2017-06-19,29.733726,-95.257593,7.7,7.45,24.0,3.7,0.1678545,-0.011905,0.029176,30.023148333333335,1.554049411852,165.983333,68.27083350000001,1012.708333,0.0004521441018549,0.0001241214255618,170,0
2017-06-25,29.733726,-95.257593,6.5,8.1,19.5,6.3125,0.1600794999999999,-0.2416665,0.019647,26.13425944444445,1.560479961852,100.166667,75.95833350000001,1019.5,0.0003242737126197,9.03349516238621e-05,176,6
2017-07-01,29.733726,-95.257593,31.0,22.65,78.0,5.8,0.1490415,-0.2694805,0.016412,29.421296111111108,3.3181638,183.9,71.458333,1018.083333,0.0004993626191364,0.0001259650654072,182,5
2017-07-07,29.733726,-95.257593,7.9,7.65,24.5,8.108333,0.207167,-0.075,0.018,29.49074055555555,2.280701561852,225.370833,69.6875,1018.333333,0.00026677088908,8.578186131808012e-05,188,4
2017-07-13,29.733726,-95.257593,7.3,9.65,36.5,7.295833,0.168771,-0.2125,0.017059,29.14351833333333,1.875576911852,151.2125,73.3125,1018.708333,0.0004722349978645,0.0001053510888834,194,3
2017-07-19,29.733726,-95.257593,6.9,6.550000000000001,20.5,11.075,0.197,-0.0142855,0.016529,29.00462944444444,1.534757761852,163.895833,73.83333350000001,1019.041667,0.0003203162371243,8.028291612402822e-05,200,2
2017-07-25,29.733726,-95.257593,22.5,30.700000000000003,108.5,6.7125,0.1444165,-0.2520835,0.014882,29.814815000000003,3.4553490381480003,197.3875,71.5625,1018.625,0.0003701378968742,0.0001009919214666,206,1
2017-07-31,29.733726,-95.257593,9.9,10.2,20.0,3.135,0.2168335,-0.4742235,0.032471,27.731481666666667,1.564767338148,51.033333,63.291667,1015.541667,0.0004395995617635,0.0001245703113237,212,0
2017-08-18,29.733726,-95.257593,11.3,16.85,62.0,5.891304,0.150625,-0.1,0.016118,30.162037222222224,2.441465311852,216.283333,73.64583350000001,1016.083333,0.0003969439644297,7.905188261174953e-05,230,4
2017-09-11,29.733726,-95.257593,12.9,11.4,17.0,3.304545,0.1905625,-0.1270835,0.030059,23.00925944444445,1.862715811852,65.525,60.125,1015.708333,0.0004308874191064,9.103986595600193e-05,254,0
2017-09-17,29.733726,-95.257593,6.5,9.2,19.5,10.266667,0.1408405,-0.226708,0.029059,27.662037222222224,1.7748318,105.575,75.041667,1016.041667,0.0002658532909452,0.0001231489515402,260,6
2017-09-23,29.733726,-95.257593,11.5,9.65,19.0,11.0,0.1830415,-0.09026,0.036,27.662037222222224,1.892725388148,141.6125,74.5,1012.791667,0.0004563094111123,0.0001247814420434,266,5
2017-10-06,29.733726,-95.257593,13.5,11.2,27.5,10.645833,0.3290415,-0.0291665,0.025471,24.398148333333335,1.4018599,105.9375,69.854167,1013.291667,0.0003307052040603,8.579194465261928e-05,279,4
2017-10-11,29.733726,-95.257593,10.3,11.5,27.0,10.058333,0.18675,0.3125,0.029882,21.38888888888889,1.899155938148,33.445833,59.416667,1019.375,0.0002423958704923,5.447087700915864e-05,284,2
2017-11-04,29.733726,-95.257593,6.6,9.35,28.5,8.4375,0.178333,-0.2611799999999999,0.019529,25.25462944444444,3.256001988148,213.0875,77.375,1016.333333,0.0001150833979423,0.0001296942057517,308,5
2017-11-10,29.733726,-95.257593,9.4,5.1,12.0,7.383333,0.2267295,1.4187500000000002,0.030353,15.277777777777777,1.5090355618520002,115.229167,59.6875,1023.291667,0.0003325781451283,0.0001080947451975,314,4
2017-11-16,29.733726,-95.257593,8.1,11.85,28.0,13.845833,0.191625,-0.165528,0.028529,22.569444444444443,2.394308288148,128.516667,76.541667,1018.416667,0.0002971441661514,5.3100171113142e-05,320,3
2017-11-22,29.733726,-95.257593,10.0,9.4,29.0,17.46087,0.2117705,-0.0041665,0.025059,15.48611111111111,2.580794238148,87.645833,58.770833,1022.291667,0.0002412216505959,0.0001070066400771,326,2
2017-11-28,29.733726,-95.257593,8.2,9.6,26.0,18.205263,0.2484805,0.138125,0.019333,18.86574055555555,2.2764147,116.491667,69.583333,1018.708333,0.0003176093121073,0.0001363119603301,332,1
2017-12-04,29.733726,-95.257593,6.5,19.2,17.5,13.390909,0.1675205,-0.263354,0.019,22.662037222222224,4.306324811852,173.845833,78.25,1014.791667,0.0001582975534628,5.506836620725303e-05,338,0
2017-12-13,29.733726,-95.257593,15.8,9.0,27.0,19.591667,0.5952085,2.925,0.006765,10.16203722222222,1.506892388148,253.4875,43.395833,1019.833333,0.0002974221102038,8.494851383164995e-05,347,2
2017-12-16,29.733726,-95.257593,12.2,9.7,24.5,9.995652,0.377271,2.7071430000000003,0.021706,11.41203722222222,2.325715411852,147.633333,56.041666500000005,1020.375,0.0002920002182756,5.232436666739287e-05,350,5
2017-12-22,29.733726,-95.257593,8.5,10.8,32.0,17.2875,0.124479,-0.33125,0.010706,21.805555555555554,4.91937075,218.095833,75.77083350000001,1014.458333,0.0003201942669833,0.0001090941843985,356,4
2017-12-28,29.733726,-95.257593,8.1,3.95,4.5,3.570833,0.191854,-0.0645835,0.015,4.745370555555554,2.085641888148,42.0125,62.3125,1029.416667,0.0003407537351287,0.0001332847670409,362,3
2017-01-15,30.461981,-91.179219,6.927777666666667,7.779166666666666,15.0,12.166667,0.199025,0.1020835,0.024353,18.425926111111114,2.2121092,116.875,85.333333,1014.666667,0.000496455795363,0.0001162057917114,15,6
2017-01-16,30.461981,-91.179219,7.930555666666667,6.927777666666667,12.0,9.395238,0.1995,0.1020835,0.025059,21.180555555555554,2.040628038148,146.458333,82.25,1011.25,0.0001717434854436,0.0001410013418157,16,0
2017-01-17,30.461981,-91.179219,8.508333499999999,7.930555666666667,21.0,10.2125,0.207396,0.1,0.020706,21.898148333333335,1.386855111852,170.833333,79.916667,1011.833333,0.0003030269578612,6.847518956651575e-05,17,1
2017-01-18,30.461981,-91.179219,8.9166665,8.508333499999999,21.0,13.720833,0.2462575,0.1041665,0.022706,21.99074055555555,1.44687375,149.666667,82.625,1010.375,0.0003261930522021,0.0001201058156268,18,2
2017-01-19,30.461981,-91.179219,5.25326075,8.9166665,23.0,12.768182,0.229375,0.1020835,0.015235,19.212962777777776,1.2089434,195.625,91.666667,1003.25,0.0004204227318908,6.540404613245967e-05,19,3
2017-01-20,30.461981,-91.179219,7.1875,5.25326075,11.0,14.0,0.2053545,0.2128789999999999,0.021824,20.416666666666668,1.071758161852,179.416667,80.5,1000.875,0.0002679318270195,7.147909176607732e-05,20,4
2017-01-21,30.461981,-91.179219,9.204166666666667,7.1875,18.0,13.375,0.196125,0.1,0.029,20.254629444444443,2.2635536000000003,200.875,81.375,994.708333,0.0004912528991852,0.0001316125391751,21,5
2017-01-22,30.461981,-91.179219,8.913889,9.204166666666667,15.0,9.970833,0.156897,0.1395835,0.035,16.689815,2.415743111852,262.666667,67.5,991.916667,0.0004150212309569,0.0001481299415188,22,6
2017-01-23,30.461981,-91.179219,5.829166666666667,8.913889,18.0,7.771429,0.1486665,0.26875,0.016882,13.75,2.1606648,171.083333,64.125,1002.0,0.0004712534450782,0.0001230349961062,23,0
2017-01-24,30.461981,-91.179219,10.418055666666667,5.829166666666667,14.0,16.625,0.3045624999999999,0.8813664999999999,0.035706,14.976851666666668,1.547618861852,145.041667,66.166667,1004.083333,0.0003408731862014,5.893108816162406e-05,24,1
2017-01-25,30.461981,-91.179219,10.351389,10.418055666666667,19.0,18.629167,0.2288485,0.44375,0.026235,18.819444444444443,2.119937811852,191.791667,77.5,1002.583333,0.0003856238988684,7.732279574968169e-05,25,2
2017-01-26,30.461981,-91.179219,7.786111000000001,10.351389,25.0,19.377273,0.147479,3.0458335,0.017882,11.620370555555551,3.116673061852,312.041667,50.333333,1012.625,0.0001035176686691,0.0001070793807053,26,3
2017-01-27,30.461981,-91.179219,9.179166666666667,7.786111000000001,18.0,18.8875,0.5883125,9.1425465,0.026647,8.58796277777778,2.78442815,292.583333,45.291667,1016.833333,0.0002807344940621,7.498161247801846e-05,27,4
2017-01-28,30.461981,-91.179219,8.609722333333332,9.179166666666667,27.0,20.15,0.1320835,0.6104164999999999,0.033882,9.745370555555551,1.487600738148,175.125,47.125,1015.291667,0.0004442651751088,5.909724457204664e-05,28,5
