date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2013-01-20,30.461981,-91.179219,13.993055666666669,14.261111,26.0,28.0,20.504762,22.341667,0.023059,0.016118,0.4957935,0.5927085000000001,1.8645835000000002,1.8729165,11.666666666666666,0.6559161,209.583333,69.666667,1015.625,0.0002813428214225568,0.00013974035198720887,20,6
2013-01-21,30.461981,-91.179219,15.105555666666667,13.993055666666669,32.0,26.0,23.6125,20.504762,0.035176,0.023059,0.5027085,0.4957935,1.6458335,1.8645835000000002,13.240740555555558,1.3375544000000001,101.791667,67.333333,1014.916667,0.0002612180479124564,0.00011172878951222449,21,0
2013-01-22,30.461981,-91.179219,11.879166666666668,15.105555666666667,24.0,32.0,17.458333,23.6125,0.019882,0.035176,0.2420835,0.5027085,1.2552794999999999,1.6458335,11.782407222222224,1.521896661852,127.625,65.875,1018.5,0.00039433371086811504,0.00014752000165471312,22,1
2013-01-23,30.461981,-91.179219,13.627777666666667,11.879166666666668,28.0,24.0,20.854545,17.458333,0.036235,0.019882,0.308144,0.2420835,1.3416665,1.2552794999999999,14.343434444444444,1.522286610404,174.954545,78.318182,1019.565217,0.000430367126601049,8.279721395964823e-05,23,2
2013-01-24,30.461981,-91.179219,9.806349333333333,13.627777666666667,25.0,28.0,20.691667,20.854545,0.034471,0.036235,0.260833,0.308144,0.5333334999999999,1.3416665,16.990740555555558,1.611924361852,188.708333,85.857143,1017.708333,0.00039891055071822985,5.3663484588971466e-05,24,3
2013-01-25,30.461981,-91.179219,10.455555666666667,9.806349333333333,21.0,25.0,17.225,20.691667,0.028118,0.034471,0.2175,0.260833,0.004348,0.5333334999999999,18.078703888888892,2.021336388148,191.916667,84.916667,1015.125,0.0003772884972633838,0.00013863535891154707,25,4
2013-01-26,30.461981,-91.179219,8.393055666666667,10.455555666666667,20.0,21.0,18.7375,17.225,0.024529,0.028118,0.2933335,0.2175,0.0,0.004348,17.962962777777776,0.9860178381479999,185.875,87.458333,1015.375,0.0003124385895928506,0.00014490437801966088,26,5
2013-01-27,30.461981,-91.179219,10.75,8.393055666666667,21.0,20.0,12.2,18.7375,0.032,0.024529,0.2444445,0.2933335,0.0,0.0,18.541666666666668,2.15423425,138.875,85.166667,1015.458333,0.00031259184535295114,9.441547107708906e-05,27,6
2013-01-28,30.461981,-91.179219,13.50833325,10.75,28.0,21.0,14.2375,12.2,0.025412,0.032,0.241875,0.2444445,0.125,0.0,19.328703888888892,2.021336388148,120.5,91.833333,1014.208333,0.00027219858107435505,6.795673506446187e-05,28,0
2013-01-29,30.461981,-91.179219,10.097222333333333,13.50833325,22.0,28.0,8.816667,14.2375,0.019059,0.025412,0.174375,0.241875,0.063354,0.125,22.199073888888886,2.653673461852,160.041667,93.333333,1006.125,0.0004873436776083694,9.950396360358775e-05,29,1
2013-01-30,30.461981,-91.179219,3.7055556666666667,10.097222333333333,25.0,22.0,8.65,8.816667,0.026176,0.019059,0.140303,0.174375,0.4875,0.063354,14.166666666666666,2.7908587,204.625,73.375,1004.5,0.00033230704319526686,6.476967425760209e-05,30,2
2013-01-31,30.461981,-91.179219,4.601389,3.7055556666666667,15.0,25.0,12.016667,8.65,0.033412,0.026176,0.182083,0.140303,0.375,0.4875,10.32407388888889,1.6162117381480001,231.708333,58.083333,1017.583333,0.00024282999736807272,0.00010334485725868857,31,3
2013-02-01,30.461981,-91.179219,7.755555666666666,4.601389,22.0,15.0,19.566667,12.016667,0.020176,0.033412,0.25625,0.182083,0.627381,0.375,12.731481666666664,1.110341461852,154.833333,59.958333,1019.958333,0.0004364264688938905,5.952338891247634e-05,32,4
2013-02-02,30.461981,-91.179219,11.373610999999999,7.755555666666666,24.0,22.0,16.1875,19.566667,0.035412,0.020176,0.3554165,0.25625,0.8687499999999999,0.627381,14.027777777777777,1.5411883118520002,177.083333,75.0,1017.291667,0.00040249648869643365,8.83907682623524e-05,33,5
2013-02-03,30.461981,-91.179219,10.281944333333334,11.373610999999999,20.0,24.0,13.404762,16.1875,0.023647,0.035412,0.272381,0.3554165,1.3416665,0.8687499999999999,14.745370555555553,1.3161190618520002,207.166667,60.0,1015.791667,0.00029991528684215055,0.00012089899259309892,34,6
2013-02-04,30.461981,-91.179219,14.452777666666668,10.281944333333334,25.0,20.0,23.708333,13.404762,0.023706,0.023647,0.5104165,0.272381,1.375,1.3416665,12.523148333333332,1.725531088148,107.5,79.541667,1009.208333,0.00043806099820638126,5.722588614781784e-05,35,0
2013-02-05,30.461981,-91.179219,19.04444433333333,14.452777666666668,27.0,25.0,17.1,23.708333,0.017118,0.023706,0.2675,0.5104165,2.367702,1.375,16.57407388888889,0.910994411852,160.166667,92.75,1007.708333,0.00027027770830633196,0.00010607914428004695,36,1
2013-02-06,30.461981,-91.179219,12.080555666666667,19.04444433333333,19.0,27.0,8.990909,17.1,0.028765,0.017118,0.296894,0.2675,0.50625,2.367702,15.532407222222224,2.278558388148,88.083333,95.916667,1010.0,0.0002833697305130218,0.0001199545674916365,37,2
2013-02-07,30.461981,-91.179219,6.066666666666666,12.080555666666667,14.0,19.0,14.9625,8.990909,0.012882,0.028765,0.2320835,0.296894,0.65625,0.50625,15.902777777777777,1.817701961852,211.791667,94.875,1006.083333,0.00043240050055155305,9.156506347093835e-05,38,3
2013-02-08,30.461981,-91.179219,9.004166666666666,6.066666666666666,21.0,14.0,12.35,14.9625,0.024294,0.012882,0.22249999999999998,0.2320835,1.1639755,0.65625,15.393518333333335,1.9891836381480001,234.416667,89.708333,1011.041667,0.0003004707762525726,8.3861980526982e-05,39,4
2013-02-09,30.461981,-91.179219,9.62604175,9.004166666666666,18.0,21.0,4.583333,12.35,0.025588,0.024294,0.20729150000000002,0.22249999999999998,0.0041665,1.1639755,14.444444444444445,3.0116410881480005,101.666667,86.375,1013.041667,0.00025171189739447975,7.053083189505228e-05,40,5
2013-02-10,30.461981,-91.179219,9.279166666666667,9.62604175,23.0,18.0,7.990476,4.583333,0.015412,0.025588,0.1914285,0.20729150000000002,0.00625,0.0041665,20.671296111111108,2.895891188148,184.0,93.958333,1006.416667,0.00036423139571119435,7.596011287207228e-05,41,6
2013-02-11,30.461981,-91.179219,3.9875000000000003,9.279166666666667,12.0,23.0,6.325,7.990476,0.030824,0.015412,0.1983335,0.1914285,0.0625,0.00625,14.791666666666666,2.490766538148,91.041667,97.375,1010.208333,0.0001229440051869708,0.00013412960926988243,42,0
2013-02-12,30.461981,-91.179219,4.668055666666667,3.9875000000000003,11.0,12.0,8.020833,6.325,0.013765,0.030824,0.1870835,0.1983335,0.07919300000000001,0.0625,15.046296111111113,2.679395661852,153.458333,98.875,1004.5,0.00023202833313790003,0.00011083940897639328,43,1
2013-02-13,30.461981,-91.179219,3.2875,4.668055666666667,11.0,11.0,8.604545,8.020833,0.026529,0.013765,0.180644,0.1870835,1.2708335,0.07919300000000001,10.856481666666665,3.343886,281.75,79.75,1008.333333,0.0004325402309901606,0.0001022218190483382,44,2
2013-02-14,30.461981,-91.179219,8.101754333333334,3.2875,17.0,11.0,17.6125,8.604545,0.024471,0.026529,0.2197915,0.180644,1.7291664999999998,1.2708335,9.86111111111111,1.3439849499999998,191.708333,71.083333,1012.208333,0.00011292627675077256,0.00012950710750580233,45,3
2013-02-15,30.461981,-91.179219,7.8791665,8.101754333333334,22.0,17.0,17.483333,17.6125,0.033294,0.024471,0.235625,0.2197915,1.745652,1.7291664999999998,12.19907388888889,2.357868161852,221.625,60.583333,1013.375,0.0004067433246410327,6.001184251217322e-05,46,4
2013-02-16,30.461981,-91.179219,6.679166666666667,7.8791665,19.0,22.0,12.929167,17.483333,0.027647,0.033294,0.17354150000000002,0.235625,2.45625,1.745652,8.541666666666666,3.2924416,287.166667,48.208333,1017.583333,0.0001476969235454126,6.800590730566166e-05,47,5
2013-02-20,30.461981,-91.179219,3.9412700000000007,5.309722333333333,10.0,13.0,6.028571,6.920833,0.036941,0.034,0.188095,0.16333350000000002,0.4164595,0.3913045,10.740740555555558,2.6022290618520003,149.5,49.5,1013.333333,0.00039982838160569666,9.88333784637114e-05,51,2
2013-02-21,30.461981,-91.179219,7.74791675,3.9412700000000007,19.0,10.0,7.3875,6.028571,0.021706,0.036941,0.201875,0.188095,0.3125,0.4164595,16.92129611111111,2.696544138148,212.291667,87.625,1004.25,0.00016902624229452444,0.0001419286729034765,52,3
2013-02-22,30.461981,-91.179219,5.255555666666667,7.74791675,14.0,19.0,5.595652,7.3875,0.031353,0.021706,0.210435,0.201875,0.0,0.3125,16.55092611111111,2.24426195,108.625,84.25,1005.666667,0.0003502754364184255,5.7272589180708964e-05,53,4
2013-02-23,30.461981,-91.179219,6.144444333333333,5.255555666666667,11.0,14.0,5.991667,5.595652,0.021588,0.031353,0.19916650000000002,0.210435,1.0229165,0.0,13.58796277777778,2.227113988148,144.583333,88.166667,1005.916667,0.0003938916091946772,5.683896371612213e-05,54,5
2013-02-24,30.461981,-91.179219,7.568055666666666,6.144444333333333,12.0,11.0,3.571429,5.991667,0.031118,0.021588,0.1985715,0.19916650000000002,0.05625,1.0229165,14.51388888888889,2.563645761852,89.625,85.75,1004.916667,0.00022822582260789763,5.837105020506701e-05,55,6
2013-02-25,30.461981,-91.179219,4.0111110000000005,7.568055666666666,14.0,12.0,5.3875,3.571429,0.032235,0.031118,0.1933335,0.1985715,0.018750000000000003,0.05625,17.060185,3.624686511852,149.833333,94.083333,995.458333,0.00038877734510412045,0.00012783540880067042,56,0
2013-02-26,30.461981,-91.179219,5.165277666666667,4.0111110000000005,14.0,14.0,7.995833,5.3875,0.030529,0.032235,0.1772915,0.1933335,0.0086955,0.018750000000000003,11.365740555555558,1.2410961500000002,179.958333,62.5,1001.0,0.00022557457019785844,8.289510470784118e-05,57,1
2013-02-27,30.461981,-91.179219,7.252777666666667,5.165277666666667,21.0,14.0,18.963636,7.995833,0.042118,0.030529,0.2610985,0.1772915,2.0125,0.0086955,14.490740555555558,1.800554,232.125,60.125,1007.791667,0.00023022385243526273,0.00012707682828559734,58,2
2013-02-28,30.461981,-91.179219,7.405555666666667,7.252777666666667,22.0,21.0,16.891667,18.963636,0.026647,0.042118,0.1875,0.2610985,5.675,2.0125,9.004629444444445,2.65581715,226.875,62.458333,1012.541667,0.0004085567391146315,6.228135008612309e-05,59,3
2013-03-01,30.461981,-91.179219,9.887500000000001,7.405555666666667,30.0,22.0,9.8875,16.891667,0.033235,0.026647,0.173125,0.1875,0.904969,5.675,9.490740555555558,2.6172338500000003,198.5,63.625,1013.208333,0.0003101637093424699,0.0001289324543489958,60,4
2013-03-02,30.461981,-91.179219,12.130555666666666,9.887500000000001,20.0,30.0,8.216667,9.8875,0.027353,0.033235,0.1985415,0.173125,0.83125,0.904969,4.675926111111109,2.7479885381480003,231.708333,67.875,1016.125,0.00025106390656426,5.478981297493342e-05,61,5
2013-03-03,30.461981,-91.179219,10.897222333333334,12.130555666666666,18.0,20.0,13.371429,8.216667,0.036588,0.027353,0.240635,0.1985415,1.6270835,0.83125,6.736111111111111,1.2046565381480001,200.25,61.916667,1016.125,0.0002486428249830128,8.351349810358998e-05,62,6
2013-03-04,30.461981,-91.179219,9.095833333333333,10.897222333333334,20.0,18.0,13.225,13.371429,0.037353,0.036588,0.20525,0.240635,0.5104165,1.6270835,14.722222222222221,2.589367961852,171.0,78.541667,1008.916667,0.0004029998026196357,0.00012804239204849385,63,0
2013-03-05,30.461981,-91.179219,7.29456525,9.095833333333333,31.0,20.0,10.179167,13.225,0.034353,0.037353,0.1775,0.20525,2.277019,0.5104165,18.125,3.0116410881480005,259.416667,65.041667,1009.666667,0.00038508368546143527,0.0001300175761629722,64,1
2013-03-06,30.461981,-91.179219,7.934722333333333,7.29456525,28.0,31.0,10.057895,10.179167,0.037412,0.034353,0.134375,0.1775,3.6104165,2.277019,11.342592777777776,3.063085488148,214.041667,36.708333,1018.0,0.00043516539183956226,6.302012542837728e-05,65,2
2013-03-07,30.461981,-91.179219,19.654166666666665,7.934722333333333,27.0,28.0,16.3875,10.057895,0.025941,0.037412,0.258712,0.134375,0.4984845,3.6104165,10.856481666666665,1.4683090881479999,186.625,56.375,1017.916667,0.00010320886081497616,7.1341920889208e-05,66,3
2013-03-08,30.461981,-91.179219,28.854166666666668,19.654166666666665,43.0,27.0,23.9875,16.3875,0.046,0.025941,0.420833,0.258712,2.2630435,0.4984845,14.328703888888887,1.879864288148,180.25,60.666667,1016.333333,0.0001442556466854542,9.716690169967465e-05,67,4
2013-03-09,30.461981,-91.179219,24.763889000000002,28.854166666666668,34.0,43.0,12.633333,23.9875,0.044176,0.046,0.28375,0.420833,0.9104165,2.2630435,17.01388888888889,2.677252488148,123.833333,80.666667,1010.541667,0.0001191836513014736,9.856476733400962e-05,68,5
2013-03-10,30.461981,-91.179219,11.508333333333333,24.763889000000002,27.0,34.0,6.2,12.633333,0.033059,0.044176,0.2297615,0.28375,0.1979165,0.9104165,19.629629444444443,3.1616869118519997,177.541667,83.666667,1004.875,0.00013453929602728665,0.00013703193377586958,69,6
2013-03-11,30.461981,-91.179219,5.528985666666666,11.508333333333333,16.0,27.0,13.725,6.2,0.026471,0.033059,0.1914585,0.2297615,2.15625,0.1979165,10.717592777777776,3.3138769381479998,298.208333,71.75,1007.708333,0.0002044564203721032,7.293030324841417e-05,70,0
2013-03-12,30.461981,-91.179219,10.056944333333332,5.528985666666666,22.0,16.0,21.808333,13.725,0.029529,0.026471,0.173542,0.1914585,1.6180125,2.15625,12.777777777777777,2.137086288148,252.541667,52.166667,1013.583333,0.0002350825482181872,0.00012599518429420148,71,1
2013-03-13,30.461981,-91.179219,7.741666666666667,10.056944333333332,34.0,22.0,14.068182,21.808333,0.040882,0.029529,0.1719165,0.173542,1.06875,1.6180125,13.796296111111113,2.525062461852,198.625,36.041667,1020.0,0.00047173574089774933,8.362997026788268e-05,72,2
2013-03-14,30.461981,-91.179219,6.9597223333333345,7.741666666666667,19.0,34.0,12.85,14.068182,0.033706,0.040882,0.220417,0.1719165,0.2104165,1.06875,13.217592777777776,1.6590819,204.291667,41.208333,1020.875,0.00011711067543324575,9.504858454392348e-05,73,3
2013-03-15,30.461981,-91.179219,8.581944333333334,6.9597223333333345,23.0,19.0,15.933333,12.85,0.042706,0.033706,0.24583349999999998,0.220417,1.5537265,0.2104165,16.29629611111111,1.9677483000000002,200.166667,66.583333,1015.75,0.0004027405914894624,7.821881694510542e-05,74,4
2013-03-16,30.461981,-91.179219,7.763889,8.581944333333334,17.0,23.0,11.7375,15.933333,0.037588,0.042706,0.2054165,0.24583349999999998,0.3729165,1.5537265,18.03240722222222,2.062062861852,177.375,74.083333,1009.291667,0.00014262134618979499,0.0001301639551069999,75,5
2013-03-17,30.461981,-91.179219,10.291666750000001,7.763889,25.0,17.0,6.885714,11.7375,0.034471,0.037588,0.22698400000000002,0.2054165,0.052083500000000005,0.3729165,20.27777777777778,2.049201761852,164.333333,83.125,1004.541667,0.0002214160619704291,0.00012499035365956968,76,6
2013-03-18,30.461981,-91.179219,14.622222333333333,10.291666750000001,33.0,25.0,7.058333,6.885714,0.031824,0.034471,0.239792,0.22698400000000002,0.0395835,0.052083500000000005,22.870370555555557,2.2892758,187.0,82.75,1002.5,0.00023266958043647353,0.0001075823575191587,77,0
2013-03-19,30.461981,-91.179219,8.430555666666667,14.622222333333333,26.0,33.0,4.608333,7.058333,0.042,0.031824,0.1947915,0.239792,0.062733,0.0395835,19.074073888888886,2.715835788148,74.416667,56.541667,1007.75,0.00039200646524194634,5.217918371792848e-05,78,1
2013-03-20,30.461981,-91.179219,8.695833333333333,8.430555666666667,34.0,26.0,8.859091,4.608333,0.040941,0.042,0.19318200000000002,0.1947915,0.6354165,0.062733,16.365740555555558,2.3664424,111.333333,37.75,1011.416667,0.00015220073107516372,0.00013155987638643129,79,2
2013-03-21,30.461981,-91.179219,8.828985666666666,8.695833333333333,23.0,34.0,7.195833,8.859091,0.044529,0.040941,0.211875,0.19318200000000002,0.1895835,0.6354165,14.097222222222221,2.4371784499999998,105.458333,43.0,1007.25,0.00020674898422020607,7.231448388400245e-05,80,3
2013-03-22,30.461981,-91.179219,9.184722333333333,8.828985666666666,25.0,23.0,10.208333,7.195833,0.028647,0.044529,0.2475,0.211875,0.07205,0.1895835,19.537037222222224,2.265697288148,138.666667,85.625,1001.625,0.0004681017588518431,5.906096346043739e-05,81,4
2013-03-23,30.461981,-91.179219,14.706944333333334,9.184722333333333,27.0,25.0,6.783333,10.208333,0.016353,0.028647,0.2558335,0.2475,0.018750000000000003,0.07205,20.0,2.19281755,195.875,96.666667,998.083333,0.00013460817806376708,0.00014539359260001806,82,5
2013-03-24,30.461981,-91.179219,7.233333333333334,14.706944333333334,23.0,27.0,6.404762,6.783333,0.035824,0.016353,0.2057145,0.2558335,1.4958335,0.018750000000000003,14.675926111111108,3.7018531118520004,264.5,66.208333,1002.458333,0.0004680620436447611,8.755753776568317e-05,83,6
2013-03-25,30.461981,-91.179219,9.35,7.233333333333334,34.0,23.0,8.304167,6.404762,0.038,0.035824,0.139375,0.2057145,1.3791665000000002,1.4958335,9.305555555555555,3.31173325,278.0,38.0,1014.75,0.0004883304648952143,7.442865121184436e-05,84,0
2013-03-26,30.461981,-91.179219,8.9375,9.35,36.0,34.0,10.254167,8.304167,0.038706,0.038,0.1479165,0.139375,1.5099375,1.3791665000000002,8.171296111111113,3.2924416,268.25,38.0,1020.666667,0.00015274539018039733,0.0001394616957957872,85,1
2013-03-27,30.461981,-91.179219,10.463889,8.9375,27.0,36.0,15.909091,10.254167,0.034294,0.038706,0.2413255,0.1479165,0.8166665,1.5099375,10.0,1.984896261852,222.458333,47.833333,1020.291667,0.0002934184102143793,7.603921501550282e-05,86,2
2013-03-28,30.461981,-91.179219,10.504166666666668,10.463889,29.0,27.0,20.529167,15.909091,0.043,0.034294,0.26416649999999997,0.2413255,1.45625,0.8166665,13.935185,1.153212138148,151.5,59.583333,1018.333333,0.0004579256857633964,5.209893644413031e-05,87,3
2013-03-29,30.461981,-91.179219,10.66770825,10.504166666666668,27.0,29.0,18.716667,20.529167,0.040588,0.043,0.265,0.26416649999999997,0.46335400000000004,1.45625,16.666666666666668,1.6162117381480001,166.875,65.916667,1016.708333,0.0001285157593093359,6.82162775433977e-05,88,4
2013-03-30,30.461981,-91.179219,12.526389,10.66770825,25.0,27.0,14.325,18.716667,0.043529,0.040588,0.2216665,0.265,0.8583335,0.46335400000000004,18.564815000000003,1.854142088148,177.875,78.833333,1012.208333,0.0002610097824738312,6.546810227014643e-05,89,5
2013-03-31,30.461981,-91.179219,8.370833333333334,12.526389,17.0,25.0,13.07619,14.325,0.020176,0.043529,0.21754,0.2216665,0.0895835,0.8583335,17.129629444444447,1.9355955500000002,216.833333,94.125,1007.416667,0.00045190456533204153,0.00014828686150337842,90,6
2013-04-01,30.461981,-91.179219,7.927777666666667,8.370833333333334,19.0,17.0,15.604167,13.07619,0.025471,0.020176,0.303125,0.21754,0.1375,0.0895835,18.125,1.1896517500000001,155.75,77.916667,1009.5,0.00017967989100009358,8.009295778900611e-05,91,0
2013-04-02,30.461981,-91.179219,10.725,7.927777666666667,22.0,19.0,10.204167,15.604167,0.043882,0.025471,0.2714585,0.303125,0.4798135,0.1375,19.212962777777776,2.0599196881479998,103.583333,75.208333,1009.541667,0.00014720760197391738,0.00013917021131370746,92,1
2013-04-03,30.461981,-91.179219,5.576389,10.725,12.0,22.0,6.031818,10.204167,0.028176,0.043882,0.211591,0.2714585,0.0041665,0.4798135,15.393518333333335,2.825155138148,67.833333,95.666667,1006.25,0.00039149005395786593,7.932848054747696e-05,93,2
2013-04-04,30.461981,-91.179219,6.0249999999999995,5.576389,17.0,12.0,9.95,6.031818,0.024824,0.028176,0.208125,0.211591,1.6020835,0.0041665,10.833333333333334,2.512201361852,97.041667,91.166667,1008.583333,0.0001337219019921336,0.00010896966167113902,94,3
2013-04-05,30.461981,-91.179219,7.536232000000001,6.0249999999999995,19.0,17.0,9.566667,9.95,0.033294,0.024824,0.1977085,0.208125,0.7524845,1.6020835,13.773148333333332,2.653673461852,129.416667,71.0,1012.666667,0.00014694037689557166,0.00012433043966260246,95,4
2013-04-06,30.461981,-91.179219,8.579166666666667,7.536232000000001,23.0,19.0,10.316667,9.566667,0.040235,0.033294,0.24562499999999998,0.1977085,0.28125,0.7524845,16.59722222222222,1.7876929000000001,151.208333,70.541667,1011.833333,0.0004767172578938304,0.00013585191697344836,96,5
2013-04-07,30.461981,-91.179219,5.8,8.579166666666667,15.0,23.0,10.195238,10.316667,0.034647,0.040235,0.197143,0.24562499999999998,0.3083335,0.28125,19.76851833333333,2.081354511852,150.416667,76.583333,1009.041667,0.00040330334243136927,5.834532150073113e-05,97,6
2013-04-08,30.461981,-91.179219,7.8,5.8,25.0,15.0,10.054167,10.195238,0.034882,0.034647,0.2141665,0.197143,0.0270835,0.3083335,21.78240722222222,2.175669588148,143.25,78.708333,1006.75,0.00039308580233735486,0.00011865054366917048,98,0
2013-04-09,30.461981,-91.179219,9.302777666666666,7.8,30.0,25.0,6.070833,10.054167,0.018647,0.034882,0.1727085,0.2141665,0.0,0.0270835,25.0,2.6408123618520003,105.5,83.166667,1006.208333,0.0001853596220151086,0.00014137813281916246,99,1
2013-04-10,30.461981,-91.179219,9.00729175,9.302777666666666,29.0,30.0,7.033333,6.070833,0.015588,0.018647,0.19318200000000002,0.1727085,0.0041665,0.0,25.046296111111108,2.64295605,24.708333,83.458333,1003.833333,0.0002455280812864677,0.000116494953934818,100,2
2013-04-11,30.461981,-91.179219,5.954166666666666,9.00729175,18.0,29.0,12.983333,7.033333,0.017588,0.015588,0.1904165,0.19318200000000002,1.5291665,0.0041665,17.63888888888889,2.5679331381479997,232.166667,89.708333,1000.166667,0.00041094133081560273,9.121289676367457e-05,101,3
2013-04-12,30.461981,-91.179219,6.845833333333334,5.954166666666666,27.0,18.0,13.620833,12.983333,0.037235,0.017588,0.21708349999999998,0.1904165,1.1863355,1.5291665,16.620370555555553,1.772688111852,186.458333,60.0,1006.625,0.00013670947995455887,0.00010624091856439981,102,4
