date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2022-01-21,30.461981,-91.179219,9.347222333333333,4.588889,10.0,5.0,5.0625,6.466667,0.022412,0.022706,0.1550065,0.17925000000000002,0.47,0.5354165,1.967592777777776,3.5625247,35.041667,64.75,1041.625,0.00018102365142789138,0.00011311306456295036,21,4
2022-01-22,30.461981,-91.179219,7.194444333333333,9.347222333333333,10.0,10.0,6.5375,5.0625,0.028,0.022412,0.1122085,0.1550065,0.6479165,0.47,2.1527777777777777,2.788715011852,118.666667,57.75,1044.5,0.0002971322874853828,7.062937242020824e-05,22,5
2022-01-23,30.461981,-91.179219,7.981944333333334,7.194444333333333,14.0,10.0,14.777273,6.5375,0.020353,0.028,0.18514599999999998,0.1122085,1.975,0.6479165,4.259259444444442,1.3375544000000001,199.875,61.583333,1037.041667,0.00036819279597640506,0.0001163100069113128,23,6
2022-01-24,30.461981,-91.179219,12.766666666666666,7.981944333333334,18.0,14.0,17.170833,14.777273,0.030294,0.020353,0.32170849999999995,0.18514599999999998,1.2270835,1.975,7.638888888888888,1.133920488148,172.125,79.666667,1026.791667,0.00011989246722410192,6.676919133742507e-05,24,0
2022-01-25,30.461981,-91.179219,6.62029,12.766666666666666,7.0,18.0,4.825,17.170833,0.026588,0.030294,0.1894815,0.32170849999999995,0.23385050000000002,1.2270835,10.231481666666665,2.8058634881480002,59.083333,90.0,1026.791667,0.0004139437044243983,6.658157876793514e-05,25,1
2022-01-26,30.461981,-91.179219,6.480303,6.62029,8.0,7.0,6.218182,4.825,0.026412,0.026588,0.139786,0.1894815,0.326087,0.23385050000000002,7.028985555555557,2.7153697018839997,31.608696,60.043478,1038.565217,0.00032236596118250676,0.00013400508533212903,26,2
2022-01-27,30.461981,-91.179219,8.555555666666667,6.480303,13.0,8.0,12.0125,6.218182,0.028235,0.026412,0.255729,0.139786,2.7666665,0.326087,8.194444444444445,1.6676561381480002,173.416667,55.583333,1037.958333,0.00015349242391904418,0.00011790815022844802,27,3
2022-01-28,30.461981,-91.179219,8.105555666666667,8.555555666666667,16.0,13.0,10.6375,12.0125,0.028118,0.028235,0.1807465,0.255729,2.0940995,2.7666665,8.773148333333332,3.438200561852,297.291667,48.166667,1039.916667,0.0004081179622316039,0.00014297173192770248,28,4
2022-01-29,30.461981,-91.179219,5.365277666666667,8.105555666666667,11.0,16.0,7.620833,10.6375,0.031471,0.028118,0.1303335,0.1807465,1.9416665000000002,2.0940995,6.504629444444446,1.978465711852,192.541667,45.916667,1043.041667,0.0003085992899934665,5.9728487979122626e-05,29,5
2022-01-30,30.461981,-91.179219,3.911111,5.365277666666667,8.0,11.0,8.459091,7.620833,0.035765,0.031471,0.1947915,0.1303335,1.59375,1.9416665000000002,12.01388888888889,1.53690145,214.916667,62.541667,1035.916667,0.0002914202507993884,6.92624060517702e-05,30,6
2022-01-31,30.461981,-91.179219,7.215277666666666,3.911111,13.0,8.0,13.979167,8.459091,0.039118,0.035765,0.2963335,0.1947915,0.54375,1.59375,14.282407222222224,1.727674261852,142.166667,70.458333,1031.333333,0.00026011409710277036,9.336927107899807e-05,31,0
2022-02-01,30.461981,-91.179219,3.9333333333333336,7.215277666666666,10.0,13.0,3.858333,13.979167,0.034353,0.039118,0.1798515,0.2963335,0.2900625,0.54375,14.976851666666668,2.9559093118520003,124.25,88.5,1024.541667,0.0001994600090770613,0.00014871078977153203,32,1
2022-02-02,30.461981,-91.179219,5.898611,3.9333333333333336,13.0,10.0,7.586957,3.858333,0.027412,0.034353,0.21325,0.1798515,0.35624999999999996,0.2900625,19.421296111111108,1.521896661852,159.333333,86.791667,1021.916667,0.0002501550438350331,0.00013713533665487892,33,2
2022-02-03,30.461981,-91.179219,4.436111,5.898611,8.0,13.0,5.55,7.586957,0.019176,0.027412,0.20037500000000003,0.21325,1.3354165,0.35624999999999996,12.152777777777777,2.78442815,198.916667,91.583333,1023.666667,0.0002982975466010876,9.392394998292211e-05,34,3
2022-02-04,30.461981,-91.179219,6.219444333333333,4.436111,7.0,8.0,5.1,5.55,0.025706,0.019176,0.1884785,0.20037500000000003,0.95,1.3354165,2.2222222222222223,3.933352911852,330.416667,83.083333,1042.958333,0.00040378365678841224,7.179593526028614e-05,35,4
2022-02-05,30.461981,-91.179219,5.843055666666667,6.219444333333333,8.0,7.0,6.941667,5.1,0.031,0.025706,0.18545850000000003,0.1884785,0.6208335,0.95,4.282407222222224,2.677252488148,150.25,61.333333,1047.166667,0.00026488508526362523,0.00010549392618325336,36,5
2022-02-06,30.461981,-91.179219,6.9875,5.843055666666667,10.0,8.0,7.081818,6.941667,0.033588,0.031,0.1979375,0.18545850000000003,1.23125,0.6208335,6.689814999999998,1.431868961852,212.208333,56.583333,1039.208333,0.0004851543001067182,8.493014576850718e-05,37,6
2022-02-07,30.461981,-91.179219,5.927777666666667,6.9875,10.0,10.0,7.8375,7.081818,0.039,0.033588,0.1922915,0.1979375,1.0416664999999998,1.23125,9.930555555555555,2.3407202,143.541667,47.25,1038.416667,0.0001781919640126101,0.00013428414393193864,38,0
2022-02-08,30.461981,-91.179219,9.190277666666667,5.927777666666667,17.0,10.0,14.391667,7.8375,0.022765,0.039,0.2401555,0.1922915,0.556211,1.0416664999999998,9.745370555555553,1.0588970618520002,148.291667,54.083333,1037.5,0.00034519177757706714,0.0001329046152459015,39,1
2022-02-09,30.461981,-91.179219,10.109722333333332,9.190277666666667,17.0,17.0,15.356522,14.391667,0.036529,0.022765,0.2755835,0.2401555,1.00625,0.556211,11.25,1.078188711852,235.583333,59.208333,1033.208333,0.00010976690145037883,9.326781070595177e-05,40,2
2022-02-10,30.461981,-91.179219,10.50416675,10.109722333333332,18.0,17.0,18.133333,15.356522,0.034529,0.036529,0.30104200000000003,0.2755835,1.1416665,1.00625,13.333333333333332,0.8724111118519999,188.0,59.291667,1032.0,0.0004725027984240127,0.000105598176019679,41,3
2022-02-11,30.461981,-91.179219,10.184722333333333,10.50416675,18.0,18.0,21.270833,18.133333,0.031294,0.034529,0.320475,0.30104200000000003,1.4015525,1.1416665,13.703703888888887,0.748087488148,170.291667,56.083333,1028.5,0.00010322926556578712,0.00012218675726973912,42,4
2022-02-12,30.461981,-91.179219,13.823611,10.184722333333333,23.0,18.0,15.370833,21.270833,0.034,0.031294,0.410833,0.320475,1.65,1.4015525,12.754629444444445,1.3611329118520001,207.708333,67.166667,1033.25,0.00011281002568855057,0.00012125382886175184,43,5
2022-02-13,30.461981,-91.179219,4.795833333333333,13.823611,9.0,23.0,8.7,15.370833,0.024882,0.034,0.183979,0.410833,1.4041665,1.65,6.875,2.9966363,257.416667,48.916667,1043.291667,0.0002596101923841291,6.914674484948776e-05,44,6
2022-02-14,30.461981,-91.179219,6.2902776666666655,4.795833333333333,13.0,9.0,13.883333,8.7,0.033857,0.024882,0.21125,0.183979,1.1645835,1.4041665,10.995370555555553,0.9517214,236.833333,51.208333,1043.291667,0.0003725249573133644,0.00010070290628343114,45,0
2022-02-15,30.461981,-91.179219,11.140277666666668,6.2902776666666655,18.0,13.0,11.716667,13.883333,0.042941,0.033857,0.2891595,0.21125,0.73882,1.1645835,12.569444444444445,2.4050257,167.166667,66.208333,1042.208333,0.000369284561201888,0.00011853624649190369,46,1
2022-02-16,30.461981,-91.179219,8.727777666666666,11.140277666666668,19.0,18.0,5.82,11.716667,0.034941,0.042941,0.198625,0.2891595,0.39166650000000003,0.73882,18.703703888888892,2.3943082881480002,135.041667,76.333333,1033.291667,0.00021782372675908164,0.00012661296351714393,47,2
2022-02-17,30.461981,-91.179219,7.236111,8.727777666666666,15.0,19.0,4.441667,5.82,0.023412,0.034941,0.18495850000000003,0.198625,0.4354165,0.39166650000000003,21.296296111111108,2.840159411852,203.916667,84.75,1024.708333,0.00042953801093863615,7.944316315893148e-05,48,3
2022-02-27,30.461981,-91.179219,4.709722333333333,7.079166666666667,11.0,16.0,5.581818,3.65,0.024529,0.014647,0.1727705,0.19608350000000002,1.00625,0.2,9.69907388888889,3.307446388148,288.125,80.833333,1038.208333,0.00012387194319242193,9.396137302425484e-05,58,6
2022-02-28,30.461981,-91.179219,8.840277666666667,4.709722333333333,18.0,11.0,12.1,5.581818,0.037824,0.024529,0.12029200000000001,0.1727705,2.0229165,1.00625,11.550926111111108,2.82301145,141.291667,55.291667,1038.583333,0.000443831205875695,5.260551178323526e-05,59,0
2022-03-01,30.461981,-91.179219,8.781944333333334,8.840277666666667,19.0,18.0,16.616667,12.1,0.030588,0.037824,0.2016195,0.12029200000000001,1.034472,2.0229165,13.333333333333332,1.06104075,157.375,45.166667,1036.541667,0.00045726927112668594,0.00013008674667003498,60,1
2022-03-02,30.461981,-91.179219,13.063889000000001,8.781944333333334,26.0,19.0,18.573913,16.616667,0.046,0.030588,0.217375,0.2016195,1.4020834999999998,1.034472,16.22685166666667,0.8745548,234.583333,49.0,1036.0,0.00022343972967562366,7.600618912947458e-05,61,2
2022-03-03,30.461981,-91.179219,16.358333333333334,13.063889000000001,33.0,26.0,28.266667,18.573913,0.027235,0.046,0.389542,0.217375,1.9666665,1.4020834999999998,16.29629611111111,0.6923557118520001,195.208333,50.75,1035.916667,0.0001322635602143667,8.371283661577408e-05,62,3
2022-03-04,30.461981,-91.179219,17.415277666666665,16.358333333333334,34.0,33.0,17.304167,28.266667,0.049941,0.027235,0.581725,0.389542,0.8102485,1.9666665,17.19907388888889,1.249670388148,143.666667,61.708333,1035.875,0.00025052246938741466,0.00011328269730712094,63,4
2022-03-05,30.461981,-91.179219,9.573611,17.415277666666665,21.0,34.0,5.7,17.304167,0.038529,0.049941,0.193604,0.581725,0.2854165,0.8102485,21.203703888888892,1.873433738148,143.166667,75.791667,1032.666667,0.0003774101865440597,7.745925949123071e-05,64,5
2022-03-06,30.461981,-91.179219,6.73645825,9.573611,20.0,21.0,2.736364,5.7,0.026353,0.038529,0.1618125,0.193604,0.1020835,0.2854165,23.935184999999997,1.8991559381479999,156.416667,77.833333,1030.375,0.00013003564915297524,0.00013279986920604664,65,6
2022-03-07,30.461981,-91.179219,7.995833333333334,6.73645825,24.0,20.0,7.2375,2.736364,0.028176,0.026353,0.19647900000000001,0.1618125,0.5229165,0.1020835,21.666666666666668,1.6590819,193.166667,72.625,1028.291667,0.0002966832392347604,8.208472078616268e-05,66,0
2022-03-08,30.461981,-91.179219,5.5625,7.995833333333334,14.0,24.0,4.5,7.2375,0.018647,0.028176,0.1847425,0.19647900000000001,0.2425465,0.5229165,13.26388888888889,2.8808864,196.333333,78.041667,1025.125,0.0004540047502930067,5.9746668864932896e-05,67,1
2022-03-09,30.461981,-91.179219,3.4956523333333336,5.5625,11.0,14.0,4.886957,4.5,0.030647,0.018647,0.1321455,0.1847425,0.8145835,0.2425465,10.78703722222222,2.7865718381480002,145.458333,77.666667,1025.666667,0.00015485405493330943,0.00012533411876500088,68,2
2022-03-10,30.461981,-91.179219,7.323611,3.4956523333333336,19.0,11.0,10.541667,4.886957,0.025588,0.030647,0.236292,0.1321455,1.2166665,0.8145835,15.023148333333332,1.4725959499999999,107.666667,66.0,1025.583333,0.00023577238214296986,0.00014136958380478966,69,3
2022-03-11,30.461981,-91.179219,12.365277666666666,7.323611,23.0,19.0,13.6125,10.541667,0.027824,0.025588,0.29524249999999996,0.236292,0.7431675,1.2166665,15.94907388888889,1.393285661852,186.25,83.708333,1021.708333,0.00044448008507478475,0.0001426674940222532,70,4
2022-03-12,30.461981,-91.179219,4.375,12.365277666666666,13.0,23.0,6.620833,13.6125,0.041176,0.027824,0.1121875,0.29524249999999996,0.8520835,0.7431675,6.203703888888887,4.471375938148,229.708333,48.958333,1041.875,0.0004078951317178409,0.00013859895914066942,71,5
2022-03-13,30.461981,-91.179219,4.383333333333334,4.375,12.0,13.0,8.695455,6.620833,0.037529,0.041176,0.17754199999999998,0.1121875,0.4166665,0.8520835,8.541666666666666,2.139229461852,164.458333,48.375,1044.5,0.0003609975104578724,0.0001498053452483956,72,6
2022-03-14,30.461981,-91.179219,4.776389,4.383333333333334,15.0,12.0,5.6875,8.695455,0.041059,0.037529,0.17481249999999998,0.17754199999999998,0.3854165,0.4166665,15.555555555555555,2.728696888148,166.708333,73.333333,1036.416667,0.0004171462298460294,0.0001117672025394658,73,0
2022-03-15,30.461981,-91.179219,5.408333333333334,4.776389,13.0,15.0,6.625,5.6875,0.040647,0.041059,0.172185,0.17481249999999998,0.48136650000000003,0.3854165,16.944444444444443,2.563645761852,253.333333,79.833333,1027.875,0.0001014502497118663,0.00013616695128814565,74,1
2022-03-16,30.461981,-91.179219,5.383333333333333,5.408333333333334,14.0,13.0,6.678261,6.625,0.031471,0.040647,0.152479,0.172185,1.1041664999999998,0.48136650000000003,16.342592777777774,2.074923961852,248.333333,77.125,1026.375,0.00020274071657033624,8.578386190238871e-05,75,2
2022-03-17,30.461981,-91.179219,6.4750000000000005,5.383333333333333,16.0,14.0,9.054167,6.678261,0.045647,0.031471,0.2529375,0.152479,0.2875,1.1041664999999998,18.495370555555557,1.5669105118520001,146.791667,73.458333,1023.375,0.00033196835628196663,9.373796587092759e-05,76,3
2022-03-18,30.461981,-91.179219,8.004762,6.4750000000000005,21.0,16.0,6.025,9.054167,0.035941,0.045647,0.12172849999999999,0.2529375,0.19937850000000001,0.2875,22.63888888888889,3.326738038148,256.833333,62.083333,1016.083333,0.0003853869245842886,0.00012292686127858267,77,4
2022-03-19,30.461981,-91.179219,5.944444333333333,8.004762,14.0,21.0,10.433333,6.025,0.028,0.035941,0.1578125,0.12172849999999999,1.2125,0.19937850000000001,15.231481666666664,2.696544138148,257.083333,47.041667,1025.666667,0.0003787207439537558,0.00012002290093366736,78,5
2022-03-20,30.461981,-91.179219,8.200000000000001,5.944444333333333,19.0,14.0,9.418182,10.433333,0.040412,0.028,0.3563125,0.1578125,0.6666665,1.2125,16.504629444444447,1.28611,118.208333,48.5,1028.041667,0.00021748027192377108,8.095971956552332e-05,79,6
2022-03-21,30.461981,-91.179219,6.448611,8.200000000000001,21.0,19.0,6.4125,9.418182,0.041353,0.040412,0.1940625,0.3563125,0.3833335,0.6666665,19.629629444444443,3.215275,125.208333,67.666667,1020.0,0.00045709799037506907,9.547381134144418e-05,80,0
2022-03-22,30.461981,-91.179219,6.815942,6.448611,18.0,21.0,5.666667,6.4125,0.023529,0.041353,0.12168499999999999,0.1940625,0.104348,0.3833335,21.59722222222222,2.23223939372,199.608696,83.833333,1008.541667,0.00012202714258859917,7.89470197099047e-05,81,1
2022-03-23,30.461981,-91.179219,4.480555666666667,6.815942,14.0,18.0,7.6,5.666667,0.032118,0.023529,0.1145,0.12168499999999999,0.3083335,0.104348,14.23611111111111,2.0599196881479998,169.791667,58.583333,1015.291667,0.0003582091175173844,9.992364286607599e-05,82,2
2022-03-24,30.461981,-91.179219,4.94375,4.480555666666667,22.0,14.0,13.2375,7.6,0.040882,0.032118,0.1928125,0.1145,0.6270835,0.3083335,15.925926111111108,1.836993611852,192.708333,52.291667,1018.125,0.00012750705163828028,0.00011219091924384648,83,3
2022-03-25,30.461981,-91.179219,6.5375000000000005,4.94375,17.0,22.0,12.233333,13.2375,0.039588,0.040882,0.1622315,0.1928125,1.269565,0.6270835,16.504629444444447,2.021336388148,212.166667,49.291667,1021.833333,0.00042040038130659516,6.332318614388148e-05,84,4
2022-03-26,30.461981,-91.179219,9.563889,6.5375000000000005,22.0,17.0,11.691667,12.233333,0.043529,0.039588,0.28331249999999997,0.1622315,1.05625,1.269565,18.495370555555557,1.02245745,200.416667,51.958333,1022.541667,0.0001829647420776024,0.0001235241471397072,85,5
2022-03-27,30.461981,-91.179219,8.693055666666666,9.563889,18.0,22.0,9.5,11.691667,0.046412,0.043529,0.202583,0.28331249999999997,1.6708335,1.05625,19.791666666666668,1.354702361852,183.333333,71.125,1021.875,0.00018710721249744276,6.32066094172619e-05,86,6
2022-03-28,30.461981,-91.179219,7.875,8.693055666666666,18.0,18.0,6.945833,9.5,0.039176,0.046412,0.15899649999999999,0.202583,1.4395835,1.6708335,21.59722222222222,1.4275821,202.041667,77.041667,1022.625,0.0003514037820684018,6.0054275211591504e-05,87,0
2022-03-29,30.461981,-91.179219,7.120833333333334,7.875,21.0,18.0,4.583333,6.945833,0.048765,0.039176,0.1896305,0.15899649999999999,0.2015525,1.4395835,22.63888888888889,1.603723095604,165.26087,75.708333,1018.208333,0.00045685410324648875,0.00014626974952918777,88,1
2022-03-30,30.461981,-91.179219,9.309722333333333,7.120833333333334,25.0,21.0,4.543478,4.583333,0.030176,0.048765,0.1502915,0.1896305,0.10625000000000001,0.2015525,21.689815000000003,2.3214285500000003,181.666667,81.291667,1006.041667,0.00010515261367588864,9.780917678028758e-05,89,2
2022-03-31,30.461981,-91.179219,7.963888999999999,9.309722333333333,18.0,25.0,11.125,4.543478,0.025471,0.030176,0.13137500000000002,0.1502915,0.8791665,0.10625000000000001,16.342592777777774,2.3600118500000002,303.708333,58.166667,1013.0,0.00011289123697498762,7.188972809677417e-05,90,3
2022-04-01,30.461981,-91.179219,7.319444333333333,7.963888999999999,18.0,18.0,12.041667,11.125,0.031765,0.025471,0.2386595,0.13137500000000002,0.669876,0.8791665,16.990740555555558,1.2989711,129.625,57.708333,1020.041667,0.0004262770050447873,9.540053314861112e-05,91,4
2022-04-02,30.461981,-91.179219,9.549999999999999,7.319444333333333,19.0,18.0,7.0625,12.041667,0.036,0.031765,0.2577915,0.2386595,0.3208335,0.669876,19.421296111111108,1.294684238148,98.541667,59.416667,1018.791667,0.00013164274518084784,0.0001406762997405289,92,5
2022-04-03,30.461981,-91.179219,10.766666666666666,9.549999999999999,20.0,19.0,5.709091,7.0625,0.041294,0.036,0.237708,0.2577915,0.34375,0.3208335,20.740740555555554,0.9088512381480001,128.041667,56.875,1018.125,0.00034283586571277837,0.00011185007272455612,93,6
2022-04-04,30.461981,-91.179219,10.265277666666668,10.766666666666666,22.0,20.0,7.733333,5.709091,0.042647,0.041294,0.18675,0.237708,0.25625,0.34375,21.38888888888889,1.9891836381480001,117.875,71.458333,1013.5,0.000364623994762739,9.964875423652833e-05,94,0
2022-04-05,30.461981,-91.179219,9.630555666666666,10.265277666666668,20.0,22.0,7.195833,7.733333,0.016235,0.042647,0.135866,0.18675,0.102174,0.25625,23.055555555555554,1.487600738148,208.75,87.041667,1006.208333,0.00018426922784925442,9.623403070876752e-05,95,1
2022-04-06,30.461981,-91.179219,15.683333333333332,9.630555666666666,30.0,20.0,5.03913,7.195833,0.032706,0.016235,0.10977100000000001,0.135866,0.44375,0.102174,24.375,2.15423425,242.416667,75.625,1007.666667,0.00010524276289418282,7.372995086571941e-05,96,2
2022-04-07,30.461981,-91.179219,6.4750000000000005,15.683333333333332,37.0,30.0,7.245833,5.03913,0.040824,0.032706,0.103396,0.10977100000000001,0.5979165,0.44375,17.731481666666664,3.667557188148,305.25,43.041667,1019.333333,0.00016154303815261293,0.00014506709433902186,97,3
2022-04-08,30.461981,-91.179219,6.530303,6.4750000000000005,32.0,37.0,6.654167,7.245833,0.039824,0.040824,0.131112,0.103396,0.369876,0.5979165,15.78703722222222,3.500362888148,283.083333,40.875,1021.708333,0.00032116388914276,6.009948126796736e-05,98,4
2022-04-09,30.461981,-91.179219,5.329166666666667,6.530303,18.0,32.0,7.920833,6.654167,0.042647,0.039824,0.1528955,0.131112,0.5,0.369876,16.29629611111111,1.52404035,226.583333,47.125,1023.5,0.00022573777998015313,5.5863091659563617e-05,99,5
2022-04-10,30.461981,-91.179219,5.070833333333333,5.329166666666667,20.0,18.0,4.854545,7.920833,0.046824,0.042647,0.15025,0.1528955,0.25416649999999996,0.5,20.13888888888889,1.573341061852,164.166667,63.166667,1019.708333,0.00018665234737697946,0.00010022407138351247,100,6
2022-04-11,30.461981,-91.179219,6.234375,5.070833333333333,20.0,20.0,8.129167,4.854545,0.030176,0.046824,0.140729,0.15025,0.16875,0.25416649999999996,20.648148333333335,1.6740866881479999,135.958333,84.0,1018.0,0.00026085938227754117,0.00014611184997621347,101,0
2022-04-12,30.461981,-91.179219,9.384722333333334,6.234375,21.0,20.0,5.083333,8.129167,0.031176,0.030176,0.18305100000000002,0.140729,0.11801249999999999,0.16875,21.78240722222222,2.15423425,136.208333,88.083333,1017.166667,0.0003832467712875131,0.00012030023830875485,102,1
2022-04-13,30.461981,-91.179219,10.572222333333334,9.384722333333334,21.0,21.0,4.795652,5.083333,0.026647,0.031176,0.20720850000000002,0.18305100000000002,0.1,0.11801249999999999,23.078703888888892,1.798410311852,182.25,83.583333,1013.5,0.00012473653253785907,7.523993452247914e-05,103,2
2022-04-14,30.461981,-91.179219,7.543055666666667,10.572222333333334,16.0,21.0,6.495833,4.795652,0.034118,0.026647,0.16247899999999998,0.20720850000000002,0.3416665,0.1,20.879629444444443,2.2828452500000003,87.041667,67.75,1019.833333,0.0004943996654017948,5.069033487407278e-05,104,3
2022-04-15,30.461981,-91.179219,6.883333333333333,7.543055666666667,16.0,16.0,3.9625,6.495833,0.025824,0.034118,0.199525,0.16247899999999998,0.12453449999999999,0.3416665,22.384259444444446,1.9891836381480001,124.375,79.458333,1019.166667,0.00012162955458162866,0.00012583550729957093,105,4
2022-04-16,30.461981,-91.179219,7.822222333333333,6.883333333333333,15.0,16.0,5.608333,3.9625,0.018647,0.025824,0.12966650000000002,0.199525,0.1,0.12453449999999999,24.86111111111111,1.1703601,184.416667,79.708333,1017.666667,0.000437702972623093,9.455552157636892e-05,106,5
2022-04-17,30.461981,-91.179219,6.634722333333333,7.822222333333333,13.0,15.0,4.509091,5.608333,0.018059,0.018647,0.1557085,0.12966650000000002,0.1041665,0.1,24.444444444444443,1.3804245618520001,169.083333,80.916667,1015.416667,0.00021941532421177872,5.544034753506585e-05,107,6
2022-04-18,30.461981,-91.179219,6.156944333333333,6.634722333333333,12.0,13.0,5.754167,4.509091,0.027706,0.018059,0.18864550000000002,0.1557085,0.5520835,0.1041665,18.287037222222224,3.063085488148,141.5,78.041667,1022.875,0.0003217604389258951,0.00013185576744325289,108,0
2022-04-19,30.461981,-91.179219,5.712121333333333,6.156944333333333,12.0,12.0,5.4125,5.754167,0.039941,0.027706,0.18436950000000002,0.18864550000000002,0.1863355,0.5520835,16.71296277777778,1.7876929000000001,98.916667,60.041667,1027.125,0.00023338314458897817,0.0001455559041216072,109,1
2022-04-20,30.461981,-91.179219,8.299999999999999,5.712121333333333,17.0,12.0,8.708696,5.4125,0.044882,0.039941,0.19085400000000002,0.18436950000000002,0.3041665,0.1863355,20.76388888888889,2.222826611852,131.416667,70.708333,1023.125,0.00029618592183868386,0.00011958458744998189,110,2
2022-04-21,30.461981,-91.179219,9.501389000000001,8.299999999999999,21.0,17.0,5.658333,8.708696,0.040647,0.044882,0.154583,0.19085400000000002,0.12916650000000002,0.3041665,24.444444444444443,2.730840061852,123.25,72.666667,1026.916667,0.0002748398372802125,0.00013663952561997642,111,3
2022-04-22,30.461981,-91.179219,8.236111000000001,9.501389000000001,20.0,21.0,4.116667,5.658333,0.036941,0.040647,0.162877,0.154583,0.12950299999999998,0.12916650000000002,23.26388888888889,2.375016638148,115.416667,74.833333,1028.166667,0.0003036870556452612,9.523799360480047e-05,112,4
2022-04-23,30.461981,-91.179219,8.565277666666667,8.236111000000001,18.0,20.0,4.258333,4.116667,0.038353,0.036941,0.138646,0.162877,0.15208349999999998,0.12950299999999998,23.865740555555554,2.194961238148,132.125,72.375,1021.916667,0.0002784913295183357,0.00010554048766235445,113,5
