date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2010-03-15,30.461981,-91.179219,7.1,11.3,23.0,19.0,8.5,19.190476,0.037176,0.039235,0.2629165,0.212917,4.0916665000000005,2.9833334999999996,16.29629611111111,2.9944926118520003,167.0,60.208333,1011.0,0.00011414201756415028,9.574291867440997e-05,74,0
2010-03-16,30.461981,-91.179219,9.4,7.1,34.0,23.0,10.208333,8.5,0.030176,0.037176,0.3775545,0.2629165,0.8897515,4.0916665000000005,13.564814999999998,2.917326011852,162.083333,67.0,1013.916667,0.0003475536600474853,8.716281427204794e-05,75,1
2010-03-17,30.461981,-91.179219,13.7,9.4,31.0,34.0,9.636364,10.208333,0.032706,0.030176,0.3071555,0.3775545,1.9375780000000002,0.8897515,14.490740555555558,2.7115484118519997,232.208333,71.875,1011.458333,0.00031508517825324213,0.00013716841447142798,76,2
2010-03-18,30.461981,-91.179219,12.0,13.7,37.0,31.0,17.75,9.636364,0.026471,0.032706,0.250208,0.3071555,4.4291665,1.9375780000000002,14.83796277777778,1.879864288148,231.541667,63.125,1011.458333,0.00046094643776835813,0.00011503521144930212,77,3
2010-03-19,30.461981,-91.179219,16.4,12.0,33.0,37.0,22.583333,17.75,0.042824,0.026471,0.404638,0.250208,1.0512419999999998,4.4291665,15.555555555555555,1.226091361852,170.5,68.291667,1010.291667,0.00022854045986210578,0.00010725855292482639,78,4
2010-03-20,30.461981,-91.179219,13.8,16.4,23.0,33.0,16.208333,22.583333,0.034,0.042824,0.2289585,0.404638,1.6666664999999998,1.0512419999999998,16.55092611111111,2.1585211118520005,157.333333,82.416667,1006.416667,0.0001894056398242512,9.196457483600202e-05,79,5
2010-03-21,30.461981,-91.179219,2.85,13.8,3.0,23.0,1.285714,16.208333,0.031706,0.034,0.1635415,0.2289585,0.0020835,1.6666664999999998,5.277777777777778,4.672866161852,271.375,75.291667,1006.0,0.00020658273677449075,0.0001249041844365375,80,6
2010-03-22,30.461981,-91.179219,8.1,2.85,20.0,3.0,6.583333,1.285714,0.039235,0.031706,0.1964585,0.1635415,0.6791665,0.0020835,11.481481666666665,2.91303915,263.625,69.958333,1008.416667,0.0001394120224259762,6.83584839072113e-05,81,0
2010-03-23,30.461981,-91.179219,6.1,8.1,25.0,20.0,17.5,6.583333,0.043235,0.039235,0.26246400000000003,0.1964585,0.6475155,0.6791665,15.671296111111113,1.3118322,191.791667,72.583333,1010.25,0.0003842014721641123,7.411208121783934e-05,82,1
2010-03-24,30.461981,-91.179219,11.3,6.1,28.0,25.0,13.090909,17.5,0.045471,0.043235,0.247917,0.26246400000000003,1.3583335,0.6475155,16.967592777777774,2.06420655,133.208333,81.0,1008.875,0.00017505486348709555,0.000128669660187288,83,2
2010-03-25,30.461981,-91.179219,11.5,11.3,17.0,28.0,10.958333,13.090909,0.032235,0.045471,0.1775,0.247917,0.6000000000000001,1.3583335,18.958333333333332,2.9966363,245.916667,68.625,1004.25,0.00031967529040232144,8.884092437978819e-05,84,3
2010-03-26,30.461981,-91.179219,6.9,11.5,22.0,17.0,11.5,10.958333,0.035647,0.032235,0.2197825,0.1775,4.0496895,0.6000000000000001,16.08796277777778,2.413599938148,275.375,60.916667,1008.0,0.00039437166325509556,0.0001434193507216315,85,4
2010-03-27,30.461981,-91.179219,8.0,6.9,19.0,22.0,10.5,11.5,0.044824,0.035647,0.23645850000000002,0.2197825,1.4333335,4.0496895,16.875,2.02562325,169.416667,75.208333,1006.666667,0.000222123595874834,0.00011492760540354784,86,5
2010-03-28,30.461981,-91.179219,8.0,8.0,25.0,19.0,6.095238,10.5,0.030647,0.044824,0.18583349999999998,0.23645850000000002,4.4291665,1.4333335,16.25,3.854043138148,286.5,62.416667,1006.666667,0.0002861993431245917,9.01319622994728e-05,87,6
2010-03-29,30.461981,-91.179219,10.7,8.0,37.0,25.0,14.125,6.095238,0.024706,0.030647,0.20375,0.18583349999999998,5.28125,4.4291665,14.259259444444442,2.5979422,278.75,56.375,1009.25,0.0003757176130167854,0.00014116563411925467,88,0
2010-03-30,30.461981,-91.179219,12.1,10.7,40.0,37.0,18.75,14.125,0.042824,0.024706,0.3748915,0.20375,2.4515525,5.28125,16.342592777777774,1.1896517500000001,187.791667,59.25,1010.375,0.00038465249837371624,6.926516419387995e-05,89,1
2010-03-31,30.461981,-91.179219,9.0,12.1,27.0,40.0,18.136364,18.75,0.038941,0.042824,0.26375000000000004,0.3748915,0.6729165,2.4515525,17.407407222222222,1.52404035,177.708333,70.25,1011.5,0.00044397245317902897,0.00011757724145787931,90,2
2010-04-01,30.461981,-91.179219,8.8,9.0,30.0,27.0,13.083333,18.136364,0.038882,0.038941,0.24036200000000002,0.26375000000000004,1.1925465000000002,0.6729165,18.65740722222222,1.611924361852,162.0,74.125,1010.541667,0.00021846489777815263,0.0001443112453161934,91,3
2010-04-02,30.461981,-91.179219,9.2,8.8,26.0,30.0,5.166667,13.083333,0.038588,0.038882,0.1969565,0.24036200000000002,0.30559,1.1925465000000002,20.97222222222222,2.45003955,147.333333,76.75,1006.958333,0.0003971370238560193,0.0001482780114021828,92,4
2010-04-03,30.461981,-91.179219,14.1,9.2,28.0,26.0,5.666667,5.166667,0.030941,0.038588,0.1985415,0.1969565,0.0041665,0.30559,22.245370555555557,1.7641143881480001,157.75,83.291667,1008.291667,0.00023984422083777704,0.00010772324924052425,93,5
2010-04-04,30.461981,-91.179219,18.0,14.1,40.0,28.0,5.0,5.666667,0.031176,0.030941,0.1979165,0.1985415,0.0291665,0.0041665,22.916666666666668,1.67837355,151.125,79.75,1012.25,0.0004316510042328069,5.592006672790941e-05,94,6
2010-04-05,30.461981,-91.179219,11.3,18.0,33.0,40.0,7.0,5.0,0.035118,0.031176,0.19708350000000002,0.1979165,0.4083335,0.0291665,22.800926111111114,1.746965911852,163.416667,74.583333,1013.833333,0.0004736603225523293,0.00010341312281038696,95,0
2010-04-06,30.461981,-91.179219,7.2,11.3,27.0,33.0,6.625,7.0,0.030706,0.035118,0.1934785,0.19708350000000002,0.21739150000000002,0.4083335,22.106481666666667,2.1220815,163.791667,75.916667,1009.166667,0.0004727025059555335,0.000125133109414114,96,1
2010-04-07,30.461981,-91.179219,7.1,7.2,27.0,27.0,7.318182,6.625,0.028647,0.030706,0.1964585,0.1934785,0.175,0.21739150000000002,22.40740722222222,2.098502988148,172.791667,79.541667,1005.041667,0.00040894209177374114,6.215224372374595e-05,97,2
2010-04-08,30.461981,-91.179219,7.0,7.1,47.0,27.0,9.291667,7.318182,0.028118,0.028647,0.2066665,0.1964585,5.9208335,0.175,16.643518333333336,3.3824693000000003,262.416667,62.208333,1007.208333,0.0003178819320796117,8.836306861518857e-05,98,3
2010-04-09,30.461981,-91.179219,8.1,7.0,30.0,47.0,20.5,9.291667,0.039,0.028118,0.25303,0.2066665,0.7063159999999999,5.9208335,17.314815,0.9517214,170.041667,58.166667,1013.708333,0.0004278609974356705,0.00014957535022018777,99,4
2010-04-10,30.461981,-91.179219,11.2,8.1,31.0,30.0,15.208333,20.5,0.038235,0.039,0.299792,0.25303,1.3020835000000002,0.7063159999999999,19.120370555555557,1.689090961852,129.958333,59.541667,1016.541667,0.00014305064066889688,6.035332280268946e-05,100,5
2010-04-11,30.461981,-91.179219,12.8,11.2,30.0,31.0,11.666667,15.208333,0.038353,0.038235,0.39208350000000003,0.299792,0.325,1.3020835000000002,19.65277777777778,1.2989711,100.291667,55.708333,1015.875,0.00021684527869599357,8.986141375705454e-05,101,6
2010-04-12,30.461981,-91.179219,13.3,12.8,40.0,30.0,12.0,11.666667,0.044824,0.038353,0.306042,0.39208350000000003,0.6083335,0.325,21.087962777777776,1.8905817,97.333333,55.458333,1014.541667,0.0002521102721300769,0.00010959958790173568,102,0
2010-04-13,30.461981,-91.179219,11.0,13.3,33.0,40.0,7.791667,12.0,0.043824,0.044824,0.216123,0.306042,0.15279500000000001,0.6083335,21.319444444444443,2.97734465,96.916667,56.958333,1014.916667,0.0004670355365019938,9.655688219355213e-05,103,1
2010-04-14,30.461981,-91.179219,7.35,11.0,33.0,33.0,8.055556,7.791667,0.028588,0.043824,0.1952275,0.216123,0.048701,0.15279500000000001,21.365740555555554,3.1402520881480003,94.291667,73.958333,1016.583333,0.00041738868062844367,8.048995455947813e-05,104,2
2010-04-15,30.461981,-91.179219,7.0,7.35,34.0,33.0,7.333333,8.055556,0.039235,0.028588,0.18562499999999998,0.1952275,0.0,0.048701,21.319444444444443,3.2409972,98.208333,76.458333,1016.875,0.00025346887919522717,5.71205247393243e-05,105,3
2010-04-16,30.461981,-91.179219,14.0,7.0,35.0,34.0,11.75,7.333333,0.042,0.039235,0.26056199999999996,0.18562499999999998,0.9586954999999999,0.0,21.689815000000003,1.800554,115.619048,62.833333,1013.958333,0.00037186599958712486,5.938796006709239e-05,106,4
2010-04-17,30.461981,-91.179219,17.4,14.0,38.0,35.0,12.708333,11.75,0.050471,0.042,0.26187499999999997,0.26056199999999996,0.3708335,0.9586954999999999,22.26851833333333,0.94529085,149.541667,60.208333,1008.666667,0.0002887424576849575,0.00010122042677369735,107,5
2010-04-18,30.461981,-91.179219,17.6,17.4,35.0,38.0,11.666667,12.708333,0.043824,0.050471,0.2070835,0.26187499999999997,4.1520835,0.3708335,21.574073888888886,1.076045538148,197.958333,67.958333,1007.0,0.00030148098209660285,7.70139607328075e-05,108,6
2010-04-19,30.461981,-91.179219,13.1,17.6,38.0,35.0,9.166667,11.666667,0.045471,0.043824,0.2247915,0.2070835,0.7541665,4.1520835,21.52777777777778,1.451160611852,81.541667,59.125,1007.75,0.0004399964011941681,0.00011450223105827774,109,0
2010-04-20,30.461981,-91.179219,11.5,13.1,30.0,38.0,12.25,9.166667,0.025588,0.045471,0.268188,0.2247915,0.321739,0.7541665,19.444444444444443,1.4897439118520002,89.833333,59.291667,1007.333333,0.0004313822708927898,5.6552674605021235e-05,110,1
2010-04-21,30.461981,-91.179219,15.6,11.5,41.0,30.0,15.409091,12.25,0.053706,0.025588,0.440625,0.268188,0.6145835,0.321739,21.01851833333333,0.9474345381479999,164.583333,59.375,1005.625,0.0002072385237309897,0.00014886616951010096,111,2
2010-04-22,30.461981,-91.179219,12.5,15.6,35.0,41.0,13.833333,15.409091,0.034588,0.053706,0.2633335,0.440625,0.7,0.6145835,22.22222222222222,1.6376465618520002,147.25,65.625,1004.583333,0.00042237390815328866,0.0001120921968837152,112,3
2010-04-23,30.461981,-91.179219,10.8,12.5,30.0,35.0,9.043478,13.833333,0.014529,0.034588,0.195,0.2633335,0.10807449999999999,0.7,23.379629444444443,2.2506925,146.666667,80.625,1000.625,0.0001887010413195503,0.00012716991130746816,113,4
