date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-01-20,30.461981,-91.179219,10.797222333333332,7.5375000000000005,33.0,21.0,22.479167,17.07619,0.031176,0.017706,0.44437499999999996,0.2202385,2.33125,2.7333334999999996,12.546296111111113,1.22823505,191.75,75.833333,1009.916667,0.0003683633450923886,0.00011330739235918744,20,0
2014-01-21,30.461981,-91.179219,6.804166666666667,10.797222333333332,41.0,33.0,7.420833,22.479167,0.031941,0.031176,0.17041699999999999,0.44437499999999996,2.6680124999999997,2.33125,11.550926111111108,3.72328845,213.916667,46.625,1012.083333,0.0004670327304018624,9.98879526032194e-05,21,1
2014-01-22,30.461981,-91.179219,14.120833333333332,6.804166666666667,27.0,41.0,18.063636,7.420833,0.018882,0.031941,0.215947,0.17041699999999999,1.88125,2.6680124999999997,5.925926111111109,1.502605011852,186.041667,47.708333,1015.25,0.00011203802969272304,9.271069590318387e-05,22,2
2014-01-23,30.461981,-91.179219,11.729166666666666,14.120833333333332,33.0,27.0,12.0,18.063636,0.028294,0.018882,0.2310415,0.215947,1.2979165,1.88125,6.8981483333333315,3.1381083999999997,84.791667,61.708333,1020.333333,0.00027119383781627174,0.00012867988855468836,23,3
2014-01-24,30.461981,-91.179219,7.306818,11.729166666666666,10.0,33.0,6.433333,12.0,0.019882,0.028294,0.15187499999999998,0.2310415,0.0895835,1.2979165,-1.8055555555555556,4.475662799999999,20.333333,88.166667,1025.833333,0.0004587617236302398,0.00013227320484538146,24,4
2014-01-25,30.461981,-91.179219,9.136111,7.306818,13.0,10.0,14.0875,6.433333,0.020412,0.019882,0.18395850000000002,0.15187499999999998,0.0,0.0895835,4.143518333333335,2.105545726508,185.571429,82.291667,1014.208333,0.00015854656173240427,0.0001439007253347008,25,5
2014-01-26,30.461981,-91.179219,9.638889,9.136111,20.0,13.0,18.866667,14.0875,0.030235,0.020412,0.2444445,0.18395850000000002,1.3666665,0.0,11.203703888888887,1.2989711,182.25,83.791667,1006.625,0.0004454083361288788,0.00010542551956838245,26,6
2014-01-27,30.461981,-91.179219,10.255555666666666,9.638889,25.0,20.0,14.4375,18.866667,0.024882,0.030235,0.260625,0.2444445,1.2083335,1.3666665,12.19907388888889,2.7544190881480004,70.291667,78.333333,1007.291667,0.0003504335185531239,6.40047596584522e-05,27,0
2014-01-28,30.461981,-91.179219,4.990277666666667,10.255555666666666,12.0,25.0,7.620833,14.4375,0.023294,0.024882,0.14208349999999997,0.260625,1.137267,1.2083335,-1.2268516666666665,4.076211952876,86.294118,69.208333,1017.083333,0.00030896804589455813,9.183668742609952e-05,28,1
2014-01-29,30.461981,-91.179219,5.440277666666667,4.990277666666667,9.0,12.0,6.177273,7.620833,0.025882,0.023294,2.1274285,0.14208349999999997,0.48125,1.137267,-1.9212961111111109,2.9066086,51.875,39.833333,1021.958333,0.00025293307568371727,0.00012304927835413826,29,2
2014-02-02,30.461981,-91.179219,5.954166666666667,9.598611,15.0,21.0,9.485714,13.583333,0.012235,0.025353,0.19119049999999999,0.216173,1.2354165,0.6229165000000001,17.47685166666667,2.7865718381480002,169.0,98.958333,1006.75,0.0003807542223246781,6.814453207273136e-05,33,6
2014-02-03,30.461981,-91.179219,3.381944333333333,5.954166666666667,8.0,15.0,6.545833,9.485714,0.018294,0.012235,0.1929165,0.19119049999999999,1.5104165,1.2354165,5.555555555555555,3.069516038148,98.0,94.666667,1012.25,0.00012125545360261728,0.0001386040687257963,34,0
2014-02-04,30.461981,-91.179219,6.636111,3.381944333333333,12.0,8.0,9.275,6.545833,0.006,0.018294,0.25,0.1929165,1.115,1.5104165,10.185185000000002,2.6493866,184.291667,99.0,1006.5,0.00020013202814863048,0.00010459870456533198,35,1
2014-02-05,30.461981,-91.179219,4.1125,6.636111,10.0,12.0,8.918182,9.275,0.024765,0.006,0.195909,0.25,2.3541665,1.115,5.995370555555554,2.7908587,201.208333,83.208333,1015.791667,0.00016173903833173516,6.588753065688173e-05,36,2
2014-02-06,30.461981,-91.179219,15.372222333333333,4.1125,17.0,10.0,8.108333,8.918182,0.023647,0.024765,0.2154165,0.195909,0.3,2.3541665,1.689814999999998,2.9457511006279997,77.434783,76.291667,1019.958333,0.00038512681243357827,0.0001436195134550846,37,3
2014-02-07,30.461981,-91.179219,14.716666666666667,15.372222333333333,21.0,17.0,11.004167,8.108333,0.016824,0.023647,0.2027085,0.2154165,1.4012419999999999,0.3,4.328703888888887,2.1906738618520003,182.375,74.291667,1017.875,0.0001326773539982312,8.08167559745785e-05,38,4
2014-02-08,30.461981,-91.179219,14.14479175,14.716666666666667,21.0,21.0,19.475,11.004167,0.011529,0.016824,0.34229149999999997,0.2027085,1.3645835000000002,1.4012419999999999,9.097222222222221,0.9281428881480001,162.208333,86.375,1014.5,0.0002078592866017534,9.926448490562113e-05,39,5
2014-02-09,30.461981,-91.179219,11.976389,14.14479175,21.0,21.0,18.485714,19.475,0.021882,0.011529,0.38936499999999996,0.34229149999999997,1.9875,1.3645835000000002,14.652777777777777,0.9474345381479999,192.833333,82.833333,1011.791667,0.0004426078351252174,9.280021434646594e-05,40,6
2014-02-10,30.461981,-91.179219,7.420833333333333,11.976389,14.0,21.0,12.3875,18.485714,0.009294,0.021882,0.255417,0.38936499999999996,0.6499999999999999,1.9875,11.689814999999998,1.9163039000000002,82.083333,98.083333,1010.958333,0.00010454691392180706,7.289512763188347e-05,41,0
2014-02-11,30.461981,-91.179219,5.775,7.420833333333333,7.0,14.0,6.791667,12.3875,0.017294,0.009294,0.19708350000000002,0.255417,0.3419255,0.6499999999999999,4.305555555555555,3.365321338148,111.916667,97.75,1011.541667,0.00032490963943619135,0.00010272388455510512,42,1
2014-02-12,30.461981,-91.179219,8.391666666666667,5.775,14.0,7.0,15.659091,6.791667,0.011765,0.017294,0.214091,0.19708350000000002,7.3145834999999995,0.3419255,1.8981483333333315,3.0909508618520003,82.666667,97.625,1008.75,0.00026656091782044117,6.316799987535521e-05,43,2
2014-02-13,30.461981,-91.179219,12.910606,8.391666666666667,26.0,14.0,16.841667,15.659091,0.020471,0.011765,0.23229149999999998,0.214091,4.0291665000000005,7.3145834999999995,5.16203722222222,1.5947764,207.75,82.5,1009.625,0.00017923109284590592,8.209959404287895e-05,44,3
2014-02-14,30.461981,-91.179219,5.947222333333333,12.910606,19.0,26.0,20.15,16.841667,0.032765,0.020471,0.2704165,0.23229149999999998,1.63323,4.0291665000000005,11.828703888888887,2.15423425,206.125,85.708333,1006.041667,0.0004938330979660454,0.00012067102958568401,45,4
2014-02-15,30.461981,-91.179219,4.843055666666667,5.947222333333333,15.0,19.0,17.125,20.15,0.021529,0.032765,0.22083350000000002,0.2704165,1.7416665,1.63323,12.175926111111108,2.057776,147.291667,47.625,1012.666667,0.000245235596256825,0.00013122870204736908,46,5
2014-02-16,30.461981,-91.179219,9.244791750000001,4.843055666666667,24.0,15.0,20.728571,17.125,0.028118,0.021529,0.3661905,0.22083350000000002,1.9645834999999998,1.7416665,13.680555555555555,1.02245745,173.0,83.083333,1012.75,0.00028560138371390437,7.629084666318764e-05,47,6
2014-02-17,30.461981,-91.179219,6.0375000000000005,9.244791750000001,21.0,24.0,14.270833,20.728571,0.024353,0.028118,0.21666649999999998,0.3661905,0.9541664999999999,1.9645834999999998,18.587962777777776,1.740535361852,182.166667,89.625,1011.708333,0.0004436764840260681,0.00013836873492714593,48,0
2014-02-18,30.461981,-91.179219,5.972222333333334,6.0375000000000005,18.0,21.0,14.1,14.270833,0.024412,0.024353,0.1970835,0.21666649999999998,0.6276394999999999,0.9541664999999999,19.004629444444443,1.9794909987440001,194.391304,92.541667,1011.458333,0.00036357102908714847,0.00010452821646326516,49,1
2014-02-19,30.461981,-91.179219,6.5125,5.972222333333334,22.0,18.0,10.195455,14.1,0.025882,0.024412,0.1995835,0.1970835,0.2,0.6276394999999999,20.869565,1.592539597488,182.565217,85.73913,1008.130435,0.000317209809378719,0.00011289693651609469,50,2
2014-02-20,30.461981,-91.179219,2.9430556666666665,6.5125,18.0,22.0,6.0875,10.195455,0.022353,0.025882,0.1577085,0.1995835,0.1645835,0.2,22.083333333333332,3.069516038148,182.916667,89.666667,1004.458333,0.00044289151031139145,0.00011164435874274346,51,3
2014-02-21,30.461981,-91.179219,1.675,2.9430556666666665,16.0,18.0,14.482609,6.0875,0.020176,0.022353,0.3039855,0.1577085,1.736316,0.1645835,14.004629444444445,2.512201361852,78.333333,47.333333,1011.458333,0.0003060226797637599,9.225400687042787e-05,52,4
2014-02-22,30.461981,-91.179219,2.911111,1.675,14.0,16.0,13.958333,14.482609,0.033471,0.020176,0.430833,0.3039855,0.7041664999999999,1.736316,13.981481666666664,1.87129005,114.375,56.708333,1010.291667,0.0004315772860352038,5.583811957831631e-05,53,5
2014-02-23,30.461981,-91.179219,0.5954546666666666,2.911111,15.0,14.0,12.952381,13.958333,0.011294,0.033471,0.2753175,0.430833,0.9145835,0.7041664999999999,15.94907388888889,1.245383011852,103.666667,95.916667,1007.833333,0.00031614654862244224,7.866703158861044e-05,54,6
2014-02-24,30.461981,-91.179219,3.1468749999999996,0.5954546666666666,21.0,15.0,11.020833,12.952381,0.021471,0.011294,0.2416665,0.2753175,0.16249999999999998,0.9145835,18.171296111111108,1.5947764,98.5,84.958333,1010.75,0.0001264910360821292,6.53600326133783e-05,55,0
2014-02-25,30.461981,-91.179219,8.101389,3.1468749999999996,35.0,21.0,24.5125,11.020833,0.009059,0.021471,0.34750000000000003,0.2416665,1.270497,0.16249999999999998,16.990740555555558,0.7973882,199.25,96.041667,1008.625,0.0003840864417505476,8.135714056586993e-05,56,1
2014-02-26,30.461981,-91.179219,3.4714286666666667,8.101389,12.0,35.0,8.272727,24.5125,0.028,0.009059,0.1940155,0.34750000000000003,1.0125000000000002,1.270497,8.333333333333334,4.072681838148,173.791667,84.208333,1008.666667,0.00010980543783200237,9.50021295524698e-05,57,2
2014-02-27,30.461981,-91.179219,5.798333333333333,3.4714286666666667,15.0,12.0,11.466667,8.272727,0.022765,0.028,0.17678,0.1940155,2.1938310000000003,1.0125000000000002,6.134259444444442,2.040628038148,120.166667,53.416667,1011.125,0.00020379388869598618,7.676130516118628e-05,58,3
2014-02-28,30.461981,-91.179219,9.279166666666667,5.798333333333333,21.0,15.0,19.65,11.466667,0.036118,0.022765,0.3766665,0.17678,1.2940995000000002,2.1938310000000003,11.134259444444442,1.629072838148,146.25,72.166667,1008.666667,0.0004889685153234226,8.975362052456141e-05,59,4
2014-03-01,30.461981,-91.179219,5.363889,9.279166666666667,16.0,21.0,13.3,19.65,0.026412,0.036118,0.214375,0.3766665,0.46458350000000004,1.2940995000000002,19.328703888888892,1.7684012500000001,161.25,80.875,1011.083333,0.0003798235459863249,0.00010001013586422101,60,5
2014-03-02,30.461981,-91.179219,7.708333333333333,5.363889,16.0,16.0,6.371429,13.3,0.027529,0.026412,0.194921,0.214375,0.12083350000000001,0.46458350000000004,20.740740555555554,2.171382211852,165.75,86.875,1009.833333,0.00042712371189641244,0.00013752047239939914,61,6
2014-03-03,30.461981,-91.179219,4.527536333333333,7.708333333333333,10.0,16.0,8.604167,6.371429,0.030294,0.027529,0.1997915,0.194921,1.7,0.12083350000000001,5.092592777777776,3.9869410000000003,267.125,85.333333,1013.291667,0.00029164335307678787,0.00013528991076150167,62,0
2014-03-04,30.461981,-91.179219,8.891666666666666,4.527536333333333,10.0,10.0,5.270833,8.604167,0.019588,0.030294,0.179375,0.1997915,0.0065215,1.7,0.2777777777777778,2.549356050864,155.833333,91.666667,1013.625,0.00043148347737907803,9.549043660068434e-05,63,1
2014-03-05,30.461981,-91.179219,9.051389,8.891666666666666,15.0,10.0,7.477273,5.270833,0.017647,0.019588,0.2258335,0.179375,0.9041665,0.0065215,8.541666666666666,1.7834060381480001,82.541667,89.5,1009.875,0.0001533718351093417,5.76094088171513e-05,64,2
2014-03-06,30.461981,-91.179219,8.454166749999999,9.051389,14.0,15.0,12.220833,7.477273,0.017588,0.017647,0.26104150000000004,0.2258335,3.2354165000000004,0.9041665,7.546296111111113,3.026645361852,232.041667,97.125,1008.875,0.00044199757550210866,0.00011025625201110888,65,3
2014-03-07,30.461981,-91.179219,13.241666500000001,8.454166749999999,20.0,14.0,14.0,12.220833,0.017588,0.017588,0.2783335,0.26104150000000004,1.1068324999999999,3.2354165000000004,9.768518333333335,1.4725959499999999,192.541667,85.458333,1010.458333,0.0003240387609371239,0.00012535775554921866,66,4
2014-03-08,30.461981,-91.179219,8.605555666666667,13.241666500000001,17.0,20.0,14.7625,14.0,0.025529,0.017588,0.278125,0.2783335,0.7520835,1.1068324999999999,14.907407222222224,1.3611329118520001,161.916667,79.416667,1012.166667,0.00037630583885102305,9.391260615192589e-05,67,5
2014-03-09,30.461981,-91.179219,13.581944333333333,8.605555666666667,24.0,17.0,22.704762,14.7625,0.022235,0.025529,0.3139685,0.278125,2.1770835,0.7520835,17.106481666666664,0.910994411852,209.833333,79.458333,1014.375,0.00031165635445156467,0.00011151967527392586,68,6
2014-03-10,30.461981,-91.179219,15.716666666666667,13.581944333333333,29.0,24.0,15.266667,22.704762,0.042786,0.022235,0.295625,0.3139685,1.1708335,2.1770835,18.51851833333333,1.06104075,170.375,72.833333,1010.416667,0.00016977364812006872,0.0001423958448610851,69,0
2014-03-11,30.461981,-91.179219,7.096969666666666,15.716666666666667,18.0,29.0,15.945833,15.266667,0.022941,0.042786,0.234375,0.295625,1.0506215,1.1708335,19.189815000000003,1.431868961852,170.625,91.458333,1000.791667,0.00016590056452582674,9.743139107373294e-05,70,1
2014-03-12,30.461981,-91.179219,6.75972225,7.096969666666666,44.0,18.0,7.041176,15.945833,0.035059,0.022941,0.192143,0.234375,1.475,1.0506215,16.11111111111111,2.5464978,253.75,67.708333,1005.958333,0.00022440915089090075,5.529222344562078e-05,71,2
2014-03-13,30.461981,-91.179219,5.670833333333333,6.75972225,16.0,44.0,12.391667,7.041176,0.039353,0.035059,0.2247915,0.192143,0.7416665,1.475,12.546296111111113,1.352559188148,136.666667,44.416667,1016.625,0.00033743938397380157,0.00014464118166644248,72,3
2014-03-14,30.461981,-91.179219,8.895833333333334,5.670833333333333,22.0,16.0,15.958333,12.391667,0.039471,0.039353,0.291458,0.2247915,0.7888200000000001,0.7416665,14.814814999999998,1.689090961852,150.916667,70.375,1013.958333,0.0002135192466999966,0.00012708523315139775,73,4
2014-03-15,30.461981,-91.179219,8.404166666666667,8.895833333333334,21.0,22.0,8.108333,15.958333,0.036235,0.039471,0.2554165,0.291458,0.2083335,0.7888200000000001,18.333333333333332,2.377159811852,109.166667,88.958333,1007.166667,0.00022821327041199028,5.656301807537003e-05,74,5
2014-03-16,30.461981,-91.179219,5.140277666666667,8.404166666666667,11.0,21.0,6.72381,8.108333,0.028941,0.036235,0.19,0.2554165,0.6895835,0.2083335,19.23611111111111,3.7425801,277.5,83.458333,998.791667,0.0004004429147867101,0.00014508764668787856,75,6
2014-03-17,30.461981,-91.179219,4.6375,5.140277666666667,16.0,11.0,8.3125,6.72381,0.021412,0.028941,0.1952085,0.19,4.16875,0.6895835,7.129629444444446,3.40176095,288.291667,75.833333,1003.208333,0.00031907073809163617,0.00011992218798748866,76,0
2014-03-18,30.461981,-91.179219,9.390277666666668,4.6375,18.0,16.0,12.117391,8.3125,0.035412,0.021412,0.236576,0.1952085,1.985093,4.16875,11.597222222222221,1.560479961852,161.291667,71.541667,1005.416667,0.000290765214700759,0.00011132325956040457,77,1
2014-03-19,30.461981,-91.179219,11.409523666666667,9.390277666666668,35.0,18.0,17.121053,12.117391,0.029647,0.035412,0.275947,0.236576,2.0,1.985093,16.73611111111111,1.3375544000000001,203.541667,82.208333,1010.083333,0.00025318332957643947,0.00013080843792777342,78,2
2014-03-20,30.461981,-91.179219,12.322727333333333,11.409523666666667,50.0,35.0,16.036364,17.121053,0.026647,0.029647,0.2104165,0.275947,0.8104165000000001,2.0,18.26388888888889,1.804840861852,180.833333,51.666667,1012.125,0.0002476735169550216,6.292756605700162e-05,79,3
2014-03-21,30.461981,-91.179219,17.531944333333332,12.322727333333333,68.0,50.0,17.041667,16.036364,0.045765,0.026647,0.431667,0.2104165,0.492857,0.8104165000000001,18.26388888888889,1.487600738148,163.666667,60.833333,1009.458333,0.0002594873552872214,8.15445969170612e-05,80,4
2014-03-22,30.461981,-91.179219,16.373016,17.531944333333332,40.0,68.0,10.845455,17.041667,0.044471,0.045765,0.299356,0.431667,1.087987,0.492857,21.565656666666662,1.1785443895960002,171.045455,77.909091,1008.045455,0.00042069653738896603,5.8801204236651044e-05,81,5
2014-03-23,30.461981,-91.179219,8.673611,16.373016,18.0,40.0,5.490476,10.845455,0.028353,0.044471,0.205476,0.299356,0.4979165,1.087987,16.365740555555558,1.7834060381480001,152.291667,88.458333,1011.5,0.000326621739163734,8.23258639419052e-05,82,6
2014-03-24,30.461981,-91.179219,9.85104175,8.673611,20.0,18.0,7.445833,5.490476,0.036118,0.028353,0.2,0.205476,0.6375,0.4979165,14.791666666666666,2.062062861852,99.5,63.166667,1010.958333,0.0004914960670100437,5.9416386455677526e-05,83,0
2014-03-25,30.461981,-91.179219,8.906944333333334,9.85104175,37.0,20.0,8.316667,7.445833,0.039294,0.036118,0.17875000000000002,0.2,0.8099375,0.6375,13.518518333333335,2.634381811852,146.083333,37.041667,1015.041667,0.0004583136278123406,0.00012619749546294084,84,1
2014-03-26,30.461981,-91.179219,9.226389,8.906944333333334,21.0,37.0,8.895455,8.316667,0.037471,0.039294,0.20227250000000002,0.17875000000000002,0.3666665,0.8099375,10.833333333333334,2.2635536000000003,203.625,49.916667,1016.875,0.0002168427430469675,0.00012644986687415028,85,2
2014-03-27,30.461981,-91.179219,7.001389,9.226389,19.0,21.0,10.370833,8.895455,0.035412,0.037471,0.206875,0.20227250000000002,0.25,0.3666665,16.59722222222222,2.8423031,131.791667,86.083333,1009.166667,0.00038960477287854517,0.00012071651197929758,86,3
2014-03-28,30.461981,-91.179219,8.658333333333333,7.001389,26.0,19.0,7.008333,10.370833,0.028647,0.035412,0.175,0.206875,0.004348,0.25,20.578703888888892,2.415743111852,192.166667,96.541667,1004.458333,0.0003913179707900702,5.786241680522538e-05,87,4
2014-04-02,30.461981,-91.179219,9.781944333333334,8.075000000000001,28.0,25.0,8.3,9.779167,0.031294,0.034353,0.119394,0.0263095,0.09791649999999999,0.68882,22.63888888888889,2.293562661852,147.541667,83.875,1008.541667,0.00019611253231949577,5.232739768026097e-05,92,2
2014-04-03,30.461981,-91.179219,8.643055666666667,9.781944333333334,27.0,28.0,5.191667,8.3,0.029176,0.031294,0.18,0.119394,0.0041665,0.09791649999999999,23.981481666666667,2.081354511852,161.791667,83.416667,1005.958333,0.00028380530702570107,8.607400344264161e-05,93,3
2014-04-04,30.461981,-91.179219,9.131944333333333,8.643055666666667,26.0,27.0,9.891667,5.191667,0.036235,0.029176,0.1810415,0.18,1.375155,0.0041665,21.412037222222224,2.004187911852,141.666667,83.791667,1006.25,0.00042290791618342826,0.00014896943701627738,94,4
2014-04-05,30.461981,-91.179219,5.204166666666667,9.131944333333333,12.0,26.0,3.854167,9.891667,0.030882,0.036235,0.1947915,0.1810415,0.1104165,1.375155,17.083333333333332,2.769423361852,67.0,64.0,1008.458333,0.00037877899727769095,8.045343640677222e-05,95,5
2014-04-06,30.461981,-91.179219,7.329166666666667,5.204166666666667,15.0,12.0,4.838095,3.854167,0.017059,0.030882,0.1933335,0.1947915,0.0291665,0.1104165,17.314815,2.580794238148,114.791667,98.875,1001.666667,0.0003420762189482717,0.00011292036132588686,96,6
2014-04-07,30.461981,-91.179219,3.0083333333333333,7.329166666666667,11.0,15.0,7.483333,4.838095,0.028353,0.017059,0.16062500000000002,0.1933335,0.7541665,0.0291665,16.875,3.3095895618520004,295.041667,84.25,1001.375,0.00033321517839381446,5.518563461385983e-05,97,0
2014-04-08,30.461981,-91.179219,4.7145832500000004,3.0083333333333333,14.0,11.0,11.629167,7.483333,0.035471,0.028353,0.17166700000000001,0.16062500000000002,1.689441,0.7541665,14.050926111111108,2.413599938148,272.541667,78.416667,1006.916667,0.0002045459847790717,7.78885774704467e-05,98,1
2014-04-09,30.461981,-91.179219,6.838888999999999,4.7145832500000004,16.0,14.0,12.854545,11.629167,0.029294,0.035471,0.216932,0.17166700000000001,1.2395835000000002,1.689441,14.675926111111108,2.2142528881479997,187.708333,63.625,1015.083333,0.0004699459356074083,0.00013806064610559884,99,2
2014-04-10,30.461981,-91.179219,8.13125,6.838888999999999,19.0,16.0,14.9375,12.854545,0.045059,0.029294,0.26416649999999997,0.216932,0.4770835,1.2395835000000002,17.615740555555558,1.641933938148,171.083333,65.833333,1014.625,0.0003816337587718442,0.00010003978098421508,100,3
2014-04-11,30.461981,-91.179219,7.7125,8.13125,19.0,19.0,12.279167,14.9375,0.035588,0.045059,0.2039585,0.26416649999999997,0.597205,0.4770835,19.583333333333332,1.3204064381479999,167.833333,73.625,1012.833333,0.0002887378803735386,7.835476733143993e-05,101,4
2014-04-12,30.461981,-91.179219,9.833333333333334,7.7125,22.0,19.0,7.85,12.279167,0.038412,0.035588,0.204167,0.2039585,0.1458335,0.597205,21.59722222222222,1.9420261,148.333333,81.5,1010.666667,0.00012018446393143996,0.0001230783818311608,102,5
2014-04-13,30.461981,-91.179219,6.261111,9.833333333333334,21.0,22.0,4.371429,7.85,0.032,0.038412,0.18380950000000001,0.204167,0.3666665,0.1458335,23.634259444444446,2.062062861852,151.625,80.666667,1006.083333,0.0003964253470191235,7.89013974989943e-05,103,6
2014-04-14,30.461981,-91.179219,5.563889,6.261111,19.0,21.0,7.3125,4.371429,0.017706,0.032,0.1866665,0.18380950000000001,1.0437500000000002,0.3666665,21.203703888888892,2.2871321118520003,222.166667,91.0,1002.375,0.00011242014685349022,7.821124861834869e-05,104,0
2014-04-15,30.461981,-91.179219,3.9318183333333336,5.563889,16.0,19.0,7.966667,7.3125,0.037824,0.017706,0.12221000000000001,0.1866665,1.947205,1.0437500000000002,10.833333333333334,3.3310249,223.583333,58.958333,1012.75,0.00045422866838176914,0.00011396489845208456,105,1
