date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2021-01-23,30.461981,-91.179219,2.502777666666667,4.1625000000000005,9.0,8.0,3.995833,7.520833,0.018294,0.014588,0.203375,0.1789925,0.1479165,0.3933335,15.810185,2.409312561852,92.666667,86.875,1009.375,0.0003219936049104487,9.653294842973623e-05,23,5
2021-01-24,30.461981,-91.179219,6.1125,2.502777666666667,15.0,9.0,6.272727,3.995833,0.017882,0.018294,0.1925415,0.203375,0.16875,0.1479165,18.819444444444443,1.89701225,134.25,85.375,1007.541667,0.00032742536597609107,0.00011929392745720873,24,6
2021-01-25,30.461981,-91.179219,6.0125,6.1125,18.0,15.0,6.995833,6.272727,0.014882,0.017882,0.186646,0.1925415,0.075,0.16875,22.199073888888886,2.2485488118520003,184.291667,84.125,1001.291667,0.00036045106472876886,0.00011481809522900754,25,0
2021-01-26,30.461981,-91.179219,4.768055666666666,6.0125,14.0,18.0,6.383333,6.995833,0.026118,0.014882,0.178949,0.186646,0.2245345,0.075,19.606481666666667,1.931308688148,117.583333,74.541667,1002.916667,0.00021306371502497617,0.00014255638236075667,26,1
2021-01-27,30.461981,-91.179219,4.275,4.768055666666666,14.0,14.0,6.282609,6.383333,0.024471,0.026118,0.1910415,0.178949,0.4395835,0.2245345,15.76388888888889,3.1616869118519997,196.083333,72.583333,1011.0,0.00011835988630736646,0.00012836813133463527,27,2
2021-01-28,30.461981,-91.179219,6.3357145,4.275,11.0,14.0,5.629167,6.282609,0.022917,0.024471,0.1812085,0.1910415,0.31666649999999996,0.4395835,9.07407388888889,2.69440045,44.666667,62.916667,1023.208333,0.00041270540054496116,0.00014810050232152947,28,3
2021-01-29,30.461981,-91.179219,7.9,6.3357145,16.0,11.0,12.0625,5.629167,0.023471,0.022917,0.218275,0.1812085,0.4524845,0.31666649999999996,9.884259444444442,1.4683090881479999,137.791667,60.625,1018.416667,0.00010557720499955594,8.611623380860643e-05,29,4
2021-01-30,30.461981,-91.179219,6.0,7.9,15.0,16.0,11.583333,12.0625,0.033588,0.023471,0.22302100000000002,0.218275,0.5541665,0.4524845,16.157407222222222,2.246405638148,152.625,70.375,1007.833333,0.00026701097761413307,0.00014125325900505176,30,5
2021-01-31,30.461981,-91.179219,9.7,6.0,35.0,15.0,5.722727,11.583333,0.024882,0.033588,0.1872085,0.22302100000000002,0.7708335,0.5541665,16.57407388888889,2.8980343618520004,180.625,70.666667,1007.166667,0.00021507638788203086,7.555519700486672e-05,31,6
2021-02-01,30.461981,-91.179219,8.4875,9.7,13.0,35.0,6.2875,5.722727,0.030294,0.024882,0.15489550000000002,0.1872085,3.26875,0.7708335,9.097222222222221,4.021237438148,280.166667,57.0,1015.583333,0.0002622532341696961,5.898940067183323e-05,32,0
2021-02-02,30.461981,-91.179219,6.863889,8.4875,13.0,13.0,8.491667,6.2875,0.026176,0.030294,0.16024650000000001,0.15489550000000002,2.453788,3.26875,7.615740555555557,2.4586137881480004,172.708333,58.416667,1015.333333,0.00027069588305448245,0.00010442527138248584,33,1
2021-02-06,30.461981,-91.179219,1.8194443333333332,3.0,7.0,7.0,5.4875,8.758333,0.021882,0.023765,0.1811875,0.1861085,0.0729165,0.35,10.48611111111111,2.132798911852,181.833333,84.916667,1003.0,0.0003896383584160488,9.83190051237853e-05,37,5
2021-02-07,30.461981,-91.179219,2.993055666666667,1.8194443333333332,8.0,7.0,9.372727,5.4875,0.021467,0.021882,0.1990205,0.1811875,0.9958335,0.0729165,11.73611111111111,2.079211338148,73.625,74.083333,1009.041667,0.0001695356336668224,0.0001437704322153571,38,6
2021-02-13,30.461981,-91.179219,12.844444333333334,6.797222333333333,13.0,8.0,8.366667,7.758333,0.022529,0.018588,0.1841665,0.2054965,0.7229165,0.6295029999999999,2.6157405555555573,3.785450261852,144.583333,86.208333,1008.666667,0.00013670870833042527,7.92622440609103e-05,44,5
2021-02-14,30.461981,-91.179219,12.279166666666667,12.844444333333334,14.0,13.0,6.322727,8.366667,0.017765,0.022529,0.184,0.1841665,0.34375,0.7229165,1.0416666666666667,3.5625247,40.708333,83.958333,1009.541667,0.00019306544395411655,9.286483097905055e-05,45,6
2021-02-15,30.461981,-91.179219,9.10833325,12.279166666666667,11.0,14.0,7.0,6.322727,0.026882,0.017765,0.16054200000000002,0.184,0.5333335,0.34375,-2.5231483333333333,3.5496636,16.0,85.541667,1009.208333,0.00014770492563861995,0.0001079751957126609,46,0
2021-02-17,30.461981,-91.179219,11.498610999999999,13.913889,15.0,16.0,7.552174,6.241667,0.021765,0.029412,0.2048335,0.14867049999999998,0.325,0.796584,0.11574055555555733,3.335311761852,34.166667,86.958333,1008.458333,0.000331540036805632,6.951598088068714e-05,48,2
2021-02-18,30.461981,-91.179219,10.429166666666667,11.498610999999999,12.0,15.0,11.283333,7.552174,0.025882,0.021765,0.1849375,0.2048335,0.8958335,0.325,2.106481666666665,3.1381083999999997,280.75,87.708333,1012.375,0.00010037744657583496,0.00011754446183995552,49,3
2021-02-19,30.461981,-91.179219,10.706944333333333,10.429166666666667,15.0,12.0,11.166667,11.283333,0.035,0.025882,0.11734800000000001,0.1849375,2.572981,0.8958335,2.453703888888887,3.103811961852,244.541667,74.416667,1020.583333,0.0004920638441792447,5.400299581517716e-05,50,4
2021-02-20,30.461981,-91.179219,10.831944333333333,10.706944333333333,17.0,15.0,19.379167,11.166667,0.022176,0.035,0.1865205,0.11734800000000001,0.9895835,2.572981,6.759259444444442,1.4125773118520002,155.666667,57.666667,1020.333333,0.0003188066268827698,0.00012717653103795772,51,5
2021-02-21,30.461981,-91.179219,10.102777666666666,10.831944333333333,17.0,17.0,19.168182,19.379167,0.026353,0.022176,0.233667,0.1865205,0.8875,0.9895835,12.407407222222224,2.5207756000000003,118.083333,61.708333,1014.333333,0.00034069126970303384,0.00012710315159113455,52,6
2021-02-22,30.461981,-91.179219,8.019697,10.102777666666666,17.0,17.0,14.55,19.168182,0.026529,0.026353,0.2372915,0.233667,2.3958335,0.8875,15.32407388888889,2.042771211852,249.208333,54.875,1013.083333,0.0001318131947612618,0.0001463791512889166,53,0
2021-02-23,30.461981,-91.179219,9.211111,8.019697,17.0,17.0,21.35,14.55,0.034,0.026529,0.3843185,0.2372915,1.5276395,2.3958335,13.91203722222222,0.8209667118520001,181.833333,40.75,1012.25,0.00031656015958039644,8.695688968572944e-05,54,1
2021-02-24,30.461981,-91.179219,8.9125,9.211111,17.0,17.0,19.526087,21.35,0.027529,0.034,0.282458,0.3843185,0.7541665,1.5276395,15.902777777777777,1.335410711852,167.083333,67.291667,1010.25,0.0002669761825383503,0.00010823920101276579,55,2
2021-02-25,30.461981,-91.179219,7.722222333333334,8.9125,13.0,17.0,10.5625,19.526087,0.017647,0.027529,0.19797900000000002,0.282458,0.8104165,0.7541665,21.342592777777778,0.979587288148,212.041667,73.875,1011.583333,0.00031792471593523723,5.3627903751234785e-05,56,3
2021-02-26,30.461981,-91.179219,5.416666666666667,7.722222333333334,12.0,13.0,9.308333,10.5625,0.021882,0.017647,0.19106499999999998,0.19797900000000002,0.2807455,0.8104165,22.314815000000003,1.984896261852,224.041667,70.625,1007.625,0.0002180403255641894,0.00013147657455011582,57,4
2021-02-27,30.461981,-91.179219,7.575,5.416666666666667,17.0,12.0,7.666667,9.308333,0.019412,0.021882,0.17352099999999998,0.19106499999999998,0.29374999999999996,0.2807455,23.379629444444443,1.6162117381480001,149.0,72.291667,1008.0,0.00025997554921875854,0.00012137425719594501,58,5
2021-02-28,30.461981,-91.179219,8.652777666666667,7.575,20.0,17.0,5.981818,7.666667,0.021765,0.019412,0.1770835,0.17352099999999998,0.2520835,0.29374999999999996,24.375,2.040628038148,231.416667,74.416667,1006.666667,0.0003328968639353559,9.223479114617757e-05,59,6
2021-03-01,30.461981,-91.179219,6.9624999999999995,8.652777666666667,16.0,20.0,6.0375,5.981818,0.028235,0.021765,0.16635450000000002,0.1770835,0.2020835,0.2520835,20.300926111111114,1.914160211852,137.333333,76.583333,1008.916667,0.00021246133275485768,0.00011614240560552875,60,0
2021-03-02,30.461981,-91.179219,3.775,6.9624999999999995,6.0,16.0,5.608333,6.0375,0.029647,0.028235,0.1367825,0.16635450000000002,0.3742235,0.2020835,9.69907388888889,2.4950533999999998,132.833333,83.333333,1012.041667,0.0002843379273103039,0.00012704047485650837,61,1
2021-03-03,30.461981,-91.179219,3.595833333333333,3.775,5.0,6.0,10.095652,5.608333,0.027588,0.029647,0.139771,0.1367825,0.6875,0.3742235,11.967592777777776,2.2249703000000003,145.333333,70.291667,1012.583333,0.0003513766329003124,6.063223210627448e-05,62,2
2021-03-04,30.461981,-91.179219,7.419444333333334,3.595833333333333,14.0,5.0,15.866667,10.095652,0.028882,0.027588,0.234771,0.139771,0.6541665,0.6875,14.21296277777778,0.8745548,154.875,50.375,1011.666667,0.0004465083836782139,5.134576824601202e-05,63,3
2021-03-05,30.461981,-91.179219,11.126389000000001,7.419444333333334,20.0,14.0,17.625,15.866667,0.035882,0.028882,0.28151099999999996,0.234771,1.059317,0.6541665,15.416666666666666,1.178934338148,145.875,56.708333,1007.833333,0.0004069441463644841,5.233020452656782e-05,64,4
2021-03-06,30.461981,-91.179219,7.609722333333333,11.126389000000001,11.0,20.0,7.529167,17.625,0.035294,0.035882,0.19324999999999998,0.28151099999999996,0.7208334999999999,1.059317,14.814814999999998,2.4307479,87.875,54.416667,1012.791667,0.0004386315480137891,0.00010330348814034468,65,5
2021-03-07,30.461981,-91.179219,9.601389,7.609722333333333,14.0,11.0,7.963636,7.529167,0.029529,0.035294,0.213708,0.19324999999999998,0.2583335,0.7208334999999999,13.217592777777776,2.036340661852,78.583333,36.666667,1019.5,0.0002913693473786322,7.268562626362639e-05,66,6
2021-03-08,30.461981,-91.179219,16.8125,9.601389,26.0,14.0,12.9,7.963636,0.043118,0.029529,0.31043750000000003,0.213708,0.8187500000000001,0.2583335,14.629629444444445,1.671943,108.333333,41.666667,1022.75,0.00038852480902399424,7.586787198820304e-05,67,0
2021-03-09,30.461981,-91.179219,11.3375,16.8125,25.0,26.0,11.641667,12.9,0.042765,0.043118,0.2771665,0.31043750000000003,0.7260869999999999,0.8187500000000001,17.800926111111114,2.246405638148,133.583333,59.708333,1020.166667,0.000243330795235745,0.00012372533229531188,68,1
2021-03-18,30.461981,-91.179219,4.411111,6.633333333333333,14.0,17.0,4.270833,5.766667,0.034824,0.025412,0.160333,0.19393749999999998,0.47916650000000005,0.1729165,14.07407388888889,3.307446388148,249.75,63.208333,1007.083333,0.00010250990934590672,0.0001317741420929142,77,3
2021-03-19,30.461981,-91.179219,4.591666666666666,4.411111,10.0,14.0,6.1375,4.270833,0.030647,0.034824,0.11662700000000001,0.160333,0.9481365,0.47916650000000005,11.527777777777777,3.1766917,225.041667,66.291667,1014.375,0.00046741498488254735,9.139931045650073e-05,78,4
2021-03-20,30.461981,-91.179219,4.716666666666666,4.591666666666666,9.0,10.0,5.65,6.1375,0.024,0.030647,0.1900415,0.11662700000000001,0.4354165,0.9481365,12.430555555555555,1.802697688148,111.0,70.25,1016.625,0.00039080750098045614,5.916323273846527e-05,79,5
2021-03-21,30.461981,-91.179219,9.641666666666667,4.716666666666666,17.0,9.0,6.513636,5.65,0.036471,0.024,0.2406875,0.1900415,0.3708335,0.4354165,15.671296111111113,1.4275821,133.333333,65.958333,1013.833333,0.0004748013792017727,7.490093109598993e-05,80,6
2021-03-22,30.461981,-91.179219,9.083333333333334,9.641666666666667,19.0,17.0,8.904167,6.513636,0.039294,0.036471,0.2476875,0.2406875,0.4729165,0.3708335,17.083333333333332,2.728696888148,114.875,72.833333,1007.458333,0.00014913796905330386,0.00012775067533090252,81,0
2021-03-23,30.461981,-91.179219,3.5486109999999997,9.083333333333334,10.0,19.0,8.945833,8.904167,0.027647,0.039294,0.1920435,0.2476875,0.3813665,0.4729165,17.52314833333333,2.2871321118520003,142.541667,88.333333,1000.916667,0.00031623068840941967,6.804468674249879e-05,82,1
2021-03-24,30.461981,-91.179219,5.113889,3.5486109999999997,13.0,10.0,8.291304,8.945833,0.027706,0.027647,0.18691649999999999,0.1920435,0.1895835,0.3813665,18.148148333333335,2.085641888148,111.791667,88.333333,1001.625,0.00032800603485075053,7.495692472043596e-05,83,2
2021-03-25,30.461981,-91.179219,10.276389,5.113889,23.0,13.0,7.891667,8.291304,0.001412,0.027706,0.1747705,0.18691649999999999,0.20625,0.1895835,22.546296111111108,2.222826611852,139.875,90.041667,999.833333,0.00019703025843356248,7.690739340312496e-05,84,3
2021-03-26,30.461981,-91.179219,12.851389,10.276389,26.0,23.0,5.616667,7.891667,0.019706,0.001412,0.195152,0.1747705,0.6670805,0.20625,21.921296111111108,1.744822738148,125.291667,83.458333,1006.333333,0.0003361892138556743,0.00013404643778815607,85,4
2021-03-27,30.461981,-91.179219,7.426389,12.851389,20.0,26.0,3.65,5.616667,0.017412,0.019706,0.1674585,0.195152,0.0395835,0.6670805,24.791666666666664,1.6140680500000002,173.208333,78.791667,1006.416667,0.00022628555217929969,0.00014745903790584539,86,5
2021-03-28,30.461981,-91.179219,6.722222333333334,7.426389,15.0,20.0,6.154545,3.65,0.029765,0.017412,0.1756875,0.1674585,0.55625,0.0395835,18.587962777777776,1.429725788148,166.333333,76.583333,1010.958333,0.00045037692858814946,0.00010757258536627321,87,6
2021-03-29,30.461981,-91.179219,5.0249999999999995,6.722222333333334,12.0,15.0,5.408333,6.154545,0.034765,0.029765,0.1388335,0.1756875,0.2145835,0.55625,16.38888888888889,1.744822738148,116.208333,57.416667,1012.958333,0.0001801748050530637,9.861951980807512e-05,88,0
2021-03-30,30.461981,-91.179219,8.516666666666667,5.0249999999999995,19.0,12.0,9.454167,5.408333,0.019176,0.034765,0.20594200000000001,0.1388335,0.312422,0.2145835,21.898148333333335,1.97417885,162.75,80.25,1008.083333,0.0003024780545361611,7.982478800235587e-05,89,1
2021-03-31,30.461981,-91.179219,6.925,8.516666666666667,18.0,19.0,7.752174,9.454167,0.029353,0.019176,0.189,0.20594200000000001,0.3979165,0.312422,19.23611111111111,1.554049411852,178.541667,77.166667,1011.791667,0.0004583260853568557,0.00011531998082109219,90,2
2021-04-01,30.461981,-91.179219,5.515277666666667,6.925,16.0,18.0,5.833333,7.752174,0.041176,0.029353,0.1151665,0.189,0.6479165,0.3979165,13.032407222222224,3.2517146118520004,127.25,39.916667,1020.458333,0.0003831831296378283,0.000149075619118633,91,3
2021-04-02,30.461981,-91.179219,5.308333333333334,5.515277666666667,11.0,16.0,6.141667,5.833333,0.028176,0.041176,0.1939165,0.1151665,0.265528,0.6479165,11.504629444444445,1.603350638148,119.791667,46.625,1020.958333,0.0004062399916143607,0.00012778889080126255,92,4
2021-04-03,30.461981,-91.179219,12.409722333333335,5.308333333333334,20.0,11.0,10.058333,6.141667,0.037647,0.028176,0.3499585,0.1939165,0.575,0.265528,13.680555555555555,0.966726188148,132.166667,60.25,1019.583333,0.00039083894162090984,9.159515840474858e-05,93,5
2021-04-04,30.461981,-91.179219,11.65729175,12.409722333333335,22.0,20.0,7.445455,10.058333,0.040412,0.037647,0.2811455,0.3499585,0.55,0.575,17.19907388888889,1.02245745,138.583333,62.916667,1016.458333,0.0003845797964493256,8.292533307661976e-05,94,6
2021-04-05,30.461981,-91.179219,9.193055666666666,11.65729175,22.0,22.0,9.875,7.445455,0.040706,0.040412,0.2704585,0.2811455,0.6187499999999999,0.55,18.65740722222222,1.020313761852,142.625,65.791667,1011.625,0.00025005647800102404,0.00013083029819582474,95,0
2021-04-06,30.461981,-91.179219,7.6875,9.193055666666666,18.0,22.0,8.708333,9.875,0.029235,0.040706,0.1598805,0.2704585,0.3425465,0.6187499999999999,21.458333333333332,1.543332,160.166667,75.541667,1008.25,0.0002660964917132947,0.00014962662340786814,96,1
2021-04-07,30.461981,-91.179219,7.788889,7.6875,21.0,18.0,7.056522,8.708333,0.031529,0.029235,0.1615,0.1598805,0.1291665,0.3425465,22.36111111111111,1.7876929000000001,159.791667,78.916667,1004.5,0.0004048722956900658,0.00012060733935899733,97,2
2021-04-08,30.461981,-91.179219,8.4113635,7.788889,19.0,21.0,9.816667,7.056522,0.038647,0.031529,0.1862915,0.1615,0.5458335000000001,0.1291665,22.546296111111108,1.2046565381480001,231.083333,68.083333,1002.375,0.0004170474411179068,8.101139935606165e-05,98,3
2021-04-09,30.461981,-91.179219,10.183333333333334,8.4113635,21.0,19.0,5.5625,9.816667,0.021765,0.038647,0.177862,0.1862915,0.0742235,0.5458335000000001,24.791666666666664,1.543332,175.75,81.416667,999.958333,0.0004603709169374384,0.00010521712469489718,99,4
2021-04-10,30.461981,-91.179219,6.512121333333333,10.183333333333334,13.0,21.0,6.25,5.5625,0.035941,0.021765,0.1577915,0.177862,0.6666665,0.0742235,21.041666666666668,1.4661654000000002,204.125,83.125,998.708333,0.00027861470772335605,0.00014053484379682911,100,5
2021-04-11,30.461981,-91.179219,6.113889,6.512121333333333,11.0,13.0,7.159091,6.25,0.030882,0.035941,0.17020849999999998,0.1577915,1.1520834999999998,0.6666665,19.976851666666665,2.10278985,197.791667,55.208333,999.291667,0.00035337696252974365,0.00013924916272796718,101,6
2021-04-12,30.461981,-91.179219,10.058333333333334,6.113889,20.0,11.0,10.095833,7.159091,0.043882,0.030882,0.2577915,0.17020849999999998,0.8270835000000001,1.1520834999999998,21.087962777777776,1.6376465618520002,120.208333,63.291667,1003.125,0.00032841064714098285,5.04888392218821e-05,102,0
2021-04-13,30.461981,-91.179219,7.348611000000001,10.058333333333334,20.0,20.0,9.183333,10.095833,0.033471,0.043882,0.2170435,0.2577915,0.460559,0.8270835000000001,17.824073888888886,2.2142528881479997,102.166667,87.333333,1006.583333,0.00019349619952735333,0.0001445205429127582,103,1
2021-04-14,30.461981,-91.179219,5.263889,7.348611000000001,12.0,20.0,6.647826,9.183333,0.027824,0.033471,0.18956250000000002,0.2170435,0.1979165,0.460559,16.89814833333333,1.9355955500000002,96.75,93.208333,1006.625,0.0003152898923513853,9.136198669616283e-05,104,2
2021-04-15,30.461981,-91.179219,3.3619046666666663,5.263889,8.0,12.0,3.666667,6.647826,0.028867,0.027824,0.2003335,0.18956250000000002,0.1729165,0.1979165,19.65277777777778,2.06420655,76.458333,81.208333,1004.75,0.00010094495487048359,5.26998832711024e-05,105,3
2021-04-16,30.461981,-91.179219,7.55,3.3619046666666663,12.0,8.0,5.191667,3.666667,0.028882,0.028867,0.1949565,0.2003335,0.09223600000000001,0.1729165,17.33796277777778,2.047058588148,99.0,90.166667,1002.0,0.00047964477491733136,0.00014772589950719426,106,4
2021-04-17,30.461981,-91.179219,6.152777666666666,7.55,10.0,12.0,6.333333,5.191667,0.019412,0.028882,0.182125,0.1949565,0.5979165,0.09223600000000001,16.319444444444443,2.229257161852,137.208333,88.833333,1004.458333,0.0003478544070321459,8.827246759562819e-05,107,5
2021-04-18,30.461981,-91.179219,7.5430556666666675,6.152777666666666,13.0,10.0,8.040909,6.333333,0.029176,0.019412,0.1630415,0.182125,1.5,0.5979165,16.52777777777778,2.5057708118520003,264.583333,72.375,1007.25,0.00014944262022177672,0.00014026505418859907,108,6
2021-04-19,30.461981,-91.179219,4.736363666666667,7.5430556666666675,10.0,13.0,6.016667,8.040909,0.033059,0.029176,0.112875,0.1630415,0.3041665,1.5,17.800926111111114,1.94845665,107.916667,55.166667,1008.208333,0.0003391736509650482,0.00010004439447713293,109,0
2021-04-20,30.461981,-91.179219,4.607143,4.736363666666667,13.0,10.0,9.391667,6.016667,0.035118,0.033059,0.1309855,0.112875,0.5496894999999999,0.3041665,19.28240722222222,1.133920488148,209.666667,61.375,1007.458333,0.00014604559604122153,0.00011958123127264614,110,1
2021-04-21,30.461981,-91.179219,4.492857,4.607143,23.0,13.0,6.391304,9.391667,0.036765,0.035118,0.1358125,0.1309855,0.4895835,0.5496894999999999,14.351851666666668,3.31173325,234.958333,54.666667,1013.208333,0.00014485959231168476,0.00013057895546033673,111,2
2021-04-22,30.461981,-91.179219,6.605555666666667,4.492857,14.0,23.0,5.304167,6.391304,0.041118,0.036765,0.1315625,0.1358125,0.1458335,0.4895835,15.069444444444445,2.227113988148,102.083333,53.625,1012.541667,0.00039331725413212346,5.545931293281339e-05,112,3
2021-04-23,30.461981,-91.179219,7.547222333333333,6.605555666666667,16.0,14.0,6.954167,5.304167,0.039706,0.041118,0.1883335,0.1315625,0.2511905,0.1458335,19.583333333333332,2.7329837500000003,124.541667,76.375,1005.041667,0.00030858740670860975,8.636890821834288e-05,113,4
2021-04-24,30.461981,-91.179219,9.368181666666667,7.547222333333333,18.0,16.0,5.108333,6.954167,0.033824,0.039706,0.18354150000000002,0.1883335,0.26458349999999997,0.2511905,23.634259444444446,2.525062461852,211.666667,72.416667,1000.791667,0.00023842554634150384,9.911126802263349e-05,114,5
2021-04-25,30.461981,-91.179219,5.169444333333334,9.368181666666667,11.0,18.0,7.031818,5.108333,0.027647,0.033824,0.2073545,0.18354150000000002,0.5479164999999999,0.26458349999999997,19.837962777777776,1.487600738148,128.25,65.333333,1007.666667,0.00014420349536546886,0.00014553996388534486,115,6
2021-04-26,30.461981,-91.179219,9.180555666666665,5.169444333333334,19.0,11.0,9.975,7.031818,0.043647,0.027647,0.3224165,0.2073545,1.175,0.5479164999999999,21.25,1.60120695,117.5,70.458333,1007.5,0.00010921159984358196,6.388439927504292e-05,116,0
