date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2025-01-12,29.670025,-95.128508,7.8354165,7.2479165000000005,11.0,10.0,20.177273,11.645833,0.013294,0.027176,0.209894,0.18808350000000001,0.158385,0.225649,11.203703888888887,1.121059388148,145.541667,96.166667,1013.375,0.00018418730940157615,0.00012121409938520132,12,6
2025-01-13,29.670025,-95.128508,5.7,7.8354165,9.0,11.0,9.9125,20.177273,0.028118,0.013294,0.164104,0.209894,0.9145835,0.158385,10.990740555555554,1.87129005,136.666667,68.75,1023.041667,0.0004909716732655038,6.46278088478822e-05,13,0
2025-01-14,29.670025,-95.128508,5.2083335,5.7,10.0,9.0,17.2,9.9125,0.017882,0.028118,0.21050000000000002,0.164104,0.8708335,0.9145835,8.946759444444442,1.641933938148,73.208333,66.958333,1027.208333,0.00024181385743368908,0.00011654944837668356,14,1
2025-01-15,29.670025,-95.128508,6.34375,5.2083335,11.0,10.0,20.125,17.2,0.009824,0.017882,0.204604,0.21050000000000002,0.8291664999999999,0.8708335,10.275462777777776,1.043892788148,38.625,81.75,1026.583333,0.0002288681012450978,0.00012250430472409132,15,2
2025-01-16,29.670025,-95.128508,8.688889,6.34375,16.0,11.0,23.370833,20.125,0.021412,0.009824,0.2879105,0.204604,1.69375,0.8291664999999999,11.775462777777777,1.011740038148,232.333333,61.5,1025.625,0.0003812491570352604,0.0001229561758160971,16,3
2025-01-21,29.670025,-95.128508,6.1020835,3.625,8.0,8.0,8.875,9.279167,0.025412,0.030529,0.226625,0.180423,0.08124999999999999,0.26666650000000003,-0.4884261111111105,1.9463129618519999,136.208333,68.708333,1033.625,0.000272539450771373,0.00012714491851422967,21,1
2025-01-22,29.670025,-95.128508,11.597222333333335,6.1020835,15.0,8.0,22.058333,8.875,0.022824,0.025412,0.34129149999999997,0.226625,0.12291650000000001,0.08124999999999999,1.835648333333333,1.7212437118519999,181.875,57.208333,1028.416667,0.00029726376394300676,7.213969359775282e-05,22,2
2025-01-23,29.670025,-95.128508,11.804166500000001,11.597222333333335,19.0,15.0,23.2875,22.058333,0.028059,0.022824,0.3637225,0.34129149999999997,0.33,0.12291650000000001,6.581018333333333,0.994591561852,111.541667,62.833333,1027.75,0.00045551614636769877,0.00014355711096932823,23,3
2025-01-24,29.670025,-95.128508,8.3083335,11.804166500000001,20.0,19.0,22.515,23.2875,0.029588,0.028059,0.27871650000000003,0.3637225,0.4525,0.33,8.062500000000002,1.654795038148,195.791667,43.375,1029.083333,0.0002715087925480772,9.798234060114183e-05,24,4
2025-01-25,29.670025,-95.128508,5.625,8.3083335,15.0,20.0,13.5125,22.515,0.035941,0.029588,0.14679199999999998,0.27871650000000003,0.048701,0.4525,11.025462777777777,3.3953303999999997,126.083333,77.541667,1022.791667,0.00024568122967223775,7.972308264434235e-05,25,5
2025-01-26,29.670025,-95.128508,7.225,5.625,16.0,15.0,7.813043,13.5125,0.022765,0.035941,0.1683695,0.14679199999999998,0.0,0.048701,17.020833333333336,2.085641888148,183.291667,92.916667,1019.583333,0.00048800661419116524,0.00010046254321727821,26,6
2025-01-27,29.670025,-95.128508,6.8416665000000005,7.225,10.0,16.0,10.570833,7.813043,0.011294,0.022765,0.1780835,0.1683695,0.25625,0.0,13.145833333333334,1.172503788148,96.708333,88.166667,1020.125,0.00021460606455419107,8.601374844008505e-05,27,0
2025-01-28,29.670025,-95.128508,11.258333333333333,6.8416665000000005,18.0,10.0,12.291667,10.570833,0.019,0.011294,0.184083,0.1780835,0.2729165,0.25625,12.886573888888888,2.021336388148,101.583333,88.666667,1018.0,0.00010566512315457733,8.489254781923133e-05,28,1
2025-01-29,29.670025,-95.128508,9.304348000000001,11.258333333333333,13.0,18.0,9.191667,12.291667,0.024235,0.019,0.1565835,0.184083,0.1145835,0.2729165,15.685185,3.487501788148,122.208333,97.0,1014.041667,0.00036793011899784026,0.0001106688380036527,29,2
2025-01-30,29.670025,-95.128508,9.2458335,9.304348000000001,17.0,13.0,7.529167,9.191667,0.017882,0.024235,0.17852099999999999,0.1565835,0.0708335,0.1145835,19.83564833333333,3.6375476118520003,220.333333,90.5,1009.083333,0.00015740398544008652,0.00011554138685745233,30,3
2025-01-31,29.670025,-95.128508,7.2250000000000005,9.2458335,27.0,17.0,15.3375,7.529167,0.021353,0.017882,0.176859,0.17852099999999999,0.1916665,0.0708335,17.027777777777775,2.5443541118520003,282.375,47.958333,1016.0,0.0004433724082549855,7.236490756791111e-05,31,4
2025-02-05,29.670025,-95.128508,7.2125,7.3375,14.0,15.0,6.829167,11.541667,0.021882,0.015471,0.188625,0.19053550000000002,0.0708335,0.15625,21.89120388888889,2.973057788148,164.458333,89.541667,1015.666667,0.00014564036344008613,0.00013531665261626297,36,2
2025-02-06,29.670025,-95.128508,8.330555666666667,7.2125,17.0,14.0,4.295833,6.829167,0.022647,0.021882,0.183021,0.188625,0.0833335,0.0708335,22.98611111111111,3.5110803,199.166667,83.791667,1014.291667,0.00038704088573388246,9.337374364939451e-05,37,3
2025-02-07,29.670025,-95.128508,8.50625,8.330555666666667,17.0,17.0,5.420833,4.295833,0.023882,0.022647,0.1870415,0.183021,0.06875,0.0833335,22.895833333333336,3.084520311852,184.666667,84.708333,1015.583333,0.000440056298938174,9.162757328802225e-05,38,4
2025-02-08,29.670025,-95.128508,9.8291665,8.50625,19.0,17.0,3.375,5.420833,0.022647,0.023882,0.18095850000000002,0.1870415,0.062337500000000004,0.06875,23.583333333333336,3.950501388148,201.291667,82.0,1013.916667,0.00028729731923640884,0.0001465183216141153,39,5
2025-02-09,29.670025,-95.128508,9.113889,9.8291665,19.0,19.0,7.569565,3.375,0.018529,0.022647,0.1876305,0.18095850000000002,0.06875,0.062337500000000004,22.587962777777776,2.26998415,164.291667,84.0,1016.458333,0.00012309332431970814,6.85192149992286e-05,40,6
2025-02-10,29.670025,-95.128508,11.3045455,9.113889,21.0,19.0,10.329167,7.569565,0.021,0.018529,0.1865415,0.1876305,0.3,0.06875,18.326388888888886,2.3364333381480002,92.208333,85.958333,1018.041667,0.00028823564085381426,0.00013467530606620098,41,0
2025-02-11,29.670025,-95.128508,6.1416664999999995,11.3045455,11.0,21.0,9.686957,10.329167,0.019882,0.021,0.157279,0.1865415,0.058385000000000006,0.3,17.731481666666664,2.4307479,122.791667,96.916667,1009.958333,0.00046688817263289777,0.00013874422842314615,42,1
2025-02-12,29.670025,-95.128508,6.261111,6.1416664999999995,18.0,11.0,6.416667,9.686957,0.015353,0.019882,0.166125,0.157279,0.125,0.058385000000000006,18.002315,3.650408711852,219.291667,86.5,1005.041667,0.0004357311778506542,0.00011295034864968826,43,2
2025-02-13,29.670025,-95.128508,3.0375,6.261111,8.0,18.0,6.570833,6.416667,0.023529,0.015353,0.18956250000000002,0.166125,0.4979165,0.125,9.914351666666667,2.323572238148,40.5,66.25,1022.291667,0.0004350215083808634,7.523936539924695e-05,44,3
2025-02-14,29.670025,-95.128508,6.4083335,3.0375,12.0,8.0,10.0625,6.570833,0.014118,0.023529,0.2035415,0.18956250000000002,0.3,0.4979165,10.217592777777776,2.280701561852,86.5,80.166667,1022.125,0.0003717959383179369,9.247496973698128e-05,45,4
2025-02-15,29.670025,-95.128508,9.390277666666666,6.4083335,22.0,12.0,4.491667,10.0625,0.019882,0.014118,0.14881250000000001,0.2035415,0.043830999999999995,0.3,22.09490722222222,5.206601811852,208.5,86.083333,1008.75,0.00044491943902952335,0.00013680206119683508,46,5
2025-02-16,29.670025,-95.128508,5.1354165,9.390277666666666,10.0,22.0,3.252174,4.491667,0.028,0.019882,0.19354,0.14881250000000001,0.0791665,0.043830999999999995,10.224537222222223,3.14453895,285.833333,61.291667,1019.416667,0.00048206278716869184,8.672596878269624e-05,47,6
2025-02-17,29.670025,-95.128508,5.8020835,5.1354165,10.0,10.0,6.2625,3.252174,0.032059,0.028,0.21941650000000001,0.19354,0.2166665,0.0791665,9.692129444444445,2.891603811852,98.0,73.0,1020.625,0.0004962338708391794,5.3252128497493446e-05,48,0
2025-02-18,29.670025,-95.128508,5.233333333333333,5.8020835,10.0,10.0,5.883333,6.2625,0.021941,0.032059,0.20700000000000002,0.21941650000000001,0.0020835,0.2166665,14.409722222222221,3.815459838148,117.583333,90.625,1013.041667,0.00027308476825990084,0.00010243665368199107,49,1
2025-02-19,29.670025,-95.128508,4.1229165,5.233333333333333,6.0,10.0,5.4625,5.883333,0.016118,0.021941,0.2053125,0.20700000000000002,-0.037500000000000006,0.0020835,2.006944444444443,4.10912145,340.083333,85.25,1023.125,0.00025000340199734096,0.00010526617372741097,50,2
2025-02-20,29.670025,-95.128508,4.7104165,4.1229165,8.0,6.0,4.841667,5.4625,0.029412,0.016118,0.22379149999999998,0.2053125,0.5791664999999999,-0.037500000000000006,1.5462961111111104,1.9698919881480002,93.333333,60.875,1029.583333,0.00016042682257352077,0.00010606404208223649,51,3
2025-02-21,29.670025,-95.128508,3.1069443333333333,4.7104165,7.0,8.0,7.3625,4.841667,0.025118,0.029412,0.2266875,0.22379149999999998,0.24375000000000002,0.5791664999999999,2.9421294444444452,1.455447988148,42.458333,52.375,1030.5,0.0004102766200499884,6.527396076456962e-05,52,4
2025-02-22,29.670025,-95.128508,3.2395835,3.1069443333333333,5.0,7.0,7.120833,7.3625,0.024,0.025118,0.24052099999999998,0.2266875,0.1905845,0.24375000000000002,4.6944444444444455,1.4404432,28.47619,77.916667,1025.541667,0.0003659687945459399,8.568495593904022e-05,53,5
2025-02-23,29.670025,-95.128508,2.2291665,3.2395835,3.0,5.0,7.23913,7.120833,0.023412,0.024,0.207435,0.24052099999999998,0.1166665,0.1905845,8.993055555555555,1.608806831212,237.136364,93.625,1017.583333,0.00032529002771949944,0.00014241316030659304,54,6
2025-02-24,29.670025,-95.128508,5.64375,2.2291665,11.0,3.0,16.666667,7.23913,0.020824,0.023412,0.2627085,0.207435,0.4104165,0.1166665,12.881944444444445,1.43401265,218.958333,84.25,1015.875,0.0003123475981821199,0.0001335164961420226,55,0
2025-02-25,29.670025,-95.128508,3.0270835,5.64375,7.0,11.0,9.4125,16.666667,0.029765,0.020824,0.200671,0.2627085,0.1358335,0.4104165,14.053240555555556,1.905586488148,164.833333,87.875,1014.041667,0.0002357862654883081,5.990141011128084e-05,56,1
2025-02-26,29.670025,-95.128508,3.6083335,3.0270835,9.0,7.0,12.925,9.4125,0.028706,0.029765,0.226166,0.200671,0.228788,0.1358335,18.592592777777778,2.722266338148,153.958333,78.291667,1011.708333,0.0003671808463585449,9.573111232527551e-05,57,2
2025-02-27,29.670025,-95.128508,6.798611,3.6083335,15.0,9.0,15.277273,12.925,0.027647,0.028706,0.256542,0.226166,0.9729165,0.228788,18.701388888888886,1.232521911852,151.083333,72.666667,1017.375,0.00031775465720163177,6.881137333305924e-05,58,3
2025-02-28,29.670025,-95.128508,8.40625,6.798611,18.0,15.0,17.133333,15.277273,0.033882,0.027647,0.242354,0.256542,0.46875,0.9729165,17.32638888888889,1.901299111852,159.375,51.958333,1016.541667,0.0001998415600033158,0.00013719915099983954,59,4
2025-03-01,29.670025,-95.128508,8.116666500000001,8.40625,20.0,18.0,14.5,17.133333,0.055,0.033882,0.2765,0.242354,0.6428575000000001,0.46875,19.78935166666667,1.161785861852,214.5,61.083333,1014.125,0.00037017329414976776,8.965832676984544e-05,60,5
2025-03-02,29.670025,-95.128508,8.276389,8.116666500000001,21.0,20.0,5.168182,14.5,0.044294,0.055,0.203841,0.2765,0.16875,0.6428575000000001,17.567129444444443,4.4113573,122.083333,71.583333,1015.416667,0.0004042717902494451,9.389557721441715e-05,61,6
2025-03-03,29.670025,-95.128508,8.826087000000001,8.276389,25.0,21.0,5.933333,5.168182,0.042529,0.044294,0.246604,0.203841,0.0791665,0.16875,20.995370555555557,5.2987732,142.5,81.458333,1010.583333,0.00044205551464678017,0.00014663923295224525,62,0
2025-03-04,29.670025,-95.128508,13.0125,8.826087000000001,68.0,25.0,6.2125,5.933333,0.039,0.042529,0.2216665,0.246604,0.16875,0.0791665,21.974537222222224,5.4230973381480005,233.291667,55.0,1002.041667,0.0002658757580915236,5.7199697156022147e-05,63,1
2025-03-05,29.670025,-95.128508,6.108333333333333,13.0125,47.0,68.0,10.654167,6.2125,0.031,0.039,0.2761665,0.2216665,0.0875,0.16875,16.643518333333336,4.027667988148,304.0,32.583333,1014.291667,0.00043921723017217336,0.0001025540534994942,64,2
2025-03-06,29.670025,-95.128508,3.0304349999999998,6.108333333333333,11.0,47.0,12.0,10.654167,0.041294,0.031,0.285979,0.2761665,0.09791649999999999,0.0875,14.694444444444446,3.178835388148,125.458333,46.791667,1015.5,0.0004852598748527399,6.961489349337403e-05,65,3
2025-03-07,29.670025,-95.128508,8.4041665,3.0304349999999998,25.0,11.0,5.766667,12.0,0.033765,0.041294,0.25745850000000003,0.285979,0.035416500000000004,0.09791649999999999,20.743055555555557,3.172404838148,169.916667,79.666667,1008.833333,0.00021595562945823612,0.00011145603895629038,66,4
2025-03-08,29.670025,-95.128508,11.315277666666667,8.4041665,25.0,25.0,10.758333,5.766667,0.022706,0.033765,0.225833,0.25745850000000003,0.0925325,0.035416500000000004,21.310185,2.943048211852,158.5,90.541667,1007.125,0.00048482954954319246,0.00011715892935133309,67,5
2025-03-09,29.670025,-95.128508,3.6125,11.315277666666667,7.0,25.0,3.130435,10.758333,0.028176,0.022706,0.20210850000000002,0.225833,0.0083335,0.0925325,12.583333333333332,3.989084688148,323.416667,71.916667,1015.5,0.00027792160435724495,8.011580698179421e-05,68,6
2025-03-10,29.670025,-95.128508,4.5,3.6125,14.0,7.0,13.486957,3.130435,0.039235,0.028176,0.24645299999999998,0.20210850000000002,0.349068,0.0083335,15.303240555555556,1.882007461852,269.25,56.041667,1017.166667,0.00027017722260524064,0.00010873019686326536,69,0
2025-03-11,29.670025,-95.128508,3.641666666666667,4.5,9.0,14.0,5.654167,13.486957,0.041176,0.039235,0.1742295,0.24645299999999998,0.0458335,0.349068,17.36111111111111,2.885173261852,194.125,69.458333,1012.791667,0.00032556871178688023,0.00010794271891488156,70,1
2025-03-12,29.670025,-95.128508,5.3145834999999995,3.641666666666667,18.0,9.0,3.658333,5.654167,0.036176,0.041176,0.19437500000000002,0.1742295,0.03125,0.0458335,20.78935166666667,3.6139691000000003,187.708333,78.25,1009.25,0.0002484459483681205,0.00012790953718334118,71,2
2025-03-13,29.670025,-95.128508,15.029166499999999,5.3145834999999995,50.0,18.0,3.6625,3.658333,0.037647,0.036176,0.197229,0.19437500000000002,0.69375,0.03125,23.395833333333332,3.088807688148,205.125,71.0,1007.625,0.0004084082144945604,0.00010755031960283789,72,3
2025-03-14,29.670025,-95.128508,20.009722333333333,15.029166499999999,31.0,50.0,2.0875,3.6625,0.027471,0.037647,0.192,0.197229,0.1208335,0.69375,23.196759444444442,4.501385,176.791667,82.375,1000.875,0.00033819569124168147,0.0001070869750006325,73,4
2025-03-15,29.670025,-95.128508,29.64375,20.009722333333333,135.0,31.0,4.85,2.0875,0.040412,0.027471,0.1967915,0.192,0.2974025,0.1208335,23.520833333333336,3.384612988148,283.0,45.916667,997.958333,0.00043435264925878903,8.576624510178853e-05,74,5
2025-03-16,29.670025,-95.128508,3.0208335,29.64375,13.0,135.0,6.504348,4.85,0.035647,0.040412,0.1672855,0.1967915,0.3625,0.2974025,18.499999999999996,1.8519984,284.25,33.458333,1015.375,0.0004125961853747354,9.113682712685112e-05,75,6
2025-03-19,29.670025,-95.128508,10.804166500000001,5.23125,63.0,19.0,5.118182,2.820833,0.042118,0.043647,0.20145849999999998,0.210143,0.1083335,0.0020835,22.340277777777782,4.0383854,276.875,46.625,1012.041667,0.0002874675745324697,8.571171208804851e-05,78,2
2025-03-20,29.670025,-95.128508,3.7624999999999997,10.804166500000001,19.0,63.0,6.808333,5.118182,0.035529,0.042118,0.27327100000000004,0.20145849999999998,0.0645835,0.1083335,14.990740555555556,2.72012265,299.541667,28.458333,1022.458333,0.0003794758937418748,7.771669413045099e-05,79,3
2025-03-21,29.670025,-95.128508,4.7125,3.7624999999999997,12.0,19.0,9.528571,6.808333,0.034429,0.035529,0.276134,0.27327100000000004,0.046894,0.0645835,16.17592611111111,2.82301145,152.791667,49.208333,1018.0,0.00029749834922361215,5.834505469413427e-05,80,4
2025-03-22,29.670025,-95.128508,5.3020835,4.7125,22.0,12.0,3.516667,9.528571,0.041765,0.034429,0.21608349999999998,0.276134,0.023052,0.046894,20.187500000000004,3.451061661852,160.416667,72.416667,1014.5,0.00044319860405424256,0.00014447668196215205,81,5
2025-03-23,29.670025,-95.128508,9.663889,5.3020835,28.0,22.0,1.869565,3.516667,0.029471,0.041765,0.1964565,0.21608349999999998,0.019697,0.023052,23.189815000000003,3.489644961852,178.916667,81.666667,1010.958333,0.0001812692336096689,0.00010442396260117877,82,6
2025-03-24,29.670025,-95.128508,6.6395835,9.663889,17.0,28.0,11.6,1.869565,0.048176,0.029471,0.2130625,0.1964565,0.45625,0.019697,22.47343,1.793844106908,192.652174,69.217391,1012.826087,0.0003356605993819103,0.00011156179199170804,83,0
2025-03-25,29.670025,-95.128508,7.21875,6.6395835,17.0,17.0,8.225,11.6,0.040176,0.048176,0.1862085,0.2130625,0.20625,0.45625,22.060184999999997,1.89701225,163.916667,75.708333,1016.291667,0.0002065895452084038,0.000115325930628306,84,1
2025-03-26,29.670025,-95.128508,11.559722333333333,7.21875,28.0,17.0,5.965217,8.225,0.034353,0.040176,0.1764375,0.1862085,0.0791665,0.20625,22.26620388888889,2.182100138148,151.291667,81.833333,1018.125,0.00045538689449239525,6.946930037281875e-05,85,2
2025-03-27,29.670025,-95.128508,6.137499999999999,11.559722333333333,16.0,28.0,5.5125,5.965217,0.039353,0.034353,0.1716875,0.1764375,0.0395835,0.0791665,20.504629444444443,3.789737638148,136.583333,84.416667,1015.666667,0.00015508277546618575,6.403292831936302e-05,86,3
2025-03-28,29.670025,-95.128508,6.50625,6.137499999999999,15.0,16.0,4.9875,5.5125,0.030118,0.039353,0.2033125,0.1716875,0.05,0.0395835,20.648148333333335,2.47576175,159.791667,87.791667,1010.75,0.0003112675606092592,8.528524889597164e-05,87,4
2025-03-29,29.670025,-95.128508,9.941666666666666,6.50625,21.0,15.0,2.9125,4.9875,0.026235,0.030118,0.15910400000000002,0.2033125,0.0535715,0.05,23.555555555555557,2.992349438148,154.583333,85.75,1007.0,0.00034570067367190694,0.00014600739845856194,88,5
2025-03-30,29.670025,-95.128508,12.5208335,9.941666666666666,23.0,21.0,3.940909,2.9125,0.017588,0.026235,0.1831135,0.15910400000000002,0.004348,0.0535715,24.416666666666668,3.127390988148,161.375,86.75,1006.458333,0.00013742787888954783,0.00011075940003783035,89,6
2025-03-31,29.670025,-95.128508,15.64375,12.5208335,30.0,23.0,8.916667,3.940909,0.026833,0.017588,0.2432085,0.1831135,0.1791665,0.004348,25.300926111111114,1.3418412618520001,199.583333,79.791667,1007.625,0.00013413430235017902,8.678851955681335e-05,90,0
2025-01-02,29.733726,-95.257593,9.923611,13.40104175,27.0,16.333333333333332,18.083333,6.004167,0.008471,0.019176,0.294146,0.25699,-0.15000000000000002,-0.2041665,13.143518333333333,1.339698088148,58.25,74.333333,1023.708333,0.00019970102389330855,7.254597871751924e-05,2,3
2025-01-03,29.733726,-95.257593,9.540277666666666,9.923611,28.0,27.0,19.520833,18.083333,0.024765,0.008471,0.268854,0.294146,-0.1729165,-0.15000000000000002,17.719907222222222,1.7941234499999998,69.0,72.208333,1024.25,0.0003548449546851976,6.028642170693283e-05,3,4
2025-01-04,29.733726,-95.257593,9.198611,9.540277666666666,25.0,28.0,10.766667,19.520833,0.025529,0.024765,0.206854,0.268854,-0.21590900000000002,-0.1729165,18.564815000000003,3.35031655,118.625,77.833333,1019.125,0.0004711174530460697,0.00014237210039503935,4,5
2025-01-05,29.733726,-95.257593,6.322222333333333,9.198611,23.0,25.0,5.245,10.766667,0.022882,0.025529,0.1709165,0.206854,-0.1916665,-0.21590900000000002,18.738426111111114,4.5228203381480006,247.416667,68.958333,1012.416667,0.00040153267761537583,8.44080340487193e-05,5,6
2025-01-06,29.733726,-95.257593,3.2319443333333333,6.322222333333333,9.0,23.0,9.986957,5.245,0.023882,0.022882,0.1444585,0.1709165,-0.0518635,-0.1916665,3.199073888888889,3.6868488381480002,330.083333,51.208333,1025.083333,0.00016296199520856076,0.00011865795104095141,6,0
2025-01-07,29.733726,-95.257593,4.909722333333334,3.2319443333333333,11.5,9.0,13.041667,9.986957,0.026941,0.023882,0.20347900000000002,0.1444585,-0.0041665,-0.0518635,4.824073888888887,2.0063316,85.666667,48.583333,1029.083333,0.00020372849261412806,0.0001438316832608569,7,1
2025-01-08,29.733726,-95.257593,9.0,4.909722333333334,16.0,11.5,7.333333,13.041667,0.018647,0.026941,0.208229,0.20347900000000002,-0.0083335,-0.0041665,4.375,2.827298311852,142.125,55.875,1030.5,0.0003785429910997752,0.0001057890440315511,8,2
2025-01-09,29.733726,-95.257593,8.511111,9.0,14.0,16.0,9.879167,7.333333,0.018588,0.018647,0.2058335,0.208229,-0.0583335,-0.0083335,5.053240555555555,2.441465311852,87.541667,74.083333,1017.75,0.00030876287512690727,0.00012018013817292839,9,3
2025-01-10,29.733726,-95.257593,5.040277666666667,8.511111,8.0,14.0,9.116667,9.879167,0.018353,0.018588,0.1979585,0.2058335,-0.0395835,-0.0583335,4.349537222222221,3.624686511852,317.75,76.875,1016.5,0.00015954428582339557,6.449972744167e-05,10,4
2025-01-11,29.733726,-95.257593,8.586111,5.040277666666667,23.0,8.0,14.775,9.116667,0.024824,0.018353,0.259042,0.1979585,0.15683249999999999,-0.0395835,7.26388888888889,2.0684934118519998,234.791667,60.458333,1017.75,0.00017392177245220518,8.051077262954823e-05,11,5
2025-01-12,29.733726,-95.257593,7.919444333333334,8.586111,13.0,23.0,15.186364,14.775,0.013824,0.024824,0.27471,0.259042,-0.2354165,0.15683249999999999,11.013888888888891,1.494031288148,65.791667,85.708333,1013.833333,0.00018418730940157615,0.00012121409938520132,12,6
2025-01-13,29.733726,-95.257593,5.7454545,7.919444333333334,11.0,13.0,8.025,15.186364,0.025294,0.013824,0.18362099999999998,0.27471,-0.24583349999999998,-0.2354165,10.40972222222222,2.5936553381480003,104.25,61.958333,1023.541667,0.0004909716732655038,6.46278088478822e-05,13,0
2025-01-14,29.733726,-95.257593,11.902777666666665,5.7454545,100.0,11.0,18.670833,8.025,0.011647,0.025294,0.23975000000000002,0.18362099999999998,-0.1395835,-0.24583349999999998,8.622685000000002,1.3504155,60.333333,64.333333,1027.458333,0.00024181385743368908,0.00011654944837668356,14,1
2025-01-15,29.733726,-95.257593,7.723611000000001,11.902777666666665,13.0,100.0,16.308333,18.670833,0.004941,0.011647,0.23025,0.23975000000000002,-0.2166665,-0.1395835,9.877315000000001,1.52404035,22.0,77.541667,1027.083333,0.0002288681012450978,0.00012250430472409132,15,2
2025-01-16,29.733726,-95.257593,16.555555666666667,7.723611000000001,38.333333333333336,13.0,26.229167,16.308333,0.016059,0.004941,0.38275,0.23025,-0.04375,-0.2166665,11.44907388888889,1.082476088148,222.75,58.25,1026.083333,0.0003812491570352604,0.0001229561758160971,16,3
2025-01-17,29.733726,-95.257593,24.636363666666668,16.555555666666667,290.0,38.333333333333336,25.175,26.229167,0.023882,0.016059,0.269021,0.38275,-0.1145835,-0.04375,15.192129444444443,2.741557988148,196.0,67.833333,1013.875,0.0002703503017398894,0.00014766167701124158,17,4
2025-01-25,29.733726,-95.257593,6.46875,13.434722333333333,28.333333333333332,53.0,13.354167,27.158333,0.030118,0.024882,0.180521,0.37016649999999995,-0.2900625,0.0458335,12.421296111111111,3.746866961852,121.75,72.083333,1023.625,0.00024568122967223775,7.972308264434235e-05,25,5
2025-01-26,29.733726,-95.257593,6.223611000000001,6.46875,13.0,28.333333333333332,14.540909,13.354167,0.015235,0.030118,0.23296,0.180521,-0.41666650000000005,-0.2900625,17.127315,1.9034428,181.130435,89.083333,1020.666667,0.00048800661419116524,0.00010046254321727821,26,6
2025-01-27,29.733726,-95.257593,6.265277666666667,6.223611000000001,12.0,13.0,6.333333,14.540909,0.012647,0.015235,0.1975325,0.23296,-0.4333335,-0.41666650000000005,12.86111111111111,2.0449149,49.291667,85.25,1021.375,0.00021460606455419107,8.601374844008505e-05,27,0
2025-01-28,29.733726,-95.257593,14.245454666666667,6.265277666666667,30.0,12.0,15.791667,6.333333,0.009882,0.012647,0.237529,0.1975325,-0.380303,-0.4333335,13.430555555555554,1.611924361852,70.375,83.625,1018.916667,0.00010566512315457733,8.489254781923133e-05,28,1
