date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2017-01-26,30.461981,-91.179219,7.786111000000001,10.351389,18.0,25.0,18.8875,19.377273,0.017882,0.026235,0.147479,0.2288485,3.0458335,0.44375,11.620370555555553,3.116673061852,312.041667,50.333333,1012.625,0.00010351766866912469,0.00010707938070535165,26,3
2017-01-27,30.461981,-91.179219,9.179166666666667,7.786111000000001,27.0,18.0,20.15,18.8875,0.026647,0.017882,0.5883125,0.147479,9.1425465,3.0458335,8.58796277777778,2.78442815,292.583333,45.291667,1016.833333,0.00028073449406212133,7.498161247801846e-05,27,4
2017-01-28,30.461981,-91.179219,8.609722333333332,9.179166666666667,14.0,27.0,14.966667,20.15,0.033882,0.026647,0.13208350000000002,0.5883125,0.6104164999999999,9.1425465,9.745370555555553,1.487600738148,175.125,47.125,1015.291667,0.0004442651751088848,5.9097244572046636e-05,28,5
2017-01-29,30.461981,-91.179219,8.177777666666666,8.609722333333332,16.0,14.0,14.095238,14.966667,0.031412,0.033882,0.12317449999999999,0.13208350000000002,0.55,0.6104164999999999,11.620370555555553,2.486479161852,116.625,46.708333,1013.708333,0.0001339947980299114,9.238812772586417e-05,29,6
2017-01-30,30.461981,-91.179219,13.486111000000001,8.177777666666666,28.0,16.0,22.708333,14.095238,0.032529,0.031412,0.244854,0.12317449999999999,1.15625,0.55,14.421296111111113,1.5862021618520001,192.375,53.25,1014.125,0.0004201663412911223,5.909996395068839e-05,30,0
2017-01-31,30.461981,-91.179219,14.09895825,13.486111000000001,30.0,28.0,20.570833,22.708333,0.034471,0.032529,0.2555625,0.244854,0.6757765,1.15625,16.73611111111111,1.6333597,194.875,70.5,1012.416667,0.00028238399275211807,0.00011861201136357375,31,1
2017-02-01,30.461981,-91.179219,7.6125,14.09895825,19.0,30.0,16.759091,20.570833,0.024529,0.034471,0.2031365,0.2555625,0.25,0.6757765,18.75,1.629072838148,180.166667,72.958333,1011.166667,0.0001799051856042675,8.664111694336058e-05,32,2
2017-02-02,30.461981,-91.179219,9.247222333333333,7.6125,23.0,19.0,18.441667,16.759091,0.018647,0.024529,0.259021,0.2031365,0.1979165,0.25,18.47222222222222,1.3375544000000001,186.166667,79.041667,1013.5,0.0004767137469978383,5.1306075557423104e-05,33,3
2017-02-03,30.461981,-91.179219,8.645833333333334,9.247222333333333,22.0,23.0,10.533333,18.441667,0.025765,0.018647,0.1822915,0.259021,0.9869565,0.1979165,11.11111111111111,3.086664,177.291667,77.25,1018.041667,0.0002955320468434705,0.00011464364897013815,34,4
2017-02-04,30.461981,-91.179219,9.963889,8.645833333333334,16.0,22.0,11.5,10.533333,0.028647,0.025765,0.19143749999999998,0.1822915,0.48541650000000003,0.9869565,10.231481666666665,1.856285261852,142.666667,51.25,1018.166667,0.00028186428195298656,9.754590494001358e-05,35,5
2017-02-05,30.461981,-91.179219,11.338889,9.963889,19.0,16.0,14.066667,11.5,0.027118,0.028647,0.21230949999999998,0.19143749999999998,0.60625,0.48541650000000003,17.754629444444447,1.798410311852,170.75,76.083333,1013.083333,0.0003668783276685726,0.0001383818819532755,36,6
2017-02-06,30.461981,-91.179219,8.209722333333334,11.338889,18.0,19.0,9.783333,14.066667,0.032706,0.027118,0.1931875,0.21230949999999998,0.1145835,0.60625,20.069444444444443,1.648364488148,171.916667,77.958333,1010.041667,0.00013973523138349121,0.00014364005248779512,37,0
2017-02-07,30.461981,-91.179219,9.931944333333334,8.209722333333334,21.0,18.0,9.595833,9.783333,0.021412,0.032706,0.17252099999999998,0.1931875,0.1,0.1145835,21.273148333333335,2.1349426,206.166667,81.833333,1002.125,0.00042590156118705544,0.00010009029035427777,38,1
2017-02-08,30.461981,-91.179219,14.794444333333333,9.931944333333334,24.0,21.0,12.147619,9.595833,0.021941,0.021412,0.1941905,0.17252099999999998,0.1130435,0.1,22.36111111111111,1.875576911852,219.375,78.583333,1002.208333,0.00035557835237344325,0.00014697046062733717,39,2
2017-02-09,30.461981,-91.179219,10.556521666666667,14.794444333333333,28.0,24.0,8.479167,12.147619,0.034471,0.021941,0.1795625,0.1941905,0.4479165,0.1130435,15.694444444444445,2.209965511852,107.083333,49.875,1015.75,0.00028533091294148053,0.00010171148707445942,40,3
2017-02-10,30.461981,-91.179219,8.252777666666667,10.556521666666667,20.0,28.0,9.533333,8.479167,0.036412,0.034471,0.2031665,0.1795625,0.23105599999999998,0.4479165,16.365740555555558,2.0963593,142.458333,63.458333,1017.166667,0.00013539018584390902,7.006388081486031e-05,41,4
2017-02-11,30.461981,-91.179219,9.923611,8.252777666666667,24.0,20.0,9.933333,9.533333,0.021882,0.036412,0.20016650000000002,0.2031665,0.1,0.23105599999999998,21.967592777777778,2.3214285500000003,191.291667,80.375,1012.5,0.0002151845722042721,7.103031238960164e-05,42,5
2017-02-12,30.461981,-91.179219,11.54270825,9.923611,22.0,24.0,11.22381,9.933333,0.019118,0.021882,0.1627385,0.20016650000000002,0.21875,0.1,23.009259444444446,1.65265135,211.333333,77.5,1012.458333,0.00045048251260103853,9.250522562353152e-05,43,6
2017-02-13,30.461981,-91.179219,15.133333333333333,11.54270825,33.0,22.0,14.691667,11.22381,0.021824,0.019118,0.2124165,0.1627385,0.4375,0.21875,20.115740555555554,1.52404035,137.583333,65.333333,1012.083333,0.0003547261891534464,6.28916277137383e-05,44,0
2017-02-14,30.461981,-91.179219,11.251389000000001,15.133333333333333,22.0,33.0,12.575,14.691667,0.026882,0.021824,0.19695849999999998,0.2124165,0.15776400000000002,0.4375,19.305555555555554,1.579771611852,160.0,78.25,1003.625,0.00026563308594813526,0.00014749189156743444,45,1
2017-02-15,30.461981,-91.179219,8.0625,11.251389000000001,20.0,22.0,13.190909,12.575,0.023588,0.026882,0.156894,0.19695849999999998,1.0625,0.15776400000000002,11.064814999999998,2.86159475,233.416667,70.958333,1006.583333,0.0004501226134499068,0.00011119650661699823,46,2
2017-02-16,30.461981,-91.179219,10.088889,8.0625,26.0,20.0,21.104167,13.190909,0.029412,0.023588,0.2810205,0.156894,1.01875,1.0625,12.33796277777778,0.8959901381480001,169.666667,57.75,1011.416667,0.00013095746973191804,0.00013254662393071684,47,3
2017-02-17,30.461981,-91.179219,11.165217333333333,10.088889,18.0,26.0,24.716667,21.104167,0.026294,0.029412,0.3288955,0.2810205,0.5124219999999999,1.01875,12.060185,1.6376465618520002,137.25,80.666667,1008.375,0.00018580263451442,0.00010963731295031735,48,4
2017-02-18,30.461981,-91.179219,13.752777666666667,11.165217333333333,18.0,18.0,17.0375,24.716667,0.020294,0.026294,0.2664375,0.3288955,0.4083335,0.5124219999999999,15.995370555555553,1.153212138148,149.708333,87.166667,1004.5,0.0003034815928672133,8.937330853627464e-05,49,5
2017-02-19,30.461981,-91.179219,10.216666666666667,13.752777666666667,15.0,18.0,10.314286,17.0375,0.032706,0.020294,0.257087,0.2664375,0.1416665,0.4083335,18.61111111111111,1.7105263000000002,114.0,84.833333,1008.416667,0.00029654128548213895,0.00014305187420393295,50,6
2017-02-20,30.461981,-91.179219,7.5819443333333325,10.216666666666667,13.0,15.0,7.779167,10.314286,0.028588,0.032706,0.145625,0.257087,0.1020835,0.1416665,21.38888888888889,2.580794238148,148.75,81.083333,1007.416667,0.0004259508117880629,6.526865897410926e-05,51,0
2017-02-21,30.461981,-91.179219,4.397222333333333,7.5819443333333325,8.0,13.0,13.0,7.779167,0.030471,0.028588,0.1471045,0.145625,0.1173915,0.1020835,16.782407222222222,1.4275821,229.041667,80.833333,1004.708333,0.00020273120127442366,8.515981487830051e-05,52,1
2017-02-22,30.461981,-91.179219,8.183333333333334,4.397222333333333,21.0,8.0,16.709091,13.0,0.027059,0.030471,0.18536350000000001,0.1471045,0.5958335,0.1173915,18.194444444444443,1.950600338148,292.875,73.208333,1002.166667,0.0002659477928521839,6.446786373763365e-05,53,2
2017-02-23,30.461981,-91.179219,8.073611,8.183333333333334,14.0,21.0,14.945833,16.709091,0.038882,0.027059,0.22935450000000002,0.18536350000000001,0.29375,0.5958335,19.490740555555554,1.354702361852,160.333333,68.833333,1000.666667,0.0002491002160566884,8.568842975544794e-05,54,3
2017-02-24,30.461981,-91.179219,8.5375,8.073611,20.0,14.0,12.2875,14.945833,0.036412,0.038882,0.1876665,0.22935450000000002,0.197205,0.29375,20.416666666666668,1.89701225,183.833333,76.875,1000.666667,0.00043818432145092316,7.187816928421023e-05,55,4
2017-02-25,30.461981,-91.179219,11.888889,8.5375,26.0,20.0,9.616667,12.2875,0.035765,0.036412,0.1661045,0.1876665,2.1854165,0.197205,15.694444444444445,3.4596359,242.041667,41.625,1009.458333,0.0004985855189695832,0.0001021694775063865,56,5
2017-02-26,30.461981,-91.179219,11.684722333333333,11.888889,19.0,26.0,6.1,9.616667,0.042353,0.035765,0.19923800000000003,0.1661045,0.30625,2.1854165,13.703703888888887,2.4307479,144.708333,58.375,1011.666667,0.00044668502195600174,0.00011577901733209936,57,6
2017-02-27,30.461981,-91.179219,8.816666666666668,11.684722333333333,20.0,19.0,10.783333,6.1,0.025706,0.042353,0.194104,0.19923800000000003,0.1145835,0.30625,21.759259444444446,1.789836588148,172.791667,80.458333,1009.958333,0.0002700521151390141,7.38845439972387e-05,58,0
2017-02-28,30.461981,-91.179219,10.3375,8.816666666666668,21.0,20.0,6.558333,10.783333,0.024706,0.025706,0.156646,0.194104,0.08136650000000001,0.1145835,23.703703888888892,1.957030888148,170.666667,77.833333,1009.875,0.00021613162202612155,7.612444880659477e-05,59,1
2017-03-01,30.461981,-91.179219,14.450000000000001,10.3375,26.0,21.0,10.990909,6.558333,0.027471,0.024706,0.18493199999999999,0.156646,0.13125,0.08136650000000001,23.171296111111108,2.03848435,221.583333,71.291667,1008.291667,0.00022816194282476767,0.0001279509434336676,60,2
2017-03-02,30.461981,-91.179219,7.295833333333333,14.450000000000001,13.0,26.0,6.708333,10.990909,0.039765,0.027471,0.1358125,0.18493199999999999,0.1791665,0.13125,15.16203722222222,2.728696888148,76.083333,34.125,1018.291667,0.00020949166560964684,0.00011354466625500968,61,3
2017-03-03,30.461981,-91.179219,8.231944333333333,7.295833333333333,17.0,13.0,9.875,6.708333,0.039353,0.039765,0.19414599999999999,0.1358125,0.20652150000000002,0.1791665,14.583333333333332,2.4971970881480003,68.875,39.208333,1024.25,0.0003449042877369478,0.00012060784993933246,62,4
2017-03-04,30.461981,-91.179219,11.299999999999999,8.231944333333333,20.0,17.0,8.954167,9.875,0.049059,0.039353,0.22702050000000001,0.19414599999999999,0.2583335,0.20652150000000002,14.953703888888887,2.5850811000000005,103.791667,54.166667,1022.458333,0.00013989083395770998,8.251779111305833e-05,63,5
2017-03-05,30.461981,-91.179219,10.316666666666666,11.299999999999999,20.0,20.0,7.457143,8.954167,0.037588,0.049059,0.210024,0.22702050000000001,0.1125,0.2583335,17.060185,2.529349838148,112.5,75.458333,1016.916667,0.00026125560359075323,0.00010123352501316938,64,6
2017-03-06,30.461981,-91.179219,12.0416665,10.316666666666666,29.0,20.0,10.816667,7.457143,0.036118,0.037588,0.207625,0.210024,0.1395835,0.1125,20.231481666666667,2.5850811000000005,137.416667,81.25,1012.833333,0.0001803465132402618,9.833200081297857e-05,65,0
2017-03-07,30.461981,-91.179219,7.923611,12.0416665,20.0,29.0,8.854545,10.816667,0.031,0.036118,0.18095850000000002,0.207625,0.095031,0.1395835,20.648148333333335,2.3064237618520003,159.791667,82.375,1013.208333,0.0002598803224270665,0.00013027527402630044,66,1
2017-03-08,30.461981,-91.179219,5.2145832500000004,7.923611,14.0,20.0,7.277273,8.854545,0.033824,0.031,0.133356,0.18095850000000002,0.1125,0.095031,17.89351833333333,1.894868561852,156.291667,61.416667,1017.541667,0.00039306614269635616,5.5920301493397305e-05,67,2
2017-03-09,30.461981,-91.179219,8.830555666666667,5.2145832500000004,22.0,14.0,16.241667,7.277273,0.027765,0.033824,0.1992915,0.133356,0.16041650000000002,0.1125,21.01851833333333,1.2989711,181.041667,76.083333,1014.458333,0.00028463404019136534,0.00011360882652504334,68,3
2017-03-10,30.461981,-91.179219,9.511111,8.830555666666667,22.0,22.0,9.1125,16.241667,0.032059,0.027765,0.18945800000000002,0.1992915,0.4993785,0.16041650000000002,22.199073888888886,1.335410711852,180.541667,75.708333,1012.708333,0.0003413278796349593,0.0001499464913167547,69,4
2017-03-11,30.461981,-91.179219,10.519444333333333,9.511111,19.0,22.0,7.5375,9.1125,0.028235,0.032059,0.227479,0.18945800000000002,0.1333335,0.4993785,19.120370555555557,2.1049335381480003,89.333333,79.541667,1012.416667,0.00025959874143541636,0.00011518386745054939,70,5
2017-03-12,30.461981,-91.179219,5.484722333333333,10.519444333333333,6.0,19.0,4.504762,7.5375,0.031588,0.028235,0.2025,0.227479,0.1041665,0.1333335,12.152777777777777,3.084520311852,49.958333,78.125,1013.375,0.00015297371449511307,7.590241619609224e-05,71,6
2017-03-13,30.461981,-91.179219,8.751389000000001,5.484722333333333,14.0,6.0,11.229167,4.504762,0.023059,0.031588,0.197125,0.2025,0.6125,0.1041665,12.384259444444442,2.227113988148,218.166667,80.708333,1009.5,0.00043131674112182797,9.739416614239114e-05,72,0
2017-03-14,30.461981,-91.179219,8.398611,8.751389000000001,18.0,14.0,9.520833,11.229167,0.028118,0.023059,0.1185,0.197125,1.5285715,0.6125,10.78703722222222,2.86159475,242.125,65.666667,1014.708333,0.00041519284054494023,0.00011959619955614443,73,1
2017-03-15,30.461981,-91.179219,11.694444333333331,8.398611,21.0,18.0,9.204545,9.520833,0.031882,0.028118,0.1807165,0.1185,0.3458335,1.5285715,9.83796277777778,1.8605726381480001,112.666667,61.375,1019.833333,0.0003148737770006155,0.0001140797727695455,74,2
2017-03-16,30.461981,-91.179219,13.419444333333333,11.694444333333331,21.0,21.0,13.641667,9.204545,0.039882,0.031882,0.2104375,0.1807165,0.625,0.3458335,13.101851666666668,1.8605726381480001,118.75,60.333333,1019.5,0.00048042252945417217,9.177815337035225e-05,75,3
2017-03-17,30.461981,-91.179219,8.723611,13.419444333333333,18.0,21.0,14.029167,13.641667,0.036529,0.039882,0.204854,0.2104375,0.3447205,0.625,18.356481666666667,1.802697688148,152.875,69.041667,1017.625,0.0004911352846473404,5.8904424835046886e-05,76,4
2017-03-18,30.461981,-91.179219,9.262500000000001,8.723611,21.0,18.0,12.675,14.029167,0.033706,0.036529,0.2187915,0.204854,0.2729165,0.3447205,20.648148333333335,1.4854570500000002,223.583333,72.625,1017.083333,0.0004522313402023843,0.000137279333829491,77,5
2017-03-19,30.461981,-91.179219,11.388888999999999,9.262500000000001,22.0,21.0,8.257143,12.675,0.033235,0.033706,0.17047600000000002,0.2187915,0.2833335,0.2729165,21.921296111111108,1.358989738148,247.25,75.083333,1016.416667,0.0003056758219782579,0.00013654562945117994,78,6
2017-03-20,30.461981,-91.179219,6.973913,11.388888999999999,19.0,22.0,8.441667,8.257143,0.034176,0.033235,0.1618125,0.17047600000000002,0.12708350000000002,0.2833335,22.037037222222224,1.526184038148,209.958333,72.333333,1013.833333,0.00031729353102531667,0.0001245441750960416,79,0
2017-03-21,30.461981,-91.179219,7.920833333333334,6.973913,18.0,19.0,8.675,8.441667,0.031412,0.034176,0.1423125,0.1618125,0.104348,0.12708350000000002,22.523148333333335,1.6740866881479999,240.416667,73.0,1012.083333,0.0002851817909188192,6.763940987599498e-05,80,1
2017-03-22,30.461981,-91.179219,13.577777666666668,7.920833333333334,27.0,18.0,16.090476,8.675,0.028941,0.031412,0.223214,0.1423125,0.6993785,0.104348,21.828703888888892,1.661225588148,266.541667,69.375,1012.791667,0.00017728653881270634,0.0001316357687525744,81,2
2017-03-23,30.461981,-91.179219,18.125,13.577777666666668,34.0,27.0,13.575,16.090476,0.048294,0.028941,0.2630415,0.223214,0.3416665,0.6993785,22.662037222222224,2.265697288148,147.333333,67.125,1013.458333,0.0001665492518286166,0.00013732232629412518,82,3
2017-03-24,30.461981,-91.179219,15.480555666666666,18.125,30.0,34.0,8.220833,13.575,0.042706,0.048294,0.20224999999999999,0.2630415,0.1,0.3416665,22.939815000000003,2.6751088000000003,146.416667,72.875,1011.833333,0.00012996562829935778,9.351500469323296e-05,83,4
2017-03-25,30.461981,-91.179219,6.780555666666667,15.480555666666666,13.0,30.0,9.879167,8.220833,0.034647,0.042706,0.1955,0.20224999999999999,0.2916665,0.1,19.375,1.4661654000000002,177.75,82.875,1008.5,0.00030661229118079725,5.394563557549233e-05,84,5
2017-03-26,30.461981,-91.179219,14.305555666666665,6.780555666666667,23.0,13.0,8.37619,9.879167,0.033412,0.034647,0.20921450000000003,0.1955,0.1,0.2916665,22.337962777777776,1.1124851500000001,166.875,78.166667,1006.958333,0.00021687421827336993,0.00013413901030079095,85,6
2017-03-27,30.461981,-91.179219,9.852777666666666,14.305555666666665,20.0,23.0,8.3,8.37619,0.028706,0.033412,0.191,0.20921450000000003,0.1,0.1,23.47222222222222,1.817701961852,172.25,75.458333,1006.083333,0.00045324098093383936,5.033856282743949e-05,86,0
2017-03-28,30.461981,-91.179219,10.459722333333334,9.852777666666666,21.0,20.0,9.516667,8.3,0.029588,0.028706,0.18533349999999998,0.191,0.1,0.1,24.23611111111111,1.4147210000000001,168.166667,72.916667,1005.833333,0.00012531852020874763,0.00014245758459713713,87,1
2017-03-29,30.461981,-91.179219,9.119444333333334,10.459722333333334,21.0,21.0,8.263636,9.516667,0.031,0.029588,0.185932,0.18533349999999998,0.1,0.1,23.83838388888889,1.91887612,129.8,74.272727,1003.636364,0.0003258960238991663,0.0001238646100354829,88,2
2017-03-30,30.461981,-91.179219,6.815277666666667,9.119444333333334,12.0,21.0,13.2625,8.263636,0.031529,0.031,0.1941455,0.185932,0.1416665,0.1,19.444444444444443,1.5947764,191.428571,83.583333,1001.666667,0.0004913944806299286,0.00012928135461908063,89,3
2017-03-31,30.461981,-91.179219,9.105555666666667,6.815277666666667,18.0,12.0,18.820833,13.2625,0.043765,0.031529,0.246979,0.1941455,0.6431675,0.1416665,20.925926111111114,0.780240238148,222.208333,63.5,1003.75,0.00024916957795958615,0.00010410175217109957,90,4
2017-04-01,30.461981,-91.179219,8.45104175,9.105555666666667,15.0,18.0,14.3375,18.820833,0.050529,0.043765,0.2610625,0.246979,0.3520835,0.6431675,22.15277777777778,2.415743111852,116.791667,63.791667,1007.083333,0.0002570912345991773,0.00010867643287426877,91,5
2017-04-02,30.461981,-91.179219,9.936111,8.45104175,18.0,15.0,5.509524,14.3375,0.021471,0.050529,0.1687775,0.2610625,0.0958335,0.3520835,23.055555555555554,2.4693312,132.916667,82.041667,1002.041667,0.00029527315303503227,0.00010823394739896949,92,6
2017-04-03,30.461981,-91.179219,7.0249999999999995,9.936111,11.0,18.0,12.429167,5.509524,0.032824,0.021471,0.19322899999999998,0.1687775,0.11875,0.0958335,21.365740555555554,1.6376465618520002,209.041667,71.708333,999.041667,0.0003114373914492431,0.00014599228693433513,93,0
2017-04-04,30.461981,-91.179219,8.444444333333333,7.0249999999999995,18.0,11.0,15.970833,12.429167,0.047176,0.032824,0.2628125,0.19322899999999998,0.4065215,0.11875,23.217592777777778,1.303257961852,140.416667,62.291667,1000.625,0.0003106201813488087,0.0001254501103317656,94,1
2017-04-05,30.461981,-91.179219,11.513889,8.444444333333333,25.0,18.0,8.863636,15.970833,0.036353,0.047176,0.17343199999999998,0.2628125,0.1270835,0.4065215,22.546296111111108,3.258145161852,259.708333,61.916667,1003.0,0.00043641220848947054,0.0001308709313177232,95,2
2017-04-06,30.461981,-91.179219,7.895833333333333,11.513889,19.0,25.0,14.270833,8.863636,0.029706,0.036353,0.1820835,0.17343199999999998,1.4083335,0.1270835,16.875,2.492909711852,229.666667,51.458333,1012.458333,0.00021389687948042134,8.882174175108741e-05,96,3
2017-04-07,30.461981,-91.179219,10.231944333333333,7.895833333333333,22.0,19.0,19.0875,14.270833,0.031353,0.029706,0.1938335,0.1820835,1.2257765,1.4083335,17.5,2.06420655,183.541667,48.375,1014.083333,0.0002874245731484114,0.00013502490285850064,97,4
2017-04-08,30.461981,-91.179219,12.379166666666668,10.231944333333333,20.0,22.0,15.066667,19.0875,0.054941,0.031353,0.328625,0.1938335,0.7520835,1.2257765,18.541666666666668,1.191795438148,177.166667,56.291667,1011.458333,0.00016743541951360862,8.89209302173259e-05,98,5
2017-04-09,30.461981,-91.179219,9.786111,12.379166666666668,16.0,20.0,9.67619,15.066667,0.051824,0.054941,0.2033255,0.328625,0.30208349999999995,0.7520835,20.254629444444443,1.577628438148,149.583333,59.5,1010.0,0.00043053439587355236,9.605030336034995e-05,99,6
2017-04-10,30.461981,-91.179219,9.611111,9.786111,21.0,16.0,11.908696,9.67619,0.048471,0.051824,0.191104,0.2033255,0.2375,0.30208349999999995,21.828703888888892,2.1413731499999997,132.625,65.5,1012.25,0.00015044303786213066,9.096194069988863e-05,100,0
2017-04-11,30.461981,-91.179219,12.6,9.611111,24.0,21.0,12.770833,11.908696,0.039235,0.048471,0.204854,0.191104,0.14751550000000002,0.2375,22.175926111111114,1.5047487,120.166667,72.791667,1013.541667,0.00033694358632750134,0.00012597625288719627,101,1
2017-04-12,30.461981,-91.179219,12.234848333333332,12.6,25.0,24.0,15.595455,12.770833,0.027647,0.039235,0.260288,0.204854,0.1479165,0.14751550000000002,22.01388888888889,0.9281428881480001,131.125,71.625,1014.333333,0.00038301010293865454,0.00011273396547891828,102,2
2017-04-13,30.461981,-91.179219,13.865625,12.234848333333332,28.0,25.0,15.2,15.595455,0.040471,0.027647,0.30274999999999996,0.260288,0.275,0.1479165,22.824073888888886,1.3418412618520001,112.791667,59.458333,1014.041667,0.0003246353145039663,0.00012137248967624943,103,3
2017-04-14,30.461981,-91.179219,14.447222333333334,13.865625,25.0,28.0,10.35,15.2,0.041176,0.040471,0.24577100000000002,0.30274999999999996,0.126708,0.275,22.314815000000003,2.4693312,110.625,67.666667,1012.833333,0.00010449617462322549,0.00011944165320009614,104,4
2017-04-15,30.461981,-91.179219,10.301389,14.447222333333334,17.0,25.0,8.520833,10.35,0.033412,0.041176,0.1901875,0.24577100000000002,0.12083350000000001,0.126708,22.708333333333332,2.2121092,122.875,75.291667,1012.416667,0.0002550878877745445,8.339138996834027e-05,105,5
2017-04-16,30.461981,-91.179219,7.756944333333333,10.301389,15.0,17.0,8.1,8.520833,0.026118,0.033412,0.1907145,0.1901875,0.1041665,0.12083350000000001,22.77777777777778,1.87129005,128.833333,79.958333,1011.75,0.00032378000611344186,0.0001096839263799836,106,6
2017-04-17,30.461981,-91.179219,8.4270835,7.756944333333333,17.0,15.0,12.179167,8.1,0.023294,0.026118,0.199854,0.1907145,0.1041665,0.1041665,22.800926111111114,1.1875080618520002,155.916667,80.333333,1009.666667,0.0001784320854929179,0.00012519738679697863,107,0
2017-04-18,30.461981,-91.179219,9.898485,8.4270835,20.0,17.0,11.472727,12.179167,0.033294,0.023294,0.2084545,0.199854,0.045,0.1041665,22.752525,1.615821789596,123.954545,76.636364,1010.409091,0.0003969489250896226,0.0001421595139936256,108,1
2017-04-19,30.461981,-91.179219,11.636111,9.898485,23.0,20.0,10.1,11.472727,0.033529,0.033294,0.24247,0.2084545,0.014583500000000001,0.045,23.564815000000003,1.779118661852,119.541667,74.125,1011.625,0.00014057982546043522,8.631292954818133e-05,109,2
2017-04-20,30.461981,-91.179219,11.019444333333333,11.636111,20.0,23.0,10.608333,10.1,0.021412,0.033529,0.205021,0.24247,0.0020835,0.014583500000000001,23.356481666666667,1.206799711852,140.625,79.583333,1010.375,0.0004810295902818941,5.9100266077112864e-05,110,3
2017-04-21,30.461981,-91.179219,9.466666666666667,11.019444333333333,20.0,20.0,9.845833,10.608333,0.033,0.021412,0.2149585,0.205021,0.002174,0.0020835,24.02777777777778,1.36970715,164.375,72.875,1006.208333,0.00023557128356729208,0.00012282618097717452,111,4
2017-04-22,30.461981,-91.179219,8.730555666666667,9.466666666666667,17.0,20.0,7.391667,9.845833,0.023471,0.033,0.181417,0.2149585,0.30208349999999995,0.002174,23.587962777777776,1.854142088148,226.916667,75.833333,1003.833333,0.00011448966159328383,6.549789881031514e-05,112,5
2017-04-23,30.461981,-91.179219,7.0,8.730555666666667,9.0,17.0,7.6,7.391667,0.023529,0.023471,0.150024,0.181417,1.9208335,0.30208349999999995,15.879629444444445,3.0609418,308.791667,74.666667,1006.0,0.0002950400301071288,6.484181655794616e-05,113,6
2017-04-24,30.461981,-91.179219,8.391666666666666,7.0,17.0,9.0,12.341667,7.6,0.036706,0.023529,0.209932,0.150024,0.9416665,1.9208335,18.425926111111114,1.746965911852,232.416667,62.416667,1003.375,0.0002577815342213229,8.207600154936429e-05,114,0
