date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2018-01-21,30.461981,-91.179219,7.129166666666666,7.826388999999999,24.0,23.0,9.133333,16.4375,0.032235,0.026353,0.19816650000000002,0.2430415,0.2375,0.6208335,16.27314833333333,2.7329837500000003,126.166667,82.333333,1010.416667,0.00013293657654092348,0.0001242336031491161,21,6
2018-01-22,30.461981,-91.179219,8.022222333333334,7.129166666666666,37.0,24.0,10.741667,9.133333,0.028824,0.032235,0.17510399999999998,0.19816650000000002,0.25,0.2375,17.54629611111111,2.156377938148,247.875,63.0,1006.458333,0.00034845515273341284,0.00014110795383468614,22,0
2018-01-23,30.461981,-91.179219,6.223913,8.022222333333334,23.0,37.0,15.766667,10.741667,0.028706,0.028824,0.13447900000000002,0.17510399999999998,2.2074534999999997,0.25,11.689814999999998,2.396451461852,266.875,42.166667,1014.125,0.0002720064467529357,0.00011973343831720962,23,1
2018-01-24,30.461981,-91.179219,6.404166666666666,6.223913,22.0,23.0,13.252381,15.766667,0.029059,0.028706,0.379038,0.13447900000000002,0.375,2.2074534999999997,10.277777777777777,1.817701961852,86.125,49.125,1020.708333,0.00022119938025454806,0.00010562026190692636,24,2
2018-01-25,30.461981,-91.179219,6.7291665,6.404166666666666,22.0,22.0,13.558333,13.252381,0.025765,0.029059,0.312104,0.379038,0.2375,0.375,10.046296111111113,1.914160211852,99.333333,47.208333,1022.875,0.00043164041110512873,0.00012545343681784956,25,3
2018-01-26,30.461981,-91.179219,10.71630425,6.7291665,36.0,22.0,11.8125,13.558333,0.031941,0.025765,0.257083,0.312104,0.2742235,0.2375,12.546296111111113,2.3214285500000003,121.5,71.833333,1018.625,0.00022378211870433993,5.807924210896509e-05,26,4
2018-01-27,30.461981,-91.179219,4.4,10.71630425,17.0,36.0,4.325,11.8125,0.027529,0.031941,0.201646,0.257083,0.1145835,0.2742235,15.625,2.299993211852,184.333333,93.375,1013.791667,0.00023902026636891138,0.00014401658282673632,27,5
2018-01-28,30.461981,-91.179219,5.30625,4.4,15.0,17.0,8.504762,4.325,0.019588,0.027529,0.17771399999999998,0.201646,0.48541650000000003,0.1145835,15.439814999999998,2.15423425,190.5,87.708333,1012.708333,0.0003193297611187035,9.684114620266411e-05,28,6
2018-01-29,30.461981,-91.179219,6.222222333333334,5.30625,24.0,15.0,14.35,8.504762,0.027154,0.019588,0.1635205,0.17771399999999998,1.83125,0.48541650000000003,12.800926111111108,2.580794238148,209.166667,50.958333,1017.833333,0.00012675563300849535,6.483584723851398e-05,29,0
2018-01-30,30.461981,-91.179219,7.941666666666667,6.222222333333334,22.0,24.0,11.604167,14.35,0.016647,0.027154,0.14377099999999998,0.1635205,0.26136349999999997,1.83125,7.777777777777778,2.4607569618519998,66.125,52.958333,1021.583333,0.00012757322643852876,0.00010042149182683136,30,1
2018-01-31,30.461981,-91.179219,10.918055666666667,7.941666666666667,29.0,22.0,16.959091,11.604167,0.031412,0.016647,0.372659,0.14377099999999998,0.6666665,0.26136349999999997,11.018518333333335,1.3761377,163.291667,68.041667,1014.625,0.000488534045195272,9.866102290383993e-05,31,2
2018-02-01,30.461981,-91.179219,7.897222333333333,10.918055666666667,27.0,29.0,16.6125,16.959091,0.021059,0.031412,0.2458125,0.372659,0.38125,0.6666665,17.106481666666664,1.3332675381480001,174.25,82.0,1010.875,0.000413902886274476,0.00010441687776767529,32,3
2018-02-02,30.461981,-91.179219,4.056944333333333,7.897222333333333,16.0,27.0,3.8875,16.6125,0.033647,0.021059,0.1255625,0.2458125,0.17795,0.38125,10.94907388888889,2.9944926118520003,87.041667,50.708333,1019.708333,0.0003974587083222383,8.322923444941659e-05,33,4
2018-02-03,30.461981,-91.179219,5.352777666666667,4.056944333333333,18.0,16.0,6.704167,3.8875,0.025412,0.033647,0.16572900000000002,0.1255625,0.26666650000000003,0.17795,8.773148333333332,2.081354511852,236.875,68.708333,1013.708333,0.0004953192037517872,0.0001428176854168128,34,5
2018-02-04,30.461981,-91.179219,8.012500000000001,5.352777666666667,21.0,18.0,7.509524,6.704167,0.021471,0.025412,0.188778,0.16572900000000002,2.3583335,0.26666650000000003,16.157407222222222,2.454326411852,217.083333,86.458333,1007.291667,0.00032445142187428536,5.39042148206108e-05,35,6
2018-02-05,30.461981,-91.179219,11.438888999999998,8.012500000000001,28.0,21.0,8.933333,7.509524,0.027118,0.021471,0.240896,0.188778,0.4125,2.3583335,12.777777777777777,2.203534961852,97.916667,75.291667,1013.125,0.0003694691871930081,6.613032746615877e-05,36,0
2018-02-06,30.461981,-91.179219,8.641666666666667,11.438888999999998,25.0,28.0,10.558333,8.933333,0.016588,0.027118,0.26827100000000004,0.240896,0.2086955,0.4125,17.407407222222222,2.209965511852,111.708333,88.166667,1011.916667,0.00030075364506831513,7.239556232978685e-05,37,1
2018-02-07,30.461981,-91.179219,5.4875,8.641666666666667,16.0,25.0,7.616667,10.558333,0.012765,0.016588,0.178226,0.26827100000000004,0.735404,0.2086955,13.055555555555555,2.973057788148,164.791667,90.833333,1014.541667,0.0003959932467510903,5.394524692651457e-05,38,2
2018-02-08,30.461981,-91.179219,7.4375,5.4875,20.0,16.0,9.679167,7.616667,0.020235,0.012765,0.1811875,0.178226,0.1645835,0.735404,10.995370555555553,2.2828452500000003,69.708333,63.416667,1019.791667,0.00029896324889759233,0.00012935213408381627,39,3
2018-02-09,30.461981,-91.179219,8.280555666666666,7.4375,25.0,20.0,9.35,9.679167,0.023471,0.020235,0.233875,0.1811875,0.46118000000000003,0.1645835,17.22222222222222,2.004187911852,120.125,67.041667,1013.25,0.0004885440413550468,0.00011279546290271038,40,4
2018-02-10,30.461981,-91.179219,7.723611000000001,8.280555666666666,20.0,25.0,10.4,9.35,0.011529,0.023471,0.2850415,0.233875,0.19375,0.46118000000000003,18.449073888888886,2.377159811852,141.166667,93.666667,1006.291667,0.00033072517964085013,0.0001355338047706387,41,5
2018-02-11,30.461981,-91.179219,7.8208335,7.723611000000001,18.0,20.0,8.466667,10.4,0.007059,0.011529,0.245357,0.2850415,0.5770835000000001,0.19375,16.481481666666664,2.188530688148,227.208333,91.75,1007.375,0.0004900994942447401,5.366179779301551e-05,42,6
2018-02-12,30.461981,-91.179219,9.2041665,7.8208335,17.0,18.0,3.891667,8.466667,0.014471,0.007059,0.22825,0.245357,0.3125,0.5770835000000001,7.731481666666665,3.472497,45.625,83.958333,1018.791667,0.00020490057667886923,0.00012177232480502986,43,0
2018-02-13,30.461981,-91.179219,7.206250000000001,9.2041665,19.0,17.0,4.6375,3.891667,0.018706,0.014471,0.19866650000000002,0.22825,0.1590065,0.3125,15.254629444444445,2.775853911852,154.916667,76.791667,1021.5,0.00020658309995015537,0.00010939310681536169,44,1
2018-02-14,30.461981,-91.179219,6.372222333333333,7.206250000000001,28.0,19.0,12.345455,4.6375,0.014471,0.018706,0.21400000000000002,0.19866650000000002,0.26875,0.1590065,21.11111111111111,1.785549211852,182.625,79.333333,1018.166667,0.000255042159258491,0.0001198935848138106,45,2
2018-02-15,30.461981,-91.179219,7.933333333333334,6.372222333333333,28.0,28.0,9.191667,12.345455,0.018882,0.014471,0.1963335,0.21400000000000002,0.4729165,0.26875,22.384259444444446,2.02562325,193.0,77.875,1013.791667,0.00019358507446662278,0.00012081075840202876,46,3
2018-02-16,30.461981,-91.179219,8.66041675,7.933333333333334,30.0,28.0,8.583333,9.191667,0.016941,0.018882,0.201271,0.1963335,0.279193,0.4729165,22.800926111111114,1.7876929000000001,219.916667,74.416667,1011.958333,0.00021874840639950582,0.00011693603896779262,47,4
2018-02-17,30.461981,-91.179219,7.952083249999999,8.66041675,26.0,30.0,7.708333,8.583333,0.016941,0.016941,0.18725,0.201271,0.625,0.279193,21.805555555555554,1.798410311852,197.25,78.708333,1011.666667,0.00046301894428239435,0.00010913620622890146,48,5
2018-02-18,30.461981,-91.179219,6.990277666666667,7.952083249999999,20.0,26.0,4.9,7.708333,0.021471,0.016941,0.205397,0.18725,0.2145835,0.625,20.370370555555557,1.4490174381479999,125.916667,77.5,1012.708333,0.00028955274009008334,7.790308825055648e-05,49,6
2018-02-19,30.461981,-91.179219,6.47083325,6.990277666666667,27.0,20.0,6.779167,4.9,0.021294,0.021471,0.201146,0.205397,0.22291650000000002,0.2145835,22.77777777777778,2.15423425,149.291667,72.333333,1011.291667,0.00032454658934152024,5.681795924720836e-05,50,0
2018-02-20,30.461981,-91.179219,8.0625,6.47083325,29.0,27.0,6.25,6.779167,0.019294,0.021294,0.18662499999999999,0.201146,0.1065215,0.22291650000000002,24.305555555555554,2.2871321118520003,144.791667,73.916667,1011.958333,0.0001831753408355256,6.782770637595164e-05,51,1
2018-02-21,30.461981,-91.179219,9.931944333333334,8.0625,34.0,29.0,4.763636,6.25,0.019,0.019294,0.17406100000000002,0.18662499999999999,0.1,0.1065215,25.092592777777778,2.2314008500000004,158.333333,74.75,1013.75,0.00016029385933141822,9.11316407116468e-05,52,2
2018-02-22,30.461981,-91.179219,10.354166666666666,9.931944333333334,36.0,34.0,5.104167,4.763636,0.020294,0.019,0.148042,0.17406100000000002,0.1,0.1,25.300926111111114,1.6848041,157.083333,71.666667,1016.125,0.0004113471409828118,7.867095013974262e-05,53,3
2018-02-23,30.461981,-91.179219,5.571014333333333,10.354166666666666,26.0,36.0,8.670833,5.104167,0.013412,0.020294,0.1962295,0.148042,0.267702,0.1,22.523148333333335,1.444730061852,140.666667,85.0,1014.625,0.00041682186574321757,0.00013389228420932771,54,4
2018-02-24,30.461981,-91.179219,7.861111,5.571014333333333,27.0,26.0,4.158333,8.670833,0.022176,0.013412,0.1807085,0.1962295,0.1125,0.267702,24.00462944444444,2.209965511852,178.375,77.0,1008.833333,0.0002484562904897754,6.767715210412428e-05,55,5
2018-02-25,30.461981,-91.179219,5.3875,7.861111,18.0,27.0,4.861905,4.158333,0.029471,0.022176,0.1261905,0.1807085,0.39375000000000004,0.1125,19.814815000000003,2.934474488148,128.125,83.333333,1008.541667,0.00044069955297343415,0.00012367534022126298,56,6
2018-02-26,30.461981,-91.179219,4.277777666666666,5.3875,16.0,18.0,4.220833,4.861905,0.022941,0.029471,0.137729,0.1261905,0.1020835,0.39375000000000004,17.89351833333333,2.15423425,51.75,81.166667,1013.291667,0.00024146618129917508,0.00014504507360118903,57,0
2018-02-27,30.461981,-91.179219,5.820833333333333,4.277777666666666,21.0,16.0,5.520833,4.220833,0.022882,0.022941,0.1889375,0.137729,0.1360245,0.1020835,19.791666666666668,2.5057708118520003,117.416667,80.958333,1013.208333,0.00046564286568490933,6.372661287482568e-05,58,1
2018-02-28,30.461981,-91.179219,6.481944333333334,5.820833333333333,25.0,21.0,7.695455,5.520833,0.021882,0.022882,0.157275,0.1889375,0.1979165,0.1360245,23.425926111111114,1.9120170381480002,187.875,74.916667,1006.416667,0.0003516676965605132,7.574499194361584e-05,59,2
2018-03-01,30.461981,-91.179219,7.405555666666667,6.481944333333334,26.0,25.0,6.470833,7.695455,0.023235,0.021882,0.1097915,0.157275,0.4583335,0.1979165,21.458333333333332,2.48862285,165.25,73.291667,1006.833333,0.0004803756481354607,0.00013937366180988872,60,3
2018-03-02,30.461981,-91.179219,7.022222333333333,7.405555666666667,24.0,26.0,4.4125,6.470833,0.035176,0.023235,0.133125,0.1097915,0.16770200000000002,0.4583335,17.03703722222222,2.473618061852,52.083333,58.291667,1015.708333,0.00038749307561133277,9.732354712624496e-05,61,4
2018-03-03,30.461981,-91.179219,8.713541750000001,7.022222333333333,26.0,24.0,9.404167,4.4125,0.028,0.035176,0.24912499999999999,0.133125,0.25416649999999996,0.16770200000000002,15.555555555555555,1.451160611852,121.791667,46.625,1015.791667,0.00034791174285567634,0.00012037444626089298,62,5
2018-03-04,30.461981,-91.179219,12.54166675,8.713541750000001,31.0,26.0,7.380952,9.404167,0.045059,0.028,0.2755475,0.24912499999999999,0.45208349999999997,0.25416649999999996,17.407407222222222,1.952743511852,118.083333,48.708333,1012.666667,0.0004225619824578909,0.00010297372001770746,63,6
2018-03-05,30.461981,-91.179219,7.798611,12.54166675,29.0,31.0,11.05,7.380952,0.031118,0.045059,0.22075,0.2755475,0.9395835,0.45208349999999997,20.39351833333333,1.7148131618520002,170.166667,69.291667,1006.375,0.0004031272221980183,0.00014375571336541619,64,0
2018-03-06,30.461981,-91.179219,6.2173915,7.798611,25.0,29.0,10.079167,11.05,0.034353,0.031118,0.1038335,0.22075,0.5453415,0.9395835,16.018518333333336,2.767280188148,134.166667,59.916667,1006.958333,0.00020598713533476768,0.00010838387839359475,65,1
2018-03-07,30.461981,-91.179219,8.320833333333333,6.2173915,41.0,25.0,11.504545,10.079167,0.029824,0.034353,0.158675,0.1038335,2.3916665,0.5453415,12.175926111111108,3.026645361852,186.0,41.5,1013.25,0.00019464499695606602,5.275103882716591e-05,66,2
2018-03-08,30.461981,-91.179219,10.766666666666666,8.320833333333333,29.0,41.0,15.9125,11.504545,0.025647,0.029824,0.1656665,0.158675,2.9854165,2.3916665,11.944444444444445,2.246405638148,215.041667,45.375,1014.875,0.00023142736991734882,0.0001076352029242542,67,3
2018-03-09,30.461981,-91.179219,11.215277666666667,10.766666666666666,33.0,29.0,17.554167,15.9125,0.042941,0.025647,0.2938955,0.1656665,0.9813665,2.9854165,14.375,1.483313361852,154.0,54.208333,1010.416667,0.000304261745249487,9.032781712980713e-05,68,4
2018-03-10,30.461981,-91.179219,8.4,11.215277666666667,24.0,33.0,9.783333,17.554167,0.032,0.042941,0.2376875,0.2938955,0.6145835,0.9813665,19.189815000000003,1.6740866881479999,169.916667,73.041667,1003.958333,0.0003027382374203898,0.00010600017522660416,69,5
2018-03-11,30.461981,-91.179219,6.304166666666667,8.4,19.0,24.0,9.228571,9.783333,0.030647,0.032,0.142905,0.2376875,0.6708335000000001,0.6145835,18.495370555555557,2.07706765,191.666667,82.958333,1003.75,0.00020712419384267842,0.00010823703654995245,70,6
2018-03-12,30.461981,-91.179219,10.4166665,6.304166666666667,24.0,19.0,11.008696,9.228571,0.038059,0.030647,0.1184605,0.142905,2.025,0.6708335000000001,12.800926111111108,3.2924416,177.791667,55.583333,1013.375,0.00022113690305886952,0.00011504493817281667,71,0
2018-03-13,30.461981,-91.179219,10.7333335,10.4166665,28.0,24.0,7.766667,11.008696,0.037059,0.038059,0.174479,0.1184605,1.264596,2.025,11.967592777777776,2.525062461852,162.791667,58.083333,1015.375,0.0001709146992050791,6.249621924445199e-05,72,1
2018-03-14,30.461981,-91.179219,13.444444333333331,10.7333335,30.0,28.0,18.181818,7.766667,0.028235,0.037059,0.2295075,0.174479,1.4854165,1.264596,12.060185,1.470452261852,209.416667,51.708333,1016.125,0.00013409630641141455,8.342278693603649e-05,73,2
2018-03-15,30.461981,-91.179219,9.811458250000001,13.444444333333331,29.0,30.0,15.841667,18.181818,0.047824,0.028235,0.280875,0.2295075,0.8541665,1.4854165,13.86243388888889,1.5065857795239999,155.0,56.428571,1011.285714,0.00030805657404037423,7.816091307565627e-05,74,3
2018-03-16,30.461981,-91.179219,9.423611000000001,9.811458250000001,29.0,29.0,12.9125,15.841667,0.024706,0.047824,0.237458,0.280875,0.489441,0.8541665,19.421296111111108,1.836993611852,162.125,82.291667,1006.541667,0.00014974927789459342,8.926169763221592e-05,75,4
2018-03-17,30.461981,-91.179219,9.35,9.423611000000001,25.0,29.0,10.416667,12.9125,0.018353,0.024706,0.22168749999999998,0.237458,0.7604165,0.489441,21.73611111111111,1.148924761852,204.791667,85.041667,1006.0,0.00030906839748942426,0.00014850885289354387,76,5
2018-03-18,30.461981,-91.179219,11.656944333333334,9.35,28.0,25.0,8.785714,10.416667,0.017353,0.018353,0.2149285,0.22168749999999998,0.9416665,0.7604165,22.291666666666668,1.3332675381480001,215.75,85.5,1002.416667,0.00046128732961514345,9.302697193818875e-05,77,6
2018-03-19,30.461981,-91.179219,13.297222333333332,11.656944333333334,33.0,28.0,8.1125,8.785714,0.031118,0.017353,0.189646,0.2149285,0.44375,0.9416665,23.773148333333335,1.90987335,224.875,73.0,997.208333,0.0002660035622055164,0.00012170868823165135,78,0
2018-03-20,30.461981,-91.179219,11.479365000000001,13.297222333333332,32.0,33.0,14.838889,8.1125,0.022692,0.031118,0.1610525,0.189646,1.5750000000000002,0.44375,15.717592777777776,3.123103611852,247.041667,54.958333,1003.25,0.00012066213344349035,7.779350172004893e-05,79,1
2018-03-21,30.461981,-91.179219,10.384722333333334,11.479365000000001,28.0,32.0,14.218182,14.838889,0.033,0.022692,0.191288,0.1610525,1.7520835,1.5750000000000002,14.444444444444445,2.715835788148,235.791667,52.375,1013.041667,0.0002646478888103746,0.0001257464003228245,80,2
2018-03-22,30.461981,-91.179219,8.483333333333334,10.384722333333334,25.0,28.0,15.926316,14.218182,0.028357,0.033,0.3365985,0.191288,2.8798245,1.7520835,15.656565555555556,1.262531488148,151.125,46.916667,1018.541667,0.0004104837427176009,0.00010238913296169994,81,3
2018-03-27,30.461981,-91.179219,12.355555666666667,11.116666666666667,36.0,35.0,5.079167,4.138462,0.038118,0.035733,0.17822949999999999,0.1920385,0.396584,0.271154,23.51851833333333,2.60437275,141.166667,71.625,1010.833333,0.00041092643922480533,5.343157022573988e-05,86,1
2018-03-28,30.461981,-91.179219,10.265625,12.355555666666667,38.0,36.0,6.177273,5.079167,0.027824,0.038118,0.1885,0.17822949999999999,0.1979165,0.396584,24.212962777777776,2.081354511852,147.791667,75.125,1005.833333,0.0004146427840011594,0.0001152640899614742,87,2
2018-03-29,30.461981,-91.179219,7.743478333333333,10.265625,23.0,38.0,14.570833,6.177273,0.014118,0.027824,0.18775,0.1885,0.5604165,0.1979165,18.634259444444446,1.731961638148,199.0,87.958333,1004.958333,0.00039072207546995454,0.00014242105928523522,88,3
2018-03-30,30.461981,-91.179219,5.9125000000000005,7.743478333333333,21.0,23.0,9.333333,14.570833,0.029471,0.014118,0.1639375,0.18775,0.6475155,0.5604165,18.26388888888889,2.100646161852,155.333333,68.041667,1013.5,0.000499678055795929,0.00010054297972542588,89,4
2018-03-31,30.461981,-91.179219,6.813889,5.9125000000000005,23.0,21.0,6.308333,9.333333,0.038,0.029471,0.19375,0.1639375,0.3979165,0.6475155,17.731481666666664,1.937739238148,129.5,62.583333,1014.25,0.00017731585147880163,0.00011090544786781664,90,5
2018-04-01,30.461981,-91.179219,10.512500000000001,6.813889,25.0,23.0,8.790476,6.308333,0.035471,0.038,0.196024,0.19375,0.24791649999999998,0.3979165,19.074073888888886,1.1896517500000001,146.458333,73.583333,1010.041667,0.00020907626819148995,0.00013724648578776713,91,6
2018-04-02,30.461981,-91.179219,7.8500000000000005,10.512500000000001,26.0,25.0,10.933333,8.790476,0.023471,0.035471,1.190771,0.196024,0.275,0.24791649999999998,22.106481666666667,1.2218045,165.875,74.166667,1006.0,0.00017585533746643724,7.932527345612189e-05,92,0
2018-04-03,30.461981,-91.179219,7.884722333333333,7.8500000000000005,26.0,26.0,6.279167,10.933333,0.021471,0.023471,0.6205419999999999,1.190771,0.1742235,0.275,24.189815000000003,1.800554,183.125,75.583333,1004.333333,0.00011632115426826776,6.574361260760331e-05,93,1
2018-04-04,30.461981,-91.179219,5.663889,7.884722333333333,19.0,26.0,5.236364,6.279167,0.038412,0.021471,0.1532575,0.6205419999999999,0.4895835,0.1742235,17.17592611111111,3.1981270381480003,62.958333,56.583333,1012.458333,0.0002218780363536825,7.267783175325173e-05,94,2
2018-04-05,30.461981,-91.179219,7.2124999999999995,5.663889,21.0,19.0,8.65,5.236364,0.034176,0.038412,0.17179149999999999,0.1532575,0.4145835,0.4895835,15.185185,1.817701961852,111.166667,60.416667,1012.708333,0.00036426216021746025,0.000145948774056065,95,3
2018-04-06,30.461981,-91.179219,7.701389,7.2124999999999995,27.0,21.0,11.170833,8.65,0.026176,0.034176,0.20016650000000002,0.17179149999999999,0.545238,0.4145835,20.53240722222222,1.9677483000000002,164.958333,78.5,1004.5,0.00048434065141734047,6.838294210726451e-05,96,4
2018-04-07,30.461981,-91.179219,5.726389,7.701389,16.0,27.0,8.475,11.170833,0.021118,0.026176,0.13697900000000002,0.20016650000000002,0.6770835,0.545238,14.606481666666664,2.660104011852,126.583333,90.291667,1002.833333,0.0003629618420242977,0.00011281032620222772,97,5
2018-04-08,30.461981,-91.179219,7.95104175,5.726389,19.0,16.0,3.719048,8.475,0.017529,0.021118,0.1504125,0.13697900000000002,0.1895835,0.6770835,9.86111111111111,1.648364488148,71.208333,85.291667,1005.416667,0.00022178174317049573,0.00010569335300142203,98,6
2018-04-09,30.461981,-91.179219,8.559722333333333,7.95104175,21.0,19.0,7.608333,3.719048,0.027235,0.017529,0.19385400000000003,0.1504125,0.7479165000000001,0.1895835,16.59722222222222,1.85842895,138.791667,76.25,1007.166667,0.00023379174743008664,8.96814953256087e-05,99,0
2018-04-10,30.461981,-91.179219,7.429166666666667,8.559722333333333,24.0,21.0,8.804167,7.608333,0.037588,0.027235,0.196146,0.19385400000000003,1.0,0.7479165000000001,18.055555555555554,2.7136921000000003,116.541667,51.708333,1013.5,0.00045328438675070734,6.576207388554552e-05,100,1
2018-04-11,30.461981,-91.179219,9.793055666666666,7.429166666666667,28.0,24.0,11.254545,8.804167,0.036118,0.037588,0.202,0.196146,0.8062499999999999,1.0,17.083333333333332,1.2989711,122.625,55.375,1014.25,0.00019769762446358207,6.751380443161751e-05,101,2
2018-04-18,30.461981,-91.179219,8.027272666666667,8.026389,33.0,29.0,10.840909,15.4375,0.033176,0.046588,0.0406365,0.0263095,0.8125,0.946894,21.550926111111114,1.52404035,206.25,72.166667,1008.25,0.0002790863322717977,0.0001400156779912893,108,2
2018-04-19,30.461981,-91.179219,9.055555666666667,8.027272666666667,34.0,33.0,8.791667,10.840909,0.043118,0.033176,0.07675,0.0406365,1.4166664999999998,0.8125,19.074073888888886,3.103811961852,222.958333,53.666667,1013.5,0.00043189906242946163,0.00010985427105584377,109,3
