date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2012-01-28,30.461981,-91.179219,10.627777666666667,8.680555666666667,24.0,18.0,20.9625,21.9375,0.027529,0.016824,0.337083,0.219583,4.2458335,5.6462734999999995,12.63888888888889,1.153212138148,210.25,62.291667,1017.166667,0.00020824452333931292,0.0001241222376065366,28,5
2012-01-29,30.461981,-91.179219,7.611111,10.627777666666667,14.0,24.0,14.433333,20.9625,0.015588,0.027529,0.3176985,0.337083,0.9541664999999999,4.2458335,9.83796277777778,1.4104341381480001,116.208333,45.625,1022.541667,0.0003057855015858601,6.255709589168803e-05,29,6
2012-01-30,30.461981,-91.179219,15.413889,7.611111,29.0,14.0,20.3625,14.433333,0.026706,0.015588,0.4920835,0.3176985,1.73125,0.9541664999999999,12.222222222222221,1.65265135,108.0,65.916667,1019.875,0.0001406201398376869,8.365465846617473e-05,30,0
2012-01-31,30.461981,-91.179219,14.594444333333334,15.413889,28.0,29.0,12.541667,20.3625,0.03,0.026706,0.217083,0.4920835,0.328882,1.73125,18.379629444444443,1.9548872,132.708333,82.25,1015.625,0.0004251006610298394,0.00010308035035278019,31,1
2012-02-01,30.461981,-91.179219,7.105797,14.594444333333334,14.0,28.0,18.454545,12.541667,0.013706,0.03,0.261212,0.217083,0.48124999999999996,0.328882,18.287037222222224,1.5047487,141.291667,96.25,1013.125,0.00036857395530799284,6.292270320255744e-05,32,2
2012-02-02,30.461981,-91.179219,6.897222333333333,7.105797,14.0,14.0,10.570833,18.454545,0.025059,0.013706,0.2345835,0.261212,0.12083350000000001,0.48124999999999996,19.074073888888886,2.188530688148,106.375,92.166667,1013.125,0.0003557430461221318,8.582247683949255e-05,33,3
2012-02-03,30.461981,-91.179219,9.266666749999999,6.897222333333333,20.0,14.0,8.708333,10.570833,0.023176,0.025059,0.18062499999999998,0.2345835,0.1,0.12083350000000001,20.76388888888889,2.8808864,130.541667,86.291667,1011.916667,0.00028877638853655425,8.297951972771161e-05,34,4
2012-02-04,30.461981,-91.179219,6.908333333333334,9.266666749999999,18.0,20.0,12.204167,8.708333,0.014294,0.023176,0.22541699999999998,0.18062499999999998,0.26666650000000003,0.1,19.583333333333332,1.4661654000000002,148.791667,93.75,1011.291667,0.0002057068823927335,8.475171132263606e-05,35,5
2012-02-05,30.461981,-91.179219,6.338888999999999,6.908333333333334,13.0,18.0,9.547619,12.204167,0.016824,0.014294,0.199762,0.22541699999999998,4.387499999999999,0.26666650000000003,13.518518333333335,3.5625247,234.291667,87.5,1014.25,0.00023933125692606274,0.00013500228794661906,36,6
2012-02-06,30.461981,-91.179219,4.541666666666667,6.338888999999999,10.0,13.0,7.54375,9.547619,0.02,0.016824,0.1896875,0.199762,0.515,4.387499999999999,12.222222222222221,2.9559093118520003,68.083333,67.25,1015.458333,0.000452112747357918,0.00013325735127902677,37,0
2012-02-07,30.461981,-91.179219,10.019444333333333,4.541666666666667,22.0,10.0,14.283333,7.54375,0.027353,0.02,0.2191665,0.1896875,6.557764000000001,0.515,13.703703888888887,2.139229461852,178.041667,63.375,1014.875,0.00015210574980162154,0.00011496931076611674,38,1
2012-02-08,30.461981,-91.179219,7.702777666666666,10.019444333333333,27.0,22.0,10.459091,14.283333,0.035,0.027353,0.1875,0.2191665,2.4458335,6.557764000000001,13.726851666666668,1.94845665,163.333333,54.833333,1018.041667,0.00021378462372908708,5.6351245164226305e-05,39,2
2012-02-09,30.461981,-91.179219,10.472222333333333,7.702777666666666,25.0,27.0,10.4375,10.459091,0.024941,0.035,0.19,0.1875,1.2145834999999998,2.4458335,10.925926111111108,2.2142528881479997,159.333333,63.833333,1017.333333,0.0004071539900150236,0.00011793048748634683,40,3
2012-02-10,30.461981,-91.179219,19.683333333333334,10.472222333333333,22.0,25.0,19.891667,10.4375,0.013235,0.024941,0.258542,0.19,1.8807455,1.2145834999999998,9.53703722222222,1.4897439118520002,204.041667,93.625,1012.791667,0.0003374682758882292,9.187022439606385e-05,41,4
2012-02-11,30.461981,-91.179219,7.6027776666666655,19.683333333333334,13.0,22.0,10.270833,19.891667,0.028059,0.013235,0.1445835,0.258542,3.3520835,1.8807455,6.736111111111111,4.55925995,302.541667,57.75,1020.125,0.00045812591436324466,0.0001113341645675231,42,5
2012-02-12,30.461981,-91.179219,6.005555666666667,7.6027776666666655,8.0,13.0,10.428571,10.270833,0.021,0.028059,0.1563495,0.1445835,0.26875000000000004,3.3520835,3.958333333333333,2.4693312,54.625,39.916667,1024.708333,0.0003141873139680623,0.0001255097267056324,43,6
2012-02-13,30.461981,-91.179219,7.558333333333334,6.005555666666667,15.0,8.0,15.2375,10.428571,0.023471,0.021,0.22520849999999998,0.1563495,1.5604165,0.26875000000000004,10.601851666666668,2.3064237618520003,192.875,62.166667,1011.833333,0.00047925954979030015,6.238347207466684e-05,44,0
2012-02-14,30.461981,-91.179219,9.983333333333333,7.558333333333334,22.0,15.0,21.345833,15.2375,0.016706,0.023471,0.2427085,0.22520849999999998,11.5975155,1.5604165,13.958333333333332,1.7876929000000001,252.208333,85.0,1008.125,0.00029425342687158644,0.00011690409655347518,45,1
2012-02-15,30.461981,-91.179219,3.6,9.983333333333333,18.0,22.0,14.245,21.345833,0.023235,0.016706,0.2173335,0.2427085,0.8416665,11.5975155,16.967592777777774,3.0738029,133.875,88.166667,1009.541667,0.0003128628996719998,9.884769412154141e-05,46,2
2012-02-16,30.461981,-91.179219,2.9583333333333335,3.6,13.0,18.0,8.645833,14.245,0.026294,0.023235,0.1952085,0.2173335,0.6916665,0.8416665,18.634259444444446,2.452183238148,100.125,87.541667,1011.75,0.00010103505636088018,8.809659033629251e-05,47,3
2012-02-17,30.461981,-91.179219,7.491304333333333,2.9583333333333335,19.0,13.0,16.483333,8.645833,0.017,0.026294,0.2310415,0.1952085,0.3590065,0.6916665,17.01388888888889,1.6183549118520002,119.708333,76.166667,1010.583333,0.00033937105898262346,6.069679907557765e-05,48,4
2012-02-18,30.461981,-91.179219,5.083333333333333,7.491304333333333,9.0,19.0,10.55,16.483333,0.023647,0.017,0.2789585,0.2310415,1.2291664999999998,0.3590065,14.907407222222224,2.37287295,111.291667,96.458333,1002.166667,0.00031226653815056974,7.222972379030963e-05,49,5
2012-02-19,30.461981,-91.179219,4.008333333333334,5.083333333333333,8.0,9.0,10.261905,10.55,0.026824,0.023647,0.2160315,0.2789585,1.7020835,1.2291664999999998,11.597222222222221,2.93876135,202.916667,80.458333,1008.041667,0.00015695813315486898,6.13654645817774e-05,50,6
2012-02-20,30.461981,-91.179219,7.358333333333333,4.008333333333334,14.0,8.0,11.516667,10.261905,0.032353,0.026824,0.2404165,0.2160315,0.8500000000000001,1.7020835,11.967592777777776,1.836993611852,118.333333,73.125,1013.958333,0.00030077836387898497,0.00014525116773617212,51,0
2012-02-21,30.461981,-91.179219,10.691666666666668,7.358333333333333,25.0,14.0,17.004167,11.516667,0.030235,0.032353,0.249375,0.2404165,2.107764,0.8500000000000001,16.967592777777774,1.110341461852,173.25,78.0,1012.791667,0.00047440837007438065,0.00014740606726283158,52,1
2012-02-22,30.461981,-91.179219,6.372222333333333,10.691666666666668,19.0,25.0,13.063636,17.004167,0.024235,0.030235,0.22924250000000002,0.249375,0.35833349999999997,2.107764,19.583333333333332,2.03848435,191.708333,88.583333,1004.208333,0.00026871431019609665,0.00010913378839289729,53,2
2012-02-23,30.461981,-91.179219,10.572222333333334,6.372222333333333,22.0,19.0,7.591667,13.063636,0.015294,0.024235,0.19708350000000002,0.22924250000000002,0.15625,0.35833349999999997,21.59722222222222,3.4789275500000003,206.916667,87.625,998.625,0.0004963109372972018,9.299942815067584e-05,54,3
2012-02-24,30.461981,-91.179219,7.3555556666666675,10.572222333333334,24.0,22.0,11.158333,7.591667,0.029941,0.015294,0.1816665,0.19708350000000002,2.257764,0.15625,17.129629444444447,2.107076711852,234.208333,47.791667,1008.583333,0.0004793812583427044,6.423115164929161e-05,55,4
2012-02-25,30.461981,-91.179219,5.230555666666667,7.3555556666666675,11.0,24.0,10.191667,11.158333,0.024,0.029941,0.20916649999999998,0.1816665,0.325,2.257764,12.129629444444445,2.156377938148,84.916667,29.375,1019.416667,0.00025927398253224824,0.00012278703180397394,56,5
2012-02-29,30.461981,-91.179219,7.158333333333334,9.1,21.0,22.0,9.668182,9.725,0.014471,0.013588,0.18543199999999999,0.20750000000000002,0.2,0.077019,22.731481666666667,2.2506925,227.625,86.083333,1010.25,0.0003165005344294155,6.895345184202656e-05,60,2
2012-03-01,30.461981,-91.179219,8.301587333333332,7.158333333333334,21.0,21.0,9.491667,9.668182,0.017706,0.014471,0.2045835,0.18543199999999999,0.2833335,0.2,22.592592777777778,2.8423031,238.708333,87.0,1006.25,0.00013752252835796535,6.924294077466669e-05,61,3
2012-03-02,30.461981,-91.179219,6.95,8.301587333333332,24.0,21.0,6.891667,9.491667,0.022235,0.017706,0.1958335,0.2045835,0.067702,0.2833335,23.333333333333332,2.8101503500000002,247.041667,84.875,1001.541667,0.00045932416127332596,0.00013960182110714045,62,4
2012-03-03,30.461981,-91.179219,4.380555666666667,6.95,16.0,24.0,10.033333,6.891667,0.024706,0.022235,0.1964585,0.1958335,1.44375,0.067702,12.870370555555553,1.929165,170.208333,74.291667,1005.25,0.00038083590154491933,0.00012317028758296574,63,5
2012-03-04,30.461981,-91.179219,3.033333333333333,4.380555666666667,12.0,16.0,10.3,10.033333,0.041294,0.024706,0.1861905,0.1964585,0.96875,1.44375,13.125,1.8627158118520002,231.833333,47.625,1014.666667,0.00019564536348050057,6.259853349167877e-05,64,6
2012-03-05,30.461981,-91.179219,9.788889,3.033333333333333,28.0,12.0,19.358333,10.3,0.029588,0.041294,0.24437499999999998,0.1861905,1.8291665,0.96875,17.03703722222222,1.4490174381479999,238.375,53.875,1019.791667,0.0001388191861490854,0.00014201691429213285,65,0
2012-03-06,30.461981,-91.179219,12.030555666666666,9.788889,30.0,28.0,17.595833,19.358333,0.040471,0.029588,0.31708349999999996,0.24437499999999998,1.2419255,1.8291665,17.15277777777778,2.39859515,125.416667,68.791667,1019.125,0.00023637987403331008,8.875550343247404e-05,66,1
2012-03-07,30.461981,-91.179219,9.291666666666666,12.030555666666666,32.0,30.0,10.418182,17.595833,0.033471,0.040471,0.2235835,0.31708349999999996,0.5604165,1.2419255,20.717592777777778,2.9559093118520003,131.166667,76.125,1015.166667,0.0004979428743856156,0.00014051462824252937,67,2
2012-03-08,30.461981,-91.179219,7.872222333333333,9.291666666666666,31.0,32.0,8.383333,10.418182,0.020765,0.033471,0.1902085,0.2235835,0.0375,0.5604165,23.40277777777778,2.8444467881480002,178.541667,83.291667,1012.375,0.00045074119854932233,0.00011501269482115916,68,3
2012-03-09,30.461981,-91.179219,3.194444333333333,7.872222333333333,15.0,31.0,7.5625,8.383333,0.024071,0.020765,0.1883335,0.1902085,0.192857,0.0375,16.319444444444443,2.209965511852,89.791667,93.0,1016.208333,0.00017063920854824182,6.606830865034766e-05,69,4
2012-03-10,30.461981,-91.179219,6.93125,3.194444333333333,17.0,15.0,5.7125,7.5625,0.033588,0.024071,0.2045835,0.1883335,0.7520835,0.192857,14.953703888888887,2.69440045,90.875,58.375,1016.708333,0.00017720191108166144,9.888852625990225e-05,70,5
2012-03-11,30.461981,-91.179219,9.197222333333334,6.93125,25.0,17.0,4.919048,5.7125,0.029588,0.033588,0.1992855,0.2045835,0.09375,0.7520835,20.324073888888886,2.9944926118520003,118.333333,86.833333,1013.541667,0.000368232072661037,0.00011317424720087624,71,6
2012-03-12,30.461981,-91.179219,3.4916666666666667,9.197222333333334,14.0,25.0,16.766667,4.919048,0.010412,0.029588,0.25,0.1992855,0.16249999999999998,0.09375,18.40277777777778,1.693378338148,152.708333,95.333333,1013.5,0.00016525361937740182,5.7167234553910694e-05,72,0
2012-03-13,30.461981,-91.179219,8.886111,3.4916666666666667,26.0,14.0,14.670833,16.766667,0.016529,0.010412,0.27979149999999997,0.25,0.2506215,0.16249999999999998,21.689815000000003,1.2432398381479999,168.416667,86.291667,1014.541667,0.00024505317092185107,0.0001499435899144344,73,1
2012-03-14,30.461981,-91.179219,7.2305556666666675,8.886111,27.0,26.0,11.063636,14.670833,0.027765,0.016529,0.2102655,0.27979149999999997,0.18125,0.2506215,23.148148333333335,1.406146761852,154.75,83.125,1015.25,0.0004307783352747749,6.112245355411823e-05,74,2
2012-03-15,30.461981,-91.179219,8.016666666666666,7.2305556666666675,29.0,27.0,15.266667,11.063636,0.026235,0.027765,0.26249999999999996,0.2102655,0.47916650000000005,0.18125,22.430555555555554,1.526184038148,151.958333,79.833333,1015.583333,0.0004013943900259249,0.0001284616091492259,75,3
2012-03-16,30.461981,-91.179219,8.291666666666666,8.016666666666666,29.0,29.0,15.516667,15.266667,0.029882,0.026235,0.2879165,0.26249999999999996,0.42950299999999997,0.47916650000000005,22.546296111111108,1.22823505,164.916667,78.25,1014.625,0.0002688515198587291,9.274443008028361e-05,76,4
2012-03-17,30.461981,-91.179219,8.186110999999999,8.291666666666666,26.0,29.0,11.05,15.516667,0.028235,0.029882,0.252708,0.2879165,0.58125,0.42950299999999997,22.430555555555554,1.451160611852,135.541667,80.791667,1013.625,0.0004491535381499046,9.141046895390363e-05,77,5
2012-03-18,30.461981,-91.179219,4.513889,8.186110999999999,20.0,26.0,6.77619,11.05,0.030941,0.028235,0.1816665,0.252708,0.35624999999999996,0.58125,23.287037222222224,2.227113988148,141.75,79.666667,1012.916667,0.00038873591680646345,0.00012839207967301776,78,6
2012-03-19,30.461981,-91.179219,5.608333333333333,4.513889,24.0,20.0,7.7625,6.77619,0.034412,0.030941,0.1985415,0.1816665,0.15625,0.35624999999999996,22.870370555555557,3.050224388148,136.125,81.375,1008.833333,0.0004433384702765367,0.00013024149045228609,79,0
2012-03-20,30.461981,-91.179219,4.144444333333333,5.608333333333333,26.0,24.0,5.679167,7.7625,0.029647,0.034412,0.1741665,0.1985415,0.0180125,0.15625,23.65740722222222,3.682561461852,137.291667,80.458333,1003.958333,0.00016197529099838372,0.00013499888804316895,80,1
2012-03-21,30.461981,-91.179219,4.9750000000000005,4.144444333333333,16.0,26.0,14.672727,5.679167,0.023118,0.029647,0.19977250000000002,0.1741665,0.125,0.0180125,17.384259444444442,2.3600118500000002,153.083333,92.608696,1005.333333,0.00027125525962949225,7.360984489178654e-05,81,2
2012-03-22,30.461981,-91.179219,3.980555666666667,4.9750000000000005,13.0,16.0,14.591667,14.672727,0.029588,0.023118,0.259792,0.19977250000000002,0.2270835,0.125,16.944444444444443,1.39542935,116.708333,81.041667,1008.083333,0.00027241313541575944,0.0001247436003196288,82,3
2012-03-23,30.461981,-91.179219,13.102777666666666,3.980555666666667,32.0,13.0,25.479167,14.591667,0.029412,0.029588,0.35,0.259792,2.564907,0.2270835,19.930555555555554,1.116772011852,208.125,72.791667,1007.75,0.000281758154438794,0.00010634016399109841,83,4
2012-03-24,30.461981,-91.179219,9.102777666666666,13.102777666666666,22.0,32.0,22.05,25.479167,0.033529,0.029412,0.22375,0.35,1.8833335,2.564907,20.76388888888889,1.8605726381480001,223.708333,56.75,1007.708333,0.0001977644720077679,0.00014396705634676623,84,5
2012-03-25,30.461981,-91.179219,9.069444333333333,9.102777666666666,22.0,22.0,21.6,22.05,0.038,0.033529,0.2533335,0.22375,3.4416665,1.8833335,21.041666666666668,1.6204986,253.25,58.958333,1008.666667,0.0002859332623685214,7.842864128429086e-05,85,6
2012-03-26,30.461981,-91.179219,8.880555666666666,9.069444333333333,23.0,22.0,14.608333,21.6,0.027529,0.038,0.2258335,0.2533335,1.0041665000000002,3.4416665,22.916666666666668,1.15106845,99.583333,60.625,1009.666667,0.00027592391572280295,0.00010479305431101434,86,0
2012-03-27,30.461981,-91.179219,16.461111,8.880555666666666,33.0,23.0,18.1,14.608333,0.049471,0.027529,0.316875,0.2258335,1.1878885000000001,1.0041665000000002,22.569444444444443,1.153212138148,149.541667,69.375,1011.333333,0.00020477649600705492,0.00012958301165771322,87,1
2012-03-28,30.461981,-91.179219,13.219444333333334,16.461111,31.0,33.0,14.031818,18.1,0.039471,0.049471,0.2963635,0.316875,1.0437500000000002,1.1878885000000001,22.36111111111111,1.3911424881480001,142.208333,75.916667,1011.0,0.0003494058996186946,0.00010894158675794049,88,2
2012-03-29,30.461981,-91.179219,9.613889,13.219444333333334,26.0,31.0,14.466667,14.031818,0.038588,0.039471,0.26125,0.2963635,0.6166665,1.0437500000000002,22.5,1.3375544000000001,138.041667,78.708333,1007.208333,0.0002999056359395533,8.570281225022219e-05,89,3
2012-03-30,30.461981,-91.179219,6.327777666666667,9.613889,20.0,26.0,13.758333,14.466667,0.030706,0.038588,0.230833,0.26125,0.4453415,0.6166665,22.476851666666665,1.596920088148,174.791667,80.875,1005.208333,0.00033082407008324294,0.0001105645121048775,90,4
2012-03-31,30.461981,-91.179219,7.436111,6.327777666666667,20.0,20.0,11.0125,13.758333,0.022941,0.030706,0.181875,0.230833,0.5375000000000001,0.4453415,23.495370555555557,1.39542935,214.041667,80.583333,1005.416667,0.000368887486853505,0.00010918900080961794,91,5
2012-04-01,30.461981,-91.179219,8.130555666666666,7.436111,23.0,20.0,8.861905,11.0125,0.017647,0.022941,0.1735715,0.181875,0.37916649999999996,0.5375000000000001,24.120370555555557,1.44687375,190.833333,81.875,1004.208333,0.0002162182694565904,0.00013680215973449407,92,6
2012-04-02,30.461981,-91.179219,7.6333335,8.130555666666666,23.0,23.0,10.233333,8.861905,0.027235,0.017647,0.2264585,0.1735715,0.36458349999999995,0.37916649999999996,21.365740555555554,1.9463129618519999,116.041667,91.0,1002.75,0.00013449313187928938,6.230728902017945e-05,93,0
2012-04-03,30.461981,-91.179219,7.47083325,7.6333335,23.0,23.0,11.741667,10.233333,0.031824,0.027235,0.2125,0.2264585,0.392857,0.36458349999999995,23.912037222222224,1.7834060381480001,128.833333,75.125,1004.458333,0.0004909913527449571,7.587292003756304e-05,94,1
2012-04-04,30.461981,-91.179219,3.2895832499999997,7.47083325,12.0,23.0,12.268182,11.741667,0.026059,0.031824,0.2077275,0.2125,0.49374999999999997,0.392857,20.97222222222222,1.929165,157.458333,88.333333,1003.166667,0.0004913266578761365,9.194631601367227e-05,95,2
2012-04-05,30.461981,-91.179219,8.966666666666667,3.2895832499999997,28.0,12.0,14.125,12.268182,0.033235,0.026059,0.217083,0.2077275,1.0541665,0.49374999999999997,22.731481666666667,1.85842895,210.958333,78.0,1001.458333,0.00021366463639701383,7.423823557392707e-05,96,3
2012-04-06,30.461981,-91.179219,4.655555666666667,8.966666666666667,16.0,28.0,7.725,14.125,0.040824,0.033235,0.19458350000000002,0.217083,0.5108695,1.0541665,21.134259444444446,2.100646161852,119.333333,60.958333,1007.458333,0.00036878027120319036,8.411563733049086e-05,97,4
2012-04-07,30.461981,-91.179219,7.630555666666667,4.655555666666667,18.0,16.0,5.729167,7.725,0.039824,0.040824,0.20500000000000002,0.19458350000000002,0.42083349999999997,0.5108695,21.064815000000003,1.746965911852,103.625,66.25,1013.25,0.00046945657503101866,9.970640818560792e-05,98,5
2012-04-08,30.461981,-91.179219,13.488889,7.630555666666667,26.0,18.0,12.204762,5.729167,0.047471,0.039824,0.26047600000000004,0.20500000000000002,1.7375,0.42083349999999997,22.22222222222222,1.0396054118520002,135.083333,67.625,1015.083333,0.0003889523169679957,6.205047390063713e-05,99,6
2012-04-09,30.461981,-91.179219,8.686110999999999,13.488889,34.0,26.0,11.725,12.204762,0.034529,0.047471,0.21000000000000002,0.26047600000000004,0.59375,1.7375,22.476851666666665,1.5947764,139.083333,64.75,1012.916667,0.00041229322427352514,0.00011471875081471996,100,0
2012-04-10,30.461981,-91.179219,13.644444333333334,8.686110999999999,42.0,34.0,15.120833,11.725,0.039118,0.034529,0.232083,0.21000000000000002,1.1531060000000002,0.59375,23.125,1.406146761852,210.625,65.708333,1011.541667,0.00029871007847927147,0.00011358047495568075,101,1
