date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2019-01-18,30.461981,-91.179219,9.268055666666667,6.833333333333333,14.0,11.0,14.1125,16.9375,0.025059,0.017941,0.200326,0.21508349999999998,0.6481365,0.25,17.291666666666668,1.354702361852,191.5,88.625,1008.541667,0.000341827655665405,0.00012711384841994667,18,4
2019-01-19,30.461981,-91.179219,5.240277666666667,9.268055666666667,9.0,14.0,8.229167,14.1125,0.019529,0.025059,0.146167,0.200326,0.0875,0.6481365,13.055555555555555,3.4189089118519997,213.75,78.666667,1002.708333,0.0003955764915450137,0.00011411691550439119,19,5
2019-01-20,30.461981,-91.179219,7.526388999999999,5.240277666666667,9.0,9.0,8.947619,8.229167,0.030529,0.019529,0.158,0.146167,1.1354165,0.0875,4.305555555555555,3.746866961852,240.0,65.041667,1016.5,0.0004829214423113996,5.69637045280173e-05,20,6
2019-01-21,30.461981,-91.179219,5.821875,7.526388999999999,8.0,9.0,9.375,8.947619,0.032176,0.030529,0.1796875,0.158,0.2354165,1.1354165,6.342592777777776,2.5915116499999997,103.666667,72.208333,1018.208333,0.0004654714737964086,8.221617803385018e-05,21,0
2019-01-22,30.461981,-91.179219,5.286111,5.821875,15.0,8.0,10.381818,9.375,0.033235,0.032176,0.1791595,0.1796875,0.08788850000000001,0.2354165,16.92129611111111,2.973057788148,130.625,71.833333,1010.541667,0.0003779901596780914,6.195457464843461e-05,22,1
2019-01-23,30.461981,-91.179219,6.026984,5.286111,11.0,15.0,12.781818,10.381818,0.016765,0.033235,0.176396,0.1791595,0.2291665,0.08788850000000001,10.972222222222221,2.7522754,121.291667,87.875,1005.916667,0.00039803309925034276,0.00010347890593223903,23,2
2019-01-24,30.461981,-91.179219,7.707246333333333,6.026984,13.0,11.0,14.833333,12.781818,0.020588,0.016765,0.1190625,0.176396,1.4041665,0.2291665,5.370370555555554,2.5679331381479997,254.75,65.708333,1012.875,0.00011650859335328372,0.00011809155082079576,24,3
2019-01-25,30.461981,-91.179219,10.706944333333334,7.707246333333333,18.0,13.0,22.729167,14.833333,0.017765,0.020588,0.299971,0.1190625,1.078261,1.4041665,7.754629444444446,0.7673791381480001,156.375,63.666667,1018.25,0.00037923458291949885,0.0001270378143996038,25,4
2019-01-26,30.461981,-91.179219,11.940277666666667,10.706944333333334,19.0,18.0,18.529167,22.729167,0.027529,0.017765,0.455375,0.299971,0.925,1.078261,9.583333333333334,1.1360636618520001,121.916667,61.291667,1015.833333,0.0001797286841724779,5.04355858513413e-05,26,5
2019-01-27,30.461981,-91.179219,11.7458335,11.940277666666667,18.0,19.0,22.333333,18.529167,0.023,0.027529,0.29139550000000003,0.455375,1.3166665000000002,0.925,11.25,1.026744311852,189.333333,67.125,1011.416667,0.00020047563875961536,0.00011729000934881599,27,6
2019-01-28,30.461981,-91.179219,3.225,11.7458335,14.0,18.0,20.283333,22.333333,0.033059,0.023,0.28008350000000004,0.29139550000000003,1.3,1.3166665000000002,13.009259444444442,1.560479961852,178.875,69.333333,1006.625,0.0002434925255428187,9.191694219451969e-05,28,0
2019-01-29,30.461981,-91.179219,6.036111000000001,3.225,8.0,14.0,10.3625,20.283333,0.032765,0.033059,0.148105,0.28008350000000004,0.604348,1.3,6.319444444444445,4.091973488148,247.125,61.958333,1013.583333,0.00048027665345728104,9.04960573159415e-05,29,1
2019-01-30,30.461981,-91.179219,5.30625,6.036111000000001,9.0,8.0,10.336364,10.3625,0.029059,0.032765,0.163521,0.148105,0.1166665,0.604348,6.157407222222224,1.695521511852,134.75,45.875,1017.791667,0.00045062297459173915,9.204505540987599e-05,30,2
2019-01-31,30.461981,-91.179219,6.002777666666667,5.30625,15.0,9.0,10.35,10.336364,0.038235,0.029059,0.2196875,0.163521,0.30625,0.1166665,10.185185000000002,1.9548872,177.083333,63.166667,1016.375,0.00023414665255046927,6.773708017891339e-05,31,3
2019-02-01,30.461981,-91.179219,8.568055666666666,6.002777666666667,18.0,15.0,8.716667,10.35,0.025706,0.038235,0.233873,0.2196875,0.0857145,0.30625,14.722222222222221,1.9891836381480001,188.166667,78.291667,1013.708333,0.00018041833195524563,5.3552746917276806e-05,32,4
2019-02-02,30.461981,-91.179219,12.933333333333332,8.568055666666666,21.0,18.0,8.995833,8.716667,0.027,0.025706,0.271,0.233873,0.26666650000000003,0.0857145,15.069444444444445,1.622642288148,98.041667,76.333333,1012.041667,0.00037608627082173014,6.953113928778889e-05,33,5
2019-02-03,30.461981,-91.179219,14.302898666666666,12.933333333333332,19.0,21.0,10.761905,8.995833,0.024118,0.027,0.2578335,0.271,0.15,0.26666650000000003,16.203703888888885,1.5583367881480001,120.0,85.541667,1008.083333,0.00030899998834278545,6.815203241062827e-05,34,6
2019-02-04,30.461981,-91.179219,10.254166666666666,14.302898666666666,18.0,19.0,12.431818,10.761905,0.016235,0.024118,0.228583,0.2578335,0.0291665,0.15,19.328703888888892,1.4125773118520002,157.833333,87.125,1006.5,0.00043666829896557227,8.079169026132738e-05,35,0
2019-02-05,30.461981,-91.179219,7.728125,10.254166666666666,12.0,18.0,10.058333,12.431818,0.015706,0.016235,0.197565,0.228583,0.0,0.0291665,20.995370555555557,1.2925405500000002,164.625,89.25,1007.833333,0.0004242160625001206,0.00011805756681937671,36,1
2019-02-06,30.461981,-91.179219,9.101389,7.728125,17.0,12.0,5.8,10.058333,0.019235,0.015706,0.1840205,0.197565,0.0,0.0,22.430555555555554,1.6333597,180.125,81.166667,1008.125,0.00044625690027495627,7.317452220528965e-05,37,2
2019-02-09,30.461981,-91.179219,8.012500000000001,5.018055666666666,11.0,12.0,7.416667,9.4,0.031176,0.029,0.1519375,0.11235700000000001,0.15,0.6211180000000001,9.791666666666666,2.188530688148,91.25,49.458333,1022.916667,0.00041391613427719924,9.403643887403502e-05,40,5
2019-02-10,30.461981,-91.179219,11.472727333333333,8.012500000000001,20.0,11.0,9.780952,7.416667,0.030941,0.031176,0.21079150000000002,0.1519375,0.30208349999999995,0.15,15.416666666666666,2.3407202,112.875,69.333333,1016.125,0.00018281125771382506,0.00010545605663485101,41,6
2019-02-11,30.461981,-91.179219,5.872222333333333,11.472727333333333,11.0,20.0,11.008333,9.780952,0.020706,0.030941,0.168542,0.21079150000000002,0.0041665,0.30208349999999995,19.606481666666667,2.1177946381479997,163.333333,84.583333,1006.916667,0.00020791640452525684,8.728405681856237e-05,42,0
2019-02-12,30.461981,-91.179219,5.922222333333333,5.872222333333333,13.0,11.0,15.270833,11.008333,0.019588,0.020706,0.1487145,0.168542,0.6826085,0.0041665,15.300926111111108,2.677252488148,250.875,79.166667,1009.0,0.0001566462397640582,7.690495200738759e-05,43,1
2019-02-13,30.461981,-91.179219,4.706944333333333,5.922222333333333,10.0,13.0,18.390909,15.270833,0.023941,0.019588,0.20224999999999999,0.1487145,0.3520835,0.6826085,11.342592777777776,1.211087088148,139.375,56.083333,1016.125,0.00011144936108367398,0.0001303624809465851,44,2
2019-02-14,30.461981,-91.179219,5.8761905,4.706944333333333,17.0,10.0,15.833333,18.390909,0.030824,0.023941,0.19889600000000002,0.20224999999999999,0.35833349999999997,0.3520835,14.86111111111111,2.1585211118520005,188.666667,74.375,1007.916667,0.0002139420666313978,8.206796394170685e-05,45,3
2019-02-15,30.461981,-91.179219,6.284722333333334,5.8761905,19.0,17.0,12.35,15.833333,0.028706,0.030824,0.2042175,0.19889600000000002,0.3046585,0.35833349999999997,19.14351833333333,2.004187911852,187.291667,84.875,1002.5,0.00011920405816822721,0.00014243907704658256,46,4
2019-02-16,30.461981,-91.179219,12.081944333333333,6.284722333333334,21.0,19.0,12.35,12.35,0.017706,0.028706,0.199771,0.2042175,0.40625,0.3046585,19.537037222222224,1.4854570500000002,205.916667,81.666667,1000.333333,0.00045325198999275287,0.00014480988708030095,47,5
2019-02-17,30.461981,-91.179219,6.018055666666666,12.081944333333333,10.0,21.0,8.72381,12.35,0.020765,0.017706,0.153417,0.199771,0.325,0.40625,19.606481666666667,1.785549211852,197.458333,79.166667,1001.208333,0.0004327558899429443,8.301422798321042e-05,48,6
2019-02-18,30.461981,-91.179219,3.355555666666667,6.018055666666666,14.0,10.0,6.1125,8.72381,0.031357,0.020765,0.1443125,0.153417,0.06875,0.325,12.453703888888887,3.19598335,85.458333,50.916667,1012.416667,0.00045451832258043486,0.00010732959325574764,49,0
2019-02-19,30.461981,-91.179219,5.281944333333333,3.355555666666667,8.0,14.0,8.125,6.1125,0.014882,0.031357,0.180639,0.1443125,0.1152175,0.06875,13.796296111111113,2.209965511852,195.166667,71.916667,1008.208333,0.00014801277147718928,0.00012431123276806982,50,1
2019-02-20,30.461981,-91.179219,5.480555666666667,5.281944333333333,10.0,8.0,7.863636,8.125,0.015706,0.014882,0.173042,0.180639,0.06875,0.1152175,16.620370555555553,2.5079145,139.625,91.333333,1004.416667,0.00042891438851558686,6.610874573342313e-05,51,2
2019-02-21,30.461981,-91.179219,5.518055666666666,5.480555666666667,11.0,10.0,7.958333,7.863636,0.008176,0.015706,0.2219585,0.173042,0.16041650000000002,0.06875,17.36111111111111,1.7619707,129.083333,89.208333,1006.333333,0.0002792344572273681,7.261064758003694e-05,52,3
2019-02-22,30.461981,-91.179219,5.944444333333333,5.518055666666666,15.0,11.0,7.429167,7.958333,0.016,0.008176,0.1577285,0.2219585,0.0173915,0.16041650000000002,22.592592777777778,1.373994011852,177.833333,84.333333,1007.291667,0.00017757429735162602,0.00011505631162142101,53,4
2019-02-23,30.461981,-91.179219,7.284722333333334,5.944444333333333,15.0,15.0,6.220833,7.429167,0.019706,0.016,0.1164375,0.1577285,0.0166665,0.0173915,22.98611111111111,2.2121092,199.291667,82.208333,1005.25,0.0003375812881176126,7.329781335999849e-05,54,5
2019-02-24,30.461981,-91.179219,4.177777666666667,7.284722333333334,11.0,15.0,8.114286,6.220833,0.036308,0.019706,0.111125,0.1164375,0.2333335,0.0166665,15.185185,2.323572238148,102.958333,44.333333,1014.583333,0.00026338917820546725,0.00010427649976265063,55,6
2019-03-05,30.461981,-91.179219,4.415277666666667,8.817708249999999,5.0,10.0,8.866667,9.275,0.038471,0.03325,0.120065,0.1773545,0.4475155,0.18541649999999998,4.097222222222222,3.361033961852,191.958333,55.166667,1020.333333,0.00012911900997732885,9.908681102174349e-05,64,1
2019-03-06,30.461981,-91.179219,10.231944333333333,4.415277666666667,13.0,5.0,16.536364,8.866667,0.031235,0.038471,0.171354,0.120065,0.0833335,0.4475155,7.222222222222222,1.322549611852,159.333333,46.291667,1022.375,0.00043425131810920133,9.341815969278042e-05,65,2
2019-03-07,30.461981,-91.179219,8.402898666666667,10.231944333333333,12.0,13.0,18.804167,16.536364,0.036882,0.031235,0.24741649999999998,0.171354,0.16249999999999998,0.0833335,11.828703888888887,1.9355955500000002,128.875,68.583333,1015.708333,0.00034882874715016224,0.0001264306992995647,66,3
2019-03-08,30.461981,-91.179219,4.326087,8.402898666666667,11.0,12.0,9.616667,18.804167,0.033824,0.036882,0.1775755,0.24741649999999998,0.0245345,0.16249999999999998,19.328703888888892,1.725531088148,166.25,80.25,1008.625,0.00022900961562765434,8.252226155488866e-05,67,4
2019-03-09,30.461981,-91.179219,6.955555666666666,4.326087,14.0,11.0,6.6,9.616667,0.028294,0.033824,0.18035400000000001,0.1775755,0.0,0.0245345,21.666666666666668,1.894868561852,178.5,81.625,1004.791667,0.0001573187383332749,0.00012636563122020222,68,5
2019-03-10,30.461981,-91.179219,10.885416750000001,6.955555666666666,18.0,14.0,10.409524,6.6,0.016706,0.028294,0.17141699999999999,0.18035400000000001,0.125,0.0,23.171296111111108,1.071758161852,183.333333,79.958333,1009.208333,0.0004815685686821463,9.354393788534906e-05,69,6
2019-03-11,30.461981,-91.179219,8.090277666666667,10.885416750000001,15.0,18.0,8.319048,10.409524,0.018765,0.016706,0.23633300000000002,0.17141699999999999,1.45,0.125,21.759259444444446,1.8777206,167.75,81.833333,1013.333333,0.0001434524649638186,9.887297723776122e-05,70,0
2019-03-12,30.461981,-91.179219,5.6652776666666655,8.090277666666667,12.0,15.0,14.113636,8.319048,0.034647,0.018765,0.1852425,0.23633300000000002,0.1173915,1.45,19.02777777777778,2.452183238148,112.458333,73.458333,1013.166667,0.00010259323250706621,0.000127870894212174,71,1
2019-03-13,30.461981,-91.179219,6.331944333333333,5.6652776666666655,16.0,12.0,6.157895,14.113636,0.021471,0.034647,0.166854,0.1852425,0.0207795,0.1173915,22.89351833333333,2.660104011852,153.25,76.708333,1003.958333,0.000304131692824073,7.427472216165608e-05,72,2
2019-03-14,30.461981,-91.179219,13.484722333333332,6.331944333333333,35.0,16.0,12.945833,6.157895,0.017294,0.021471,0.160729,0.166854,0.46309500000000003,0.0207795,22.800926111111114,2.049201761852,198.583333,78.166667,1005.333333,0.0001650495006290047,6.025213971768817e-05,73,3
2019-03-15,30.461981,-91.179219,6.776388999999999,13.484722333333332,15.0,35.0,15.541667,12.945833,0.033529,0.017294,0.12534800000000001,0.160729,2.7618015,0.46309500000000003,14.467592777777776,3.024502188148,276.083333,57.583333,1014.583333,0.00021712717645420055,0.000149881319975442,74,4
2019-03-16,30.461981,-91.179219,4.795833333333333,6.776388999999999,7.0,15.0,5.625,15.541667,0.039235,0.033529,0.12187500000000001,0.12534800000000001,0.0458335,2.7618015,12.800926111111108,2.600085888148,39.541667,50.916667,1017.75,0.0001412602851791881,7.07697460402486e-05,75,5
2019-03-17,30.461981,-91.179219,5.020833333333333,4.795833333333333,7.0,7.0,8.47619,5.625,0.036647,0.039235,0.17466700000000002,0.12187500000000001,0.1395835,0.0458335,12.615740555555558,2.227113988148,63.833333,47.75,1016.5,0.00018921123597870763,5.530979653213892e-05,76,6
2019-03-18,30.461981,-91.179219,11.416666666666666,5.020833333333333,17.0,7.0,12.716667,8.47619,0.023,0.036647,0.26104150000000004,0.17466700000000002,0.1041665,0.1395835,13.379629444444445,1.927021311852,68.25,52.291667,1016.5,0.00042669018827863625,0.00013228799616355762,77,0
2019-03-27,30.461981,-91.179219,6.844444333333333,9.286111,9.0,10.0,12.013636,9.75,0.035824,0.043294,0.2039165,0.1889785,0.0333335,0.44192549999999997,15.879629444444445,1.52404035,115.166667,51.791667,1017.125,0.0004634203477416392,7.68625435601526e-05,86,2
2019-03-28,30.461981,-91.179219,10.39791675,6.844444333333333,18.0,9.0,14.865217,12.013636,0.044176,0.035824,0.2900545,0.2039165,0.197205,0.0333335,17.19907388888889,1.560479961852,139.083333,64.875,1016.041667,0.00022446125483839745,0.0001040832823202995,87,3
2019-03-29,30.461981,-91.179219,6.033333333333334,10.39791675,16.0,18.0,12.083333,14.865217,0.034059,0.044176,0.22082600000000002,0.2900545,0.0857145,0.197205,18.935184999999997,1.6376465618520002,151.375,72.958333,1011.125,0.00012742335279850462,0.00010022968429462883,88,4
2019-03-30,30.461981,-91.179219,6.702777666666667,6.033333333333334,14.0,16.0,10.833333,12.083333,0.028176,0.034059,0.198729,0.22082600000000002,0.4104165,0.0857145,21.15740722222222,2.319284861852,192.791667,78.083333,1006.666667,0.00048697278568403553,5.4720087776443006e-05,89,5
2019-04-12,30.461981,-91.179219,7.5125,6.530303,14.0,12.0,7.1,8.018182,0.034529,0.037647,0.197913,0.188068,0.0136645,0.0022725,22.705313888888885,2.6751088000000003,96.928571,79.347826,1002.869565,0.0002897026097049363,0.0001416166179995672,102,4
2019-04-13,30.461981,-91.179219,10.404166666666667,7.5125,19.0,14.0,6.475,7.1,0.026059,0.034529,0.182521,0.197913,0.0020835,0.0136645,24.398148333333335,2.7565622618520003,192.0,80.541667,997.333333,0.00047904165072934767,0.000132878199273452,103,5
2019-04-14,30.461981,-91.179219,3.677777666666667,10.404166666666667,6.0,19.0,7.533333,6.475,0.029647,0.026059,0.1398125,0.182521,0.0458335,0.0020835,14.606481666666664,1.984896261852,235.416667,68.083333,1003.208333,0.0002732001490180352,0.00012360086233229788,104,6
2019-04-15,30.461981,-91.179219,6.44270825,3.677777666666667,11.0,6.0,16.390476,7.533333,0.040882,0.029647,0.256625,0.1398125,0.7437499999999999,0.0458335,17.17592611111111,0.962438811852,183.791667,63.625,1012.041667,0.00028658337285483206,0.00013378860824177886,105,0
2019-04-16,30.461981,-91.179219,7.492424333333333,6.44270825,15.0,11.0,12.225,16.390476,0.044,0.040882,0.253315,0.256625,0.1575,0.7437499999999999,19.699073888888886,1.455447988148,132.666667,67.958333,1011.875,0.00026255443584008377,0.00012167750356411806,106,1
2019-04-17,30.461981,-91.179219,5.633333333333333,7.492424333333333,15.0,15.0,9.268182,12.225,0.045438,0.044,0.1942855,0.253315,0.0645835,0.1575,22.245370555555557,2.027766938148,142.416667,74.25,1006.291667,0.00013042990746558469,0.00011947933554956503,107,2
2019-04-18,30.461981,-91.179219,5.129166666666666,5.633333333333333,10.0,15.0,10.541667,9.268182,0.029647,0.045438,0.19206250000000002,0.1942855,0.0479165,0.0645835,20.0,1.9891836381480001,181.583333,88.458333,998.291667,0.00011448590436383489,8.536618985854103e-05,108,3
2019-04-19,30.461981,-91.179219,3.6027776666666664,5.129166666666666,4.0,10.0,8.925,10.541667,0.031118,0.029647,0.1090215,0.19206250000000002,0.100932,0.0479165,14.282407222222224,3.086664,223.041667,73.25,1003.0,0.000386094031612709,0.00013228761267840562,109,4
2019-04-20,30.461981,-91.179219,4.059722333333333,3.6027776666666664,8.0,4.0,10.883333,8.925,0.029,0.031118,0.149729,0.1090215,0.29791650000000003,0.100932,16.134259444444442,2.2249703000000003,271.541667,57.5,1008.458333,0.00046203527102476076,5.351651908185451e-05,110,5
2019-04-21,30.461981,-91.179219,7.018055666666666,4.059722333333333,12.0,8.0,11.295238,10.883333,0.040471,0.029,0.300104,0.149729,0.31875,0.29791650000000003,18.796296111111108,1.076045538148,166.041667,58.458333,1011.5,0.00030943424798159,0.00011889825931795861,111,6
2019-04-22,30.461981,-91.179219,5.690277666666667,7.018055666666666,14.0,12.0,13.866667,11.295238,0.0367,0.040471,0.24553350000000002,0.300104,0.2133335,0.31875,19.930555555555554,1.339698088148,144.416667,66.083333,1012.291667,0.00033357466466448366,6.117033448635361e-05,112,0
2019-04-23,30.461981,-91.179219,6.341666666666666,5.690277666666667,17.0,14.0,13.225,13.866667,0.039824,0.0367,0.222587,0.24553350000000002,0.3152175,0.2133335,20.833333333333332,1.393285661852,129.75,73.083333,1010.0,0.00015828164716810122,0.00013655591115730066,113,1
2019-04-24,30.461981,-91.179219,7.076389,6.341666666666666,15.0,17.0,7.895238,13.225,0.032,0.039824,0.2009165,0.222587,0.12916650000000002,0.3152175,22.800926111111114,1.5947764,140.208333,75.416667,1005.625,0.000265454208611637,0.00010162160556273376,114,2
2019-04-25,30.461981,-91.179219,5.6301586666666665,7.076389,10.0,15.0,13.188889,7.895238,0.021077,0.032,0.1798055,0.2009165,0.097222,0.12916650000000002,21.990740555555554,1.727674261852,215.291667,80.458333,1001.333333,0.00012206699667906729,7.327934197586538e-05,115,3
2019-04-26,30.461981,-91.179219,8.688333333333333,5.6301586666666665,18.0,10.0,15.485714,13.188889,0.040059,0.021077,0.12175,0.1798055,1.06,0.097222,21.798941666666668,2.1043208353439997,246.285714,57.190476,1007.809524,0.00019578511748585554,6.534250511612364e-05,116,4
2019-04-27,30.461981,-91.179219,7.471591,8.688333333333333,15.0,18.0,10.121739,15.485714,0.041176,0.040059,0.19719550000000002,0.12175,0.29720500000000005,1.06,20.942028888888885,1.5947764,154.304348,55.478261,1007.826087,0.000321775056416825,9.184119477358934e-05,117,5
2019-04-28,30.461981,-91.179219,9.739393999999999,7.471591,18.0,15.0,9.6,10.121739,0.05,0.041176,0.20136199999999999,0.19719550000000002,0.36335399999999995,0.29720500000000005,22.36715,1.00875780628,158.347826,66.434783,1007.913043,0.00016474559648866076,5.828189379250527e-05,118,6
2019-04-29,30.461981,-91.179219,8.602777666666666,9.739393999999999,18.0,18.0,7.234783,9.6,0.030353,0.05,0.1905215,0.20136199999999999,0.102174,0.36335399999999995,24.259259444444446,1.914160211852,149.0,73.958333,1009.541667,0.0002516129595621021,0.00011337326834337594,119,0
2019-04-30,30.461981,-91.179219,8.565277666666667,8.602777666666666,21.0,18.0,7.345833,7.234783,0.037471,0.030353,0.189,0.1905215,0.077019,0.102174,24.976851666666665,2.396451461852,136.416667,69.375,1009.666667,0.000342943757093091,0.0001088846814449201,120,1
2019-05-01,30.461981,-91.179219,7.026388999999999,8.565277666666667,19.0,21.0,5.940909,7.345833,0.027235,0.037471,0.18556250000000002,0.189,0.0065215,0.077019,26.342592777777778,1.7341048118520002,148.208333,71.25,1009.5,0.0002691916819949298,8.037026651333713e-05,121,2
2019-05-02,30.461981,-91.179219,6.919444333333334,7.026388999999999,18.0,19.0,8.116667,5.940909,0.027647,0.027235,0.171375,0.18556250000000002,0.1333335,0.0065215,25.740740555555554,1.322549611852,169.791667,70.833333,1008.833333,0.0004899172200736606,0.00011193254878514145,122,3
2019-05-03,30.461981,-91.179219,8.243939333333334,6.919444333333334,17.0,18.0,10.840909,8.116667,0.031059,0.027647,0.20630549999999998,0.171375,0.094762,0.1333335,25.126262777777775,0.993812179192,146.826087,73.363636,1005.5,0.00047715481766153,0.00012162956152981987,123,4
2019-05-04,30.461981,-91.179219,5.175757666666667,8.243939333333334,9.0,17.0,14.330435,10.840909,0.023529,0.031059,0.13386599999999999,0.20630549999999998,0.3409935,0.094762,22.705313888888885,1.66635099372,216.869565,83.347826,1001.26087,0.00014858706199936554,8.316745957838586e-05,124,5
2019-05-05,30.461981,-91.179219,5.578788,5.175757666666667,8.0,9.0,10.875,14.330435,0.028706,0.023529,0.175949,0.13386599999999999,0.826708,0.3409935,22.46376833333333,2.0801429962320004,202.521739,69.869565,1003.913043,0.0004571093956459363,0.00012919420562260885,125,6
2019-05-06,30.461981,-91.179219,7.212121333333333,5.578788,12.0,8.0,5.547826,10.875,0.045353,0.028706,0.207826,0.175949,0.1878885,0.826708,23.91304333333333,1.6462208,114.086957,69.0,1007.086957,0.00011698135510357984,5.892938173038946e-05,126,0
2019-05-07,30.461981,-91.179219,6.689394,7.212121333333333,14.0,12.0,8.408696,5.547826,0.046706,0.045353,0.1907275,0.207826,0.2242425,0.1878885,25.289854999999996,1.670824598744,128.26087,67.565217,1007.913043,0.0002512200924967985,0.00013035810625709155,127,1
2019-05-08,30.461981,-91.179219,6.556944333333334,6.689394,14.0,14.0,8.654545,8.408696,0.022235,0.046706,0.1865835,0.1907275,0.052083500000000005,0.2242425,24.583333333333332,2.1413731499999997,140.583333,81.833333,1003.375,0.000206855264305826,0.00011401869162017506,128,2
