date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2011-01-19,30.461981,-91.179219,10.505555666666666,12.625,19.0,20.0,12.886364,11.5375,0.014706,0.015235,0.2397345,0.2602085,1.6583335,2.224845,12.152777777777777,1.641933938148,151.875,79.708333,1009.958333,0.00014530541946238286,0.00011122679106653068,19,2
2011-01-20,30.461981,-91.179219,9.701449333333334,10.505555666666666,18.0,19.0,11.904167,12.886364,0.01,0.014706,0.27920449999999997,0.2397345,3.6266235,1.6583335,10.393518333333335,2.6108033,168.916667,89.166667,1008.083333,0.00019165596099612756,6.594045973044547e-05,20,3
2011-01-21,30.461981,-91.179219,8.261111,9.701449333333334,12.0,18.0,7.458333,11.904167,0.023588,0.01,0.1977085,0.27920449999999997,2.5360245,3.6266235,4.606481666666665,3.086664,79.291667,61.375,1010.083333,0.0004574771953071459,0.00012737952846914076,21,4
2011-01-22,30.461981,-91.179219,14.825000000000001,8.261111,23.0,12.0,21.891667,7.458333,0.017471,0.023588,0.348125,0.1977085,9.4416665,2.5360245,3.8657405555555573,1.3139758881480001,244.291667,61.958333,1011.0,0.00019338049790027087,5.5680447366431066e-05,22,5
2011-01-23,30.461981,-91.179219,21.594444333333332,14.825000000000001,30.0,23.0,15.857143,21.891667,0.033294,0.017471,0.4757935,0.348125,2.5458334999999996,9.4416665,7.754629444444446,1.929165,129.083333,69.0,1012.5,0.0004716373662938851,0.00012080455239568046,23,6
2011-01-24,30.461981,-91.179219,8.380555666666666,21.594444333333332,15.0,30.0,12.241667,15.857143,0.030588,0.033294,0.2808335,0.4757935,0.6791665,2.5458334999999996,12.407407222222224,2.512201361852,102.041667,92.083333,1009.916667,0.0002689033740684247,7.54893754808729e-05,24,0
2011-01-25,30.461981,-91.179219,6.9882355,8.380555666666666,15.0,15.0,13.320833,12.241667,0.018176,0.030588,0.198125,0.2808335,3.5242234999999997,0.6791665,10.879629444444445,3.8326078000000003,259.166667,95.666667,1005.541667,0.0002653132447929273,0.00013167508415562611,25,1
2011-01-26,30.461981,-91.179219,11.242857,6.9882355,33.0,15.0,19.259091,13.320833,0.017471,0.018176,0.201818,0.198125,6.3625,3.5242234999999997,7.175926111111109,2.381447188148,287.166667,72.833333,1014.125,0.00027318599619219287,6.608651362008139e-05,26,2
2011-01-27,30.461981,-91.179219,10.56041675,11.242857,30.0,33.0,22.233333,19.259091,0.036118,0.017471,0.27104150000000005,0.201818,1.46875,6.3625,9.421296111111113,1.494031288148,239.833333,63.25,1014.083333,0.000265975144117245,0.00010203481573260281,27,3
2011-01-28,30.461981,-91.179219,11.305555666666669,10.56041675,32.0,30.0,14.525,22.233333,0.043412,0.036118,0.203125,0.27104150000000005,1.7074535000000002,1.46875,13.842592777777776,1.836993611852,246.791667,58.166667,1011.583333,0.00031185158253210874,0.0001238596808342653,28,4
2011-01-29,30.461981,-91.179219,15.883333333333333,11.305555666666669,32.0,32.0,13.620833,14.525,0.036471,0.043412,0.251875,0.203125,1.1291665000000002,1.7074535000000002,14.606481666666664,1.3889988000000002,219.083333,78.5,1012.208333,0.0004461440954510982,0.00014154857724038667,29,5
2011-01-30,30.461981,-91.179219,20.533333333333335,15.883333333333333,41.0,32.0,18.514286,13.620833,0.021529,0.036471,0.3230955,0.251875,0.66875,1.1291665000000002,14.097222222222221,1.052466511852,143.5,95.5,1011.541667,0.0001876362928971868,7.375495081221002e-05,30,6
2011-01-31,30.461981,-91.179219,10.9,20.533333333333335,26.0,41.0,13.770833,18.514286,0.024471,0.021529,0.288333,0.3230955,2.8,0.66875,16.180555555555554,1.502605011852,114.375,87.583333,1009.041667,0.00010220093249413726,0.0001470506881612585,31,0
2011-02-01,30.461981,-91.179219,7.630555666666666,10.9,21.0,26.0,8.7375,13.770833,0.021294,0.024471,0.193125,0.288333,1.353416,2.8,11.898148333333332,4.4885239,214.416667,90.166667,1004.416667,0.00032921655852232806,5.000443455230035e-05,32,1
2011-02-02,30.461981,-91.179219,9.597222333333333,7.630555666666666,23.0,21.0,7.390909,8.7375,0.027176,0.021294,0.1914285,0.193125,3.1742235,1.353416,-0.4861111111111111,4.3599129,217.791667,63.458333,1019.833333,0.00018399666486139287,8.918670466575787e-05,33,2
2011-02-03,30.461981,-91.179219,7.686111,9.597222333333333,20.0,23.0,4.975,7.390909,0.023,0.027176,0.184375,0.1914285,0.30625,3.1742235,-0.23148166666666686,3.7168579,23.75,74.666667,1020.375,0.0004085873051025629,8.525271093794803e-05,34,3
2011-02-04,30.461981,-91.179219,5.2,7.686111,18.0,20.0,6.9375,4.975,0.019,0.023,0.19166650000000002,0.184375,0.903416,0.30625,1.3657405555555573,3.1381083999999997,182.291667,97.083333,1012.375,0.00038169635278500905,0.0001317883176542292,35,4
2011-02-05,30.461981,-91.179219,6.4,5.2,22.0,18.0,10.925,6.9375,0.024412,0.019,0.221875,0.19166650000000002,0.6541665,0.903416,3.125,2.15423425,240.458333,72.125,1010.375,0.00036948527350671626,0.00012352618742951074,36,5
2011-02-06,30.461981,-91.179219,7.9,6.4,26.0,22.0,20.933333,10.925,0.038118,0.024412,0.26753950000000004,0.221875,2.8604165000000004,0.6541665,10.0,1.931308688148,154.458333,74.666667,1008.0,0.0002582397163356264,8.023218408976619e-05,37,6
2011-02-07,30.461981,-91.179219,10.3346155,7.9,31.0,26.0,10.291667,20.933333,0.021882,0.038118,0.19666650000000002,0.26753950000000004,1.1791665,2.8604165000000004,7.5,3.68470515,287.375,82.75,1011.291667,0.00015931730590268517,0.00014544932912193218,38,0
2011-02-08,30.461981,-91.179219,16.12708325,10.3346155,31.0,31.0,18.604167,10.291667,0.027294,0.021882,0.26875,0.19666650000000002,0.25372649999999997,1.1791665,6.550926111111109,1.6333597,112.875,64.25,1016.916667,0.0004000161887589245,5.536760322523518e-05,39,1
2011-02-09,30.461981,-91.179219,11.389854999999999,16.12708325,29.0,31.0,13.604545,18.604167,0.019471,0.027294,0.256439,0.26875,1.9229165,0.25372649999999997,6.828703888888887,3.217418688148,186.791667,79.166667,1012.208333,0.00044191740675275626,5.2867325689772725e-05,40,2
2011-02-10,30.461981,-91.179219,8.908333333333333,11.389854999999999,23.0,29.0,8.116667,13.604545,0.030529,0.019471,0.180208,0.256439,1.9,1.9229165,1.25,3.6053948618520004,222.166667,80.583333,1016.458333,0.00022328083047776933,0.0001396334561802887,41,3
2011-02-11,30.461981,-91.179219,9.497222333333333,8.908333333333333,27.0,23.0,10.920833,8.116667,0.024882,0.030529,0.19437500000000002,0.180208,3.70559,1.9,2.754629444444446,2.7908587,156.375,58.666667,1020.083333,0.0004952568871212474,0.00011920168414476688,42,4
2011-02-12,30.461981,-91.179219,12.208333333333334,9.497222333333333,32.0,27.0,26.945833,10.920833,0.025294,0.024882,0.33999999999999997,0.19437500000000002,2.9166665,3.70559,6.689814999999998,1.097480361852,247.208333,57.833333,1023.541667,0.0004602234409840234,8.818477239946739e-05,43,5
2011-02-13,30.461981,-91.179219,11.588889,12.208333333333334,34.0,32.0,20.361905,26.945833,0.035706,0.025294,0.3035715,0.33999999999999997,2.2583335,2.9166665,10.0,1.72981795,198.25,60.541667,1020.25,0.00026391398950055257,0.00011568722272514942,44,6
2011-02-14,30.461981,-91.179219,10.691666666666668,11.588889,34.0,34.0,20.583333,20.361905,0.033353,0.035706,0.2547915,0.3035715,1.6895835,2.2583335,14.722222222222221,1.153212138148,210.416667,71.583333,1017.375,0.00011265954111331898,7.886062355318012e-05,45,0
2011-02-15,30.461981,-91.179219,12.472222333333335,10.691666666666668,38.0,34.0,17.883333,20.583333,0.036765,0.033353,0.30562500000000004,0.2547915,2.670807,1.6895835,15.416666666666666,1.281823138148,177.666667,74.791667,1016.0,0.0003390486583392378,0.00010077178923375878,46,1
2011-02-16,30.461981,-91.179219,12.808333333333332,12.472222333333335,40.0,38.0,21.063636,17.883333,0.031471,0.036765,0.3176515,0.30562500000000004,0.8979165,2.670807,15.277777777777777,1.577628438148,145.083333,79.75,1015.0,0.00036802147754200925,8.890522250962431e-05,47,2
2011-02-20,30.461981,-91.179219,8.75625,14.266666666666666,26.0,41.0,5.619048,16.420833,0.027706,0.024118,0.202381,0.5766665,0.32708349999999997,1.03125,19.583333333333332,2.0191927,177.5,81.333333,1010.083333,0.0003114061114054424,0.0001172718712975435,51,6
2011-02-21,30.461981,-91.179219,9.466666666666667,8.75625,31.0,26.0,7.954167,5.619048,0.026,0.027706,0.20520850000000002,0.202381,0.6354165,0.32708349999999997,20.27777777777778,2.522919288148,192.208333,85.958333,1005.75,0.00047022513344421337,0.00013252913829590705,52,0
2011-02-22,30.461981,-91.179219,16.59166666666667,9.466666666666667,42.0,31.0,9.220833,7.954167,0.014882,0.026,0.252778,0.20520850000000002,0.2558335,0.6354165,20.254629444444443,1.354702361852,129.5,91.0,1009.75,0.00039243524391549886,7.446930885374903e-05,53,1
2011-02-23,30.461981,-91.179219,15.808333333333332,16.59166666666667,40.0,42.0,9.963636,9.220833,0.022412,0.014882,0.305606,0.252778,0.18333349999999998,0.2558335,20.023148333333335,2.1906738618520003,116.833333,86.583333,1010.916667,0.0003871649195777095,7.32011040277715e-05,54,2
2011-02-24,30.461981,-91.179219,13.938889000000001,15.808333333333332,36.0,40.0,6.041667,9.963636,0.027118,0.022412,0.209375,0.305606,0.1645835,0.18333349999999998,22.84722222222222,3.2045575881480004,176.125,80.75,1006.125,0.00038419078204686224,8.034824744077033e-05,55,3
2011-02-25,30.461981,-91.179219,13.202777666666668,13.938889000000001,39.0,36.0,9.016667,6.041667,0.030941,0.027118,0.19958350000000002,0.209375,4.7158385,0.1645835,20.555555555555554,2.175669588148,245.833333,73.166667,1007.916667,0.00032148812733337793,0.00011023195324573186,56,4
2011-02-26,30.461981,-91.179219,12.141666666666666,13.202777666666668,29.0,39.0,5.770833,9.016667,0.024059,0.030941,0.26145850000000004,0.19958350000000002,0.4,4.7158385,19.120370555555557,2.2121092,134.208333,77.791667,1008.375,0.0002775769208044898,0.0001306226815347293,57,5
2011-02-27,30.461981,-91.179219,7.686111,12.141666666666666,29.0,29.0,2.366667,5.770833,0.021706,0.024059,0.18738100000000002,0.26145850000000004,0.3958335,0.4,23.310184999999997,2.715835788148,167.166667,84.958333,1005.458333,0.00044064372809950436,5.5766088027164694e-05,58,6
2011-02-28,30.461981,-91.179219,15.127777666666667,7.686111,58.0,29.0,7.995833,2.366667,0.027824,0.021706,0.20145849999999998,0.18738100000000002,2.8375000000000004,0.3958335,23.773148333333335,3.1595437381480003,250.666667,68.791667,1006.541667,0.0004195063059399633,0.00012285187262254914,59,0
2011-03-01,30.461981,-91.179219,15.341666666666669,15.127777666666667,32.0,58.0,10.725,7.995833,0.032706,0.027824,0.2295835,0.20145849999999998,2.8285715,2.8375000000000004,15.625,2.5100581881479997,76.333333,53.0,1015.0,0.0004196672118130956,0.00014740896107086522,60,1
2011-03-02,30.461981,-91.179219,18.497222333333333,15.341666666666669,45.0,32.0,8.168182,10.725,0.039412,0.032706,0.28200749999999997,0.2295835,0.7416665,2.8285715,16.89814833333333,2.1906738618520003,95.875,56.333333,1014.208333,0.00035182058471849517,0.00012062297312017525,61,2
2011-03-03,30.461981,-91.179219,11.200000000000001,18.497222333333333,39.0,45.0,7.254167,8.168182,0.041412,0.039412,0.25958349999999997,0.28200749999999997,0.1645835,0.7416665,18.125,2.7715670500000003,101.041667,81.916667,1011.958333,0.00046406643889617777,7.508516886228345e-05,62,3
2011-03-04,30.461981,-91.179219,7.079166750000001,11.200000000000001,30.0,39.0,9.166667,7.254167,0.023588,0.041412,0.22770800000000002,0.25958349999999997,0.0360245,0.1645835,20.162037222222224,2.934474488148,117.291667,95.416667,1008.708333,0.0003834057119768593,8.76684340780938e-05,63,4
2011-03-05,30.461981,-91.179219,5.291666666666667,7.079166750000001,22.0,30.0,7.191667,9.166667,0.020176,0.023588,0.20916649999999998,0.22770800000000002,1.6833335,0.0360245,17.17592611111111,3.037363288148,225.0,96.166667,1007.375,0.00019837958168070796,0.00013436913043554928,64,5
2011-03-06,30.461981,-91.179219,11.313889000000001,5.291666666666667,21.0,22.0,6.128571,7.191667,0.026882,0.020176,0.2202385,0.20916649999999998,2.4937500000000004,1.6833335,10.0,3.1252473000000003,207.541667,73.958333,1013.291667,0.000189498029098611,9.027173029619535e-05,65,6
2011-03-07,30.461981,-91.179219,13.465217333333333,11.313889000000001,26.0,21.0,7.333333,6.128571,0.030706,0.026882,0.2214585,0.2202385,0.43125,2.4937500000000004,10.879629444444445,2.5979422,114.583333,79.458333,1010.333333,0.00020792416071637904,0.00011061170380506715,66,0
2011-03-08,30.461981,-91.179219,8.049999999999999,13.465217333333333,27.0,26.0,7.770833,7.333333,0.023118,0.030706,0.213125,0.2214585,0.1413045,0.43125,18.796296111111108,3.116673061852,142.75,94.958333,1005.291667,0.00015747237290206228,0.00011702572282520251,67,1
2011-03-09,30.461981,-91.179219,9.116666666666667,8.049999999999999,29.0,27.0,9.813636,7.770833,0.032059,0.023118,0.1986365,0.213125,0.3125,0.1413045,19.76851833333333,3.271006261852,246.958333,79.041667,1007.625,0.000217652185673649,0.00013125304093527382,68,2
2011-03-10,30.461981,-91.179219,9.055555666666667,9.116666666666667,27.0,29.0,13.033333,9.813636,0.024529,0.032059,0.2,0.1986365,4.1166665,0.3125,12.129629444444445,3.271006261852,285.916667,52.166667,1017.416667,0.00011135607891745183,0.00010951433905136613,69,3
2011-03-11,30.461981,-91.179219,10.672222333333332,9.055555666666667,29.0,27.0,20.7875,13.033333,0.038882,0.024529,0.3945835,0.2,1.8313665000000001,4.1166665,13.472222222222221,1.5626236500000001,179.0,57.916667,1017.458333,0.00043882478306025356,0.00010829788866485912,70,4
2011-03-12,30.461981,-91.179219,10.791666666666666,10.672222333333332,32.0,29.0,14.3,20.7875,0.033824,0.038882,0.2516665,0.3945835,1.2958335,1.8313665000000001,16.180555555555554,1.8412809881480001,161.5,73.333333,1015.208333,0.00014062788729425732,0.0001174672067451941,71,5
2011-03-13,30.461981,-91.179219,7.1055556666666675,10.791666666666666,24.0,32.0,6.633333,14.3,0.035765,0.033824,0.217381,0.2516665,0.9354165,1.2958335,18.796296111111108,1.648364488148,148.25,76.166667,1014.583333,0.00018479073075918873,7.915466261774264e-05,72,6
2011-03-14,30.461981,-91.179219,9.630555666666666,7.1055556666666675,31.0,24.0,15.625,6.633333,0.023647,0.035765,0.2275,0.217381,2.7375,0.9354165,19.02777777777778,1.836993611852,210.916667,85.166667,1012.541667,0.00022592532625740437,0.00010152081090535085,73,0
2011-03-15,30.461981,-91.179219,7.580555666666666,9.630555666666666,23.0,31.0,11.641667,15.625,0.030118,0.023647,0.187083,0.2275,3.828261,2.7375,14.328703888888887,2.1906738618520003,288.291667,64.875,1014.916667,0.00015986091009776834,5.5841368483133325e-05,74,1
2011-03-16,30.461981,-91.179219,9.484091,7.580555666666666,29.0,23.0,11.109091,11.641667,0.034588,0.030118,0.224568,0.187083,1.1125,3.828261,16.435185,1.6869477881480002,126.708333,58.875,1016.958333,0.000367240147889614,9.782215408148139e-05,75,2
2011-03-17,30.461981,-91.179219,11.294444333333333,9.484091,34.0,29.0,14.041667,11.109091,0.029,0.034588,0.24791649999999998,0.224568,0.5041665,1.1125,20.046296111111108,1.7105263000000002,185.333333,79.458333,1016.666667,0.00037496334378325254,0.000127499469107799,76,3
2011-03-18,30.461981,-91.179219,6.75,11.294444333333333,27.0,34.0,7.991667,14.041667,0.027471,0.029,0.213551,0.24791649999999998,0.9401515,0.5041665,21.52777777777778,1.918447588148,195.583333,79.958333,1016.25,0.0004921975626155464,9.231488421524152e-05,77,4
2011-03-19,30.461981,-91.179219,9.833333333333334,6.75,31.0,27.0,11.645833,7.991667,0.029471,0.027471,0.222917,0.213551,0.7645835000000001,0.9401515,21.412037222222224,1.4125773118520002,213.791667,74.125,1016.166667,0.00018944099927759118,0.00014507407997474428,78,5
2011-03-20,30.461981,-91.179219,8.991666666666667,9.833333333333334,34.0,31.0,10.952381,11.645833,0.034941,0.029471,0.25317449999999997,0.222917,0.5041665,0.7645835000000001,21.180555555555554,1.2432398381479999,188.791667,72.25,1016.625,0.0003631962012032122,0.00012186608317483865,79,6
2011-03-21,30.461981,-91.179219,12.263889,8.991666666666667,40.0,34.0,13.220833,10.952381,0.041529,0.034941,0.24104150000000002,0.25317449999999997,0.8541665,0.5041665,22.060184999999997,2.062062861852,168.208333,76.041667,1016.375,0.00035711595278813075,6.637496777346847e-05,80,0
2011-03-22,30.461981,-91.179219,14.019444333333333,12.263889,39.0,40.0,6.175,13.220833,0.036765,0.041529,0.221458,0.24104150000000002,0.18850899999999998,0.8541665,22.337962777777776,2.45003955,186.625,80.958333,1010.416667,0.00048242745197791463,7.911301167603548e-05,81,1
2011-03-23,30.461981,-91.179219,12.438889000000001,14.019444333333333,41.0,39.0,8.359091,6.175,0.029,0.036765,0.22272750000000002,0.221458,0.64375,0.18850899999999998,22.453703888888892,2.529349838148,201.5,81.333333,1005.666667,0.00040545044973750696,0.00014120112955012375,82,2
2011-03-24,30.461981,-91.179219,8.866666666666667,12.438889000000001,41.0,41.0,11.441667,8.359091,0.035765,0.029,0.2254165,0.22272750000000002,1.5166665,0.64375,21.689815000000003,2.027766938148,147.708333,45.666667,1007.708333,0.00031891269813837976,0.00012977171318836277,83,3
2011-03-25,30.461981,-91.179219,12.672222333333332,8.866666666666667,39.0,41.0,7.595833,11.441667,0.023176,0.035765,0.2535415,0.2254165,0.48136650000000003,1.5166665,20.231481666666667,2.0599196881479998,142.083333,65.166667,1005.458333,0.0003482204480573661,0.00013345460087561055,84,4
2011-03-26,30.461981,-91.179219,7.697222333333333,12.672222333333332,36.0,39.0,6.408333,7.595833,0.023176,0.023176,0.2041665,0.2535415,0.3104165,0.48136650000000003,23.726851666666665,2.3943082881480002,189.541667,83.375,1001.291667,0.00043609036531725093,0.00012800201426767753,85,5
2011-03-27,30.461981,-91.179219,10.583333333333334,7.697222333333333,35.0,36.0,7.414286,6.408333,0.016706,0.023176,0.2059525,0.2041665,0.3083335,0.3104165,23.287037222222224,1.57548475,231.375,83.083333,1001.875,0.00028811296825781055,8.03236120595208e-05,86,6
2011-03-28,30.461981,-91.179219,17.03958325,10.583333333333334,39.0,35.0,5.275,7.414286,0.025412,0.016706,0.2183335,0.2059525,1.61875,0.3083335,18.541666666666668,2.503627638148,117.458333,73.791667,1005.708333,0.00023387025080845604,5.5658083755581777e-05,87,0
2011-03-29,30.461981,-91.179219,14.658333333333333,17.03958325,36.0,39.0,6.391667,5.275,0.024412,0.025412,0.258542,0.2183335,0.08136650000000001,1.61875,19.351851666666665,2.246405638148,101.666667,85.791667,1005.708333,0.0003384199343503982,9.553997244392758e-05,88,1
2011-03-30,30.461981,-91.179219,7.0,14.658333333333333,23.0,36.0,8.472727,6.391667,0.021235,0.024412,0.2052275,0.258542,0.575,0.08136650000000001,15.185185,2.8980343618520004,232.083333,94.208333,1003.875,0.00037372160680287686,0.00012884175268675302,89,2
2011-03-31,30.461981,-91.179219,15.322222333333334,7.0,33.0,23.0,12.620833,8.472727,0.018,0.021235,0.24604150000000002,0.2052275,6.7395835,0.575,12.5,2.085641888148,242.5,81.833333,1003.166667,0.00024406464258424037,0.00010794660307048788,90,3
2011-04-01,30.461981,-91.179219,14.286111,15.322222333333334,33.0,33.0,18.716667,12.620833,0.045235,0.018,0.3245835,0.24604150000000002,1.167702,6.7395835,19.351851666666665,1.431868961852,196.458333,77.291667,1003.791667,0.0004328537306756771,0.00010878345382873047,91,4
2011-04-02,30.461981,-91.179219,20.233333333333334,14.286111,43.0,33.0,17.329167,18.716667,0.057294,0.045235,0.2935415,0.3245835,3.2645835,1.167702,21.967592777777778,1.277535761852,199.5,78.166667,1008.541667,0.0003591633150028982,0.00013224556605597934,92,5
2011-04-03,30.461981,-91.179219,9.694444333333333,20.233333333333334,34.0,43.0,5.857143,17.329167,0.025471,0.057294,0.207619,0.2935415,0.1416665,3.2645835,23.379629444444443,2.2485488118520003,165.125,87.041667,1007.458333,0.00035932862996757286,8.758420006762597e-05,93,6
2011-04-04,30.461981,-91.179219,11.366666666666667,9.694444333333333,40.0,34.0,6.070833,5.857143,0.019118,0.025471,0.19187500000000002,0.207619,0.8333335,0.1416665,21.805555555555554,3.926922361852,234.916667,85.25,1003.25,0.00011080311480448688,8.846314754184537e-05,94,0
2011-04-05,30.461981,-91.179219,7.111111,11.366666666666667,26.0,40.0,14.729167,6.070833,0.024529,0.019118,0.2291665,0.19187500000000002,2.16118,0.8333335,13.842592777777776,2.548641488148,188.291667,48.708333,1012.541667,0.0002292363934332463,0.0001347160883925648,95,1
2011-04-06,30.461981,-91.179219,8.805555666666667,7.111111,26.0,26.0,15.7,14.729167,0.039706,0.024529,0.33780299999999996,0.2291665,0.85625,2.16118,16.71296277777778,1.7426790500000002,152.416667,64.291667,1011.458333,0.00020158821556937268,0.00012787223925144812,96,2
2011-04-07,30.461981,-91.179219,10.655555666666666,8.805555666666667,41.0,26.0,11.754167,15.7,0.023059,0.039706,0.23312500000000003,0.33780299999999996,0.7791665,0.85625,22.060184999999997,1.7834060381480001,161.833333,83.416667,1007.166667,0.0003963763675558266,7.989494141446475e-05,97,3
2011-04-08,30.461981,-91.179219,12.041666666666666,10.655555666666666,39.0,41.0,6.758333,11.754167,0.018647,0.023059,0.1947915,0.23312500000000003,0.0,0.7791665,25.162037222222224,1.744822738148,176.625,82.208333,1007.791667,0.0001609283767757872,6.217020951305344e-05,98,4
2011-04-09,30.461981,-91.179219,10.42083325,12.041666666666666,33.0,39.0,5.054167,6.758333,0.019647,0.018647,0.1872915,0.1947915,0.0,0.0,25.416666666666664,1.817701961852,160.375,81.166667,1010.0,0.00015855593040224855,9.177759746909588e-05,99,5
2011-04-10,30.461981,-91.179219,6.55,10.42083325,27.0,33.0,3.861905,5.054167,0.019706,0.019647,0.1626985,0.1872915,0.0,0.0,25.671296111111108,2.1906738618520003,172.75,80.75,1008.208333,0.0002104981200139775,9.195349654682946e-05,100,6
2011-04-11,30.461981,-91.179219,11.994444333333334,6.55,39.0,27.0,11.245833,3.861905,0.018882,0.019706,0.1714585,0.1626985,0.24375,0.0,23.495370555555557,1.99990105,213.0,87.5,1006.083333,0.00026386677440467767,0.00011123743628030402,101,0
2011-04-12,30.461981,-91.179219,13.922222333333332,11.994444333333334,39.0,39.0,22.783333,11.245833,0.027882,0.018882,0.18562499999999998,0.1714585,10.2313665,0.24375,20.740740555555554,2.15423425,218.708333,50.583333,1010.5,0.00035921668730758946,0.00014063676886669958,102,1
2011-04-13,30.461981,-91.179219,10.202777666666666,13.922222333333332,36.0,39.0,17.772222,22.783333,0.048529,0.027882,0.275932,0.18562499999999998,1.2007575,10.2313665,20.787037222222224,1.206799711852,143.916667,52.708333,1009.333333,0.0002646943477525599,5.830793569853532e-05,103,2
2011-04-14,30.461981,-91.179219,12.613889,10.202777666666666,34.0,36.0,15.733333,17.772222,0.026647,0.048529,0.2495835,0.275932,0.5020835,1.2007575,22.546296111111108,1.873433738148,137.166667,80.0,1005.041667,0.00027800944370892617,0.00010140809012298748,104,3
2011-04-15,30.461981,-91.179219,12.226087,12.613889,46.0,34.0,8.575,15.733333,0.034118,0.026647,0.1947915,0.2495835,0.1409935,0.5020835,23.333333333333332,2.923756561852,210.791667,78.833333,1001.625,0.0004572335617516117,0.00010460358691499302,105,4
2011-04-16,30.461981,-91.179219,11.380555666666666,12.226087,52.0,46.0,16.929167,8.575,0.035235,0.034118,0.2154165,0.1947915,4.768750000000001,0.1409935,18.425926111111114,2.8980343618520004,268.041667,33.333333,1008.166667,0.00016619851522558295,0.00011500060154060056,106,5
