date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2016-01-13,30.461981,-91.179219,12.89166675,15.331944333333334,30.0,34.0,22.836364,24.379167,0.025529,0.016765,0.47275,0.5164580000000001,1.5625,2.6838505,10.46296277777778,1.27967945,128.916667,57.375,1015.458333,0.00032733649497170903,0.00014653612043404705,13,2
2016-01-14,30.461981,-91.179219,8.043055666666667,12.89166675,15.0,30.0,16.983333,22.836364,0.025529,0.025529,0.287625,0.47275,0.8520835,1.5625,12.129629444444445,1.97417885,123.958333,76.416667,1007.333333,0.0002634266124739267,0.00010592506877294014,14,3
2016-01-15,30.461981,-91.179219,8.051389,8.043055666666667,15.0,15.0,15.879167,16.983333,0.025353,0.025529,0.1885415,0.287625,0.396584,0.8520835,16.435185,1.873433738148,243.5,71.583333,998.708333,0.00045497464456827226,0.0001284985825412258,15,4
2016-01-16,30.461981,-91.179219,9.733333333333334,8.051389,14.0,15.0,15.258333,15.879167,0.023824,0.025353,0.19787500000000002,0.1885415,1.1979165,0.396584,13.009259444444442,2.550784661852,153.958333,59.708333,1002.583333,0.00010156973224138964,5.511503611269088e-05,16,5
2016-01-17,30.461981,-91.179219,10.637500000000001,9.733333333333334,13.0,14.0,10.147619,15.258333,0.029294,0.023824,0.182,0.19787500000000002,3.1229165,1.1979165,7.8935183333333345,2.838016238148,206.625,56.125,1012.333333,0.00021521123413635747,0.00012787622840193465,17,6
2016-01-18,30.461981,-91.179219,9.245833333333332,10.637500000000001,15.0,13.0,14.333333,10.147619,0.024235,0.029294,0.20247900000000002,0.182,1.6020835,3.1229165,7.754629444444446,1.464021711852,130.916667,52.291667,1019.041667,0.000471601059685675,0.00011122878126246614,18,0
2016-01-19,30.461981,-91.179219,11.15,9.245833333333332,21.0,15.0,10.35,14.333333,0.027882,0.024235,0.265208,0.20247900000000002,0.795652,1.6020835,9.953703888888887,2.452183238148,152.625,63.291667,1018.958333,0.00013112108197342302,5.2816036057363716e-05,19,1
2016-01-20,30.461981,-91.179219,9.628571333333333,11.15,28.0,21.0,13.486364,10.35,0.028176,0.027882,0.242568,0.265208,0.4875,0.795652,16.319444444444443,1.671943,162.083333,71.083333,1012.541667,0.00027209033128671985,0.0001139262703496415,20,2
2016-01-21,30.461981,-91.179219,11.427777666666666,9.628571333333333,21.0,28.0,13.134783,13.486364,0.024647,0.028176,0.22423900000000002,0.242568,0.7639755,0.4875,17.731481666666664,2.100646161852,166.458333,77.75,1005.541667,0.0003600101242302514,0.00014837136610857472,21,3
2016-01-22,30.461981,-91.179219,8.738889,11.427777666666666,13.0,21.0,8.258333,13.134783,0.020353,0.024647,0.193104,0.22423900000000002,0.429762,0.7639755,4.884259444444442,3.7554412,211.583333,74.125,1008.833333,0.000396202543922415,8.527589185873588e-05,22,4
2016-01-23,30.461981,-91.179219,14.052777666666666,8.738889,18.0,13.0,10.816667,8.258333,0.026176,0.020353,0.18354150000000002,0.193104,2.48125,0.429762,4.722222222222222,2.9108954618519998,105.333333,60.958333,1015.625,0.00031897858155104596,9.327584627670708e-05,23,5
2016-01-24,30.461981,-91.179219,15.097222333333335,14.052777666666666,19.0,18.0,12.780952,10.816667,0.025765,0.026176,0.2468015,0.18354150000000002,0.44166649999999996,2.48125,6.481481666666665,1.7105263000000002,128.791667,59.333333,1014.416667,0.0003032603951337546,9.464490559596853e-05,24,6
2016-01-25,30.461981,-91.179219,8.40625,15.097222333333335,21.0,19.0,13.643478,12.780952,0.028412,0.025765,0.2165415,0.2468015,0.4875,0.44166649999999996,15.671296111111113,2.323572238148,144.875,68.583333,1010.0,0.00010797209971899152,0.0001294906600868645,25,0
2016-01-26,30.461981,-91.179219,6.729166666666667,8.40625,10.0,21.0,14.191667,13.643478,0.019,0.028412,0.191604,0.2165415,0.269876,0.4875,13.425926111111108,2.7136921000000003,155.291667,81.625,1010.291667,0.00029891353034308774,5.569130716687902e-05,26,1
2016-01-27,30.461981,-91.179219,10.034722333333333,6.729166666666667,17.0,10.0,10.636364,14.191667,0.022882,0.019,0.18247750000000001,0.191604,1.0041665000000002,0.269876,9.097222222222221,3.888339061852,167.083333,59.0,1012.583333,0.0003140645909390741,7.572612446368553e-05,27,2
2016-01-28,30.461981,-91.179219,11.008333333333333,10.034722333333333,26.0,17.0,21.733333,10.636364,0.021706,0.022882,0.19256250000000003,0.18247750000000001,2.2333335,1.0041665000000002,8.703703888888887,2.156377938148,239.041667,50.416667,1011.291667,0.00025292036577810476,0.00013176610250786235,28,3
2016-01-29,30.461981,-91.179219,12.363889,11.008333333333333,28.0,26.0,23.620833,21.733333,0.033882,0.021706,0.247604,0.19256250000000003,1.0984475,2.2333335,13.773148333333332,1.8519984,190.708333,51.916667,1010.75,0.0004685354183288902,0.00011971428528283091,29,4
2016-01-30,30.461981,-91.179219,8.627777666666667,12.363889,18.0,28.0,13.179167,23.620833,0.036765,0.033882,0.217229,0.247604,0.45208349999999997,1.0984475,16.504629444444447,1.9591740618520002,177.0,63.916667,1008.583333,0.00014181631412847517,0.0001117282921035214,30,5
2016-01-31,30.461981,-91.179219,7.290277666666667,8.627777666666667,17.0,18.0,15.042857,13.179167,0.025176,0.036765,0.20414300000000002,0.217229,0.1333335,0.45208349999999997,19.51388888888889,1.706239438148,174.375,65.375,1005.416667,0.00028543355664046807,0.00010949182730225527,31,6
2016-02-01,30.461981,-91.179219,11.951389,7.290277666666667,24.0,17.0,12.408333,15.042857,0.024471,0.025176,0.2436875,0.20414300000000002,0.1333335,0.1333335,21.064815000000003,1.4425868881480002,167.166667,75.458333,1003.916667,0.0003199452076863587,9.992943487783676e-05,32,0
2016-02-02,30.461981,-91.179219,8.890277666666668,11.951389,21.0,24.0,6.341667,12.408333,0.021706,0.024471,0.17852099999999999,0.2436875,0.038198499999999996,0.1333335,22.129629444444443,2.730840061852,185.041667,78.333333,1000.416667,0.0002716310088093102,8.899501679820558e-05,33,1
2016-02-03,30.461981,-91.179219,9.163889,8.890277666666668,25.0,21.0,21.390909,6.341667,0.020059,0.021706,0.1877275,0.17852099999999999,1.2104165,0.038198499999999996,13.91203722222222,2.5079145,236.083333,57.833333,1008.791667,0.00024358860482320762,9.225925392423164e-05,34,2
2016-02-04,30.461981,-91.179219,10.509722333333334,9.163889,35.0,25.0,13.716667,21.390909,0.029588,0.020059,0.17583300000000002,0.1877275,1.4479165,1.2104165,8.88888888888889,3.290297911852,223.125,45.5,1019.333333,0.0003845310811080122,0.0001328855977026574,35,3
2016-02-05,30.461981,-91.179219,11.487499999999999,10.509722333333334,22.0,35.0,19.629167,13.716667,0.022059,0.029588,0.35202100000000003,0.17583300000000002,1.2754655000000001,1.4479165,7.384259444444442,1.6397902500000001,137.541667,44.333333,1022.791667,0.0002934369492329139,0.00012245433597281278,36,4
2016-02-06,30.461981,-91.179219,14.8,11.487499999999999,24.0,22.0,21.708333,19.629167,0.029059,0.022059,0.6713335,0.35202100000000003,4.06875,1.2754655000000001,8.865740555555558,1.245383011852,169.041667,43.833333,1018.416667,0.00014008803914612896,0.00013344151126139597,37,5
2016-02-07,30.461981,-91.179219,10.984722333333332,14.8,17.0,24.0,17.538095,21.708333,0.040529,0.029059,0.19580950000000003,0.6713335,2.75,4.06875,10.277777777777777,1.2475266999999999,210.666667,44.25,1015.916667,0.0003051338101720379,8.927194151801396e-05,38,6
2016-02-08,30.461981,-91.179219,10.752777666666667,10.984722333333332,69.0,17.0,8.291667,17.538095,0.038706,0.040529,0.1572085,0.19580950000000003,0.8104165000000001,2.75,10.092592777777776,3.5603810118520003,173.25,39.208333,1011.666667,0.0002909603667108347,9.690288315934664e-05,39,0
2016-02-09,30.461981,-91.179219,9.647222333333334,10.752777666666667,20.0,69.0,10.1125,8.291667,0.031647,0.038706,0.15208349999999998,0.1572085,0.835404,0.8104165000000001,9.143518333333335,2.6493866,192.0,30.125,1013.375,0.0004872302762182987,0.00014454816971861052,40,1
2016-02-10,30.461981,-91.179219,14.341666666666669,9.647222333333334,28.0,20.0,16.927273,10.1125,0.034,0.031647,0.19618200000000002,0.15208349999999998,1.0437500000000002,0.835404,10.32407388888889,2.188530688148,179.75,38.208333,1017.791667,0.00027653887001301703,6.702206938326995e-05,41,2
2016-02-11,30.461981,-91.179219,8.279166666666667,14.341666666666669,24.0,28.0,28.3,16.927273,0.036294,0.034,0.201625,0.19618200000000002,0.95625,1.0437500000000002,16.89814833333333,2.274271011852,219.75,61.125,1014.125,0.0003320656532033942,5.6195212635406156e-05,42,3
2016-02-15,30.461981,-91.179219,8.811110999999999,13.695833333333333,16.0,22.0,20.331818,16.133333,0.021824,0.037824,0.1997825,0.25575400000000004,0.54375,0.75,15.78703722222222,2.2485488118520003,201.875,78.166667,1003.083333,0.00018232430714766525,6.490499874891196e-05,46,0
2016-02-16,30.461981,-91.179219,7.530555666666667,8.811110999999999,17.0,16.0,34.8,20.331818,0.031118,0.021824,0.213759,0.1997825,0.8015525,0.54375,15.254629444444445,1.5583367881480001,210.625,65.708333,1005.916667,0.00041233533450233734,7.320228994761714e-05,47,1
2016-02-20,30.461981,-91.179219,11.026389,10.948611,27.0,28.0,20.608333,31.538462,0.018,0.021765,0.4445,0.40189600000000003,2.7354165000000004,3.380435,19.189815000000003,1.554049411852,154.625,71.375,1013.708333,0.00047291362769551345,0.00014532828139698822,51,5
2016-02-21,30.461981,-91.179219,11.70625,11.026389,27.0,27.0,19.214286,20.608333,0.011765,0.018,0.4931985,0.4445,1.9770835,2.7354165000000004,19.930555555555554,1.114628838148,185.375,74.5,1010.25,0.00047887994245215037,7.328319375132305e-05,52,6
2016-02-22,30.461981,-91.179219,10.4020835,11.70625,20.0,27.0,15.858333,19.214286,0.007294,0.011765,0.491125,0.4931985,1.4083335,1.9770835,18.61111111111111,1.037462238148,176.375,85.0,1003.875,0.00023140304431570896,9.564537782995063e-05,53,0
2016-02-23,30.461981,-91.179219,11.058333333333332,10.4020835,18.0,20.0,10.083333,15.858333,0.022588,0.007294,0.2656455,0.491125,0.918944,1.4083335,17.36111111111111,1.81984565,176.166667,81.875,995.5,0.0003984316150261561,0.00010661604543654729,54,1
2016-02-24,30.461981,-91.179219,6.791666666666667,11.058333333333332,21.0,18.0,11.794737,10.083333,0.029706,0.022588,0.182175,0.2656455,0.54375,0.918944,10.833333333333334,2.3535813,207.25,54.916667,1005.541667,0.0002013406284927065,8.9470329816768e-05,55,2
2016-02-25,30.461981,-91.179219,7.086111,6.791666666666667,29.0,21.0,15.158333,11.794737,0.034824,0.029706,0.18125000000000002,0.182175,0.7875000000000001,0.54375,13.310185,2.632238638148,110.291667,40.083333,1015.375,0.00011050347978137244,8.990159273728236e-05,56,3
2016-02-26,30.461981,-91.179219,10.344444333333334,7.086111,20.0,29.0,14.104167,15.158333,0.020294,0.034824,0.2029585,0.18125000000000002,1.4990679999999998,0.7875000000000001,9.791666666666666,1.9913268118520002,122.958333,46.25,1020.5,0.00017721345416030898,0.00011502983682563403,57,4
2016-02-27,30.461981,-91.179219,16.059722333333337,10.344444333333334,26.0,20.0,23.475,14.104167,0.031882,0.020294,0.42022899999999996,0.2029585,3.5166665,1.4990679999999998,11.944444444444445,1.09962405,202.375,48.958333,1018.083333,0.00012723600613096103,0.00014008140329091793,58,5
2016-02-28,30.461981,-91.179219,13.029166666666667,16.059722333333337,21.0,26.0,12.433333,23.475,0.035059,0.031882,0.277405,0.42022899999999996,1.8895835,3.5166665,14.166666666666666,1.584058988148,165.041667,64.083333,1013.916667,0.00044765880877874203,0.00014603917902038642,59,6
2016-02-29,30.461981,-91.179219,10.305555666666665,13.029166666666667,26.0,21.0,16.491667,12.433333,0.031294,0.035059,0.30543750000000003,0.277405,1.7958335,1.8895835,18.171296111111108,0.9774436,186.333333,66.958333,1011.75,0.00012325100196589902,0.00013466235544172748,60,0
2016-03-01,30.461981,-91.179219,9.036458249999999,10.305555666666665,24.0,26.0,9.9,16.491667,0.024412,0.031294,0.2301045,0.30543750000000003,0.823292,1.7958335,19.14351833333333,1.965604611852,212.458333,76.375,1009.333333,0.0003976245236141371,8.790312894254662e-05,61,1
2016-03-02,30.461981,-91.179219,6.983333333333334,9.036458249999999,15.0,24.0,8.945455,9.9,0.033647,0.024412,0.191091,0.2301045,0.7749999999999999,0.823292,16.041666666666668,2.441465311852,106.583333,46.375,1013.208333,0.00035846536384467886,9.38815070031277e-05,62,2
2016-03-03,30.461981,-91.179219,10.362499999999999,6.983333333333334,25.0,15.0,9.045833,8.945455,0.026588,0.033647,0.1974165,0.191091,0.5270835,0.7749999999999999,18.634259444444446,2.027766938148,194.083333,68.625,1006.166667,0.0004815372106496778,0.00011369036939347214,63,3
2016-03-04,30.461981,-91.179219,12.9416665,10.362499999999999,24.0,25.0,10.641667,9.045833,0.025941,0.026588,0.21689599999999998,0.1974165,0.904969,0.5270835,16.25,1.564767338148,167.583333,57.958333,1012.125,0.00020830833056023677,6.809917451396586e-05,64,4
2016-03-05,30.461981,-91.179219,16.798610999999998,12.9416665,28.0,24.0,19.158333,10.641667,0.032471,0.025941,0.3253335,0.21689599999999998,6.1458335,0.904969,16.73611111111111,1.322549611852,222.5,55.916667,1013.708333,0.00021913361943324785,0.00011984122855216751,65,5
2016-03-06,30.461981,-91.179219,15.969444333333334,16.798610999999998,31.0,28.0,10.07619,19.158333,0.043176,0.032471,0.238952,0.3253335,3.0583335,6.1458335,18.03240722222222,1.88415115,130.0,50.416667,1014.5,0.00025674592421237824,0.00012045845102289949,66,6
2016-03-07,30.461981,-91.179219,11.158333333333333,15.969444333333334,29.0,31.0,10.2875,10.07619,0.040353,0.043176,0.20289600000000002,0.238952,1.6333335,3.0583335,19.004629444444443,2.65581715,140.875,62.625,1010.75,0.0004512504300047733,5.8952844705073684e-05,67,0
2016-03-08,30.461981,-91.179219,12.34375,11.158333333333333,31.0,29.0,7.585,10.2875,0.031824,0.040353,0.2035835,0.20289600000000002,0.7591665000000001,1.6333335,21.458333333333332,4.280602611852,129.75,71.291667,1006.875,0.00039359787041090246,0.00011117837900226487,68,1
2016-03-09,30.461981,-91.179219,12.5208335,12.34375,31.0,31.0,5.459091,7.585,0.027588,0.031824,0.2025,0.2035835,0.35833349999999997,0.7591665000000001,23.194444444444443,3.2860110500000004,142.916667,72.75,1003.583333,0.00023811307486505147,7.534063711141233e-05,69,2
2016-03-10,30.461981,-91.179219,10.3020835,12.5208335,19.0,31.0,7.0875,5.459091,0.017118,0.027588,0.1970625,0.2025,0.2395835,0.35833349999999997,22.245370555555557,2.3042805881480004,143.333333,81.75,1004.416667,0.00013190489544370407,0.00011980455335166864,70,3
2016-03-11,30.461981,-91.179219,6.4416665,10.3020835,8.0,19.0,8.0375,7.0875,0.020588,0.017118,0.20595799999999997,0.1970625,0.31801250000000003,0.2395835,18.981481666666667,2.156377938148,103.25,81.0,1008.666667,0.0003679526732168061,0.00010379147228803253,71,4
2016-03-12,30.461981,-91.179219,6.9333335,6.4416665,13.0,8.0,11.85,8.0375,0.023294,0.020588,0.212417,0.20595799999999997,0.375,0.31801250000000003,18.935184999999997,1.676229861852,111.375,83.583333,1006.291667,0.0001956203777392799,6.755133696175549e-05,72,5
2016-03-13,30.461981,-91.179219,9.414583499999999,6.9333335,14.0,13.0,9.233333,11.85,0.032294,0.023294,0.1930715,0.212417,0.41875,0.375,20.39351833333333,2.027766938148,194.958333,71.083333,1003.583333,0.000480875340844704,0.00011098470630906883,73,6
2016-03-14,30.461981,-91.179219,11.386111,9.414583499999999,27.0,14.0,8.8,9.233333,0.033294,0.032294,0.195271,0.1930715,0.4333335,0.41875,22.314815000000003,2.45003955,202.416667,68.291667,1003.583333,0.00037492505411968195,0.00014386574626435293,74,0
2016-03-15,30.461981,-91.179219,18.5375,11.386111,29.0,27.0,7.6375,8.8,0.018176,0.033294,0.187104,0.195271,0.146894,0.4333335,22.36111111111111,2.7265532,200.166667,69.0,1004.541667,0.00017804492289891113,0.00011289371932952115,75,1
2016-03-16,30.461981,-91.179219,17.510416499999998,18.5375,30.0,29.0,10.740909,7.6375,0.021588,0.018176,0.2113865,0.187104,0.1083335,0.146894,23.287037222222224,1.3161190618520002,195.958333,69.041667,1006.958333,0.00038260733225779087,7.228769283618814e-05,76,2
2016-03-17,30.461981,-91.179219,12.686110999999999,17.510416499999998,53.0,30.0,8.9625,10.740909,0.028765,0.021588,0.2346455,0.2113865,0.2583335,0.1083335,21.435184999999997,1.89701225,150.833333,70.583333,1005.541667,0.00035047794998879816,0.0001188093325000672,77,3
2016-03-18,30.461981,-91.179219,12.106666666666667,12.686110999999999,19.0,53.0,9.343478,8.9625,0.017294,0.028765,0.2396815,0.2346455,0.5265154999999999,0.2583335,18.726851666666665,1.7662575618520002,122.083333,76.458333,1003.0,0.0002801629331699456,7.523038423973807e-05,78,4
2016-03-19,30.461981,-91.179219,11.034722333333335,12.106666666666667,15.0,19.0,9.958333,9.343478,0.027824,0.017294,0.1807915,0.2396815,0.6541665,0.5265154999999999,15.625,1.0181705881479999,182.583333,67.916667,1007.375,0.0002501309517127455,9.042839086302844e-05,79,5
2016-03-20,30.461981,-91.179219,8.131944333333333,11.034722333333335,15.0,15.0,11.090476,9.958333,0.029588,0.027824,0.171833,0.1807915,1.5479165,0.6541665,11.550926111111108,2.625808088148,209.666667,39.375,1015.708333,0.00013702447513026434,0.0001290269867984694,80,6
2016-03-21,30.461981,-91.179219,8.809722333333333,8.131944333333333,16.0,15.0,11.095833,11.090476,0.036647,0.029588,0.15925,0.171833,1.0833335,1.5479165,11.296296111111113,1.708382611852,198.041667,38.458333,1021.041667,0.00035327093265574363,0.00011507341170262956,81,0
2016-03-22,30.461981,-91.179219,9.231944333333333,8.809722333333333,22.0,16.0,12.554167,11.095833,0.040882,0.036647,0.240375,0.15925,0.6108695,1.0833335,14.490740555555558,1.78126235,178.083333,55.125,1016.125,0.0004651166312181381,7.758857290783587e-05,82,1
2016-03-23,30.461981,-91.179219,8.969444333333334,9.231944333333333,28.0,22.0,29.716667,12.554167,0.038529,0.040882,0.234158,0.240375,0.274845,0.6108695,19.583333333333332,2.066350238148,156.375,60.875,1008.708333,0.0003095336679597634,6.342812244206035e-05,83,2
2016-03-24,30.461981,-91.179219,12.112499999999999,8.969444333333334,41.0,28.0,13.2625,29.716667,0.028765,0.038529,0.18916650000000002,0.234158,0.4083335,0.274845,20.069444444444443,2.171382211852,248.833333,64.791667,1003.0,0.00011562611274466065,0.00012128324325891056,84,3
2016-03-25,30.461981,-91.179219,14.716666666666667,12.112499999999999,29.0,41.0,14.908333,13.2625,0.030294,0.028765,0.231021,0.18916650000000002,1.2605590000000002,0.4083335,16.27314833333333,1.9355955500000002,174.333333,48.583333,1005.666667,0.000112066863180466,0.00014771859577107285,85,4
2016-03-26,30.461981,-91.179219,14.678125000000001,14.716666666666667,25.0,29.0,9.2875,14.908333,0.034588,0.030294,0.298854,0.231021,1.1437499999999998,1.2605590000000002,19.02777777777778,1.339698088148,109.375,59.458333,1006.083333,0.00012434952689518132,5.156886351285709e-05,86,5
2016-03-27,30.461981,-91.179219,6.320833333333333,14.678125000000001,10.0,25.0,10.309524,9.2875,0.019529,0.034588,0.2109525,0.298854,0.8125,1.1437499999999998,19.930555555555554,1.4125773118520002,152.666667,81.0,1007.541667,0.0003189623769076895,5.388858353085958e-05,87,6
2016-03-28,30.461981,-91.179219,11.933333333333332,6.320833333333333,24.0,10.0,13.108333,10.309524,0.029294,0.019529,0.206875,0.2109525,0.7958335,0.8125,20.185184999999997,1.914160211852,196.833333,65.083333,1010.0,0.0002963270727060603,6.227281123872752e-05,88,0
2016-03-29,30.461981,-91.179219,9.647222333333334,11.933333333333332,19.0,24.0,6.783333,13.108333,0.035118,0.029294,0.2043335,0.206875,0.7015525,0.7958335,19.305555555555554,2.8808864,99.25,57.541667,1009.291667,0.0003982671964535137,5.60712500222279e-05,89,1
2016-03-30,30.461981,-91.179219,9.347222333333333,9.647222333333334,22.0,19.0,6.872727,6.783333,0.029412,0.035118,0.18886350000000002,0.2043335,0.3854165,0.7015525,22.523148333333335,2.878742711852,139.625,71.75,1005.083333,0.00027627853519702307,0.00010472980026250038,90,2
2016-03-31,30.461981,-91.179219,15.194444333333335,9.347222333333333,35.0,22.0,5.05,6.872727,0.014824,0.029412,0.16664600000000002,0.18886350000000002,0.15000000000000002,0.3854165,24.537037222222224,2.2871321118520003,190.166667,71.291667,999.458333,0.00036271744968834735,0.0001327905043832178,91,3
2016-04-01,30.461981,-91.179219,11.223611,15.194444333333335,30.0,35.0,9.1875,5.05,0.024588,0.014824,0.18725,0.16664600000000002,0.42732899999999996,0.15000000000000002,18.240740555555554,2.953766138148,167.916667,63.666667,1002.916667,0.0002431493795913646,0.0001119475396015337,92,4
2016-04-02,30.461981,-91.179219,12.239583499999998,11.223611,20.0,30.0,11.8,9.1875,0.033353,0.024588,0.1982915,0.18725,1.5770835,0.42732899999999996,15.925926111111108,3.296728461852,276.625,35.708333,1011.416667,0.0001401170657592358,0.000113826669065923,93,5
2016-04-03,30.461981,-91.179219,11.0458335,12.239583499999998,18.0,20.0,13.390476,11.8,0.039294,0.033353,0.272762,0.1982915,1.5375,1.5770835,16.759259444444442,0.8745548,230.75,40.25,1014.166667,0.00036601418981879546,0.0001352952728778395,94,6
2016-04-04,30.461981,-91.179219,10.5,11.0458335,25.0,18.0,12.6125,13.390476,0.037294,0.039294,0.1924585,0.272762,1.1354165,1.5375,18.541666666666668,1.393285661852,270.0,44.75,1014.083333,0.00012307747564454879,0.00014527160374776187,95,0
2016-04-05,30.461981,-91.179219,13.797222333333332,10.5,34.0,25.0,16.15,12.6125,0.047588,0.037294,0.20397900000000002,0.1924585,1.0841615,1.1354165,20.787037222222224,1.191795438148,236.208333,53.083333,1013.916667,0.00029605466781875615,0.00013794775752738197,96,1
2016-04-06,30.461981,-91.179219,10.726666666666667,13.797222333333332,28.0,34.0,15.027273,16.15,0.034176,0.047588,0.2639015,0.20397900000000002,0.5770835,1.0841615,19.583333333333332,1.693378338148,204.791667,61.375,1009.041667,0.00018398143765310638,0.00010479022580334425,97,2
2016-04-09,30.461981,-91.179219,11.848611,11.058333333333332,33.0,64.0,15.229167,15.995833,0.043,0.031588,0.306417,0.180479,2.2020835,1.1142855,18.61111111111111,1.1360636618520001,146.5,37.416667,1013.791667,0.000386099964006383,5.833033558463564e-05,100,5
2016-04-10,30.461981,-91.179219,9.040277666666666,11.848611,28.0,33.0,8.319048,15.229167,0.044059,0.043,0.2079685,0.306417,2.2520835,2.2020835,20.416666666666668,1.931308688148,146.625,49.958333,1012.125,0.00018618200308351908,8.662770541130329e-05,101,6
2016-04-11,30.461981,-91.179219,10.188889,9.040277666666666,32.0,28.0,9.008333,8.319048,0.031706,0.044059,0.20479150000000002,0.2079685,1.26875,2.2520835,22.731481666666667,2.203534961852,169.208333,63.333333,1008.625,0.0002772047604502533,5.437961254921203e-05,102,0
2016-04-12,30.461981,-91.179219,7.398611,10.188889,18.0,32.0,5.679167,9.008333,0.029765,0.031706,0.1984165,0.20479150000000002,0.5900624999999999,1.26875,21.134259444444446,2.20567865,98.666667,68.333333,1010.125,0.00016030743771375776,0.00012942817727397722,103,1
2016-04-13,30.461981,-91.179219,6.758333333333333,7.398611,15.0,18.0,7.736364,5.679167,0.024882,0.029765,0.1984545,0.1984165,1.4104165,0.5900624999999999,20.162037222222224,2.1735259,97.666667,69.791667,1008.541667,0.0002083584646665259,0.00010412707054516091,104,2
2016-04-14,30.461981,-91.179219,7.25,6.758333333333333,17.0,15.0,5.833333,7.736364,0.033471,0.024882,0.1933335,0.1984545,1.3354165,1.4104165,21.805555555555554,2.3793035000000002,119.041667,66.125,1005.458333,0.00011832414664958831,0.00014044019044571316,105,3
2016-04-15,30.461981,-91.179219,8.258333333333333,7.25,18.0,17.0,5.325,5.833333,0.030529,0.033471,0.201104,0.1933335,3.574845,1.3354165,20.578703888888892,2.973057788148,105.916667,71.791667,1005.5,0.00035245434229622623,0.00012972626177132707,106,4
2016-04-16,30.461981,-91.179219,9.681944333333332,8.258333333333333,19.0,18.0,3.875,5.325,0.028,0.030529,0.2151875,0.201104,2.4770835,3.574845,19.791666666666668,2.8980343618520004,94.125,69.0,1008.875,0.0003323486348168993,8.442980828551976e-05,107,5
