date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-06-12,27.96565,-82.2304,2.2434785,3.5375,7.0,10.0,2.775,2.066667,0.029176,0.018235,0.11081250000000001,0.0998125,0.3020835,0.302174,27.800926111111114,3.8476125881480003,222.75,88.625,1008.791667,0.00029969796118139844,5.843418246115684e-05,164,2
2024-06-13,27.96565,-82.2304,3.00625,2.2434785,11.0,7.0,2.7,2.775,0.031118,0.029176,0.113771,0.11081250000000001,0.32708349999999997,0.3020835,27.384259444444446,1.759827011852,139.25,88.5,1008.9625,0.0002105022305805461,0.0001453111015541304,165,3
2024-06-14,27.96565,-82.2304,4.776389000000001,3.00625,13.0,11.0,4.35,2.7,0.034765,0.031118,0.14975,0.113771,0.3020835,0.32708349999999997,26.82870388888889,1.2839663118520002,91.458333,86.791667,1009.645833,0.00015647570978730236,7.983955646301323e-05,166,4
2024-06-15,27.96565,-82.2304,6.7458335,4.776389000000001,20.0,13.0,3.145833,4.35,0.016882,0.034765,0.1420415,0.14975,0.3020835,0.3020835,26.11111111111111,1.87129005,144.541667,90.041667,1012.2875,0.0004888080626664742,0.00011407257200699155,167,5
2024-06-16,27.96565,-82.2304,9.445833499999999,6.7458335,30.0,20.0,2.808333,3.145833,0.023882,0.016882,0.128396,0.1420415,0.38125,0.3020835,28.40277777777778,1.3911424881480001,91.583333,81.041667,1014.275,0.0001521719515872817,0.00010092422803815921,168,6
2024-06-17,27.96565,-82.2304,7.378788,9.445833499999999,24.0,30.0,3.25,2.808333,0.037588,0.023882,0.108818,0.128396,0.302174,0.38125,28.194444444444443,3.258145161852,70.208333,78.833333,1013.870833,0.0003474841821715609,7.22422868024262e-05,169,0
2024-06-18,27.96565,-82.2304,8.6083335,7.378788,33.0,24.0,1.833333,3.25,0.029294,0.037588,0.1046875,0.108818,0.30681800000000004,0.302174,27.384259444444446,4.319185911852,71.625,80.083333,1012.8,0.00032043166831130716,6.295021938217626e-05,170,1
2024-06-19,27.96565,-82.2304,6.0083335,8.6083335,16.0,33.0,2.275,1.833333,0.021647,0.029294,0.0997085,0.1046875,0.3,0.30681800000000004,26.412037222222224,3.431770011852,59.375,91.75,1014.591667,0.00010262779753445678,5.701771472331275e-05,171,2
2024-06-20,27.96565,-82.2304,7.797101333333333,6.0083335,24.0,16.0,2.841667,2.275,0.028824,0.021647,0.10225000000000001,0.0997085,0.3020835,0.3,27.731481666666667,3.352460238148,54.208333,80.583333,1016.191667,0.00012658650262160873,6.374086705807202e-05,172,3
2024-06-21,27.96565,-82.2304,5.6083335,7.797101333333333,13.0,24.0,3.0875,2.841667,0.025059,0.028824,0.11206250000000001,0.10225000000000001,0.30625,0.3020835,27.962962777777776,1.431868961852,164.916667,83.625,1015.4875,0.0004514866836606163,6.68039252939942e-05,173,4
2024-06-22,27.96565,-82.2304,6.1270834999999995,5.6083335,16.0,13.0,3.191667,3.0875,0.015647,0.025059,0.1438335,0.11206250000000001,0.39375000000000004,0.30625,27.45370388888889,1.043892788148,154.791667,88.541667,1015.045833,0.0003901224806732044,0.00010344008262264199,174,5
2024-06-23,27.96565,-82.2304,3.595833333333333,6.1270834999999995,13.0,16.0,2.316667,3.191667,0.016647,0.015647,0.1060215,0.1438335,0.290683,0.39375000000000004,26.11111111111111,1.4661654000000002,162.666667,92.833333,1013.383333,0.00024352648510666817,5.4886597756570746e-05,175,6
2024-06-24,27.96565,-82.2304,2.7458335,3.595833333333333,10.0,13.0,2.625,2.316667,0.03,0.016647,0.1073335,0.1060215,0.3020835,0.290683,27.546296111111108,1.20251285,186.041667,85.708333,1011.991667,0.00032687705120374984,0.00013529048496797318,176,0
2024-06-25,27.96565,-82.2304,4.11875,2.7458335,13.0,10.0,3.9,2.625,0.016235,0.03,0.1153695,0.1073335,0.29374999999999996,0.3020835,27.523148333333335,1.191795438148,214.875,91.666667,1012.170833,0.0004760354158553664,7.689858294454937e-05,177,1
2024-06-26,27.96565,-82.2304,4.518055666666666,4.11875,15.0,13.0,3.458333,3.9,0.015706,0.016235,0.121308,0.1153695,0.3083335,0.29374999999999996,28.88888888888889,1.693378338148,234.375,82.583333,1011.316667,0.00042374366877026977,9.400664148810029e-05,178,2
2024-06-27,27.96565,-82.2304,3.7041665000000004,4.518055666666666,12.0,15.0,2.918182,3.458333,0.013235,0.015706,0.1045625,0.121308,0.30625,0.3083335,27.26851833333333,2.027766938148,194.791667,90.666667,1010.65,0.0003334787713403808,0.00012303334936984082,179,3
2024-06-28,27.96565,-82.2304,6.8354165,3.7041665000000004,19.0,12.0,3.216667,2.918182,0.018294,0.013235,0.13945849999999999,0.1045625,0.3145835,0.30625,27.337962777777776,1.584058988148,169.166667,90.333333,1013.241667,0.00032825206748959303,6.634000869828443e-05,180,4
2024-06-29,27.96565,-82.2304,6.708333333333333,6.8354165,22.0,19.0,2.9,3.216667,0.013941,0.018294,0.1255625,0.13945849999999999,0.29503100000000004,0.3145835,26.273148333333335,1.0953371881479999,137.666667,95.333333,1017.4375,0.0004801462944107855,9.341812673109408e-05,181,5
2024-06-30,27.96565,-82.2304,6.7208334999999995,6.708333333333333,20.0,22.0,3.654167,2.9,0.017353,0.013941,0.1615205,0.1255625,0.3,0.29503100000000004,26.73611111111111,1.661225588148,120.666667,93.333333,1016.9375,0.00014012565662982143,7.787806799449768e-05,182,6
2024-07-01,27.96565,-82.2304,5.0208335,6.7208334999999995,16.0,20.0,2.091667,3.654167,0.021412,0.017353,0.126388,0.1615205,0.3125,0.3,27.731481666666667,1.779118661852,171.0,87.458333,1013.216667,0.0001649955394408352,9.148992467006396e-05,183,0
2024-07-02,27.96565,-82.2304,5.969444333333333,5.0208335,18.0,16.0,2.270833,2.091667,0.018647,0.021412,0.12546200000000002,0.126388,0.3708335,0.3125,28.171296111111108,1.3246933,135.125,89.0,1014.533333,0.0003786858993874077,7.404534857806339e-05,184,1
2024-07-03,27.96565,-82.2304,7.3125,5.969444333333333,22.0,18.0,2.491667,2.270833,0.028412,0.018647,0.1086665,0.12546200000000002,0.41459599999999996,0.3708335,28.75,1.031031688148,113.916667,86.541667,1015.579167,0.00017285474315607044,5.4357228446452444e-05,185,2
2024-07-04,27.96565,-82.2304,9.443750000000001,7.3125,26.0,22.0,2.829167,2.491667,0.025353,0.028412,0.11833350000000001,0.1086665,0.32916650000000003,0.41459599999999996,28.495370555555557,1.2925405500000002,143.416667,87.833333,1013.2125,0.00014276074639706953,8.088826118710205e-05,186,3
2024-07-05,27.96565,-82.2304,11.177777666666666,9.443750000000001,26.0,26.0,3.004167,2.829167,0.022882,0.025353,0.138417,0.11833350000000001,0.3475155,0.32916650000000003,28.240740555555554,1.281823138148,97.458333,91.291667,1011.2,0.0004554973265964234,0.00010086888680985219,187,4
2024-07-06,27.96565,-82.2304,7.5104165,11.177777666666666,18.0,26.0,3.154167,3.004167,0.033176,0.022882,0.14629150000000002,0.138417,0.35833349999999997,0.3475155,29.189815000000003,0.988161011852,134.041667,86.958333,1011.929167,0.00041962622432211284,8.136698308465495e-05,188,5
2024-07-07,27.96565,-82.2304,7.2395835,7.5104165,15.0,18.0,2.1125,3.154167,0.037,0.033176,0.147479,0.14629150000000002,0.375,0.35833349999999997,30.023148333333335,1.348271811852,142.458333,81.958333,1012.8125,0.00026964877418696117,8.78938849478288e-05,189,6
2024-07-08,27.96565,-82.2304,7.086111,7.2395835,17.0,15.0,2.4375,2.1125,0.023412,0.037,0.14525,0.147479,0.3541665,0.375,27.939815000000003,1.1639295500000002,197.791667,92.291667,1014.3625,0.0004671616545559681,9.045518432471715e-05,190,0
2024-07-09,27.96565,-82.2304,10.21875,7.086111,38.0,17.0,4.191667,2.4375,0.013059,0.023412,0.1323955,0.14525,0.3520835,0.3541665,27.476851666666665,1.230378738148,149.083333,93.875,1014.6875,0.0001520618319462233,0.00010915152495970822,191,1
2024-07-10,27.96565,-82.2304,20.739583500000002,10.21875,91.0,38.0,3.604167,4.191667,0.014118,0.013059,0.148854,0.1323955,0.3479165,0.3520835,29.305555555555554,1.5090355618520002,236.166667,81.833333,1013.591667,0.0001185400515612626,0.0001276634853014158,192,2
2024-07-11,27.96565,-82.2304,13.979166666666666,20.739583500000002,49.0,91.0,5.690909,3.604167,0.023059,0.014118,0.150479,0.148854,0.302174,0.3479165,27.75462944444444,1.4683090881479999,255.0,91.125,1013.1125,0.00048434966994223864,8.301765270798775e-05,193,3
2024-07-12,27.96565,-82.2304,6.8229165,13.979166666666666,17.0,49.0,4.358333,5.690909,0.035529,0.023059,0.1886305,0.150479,0.31875,0.302174,28.148148333333335,1.494031288148,229.416667,86.666667,1015.845833,0.00010854262248174523,0.0001295792483351875,194,4
2024-07-13,27.96565,-82.2304,7.8104165000000005,6.8229165,20.0,17.0,2.220833,4.358333,0.031647,0.035529,0.1635415,0.1886305,0.3041665,0.31875,27.037037222222224,1.2239481881479999,174.125,89.208333,1019.079167,0.00017953949308748842,0.00013773399434507423,195,5
2024-07-14,27.96565,-82.2304,7.3500000000000005,7.8104165000000005,21.0,20.0,2.8625,2.220833,0.026059,0.031647,0.1516875,0.1635415,0.3458335,0.3041665,27.384259444444446,1.0031658,111.875,87.958333,1018.129167,0.00038701697431101247,5.544084806427022e-05,196,6
2024-07-15,27.96565,-82.2304,6.9458335,7.3500000000000005,23.0,21.0,4.504167,2.8625,0.027529,0.026059,0.1328125,0.1516875,0.3104165,0.3458335,27.98611111111111,1.191795438148,132.5,86.916667,1016.0125,0.00024762289518086354,8.888909807148528e-05,197,0
2024-07-16,27.96565,-82.2304,7.0291665000000005,6.9458335,19.0,23.0,3.1625,4.504167,0.026647,0.027529,0.1204125,0.1328125,0.30625,0.3104165,26.967592777777778,1.464021711852,115.083333,91.0,1015.495833,0.00011634501836299283,5.365691769417631e-05,198,1
2024-07-17,27.96565,-82.2304,5.821739,7.0291665000000005,16.0,19.0,3.175,3.1625,0.022706,0.026647,0.128792,0.1204125,0.30681800000000004,0.30625,26.666666666666664,1.584058988148,162.958333,91.583333,1015.729167,0.00026472127446939197,0.00013360320488771586,199,2
2024-07-26,27.96565,-82.2304,8.10625,8.6416665,19.0,23.0,3.258333,3.295455,0.028059,0.027118,0.1618125,0.1379165,0.3145835,0.3104165,27.800926111111114,1.249363779524,215.285714,87.25,1014.7875,0.0003903954390275535,5.3059174280895266e-05,208,4
2024-07-27,27.96565,-82.2304,8.43125,8.10625,18.0,19.0,3.391667,3.258333,0.027588,0.028059,0.1738125,0.1618125,0.3041665,0.3145835,27.824073888888886,0.8316846381480001,213.375,87.541667,1014.7375,0.0004002618361807039,0.0001130538763735997,209,5
2024-07-28,27.96565,-82.2304,6.4291665,8.43125,16.0,18.0,2.254167,3.391667,0.019941,0.027588,0.143699,0.1738125,0.34375,0.3041665,26.944444444444443,1.1360636618520001,124.458333,92.5,1016.083333,0.000255826570153351,6.116403071519521e-05,210,6
2024-07-29,27.96565,-82.2304,5.1479165,6.4291665,12.0,16.0,4.1875,2.254167,0.026059,0.019941,0.16325,0.143699,0.31304350000000003,0.34375,27.685184999999997,1.0353185500000002,97.375,91.0,1015.891667,0.00021902212179288064,0.00012565807194809308,211,0
2024-07-30,27.96565,-82.2304,6.51875,5.1479165,16.0,12.0,3.929167,4.1875,0.033412,0.026059,0.17233549999999997,0.16325,0.29720500000000005,0.31304350000000003,28.236715,0.936716611852,132.375,88.391304,1015.0,0.00030283663950473396,0.00011421468490601401,212,1
2024-07-31,27.96565,-82.2304,7.0104165,6.51875,20.0,16.0,3.7,3.929167,0.028353,0.033412,0.13568750000000002,0.17233549999999997,0.2916665,0.29720500000000005,28.865740555555554,1.123202561852,129.541667,86.083333,1016.1125,0.00013393028045022404,6.0236357218059925e-05,213,2
2024-08-01,27.96565,-82.2304,7.5375,7.0104165,23.0,20.0,3.066667,3.7,0.028647,0.028353,0.115792,0.13568750000000002,0.2916665,0.2916665,27.962962777777776,1.352559188148,140.25,89.958333,1017.05,0.00012017670666142753,0.0001047964941177291,214,3
2024-08-02,27.96565,-82.2304,5.5291665000000005,7.5375,16.0,23.0,3.9875,3.066667,0.025118,0.028647,0.137375,0.115792,0.29791650000000003,0.2916665,28.587962777777776,1.191795438148,89.208333,85.25,1015.125,0.0002854774038801964,7.535227942983145e-05,215,4
2024-08-03,27.96565,-82.2304,4.8125,5.5291665000000005,15.0,16.0,2.1875,3.9875,0.024353,0.025118,0.1228225,0.137375,0.25416649999999996,0.29791650000000003,27.037037222222224,2.062062861852,91.875,93.125,1011.991667,0.0002602990029731057,9.870535137056266e-05,216,5
2024-08-04,27.96565,-82.2304,4.070370333333333,4.8125,12.0,15.0,0.995833,2.1875,0.025,0.024353,0.09108350000000001,0.1228225,0.2416665,0.25416649999999996,25.34722222222222,4.582838461852001,117.833333,98.708333,1008.075,0.0004438277539466017,5.8706099493783326e-05,217,6
2024-08-07,27.96565,-82.2304,12.379166666666668,5.14375,24.0,15.0,2.95,2.1,0.041706,0.033647,0.189,0.104104,0.29166650000000005,0.26458349999999997,29.837962777777776,2.477905438148,248.791667,88.333333,1005.583333,0.00047806765913986724,8.235494095170255e-05,220,2
2024-08-08,27.96565,-82.2304,13.908333500000001,12.379166666666668,24.0,24.0,2.35,2.95,0.042,0.041706,0.220971,0.189,0.34689400000000004,0.29166650000000005,30.046296111111108,2.988062061852,217.958333,88.0,1006.570833,0.0002980941831524435,0.00011102050715646842,221,3
2024-08-09,27.96565,-82.2304,9.3270835,13.908333500000001,19.0,24.0,1.8625,2.35,0.025353,0.042,0.1632915,0.220971,0.3590065,0.34689400000000004,29.23611111111111,2.827298311852,197.5,87.5,1011.666667,0.0004661782744464724,8.30308907006644e-05,222,4
2024-08-10,27.96565,-82.2304,6.5013890000000005,9.3270835,15.0,19.0,1.708333,1.8625,0.016412,0.025353,0.105479,0.1632915,0.3381985,0.3590065,29.398148333333335,2.606516438148,197.0,87.375,1015.229167,0.00021210728794190096,6.795424860949136e-05,223,5
2024-08-11,27.96565,-82.2304,4.6,6.5013890000000005,13.0,15.0,1.891667,1.708333,0.014941,0.016412,0.10704150000000001,0.105479,0.3020835,0.3381985,27.592592777777778,1.464021711852,170.833333,92.625,1015.65,0.00036381897903572973,0.000104000393834056,224,6
2024-08-12,27.96565,-82.2304,8.1145835,4.6,22.0,13.0,3.095833,1.891667,0.015176,0.014941,0.1109165,0.10704150000000001,0.29583349999999997,0.3020835,27.75462944444444,0.9281428881480001,151.0,92.166667,1015.079167,0.00033920317066698586,5.303331183466774e-05,225,0
2024-08-13,27.96565,-82.2304,7.0,8.1145835,17.0,22.0,3.870833,3.095833,0.020588,0.015176,0.17795450000000002,0.1109165,0.325,0.29583349999999997,29.120370555555557,1.0588970618520002,193.166667,86.333333,1014.366667,0.00043900294254337963,7.228040942134857e-05,226,1
2024-08-14,27.96565,-82.2304,9.4229165,7.0,18.0,17.0,3.9375,3.870833,0.031625,0.020588,0.251,0.17795450000000002,0.304348,0.325,28.75,1.031031688148,153.833333,89.75,1012.808333,0.00040406914623766603,0.00012202184765566742,227,2
2024-08-15,27.96565,-82.2304,10.6208335,9.4229165,21.0,18.0,4.758333,3.9375,0.033059,0.031625,0.235542,0.251,0.3,0.304348,28.449073888888886,2.280701561852,46.875,89.541667,1011.929167,0.0003235604853448768,0.0001278905315474505,228,3
2024-08-16,27.96565,-82.2304,9.579166666666667,10.6208335,19.0,21.0,3.0875,4.758333,0.039647,0.033059,0.18825,0.235542,0.29615400000000003,0.3,28.495370555555557,2.454326411852,56.666667,79.75,1013.475,0.00038997397470130654,0.0001293127011669916,229,4
2024-08-17,27.96565,-82.2304,12.1375,9.579166666666667,20.0,19.0,3.395833,3.0875,0.040765,0.039647,0.2038545,0.18825,0.30625,0.29615400000000003,28.819444444444443,1.404003588148,67.083333,75.041667,1013.183333,0.0003605343545544315,7.764533179336061e-05,230,5
2024-08-18,27.96565,-82.2304,12.0416665,12.1375,20.0,20.0,2.316667,3.395833,0.036353,0.040765,0.201104,0.2038545,0.3354165,0.30625,29.02777777777778,0.7180779118520001,141.375,76.916667,1012.120833,0.000335401213236482,5.4992917217551075e-05,231,6
2024-08-19,27.96565,-82.2304,9.529166666666667,12.0416665,18.0,20.0,3.183333,2.316667,0.031647,0.036353,0.2263335,0.201104,0.3479165,0.3354165,28.88888888888889,1.924878138148,192.708333,83.5,1011.2375,0.0003430784418485197,0.00011989907811976157,232,0
2024-08-20,27.96565,-82.2304,5.9291665,9.529166666666667,12.0,18.0,2.420833,3.183333,0.031529,0.031647,0.15552100000000002,0.2263335,0.2604165,0.3479165,27.939815000000003,2.4028820118520002,193.0,92.458333,1011.233333,0.0004920641103414941,6.757373991209236e-05,233,1
2024-08-21,27.96565,-82.2304,5.0020834999999995,5.9291665,11.0,12.0,2.11,2.420833,0.032824,0.031529,0.130625,0.15552100000000002,0.24583349999999998,0.2604165,27.546296111111108,1.322549611852,155.0,90.625,1013.158333,0.00012799453245678746,9.007984572726719e-05,234,2
2024-08-22,27.96565,-82.2304,4.7,5.0020834999999995,13.0,11.0,3.383333,2.11,0.018471,0.032824,0.143875,0.130625,0.228882,0.24583349999999998,25.601851666666665,0.80381875,141.25,97.083333,1014.691667,0.0001283396978485652,8.93740229100947e-05,235,3
2024-08-23,27.96565,-82.2304,6.8083335,4.7,20.0,13.0,3.304167,3.383333,0.026235,0.018471,0.157144,0.143875,0.36458349999999995,0.228882,27.106481666666667,1.3375544000000001,93.583333,89.541667,1015.7375,0.0002881316415140741,0.00013909245261849865,236,4
2024-08-24,27.96565,-82.2304,4.8104165000000005,6.8083335,14.0,20.0,2.4625,3.304167,0.026882,0.026235,0.115646,0.157144,0.2583335,0.36458349999999995,28.240740555555554,1.436156338148,44.125,84.625,1015.570833,0.0004021839638886544,5.151418633525085e-05,237,5
2024-08-25,27.96565,-82.2304,4.961111,4.8104165000000005,15.0,14.0,2.558333,2.4625,0.024882,0.026882,0.131692,0.115646,0.2520835,0.2583335,28.356481666666667,1.262531488148,86.458333,87.708333,1015.983333,0.00045462739535364363,9.413701402368735e-05,238,6
2024-08-26,27.96565,-82.2304,3.6434785,4.961111,11.0,15.0,4.0125,2.558333,0.017059,0.024882,0.1266455,0.131692,0.2583335,0.2520835,27.523148333333335,1.49831815,91.416667,91.833333,1016.304167,0.00042431093260149257,7.504443280569674e-05,239,0
2024-08-27,27.96565,-82.2304,4.9125,3.6434785,14.0,11.0,3.166667,4.0125,0.019176,0.017059,0.1465635,0.1266455,0.33958350000000004,0.2583335,29.699073888888886,1.701952061852,77.666667,84.291667,1015.6375,0.00012318991476163827,0.00010294989793131041,240,1
2024-08-28,27.96565,-82.2304,5.3374999999999995,4.9125,16.0,14.0,3.5875,3.166667,0.015571,0.019176,0.10650000000000001,0.1465635,0.305952,0.33958350000000004,27.939815000000003,1.624785461852,80.458333,89.833333,1016.045833,0.00031876979818963954,0.00014585714871759154,241,2
2024-08-29,27.96565,-82.2304,4.628261,5.3374999999999995,16.0,16.0,4.370833,3.5875,0.014933,0.015571,0.137417,0.10650000000000001,0.2791665,0.305952,27.245370555555557,1.6912346500000002,120.333333,89.791667,1016.891667,0.0004418109948041333,0.00012284897821436788,242,3
2024-08-30,27.96565,-82.2304,4.6125,4.628261,17.0,16.0,3.929167,4.370833,0.016235,0.014933,0.13413049999999999,0.137417,0.2583335,0.2791665,27.63888888888889,1.5904895381480002,73.833333,90.291667,1015.745833,0.00019631920382346101,0.00013181429352548528,243,4
2024-08-31,27.96565,-82.2304,4.018055666666666,4.6125,12.0,17.0,2.933333,3.929167,0.025471,0.016235,0.121167,0.13413049999999999,0.25416649999999996,0.2583335,28.981481666666667,2.3664424,61.041667,82.125,1012.9875,0.0003842895291023658,7.938725096620161e-05,244,5
2024-01-02,29.670025,-95.128508,7.128261,23.740277666666667,12.0,30.0,7.9,7.508333,0.021235,0.022529,0.190479,0.25587150000000003,0.8104165,0.5375000000000001,9.678240555555556,3.084520311852,93.375,77.583333,1019.166667,0.00032981448245363205,0.00010208974299246065,2,1
2024-01-03,29.670025,-95.128508,8.118749999999999,7.128261,11.0,12.0,8.158333,7.9,0.022176,0.021235,0.1970415,0.190479,0.3729165,0.8104165,10.604166666666666,1.847711538148,85.041667,82.875,1016.333333,0.00014924307982052044,0.00013066474516087564,3,2
2024-01-04,29.670025,-95.128508,7.0125,8.118749999999999,11.0,11.0,7.570833,8.158333,0.037471,0.022176,0.2070835,0.1970415,0.2291665,0.3729165,11.509259444444444,3.534658811852,96.416667,73.333333,1016.791667,0.0001138751037337598,8.983765997366391e-05,4,3
2024-01-05,29.670025,-95.128508,5.4375,7.0125,11.0,11.0,10.808333,7.570833,0.014176,0.037471,0.22577049999999999,0.2070835,0.1479165,0.2291665,12.756944444444443,2.99943230314,202.478261,85.75,1007.5,0.00014279955017451764,7.040221211035002e-05,5,4
2024-01-06,29.670025,-95.128508,10.8270835,5.4375,16.0,11.0,16.291667,10.808333,0.014765,0.014176,0.3872915,0.22577049999999999,0.41666650000000005,0.1479165,11.365740555555558,0.8338278118520001,172.416667,79.708333,1011.291667,0.0004689901409966635,0.00010122952742161058,6,5
2024-01-07,29.670025,-95.128508,10.0479165,10.8270835,14.0,16.0,8.309091,16.291667,0.033118,0.014765,0.2849245,0.3872915,0.22083350000000002,0.41666650000000005,11.738426111111112,2.96448355,101.208333,78.833333,1017.041667,0.00018764110002135115,9.539875111844108e-05,7,6
2024-01-08,29.670025,-95.128508,10.116666500000001,10.0479165,24.0,14.0,7.116667,8.309091,0.027412,0.033118,0.1874585,0.2849245,0.2158385,0.22083350000000002,16.194444444444443,4.445653738148,199.208333,88.5,1002.625,0.00015307657228234414,0.00011921363374881612,8,0
2024-01-09,29.670025,-95.128508,6.1125,10.116666500000001,29.0,24.0,10.1,7.116667,0.017529,0.027412,0.19135449999999998,0.1874585,0.0916665,0.2158385,9.782407222222224,4.6814404,294.875,47.041667,1009.041667,0.00034937917856635704,0.00013731096189616452,9,1
2024-01-10,29.670025,-95.128508,5.066666666666666,6.1125,14.0,29.0,11.275,10.1,0.031588,0.017529,0.3136875,0.19135449999999998,0.025,0.0916665,12.5,2.439322138148,171.0,64.75,1009.5,0.000493313790587674,0.0001453256690571656,10,2
2024-01-11,29.670025,-95.128508,8.216666499999999,5.066666666666666,21.0,14.0,5.5875,11.275,0.033118,0.031588,0.22741650000000002,0.3136875,0.0,0.025,19.449073888888886,3.8969133,168.916667,88.041667,1003.958333,0.0004374104443764589,5.936099772449628e-05,11,3
2024-01-12,29.670025,-95.128508,11.3,8.216666499999999,49.0,21.0,7.170833,5.5875,0.019471,0.033118,0.1757085,0.22741650000000002,0.0791665,0.0,13.986111111111109,5.058699161852,259.125,49.625,1007.375,0.00011966670159103008,9.876307115158457e-05,12,4
2024-01-13,29.670025,-95.128508,6.019444333333333,11.3,14.0,49.0,12.225,7.170833,0.029882,0.019471,0.262625,0.1757085,0.0535715,0.0791665,10.747684999999999,2.132798911852,168.125,59.291667,1015.25,0.00039060284178078504,0.00011025228461827711,13,5
2024-01-14,29.670025,-95.128508,8.6416665,6.019444333333333,18.0,14.0,8.352174,12.225,0.014647,0.029882,0.225884,0.262625,0.9708335,0.0535715,8.67592611111111,2.26998415,182.625,71.041667,1016.208333,0.00046520583603597385,0.00011506715222048513,14,6
2024-01-15,29.670025,-95.128508,11.1395835,8.6416665,16.0,18.0,6.3875,8.352174,0.015412,0.014647,0.195021,0.225884,0.1375,0.9708335,-0.7337961111111113,2.9451918999999998,220.208333,91.0,1017.208333,0.0001669943398080806,8.731236412860873e-05,15,0
2024-01-16,29.670025,-95.128508,4.6888890000000005,11.1395835,7.0,16.0,4.104167,6.3875,0.029118,0.015412,0.1856875,0.195021,0.0479165,0.1375,-2.4907405555555546,3.0116410881480005,194.708333,59.916667,1025.041667,0.00021356778844969023,0.0001295570018225684,16,1
2024-01-17,29.670025,-95.128508,4.7020835000000005,4.6888890000000005,8.0,7.0,8.166667,4.104167,0.027412,0.029118,0.19808350000000002,0.1856875,0.190683,0.0479165,1.2731483333333315,2.4243173500000004,82.833333,68.208333,1023.291667,0.0004429613945590969,0.00010892958531583034,17,2
2024-01-18,29.670025,-95.128508,11.443750000000001,4.7020835000000005,17.0,8.0,13.295833,8.166667,0.010588,0.027412,0.35491700000000004,0.19808350000000002,0.31666649999999996,0.190683,12.400462777777777,1.346128638148,175.958333,92.791667,1013.125,0.0004961587039594216,5.069162281110883e-05,18,3
