date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2015-02-01,30.461981,-91.179219,8.418055666666666,17.6125,16.0,25.0,11.680952,6.8375,0.019235,0.033059,0.197619,0.24854199999999999,1.4270835,1.7666665,16.828703888888885,2.396451461852,193.666667,92.625,1006.833333,0.0004757063109136164,0.00011507506418942102,32,6
2015-02-02,30.461981,-91.179219,9.391666666666667,8.418055666666666,17.0,16.0,7.6125,11.680952,0.024059,0.019235,0.18145850000000002,0.197619,2.1937499999999996,1.4270835,7.430555555555555,3.573242111852,230.625,60.0,1015.625,0.0002105653172327512,0.00011240863135426463,33,0
2015-02-03,30.461981,-91.179219,13.122222333333333,9.391666666666667,17.0,17.0,9.633333,7.6125,0.017824,0.024059,0.2435415,0.18145850000000002,0.8642855,2.1937499999999996,5.370370555555554,1.8927253881480002,132.291667,66.708333,1018.666667,0.00011305742301465913,5.9089800818225294e-05,34,1
2015-02-04,30.461981,-91.179219,11.715277666666667,13.122222333333333,14.0,17.0,11.813636,9.633333,0.016706,0.017824,0.273447,0.2435415,0.9770835,0.8642855,8.194444444444445,1.9677483000000002,178.208333,90.416667,1012.541667,0.0004443988279884887,6.888209935899127e-05,35,2
2015-02-05,30.461981,-91.179219,11.966666666666667,11.715277666666667,19.0,14.0,9.925,11.813636,0.022941,0.016706,0.2025,0.273447,1.36875,0.9770835,9.976851666666668,3.380325611852,167.75,76.916667,1016.625,0.0004857542475459034,6.404934281884995e-05,36,3
2015-02-06,30.461981,-91.179219,15.511111,11.966666666666667,30.0,19.0,20.554167,9.925,0.015529,0.022941,0.3397915,0.2025,2.564907,1.36875,8.055555555555555,1.358989738148,164.333333,54.583333,1020.333333,0.00013361222031785453,0.0001320129053219143,37,4
2015-02-07,30.461981,-91.179219,12.890277666666668,15.511111,24.0,30.0,21.170833,20.554167,0.029647,0.015529,0.5039585,0.3397915,4.1604165,2.564907,13.379629444444445,1.275392588148,173.25,64.333333,1014.708333,0.00017805448444850326,0.0001462709183954144,38,5
2015-02-08,30.461981,-91.179219,8.969444333333334,12.890277666666668,18.0,24.0,13.638095,21.170833,0.029,0.029647,0.244365,0.5039585,1.6354165,4.1604165,17.708333333333332,1.7641143881480001,177.833333,82.333333,1007.916667,0.00019933602529543878,0.00010318723915022903,39,6
2015-02-09,30.461981,-91.179219,11.723611,8.969444333333334,37.0,18.0,9.233333,13.638095,0.030176,0.029,0.1935415,0.244365,2.4791665,1.6354165,19.09722222222222,2.357868161852,252.666667,67.041667,1006.625,0.00046502629330302136,6.283113348373993e-05,40,0
2015-02-10,30.461981,-91.179219,20.543055666666664,11.723611,40.0,37.0,12.125,9.233333,0.025529,0.030176,0.21020850000000002,0.1935415,4.0745345,2.4791665,12.685185,2.3793035000000002,202.583333,57.958333,1009.0,0.0002898976239616494,7.008044113846847e-05,41,1
2015-02-11,30.461981,-91.179219,29.89305566666667,20.543055666666664,48.0,40.0,27.477273,12.125,0.024471,0.025529,0.3924245,0.21020850000000002,3.1895835,4.0745345,14.143518333333335,1.0588970618520002,153.708333,55.416667,1010.958333,0.00033949911239923846,5.261714607616117e-05,42,2
2015-02-12,30.461981,-91.179219,18.43229175,29.89305566666667,49.0,48.0,9.304167,27.477273,0.032471,0.024471,0.23854150000000002,0.3924245,1.5083335,3.1895835,13.194444444444445,2.6408123618520003,123.416667,45.541667,1016.5,0.000387261218060948,0.00010198196093517714,43,3
2015-02-13,30.461981,-91.179219,14.686111000000002,18.43229175,30.0,49.0,13.245833,9.304167,0.030118,0.032471,0.20979199999999998,0.23854150000000002,1.8909935,1.5083335,7.986111111111111,1.6355033881480001,177.541667,41.875,1019.083333,0.00030769216624140024,0.00010293908947893693,44,4
2015-02-14,30.461981,-91.179219,16.969444333333332,14.686111000000002,30.0,30.0,12.6,13.245833,0.045059,0.030118,0.250625,0.20979199999999998,0.9916665,1.8909935,15.023148333333332,1.6333597,243.25,67.75,1015.458333,0.0001772919433685604,0.00010031450996331966,45,5
2015-02-15,30.461981,-91.179219,27.493055666666667,16.969444333333332,35.0,30.0,12.114286,12.6,0.029176,0.045059,0.311508,0.250625,1.81875,0.9916665,15.694444444444445,1.1341149479800001,199.208333,91.5,1013.208333,0.00032477194315171906,0.00013351724826400328,46,6
2015-02-16,30.461981,-91.179219,16.398611,27.493055666666667,25.0,35.0,11.783333,12.114286,0.023529,0.029176,0.245625,0.311508,2.51875,1.81875,13.44907388888889,3.2217055500000003,221.791667,91.083333,1005.541667,0.0001701809891642178,7.928553680480593e-05,47,0
2015-02-17,30.461981,-91.179219,10.405555666666666,16.398611,12.0,25.0,9.870833,11.783333,0.026176,0.023529,0.182826,0.245625,2.070497,2.51875,3.4490738888888908,3.5882468999999997,308.625,74.708333,1012.083333,0.00030917410777303903,0.00011656243505511507,48,1
2015-02-18,30.461981,-91.179219,9.133333333333333,10.405555666666666,21.0,12.0,15.540909,9.870833,0.026706,0.026176,0.2095455,0.182826,1.58125,2.070497,6.736111111111111,2.93876135,164.166667,50.208333,1017.916667,0.00019140023663518418,8.567390210254391e-05,49,2
2015-02-19,30.461981,-91.179219,9.390277666666668,9.133333333333333,20.0,21.0,15.833333,15.540909,0.023294,0.026706,0.2358335,0.2095455,1.6125,1.58125,6.782407222222224,2.252836188148,223.083333,44.291667,1021.083333,0.0003530043837899666,0.00014160665347212422,50,3
2015-02-20,30.461981,-91.179219,10.460606,9.390277666666668,18.0,20.0,14.220833,15.833333,0.032353,0.023294,0.2220835,0.2358335,1.5838505,1.6125,11.435185000000002,2.64295605,166.833333,72.041667,1014.041667,0.00041030898638497285,0.00011719673068375843,51,4
2015-02-21,30.461981,-91.179219,8.047222333333332,10.460606,25.0,18.0,6.929167,14.220833,0.031235,0.032353,0.19,0.2220835,0.0916665,1.5838505,19.837962777777776,2.51434505,180.166667,77.0,1008.208333,0.0004222587785102686,0.00012677684150317345,52,5
2015-02-22,30.461981,-91.179219,9.309722333333333,8.047222333333332,22.0,25.0,9.138095,6.929167,0.015471,0.031235,0.21254,0.19,1.43125,0.0916665,19.375,2.06420655,212.958333,85.916667,1011.083333,0.00011090269343675585,0.00014971846549095727,53,6
2015-02-23,30.461981,-91.179219,10.365277666666666,9.309722333333333,12.0,22.0,5.5375,9.138095,0.022176,0.015471,0.19375,0.21254,0.1875,1.43125,6.574073888888891,3.78759395,40.041667,90.541667,1018.041667,0.0003064046135544868,5.6416212765699404e-05,54,0
2015-02-24,30.461981,-91.179219,8.891666666666666,10.365277666666666,12.0,12.0,7.2625,5.5375,0.023529,0.022176,0.1910415,0.19375,0.678261,0.1875,4.5601850000000015,2.098502988148,147.208333,84.708333,1013.166667,0.0004058536958938077,0.00011636837518786132,55,1
2015-02-25,30.461981,-91.179219,7.131944333333333,8.891666666666666,8.0,12.0,8.186364,7.2625,0.020471,0.023529,0.2036365,0.1910415,1.8916665,0.678261,4.953703888888887,2.435034761852,159.583333,92.666667,1003.083333,0.00021814875114141332,0.0001311293970378521,56,2
2015-02-26,30.461981,-91.179219,8.216666666666667,7.131944333333333,12.0,8.0,8.7625,8.186364,0.031588,0.020471,0.186875,0.2036365,0.8458334999999999,1.8916665,5.879629444444446,3.4939323381480003,220.708333,77.083333,1011.208333,0.0004198278163552299,0.000109046452382135,57,3
2015-02-27,30.461981,-91.179219,16.58229175,8.216666666666667,24.0,12.0,6.591667,8.7625,0.031765,0.031588,0.19666650000000002,0.186875,0.126708,0.8458334999999999,6.666666666666666,2.958053,48.791667,66.958333,1020.375,0.0001261124459838309,5.440644875912668e-05,58,4
2015-02-28,30.461981,-91.179219,12.166666666666666,16.58229175,21.0,24.0,5.779167,6.591667,0.038529,0.031765,0.1997915,0.19666650000000002,0.38958349999999997,0.126708,11.08796277777778,2.512201361852,130.625,62.166667,1019.791667,0.00048428706500545503,0.00011733209120866452,59,5
2015-03-01,30.461981,-91.179219,10.140277666666668,12.166666666666666,15.0,21.0,5.22381,5.779167,0.020941,0.038529,0.2520635,0.1997915,0.1020835,0.38958349999999997,16.435185,3.123103611852,108.75,93.916667,1017.208333,0.00014684682061212354,9.192814171196302e-05,60,6
2015-03-02,30.461981,-91.179219,11.781944333333334,10.140277666666668,23.0,15.0,10.925,5.22381,0.003882,0.020941,0.3016665,0.2520635,0.5645835,0.1020835,16.52777777777778,1.6836347687880002,187.090909,97.0,1016.208333,0.00042269159062302607,9.819273625626927e-05,61,0
2015-03-03,30.461981,-91.179219,7.529166666666666,11.781944333333334,18.0,23.0,9.208333,10.925,0.011059,0.003882,0.266938,0.3016665,0.23819849999999998,0.5645835,19.467592777777778,1.4507320799999999,167.5,96.375,1009.916667,0.0004493185820987838,0.00014812274739203993,62,1
2015-03-04,30.461981,-91.179219,8.597222333333333,7.529166666666666,22.0,18.0,7.521053,9.208333,0.015824,0.011059,0.176726,0.266938,0.18333349999999998,0.23819849999999998,23.680555555555554,2.1520905618520003,183.25,86.5,1005.791667,0.00012014114338142812,6.332314685761934e-05,63,2
2015-03-05,30.461981,-91.179219,8.308333333333332,8.597222333333333,12.0,22.0,10.75,7.521053,0.033353,0.015824,0.184375,0.176726,1.3645835000000002,0.18333349999999998,4.9768516666666685,5.120861488148,235.416667,82.458333,1017.25,0.00040092377239745814,0.00012910364852997035,64,3
2015-03-06,30.461981,-91.179219,7.6680556666666675,8.308333333333332,16.0,12.0,6.5125,10.75,0.037353,0.033353,0.159792,0.184375,0.46335400000000004,1.3645835000000002,5.092592777777776,3.5753858000000003,60.291667,40.375,1024.333333,0.00047188934632843774,5.5917706122509e-05,65,4
2015-03-07,30.461981,-91.179219,9.69583325,7.6680556666666675,17.0,16.0,12.716667,6.5125,0.029529,0.037353,0.211042,0.159792,2.8104164999999997,0.46335400000000004,10.810185000000002,1.3889988000000002,180.0,37.833333,1021.916667,0.00010533789635155926,9.550620426341092e-05,66,5
2015-03-08,30.461981,-91.179219,18.45,9.69583325,32.0,17.0,18.161905,12.716667,0.041941,0.029529,0.3422225,0.211042,3.4104165,2.8104164999999997,15.648148333333332,1.2839663118520002,147.416667,46.958333,1015.708333,0.0003875818541821853,0.00013951815404034923,67,6
2015-03-09,30.461981,-91.179219,16.5166665,18.45,21.0,32.0,7.085714,18.161905,0.016615,0.041941,0.2457935,0.3422225,1.3178575000000001,3.4104165,17.083333333333332,2.6751088000000003,96.25,83.583333,1008.666667,0.000401365777189272,0.00014792928516100897,68,0
2015-03-10,30.461981,-91.179219,9.6270835,16.5166665,15.0,21.0,13.891667,7.085714,0.006471,0.016615,0.208125,0.2457935,0.8195650000000001,1.3178575000000001,20.370370555555557,1.0910498118520002,199.833333,96.333333,1007.625,0.0003849765647015502,0.00011182907520117374,69,1
2015-03-11,30.461981,-91.179219,7.159722333333334,9.6270835,13.0,15.0,7.3,13.891667,0.014529,0.006471,0.2575,0.208125,1.1354165,0.8195650000000001,18.425926111111114,2.004187911852,119.083333,94.25,1012.166667,0.00028869784995314446,8.484649630256516e-05,70,2
2015-03-12,30.461981,-91.179219,6.454166666666666,7.159722333333334,15.0,13.0,5.520833,7.3,0.018,0.014529,0.1983335,0.2575,0.7875000000000001,1.1354165,19.930555555555554,2.730840061852,109.291667,96.791667,1010.125,0.0004002529914186131,0.00011582730232067392,71,3
2015-03-13,30.461981,-91.179219,6.356944333333334,6.454166666666666,11.0,15.0,11.879167,5.520833,0.023176,0.018,0.2125,0.1983335,0.868323,0.7875000000000001,20.0,1.984896261852,181.541667,88.5,1007.75,0.00043481274013381114,6.572925126512415e-05,72,4
2015-03-14,30.461981,-91.179219,9.795833333333333,6.356944333333334,15.0,11.0,7.516667,11.879167,0.034647,0.023176,0.1939585,0.2125,0.1916665,0.868323,19.953703888888892,1.5583367881480001,224.25,77.166667,1010.416667,0.0001500641758285296,0.0001242647554218972,73,5
2015-03-15,30.461981,-91.179219,14.270833333333334,9.795833333333333,23.0,15.0,12.933333,7.516667,0.036706,0.034647,0.236746,0.1939585,0.8979165,0.1916665,21.712962777777776,1.296827411852,191.416667,74.625,1015.0,0.0002549208867221421,0.0001168802997460585,74,6
2015-03-16,30.461981,-91.179219,16.410416499999997,14.270833333333334,33.0,23.0,18.316667,12.933333,0.041235,0.036706,0.2372915,0.236746,1.3666665,0.8979165,23.078703888888892,1.3568460500000001,239.458333,68.125,1014.583333,0.0004635175872538122,0.0001070995347105409,75,0
2015-03-17,30.461981,-91.179219,14.413889,16.410416499999997,48.0,33.0,14.741667,18.316667,0.018529,0.041235,0.19208350000000002,0.2372915,0.38291949999999997,1.3666665,24.23611111111111,1.706239438148,273.208333,71.125,1011.541667,0.00010299233312701479,0.00012546894413219018,76,1
2015-03-18,30.461981,-91.179219,15.076389,14.413889,43.0,48.0,14.831818,14.741667,0.015824,0.018529,0.2147725,0.19208350000000002,1.5229165,0.38291949999999997,23.379629444444443,1.110341461852,241.625,84.583333,1008.583333,0.0001420708693566356,8.694950002619428e-05,77,2
2015-03-19,30.461981,-91.179219,12.9285715,15.076389,33.0,43.0,13.370833,14.831818,0.012,0.015824,0.196667,0.2147725,0.2833335,1.5229165,22.84722222222222,1.0417490999999999,259.375,87.166667,1008.333333,0.0002318995790659965,7.826510277078138e-05,78,3
2015-03-20,30.461981,-91.179219,11.405555666666666,12.9285715,25.0,33.0,11.745833,13.370833,0.014824,0.012,0.19624999999999998,0.196667,0.74441,0.2833335,23.726851666666665,1.15106845,236.458333,84.458333,1010.833333,0.0004967754285116404,0.00011538833939381158,79,4
2015-03-21,30.461981,-91.179219,12.929166666666667,11.405555666666666,22.0,25.0,5.170833,11.745833,0.015235,0.014824,0.2039585,0.19624999999999998,1.3520835,0.74441,22.037037222222224,1.894868561852,122.541667,87.375,1009.791667,0.0002722019750115906,0.00012784133273387042,80,5
2015-03-22,30.461981,-91.179219,6.743055666666667,12.929166666666667,17.0,22.0,4.961905,5.170833,0.024706,0.015235,0.19730199999999998,0.2039585,0.625,1.3520835,21.296296111111108,2.7908587,223.916667,84.666667,1005.875,0.00019305498073707587,6.604068238469293e-05,81,6
2015-03-23,30.461981,-91.179219,8.684722333333333,6.743055666666667,18.0,17.0,7.704167,4.961905,0.030059,0.024706,0.1872915,0.19730199999999998,1.1520834999999998,0.625,17.407407222222222,2.728696888148,203.875,78.625,1009.083333,0.0003348706081043784,0.0001264250437083931,82,0
2015-03-24,30.461981,-91.179219,7.031944333333333,8.684722333333333,19.0,18.0,8.420833,7.704167,0.025882,0.030059,0.210625,0.1872915,0.6288819999999999,1.1520834999999998,20.115740555555554,1.0931935,135.625,70.625,1009.666667,0.00014892758145693656,7.994681281937651e-05,83,1
2015-03-25,30.461981,-91.179219,11.820833499999999,7.031944333333333,25.0,19.0,11.242857,8.420833,0.038412,0.025882,0.2952655,0.210625,1.0135295,0.6288819999999999,20.995370555555557,1.1896517500000001,144.333333,73.416667,1008.791667,0.00048087017606215346,5.03225499956112e-05,84,2
2015-03-26,30.461981,-91.179219,8.284722333333333,11.820833499999999,21.0,25.0,13.645833,11.242857,0.021235,0.038412,0.244375,0.2952655,1.4520835,1.0135295,19.14351833333333,1.894868561852,193.125,90.291667,1004.791667,0.00012653360532147932,0.00010177803269855831,85,3
2015-03-27,30.461981,-91.179219,6.879166666666666,8.284722333333333,24.0,21.0,10.8375,13.645833,0.033941,0.021235,0.1616665,0.244375,1.815528,1.4520835,15.694444444444445,3.0480807,296.5,52.083333,1010.166667,0.0004385793232480263,0.00014216076006766745,86,4
2015-03-28,30.461981,-91.179219,9.651389,6.879166666666666,19.0,24.0,8.0125,10.8375,0.038235,0.033941,0.184583,0.1616665,1.2291664999999998,1.815528,16.203703888888885,1.746965911852,140.916667,58.666667,1014.5,0.00040415726995914677,6.175504232163179e-05,87,5
2015-03-29,30.461981,-91.179219,9.836111,9.651389,20.0,19.0,6.67619,8.0125,0.043765,0.038235,0.2159525,0.184583,0.8875,1.2291664999999998,19.537037222222224,2.280701561852,157.583333,74.0,1015.375,0.0001828191880685282,0.00010138722261759107,88,6
2015-03-30,30.461981,-91.179219,8.527777666666667,9.836111,29.0,20.0,12.270833,6.67619,0.028353,0.043765,0.254167,0.2159525,1.8416665,0.8875,22.615740555555554,1.487600738148,218.25,76.166667,1014.125,0.0001399991933510568,9.401962606465724e-05,89,0
2015-03-31,30.461981,-91.179219,6.95520825,8.527777666666667,27.0,29.0,11.779167,12.270833,0.023,0.028353,0.189565,0.254167,1.219565,1.8416665,22.430555555555554,1.689090961852,212.75,78.083333,1010.666667,0.0001151284944913317,0.00012528458007799473,90,1
2015-04-01,30.461981,-91.179219,8.455555666666667,6.95520825,26.0,27.0,10.05,11.779167,0.032941,0.023,0.219811,0.189565,1.2041665,1.219565,23.26388888888889,1.519753488148,182.708333,79.375,1009.083333,0.0001724134736744837,0.0001331541829454529,91,2
2015-04-02,30.461981,-91.179219,6.643055666666666,8.455555666666667,25.0,26.0,6.295833,10.05,0.033176,0.032941,0.1766665,0.219811,0.09375,1.2041665,25.439815000000003,2.149947388148,180.0,71.291667,1009.791667,0.0002730571367133532,6.215916878311076e-05,92,3
2015-04-03,30.461981,-91.179219,10.818750000000001,6.643055666666666,27.0,25.0,7.670833,6.295833,0.031118,0.033176,0.19687500000000002,0.1766665,0.5394410000000001,0.09375,24.90740722222222,1.984896261852,192.083333,78.75,1009.458333,0.0001790017733551448,0.00010299567855122031,93,4
2015-04-04,30.461981,-91.179219,9.1375,10.818750000000001,20.0,27.0,4.979167,7.670833,0.031235,0.031118,0.1979165,0.19687500000000002,0.37916649999999996,0.5394410000000001,19.166666666666668,2.99020575,85.125,65.708333,1014.458333,0.0003897821029178193,5.13725547867624e-05,94,5
2015-04-05,30.461981,-91.179219,10.845833500000001,9.1375,16.0,20.0,4.038095,4.979167,0.032,0.031235,0.20317449999999998,0.1979165,0.7666664999999999,0.37916649999999996,17.03703722222222,2.857307888148,92.25,74.375,1011.75,0.00033114240198326935,0.00010696949482397118,95,6
2015-04-06,30.461981,-91.179219,11.912500000000001,10.845833500000001,26.0,16.0,9.025,4.038095,0.014941,0.032,0.2308335,0.20317449999999998,0.3770835,0.7666664999999999,23.541666666666668,1.6204986,164.458333,87.5,1010.25,0.0004113627949074996,6.677054454177196e-05,96,0
2015-04-07,30.461981,-91.179219,12.04375,11.912500000000001,29.0,26.0,13.758333,9.025,0.018353,0.014941,0.223125,0.2308335,0.485093,0.3770835,25.092592777777778,1.3568460500000001,165.625,79.375,1011.333333,0.0004124408984771603,6.226152892366079e-05,97,1
2015-04-08,30.461981,-91.179219,8.7041665,12.04375,26.0,29.0,9.122727,13.758333,0.019353,0.018353,0.1265155,0.223125,0.1875,0.485093,26.11111111111111,1.5947764,196.875,80.5,1009.708333,0.0003226126461307657,9.922299040734814e-05,98,2
2015-04-09,30.461981,-91.179219,7.9458335,8.7041665,24.0,26.0,9.979167,9.122727,0.016706,0.019353,0.1666665,0.1265155,0.60625,0.1875,25.740740555555554,1.5561931,166.041667,84.958333,1008.083333,0.0004393593969149362,9.321038488272978e-05,99,3
