date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2023-07-26,29.670025,-95.128508,22.754166666666663,8.8479165,69.0,25.0,3.2875,3.7125,0.021824,0.022706,0.13214599999999999,0.140375,0.0166665,0.0,30.374999999999996,2.047058588148,191.0,70.125,1015.25,0.00018325406772386993,0.00010656659149026925,207,2
2023-07-27,29.670025,-95.128508,23.135416499999998,22.754166666666663,70.0,69.0,3.454167,3.2875,0.025471,0.021824,0.1385,0.13214599999999999,0.037500000000000006,0.0166665,30.118055555555557,2.0063316,139.625,67.791667,1014.708333,0.00040486032050376724,5.785435335376755e-05,208,3
2023-07-28,29.670025,-95.128508,20.04375,23.135416499999998,58.0,70.0,3.770833,3.454167,0.029706,0.025471,0.1497085,0.1385,0.0166665,0.037500000000000006,30.074073888888883,1.8412809881480001,169.291667,66.541667,1015.291667,0.00034847455444300695,0.00011034636343539928,209,4
2023-07-29,29.670025,-95.128508,18.955555666666665,20.04375,52.0,58.0,2.720833,3.770833,0.022,0.029706,0.122417,0.1497085,0.0022725,0.0166665,30.370370555555557,1.933451861852,171.0,67.708333,1016.041667,0.0002380501429066305,9.023068036064004e-05,210,5
2023-07-30,29.670025,-95.128508,12.716666499999999,18.955555666666665,34.0,52.0,2.108696,2.720833,0.029118,0.022,0.137388,0.122417,0.16041650000000002,0.0022725,31.043981666666664,1.83270675,197.0,67.666667,1014.958333,0.00012833440862852763,0.00010331975480676042,211,6
2023-07-31,29.670025,-95.128508,9.647916500000001,12.716666499999999,27.0,34.0,4.295833,2.108696,0.037118,0.029118,0.1987085,0.137388,0.2708335,0.16041650000000002,31.90046277777778,2.034197488148,212.583333,62.833333,1013.875,0.0003629974133389648,0.0001367986012164923,212,0
2023-08-01,29.670025,-95.128508,9.530555666666666,9.647916500000001,25.0,27.0,4.24,4.295833,0.053667,0.037118,0.196577,0.1987085,0.16999999999999998,0.2708335,32.122685,1.873433738148,214.458333,63.875,1014.041667,0.0004885688155678564,0.00012853267548601147,213,1
2023-08-04,29.670025,-95.128508,7.818055666666666,6.4083335,24.0,16.0,2.508333,2.3375,0.018059,0.019882,0.1708045,0.14375,0.0020835,0.0,31.409722222222218,2.638669188148,193.208333,70.166667,1011.5,0.00027774823807790523,5.664267320440456e-05,216,4
2023-08-05,29.670025,-95.128508,9.73125,7.818055666666666,27.0,24.0,1.795833,2.508333,0.016529,0.018059,0.1807175,0.1708045,0.0,0.0020835,31.52777777777778,2.702974688148,196.583333,70.125,1012.041667,0.00014906606688964974,0.00012526120855323495,217,5
2023-08-06,29.670025,-95.128508,6.9479165,9.73125,17.0,27.0,1.330435,1.795833,0.014588,0.016529,0.142116,0.1807175,-0.0020835,0.0,31.39814833333333,2.775853911852,200.416667,69.875,1012.458333,0.0002645334363895449,0.00011997286785086685,218,6
2023-08-07,29.670025,-95.128508,7.451389,6.9479165,19.0,17.0,1.579167,1.330435,0.017118,0.014588,0.173729,0.142116,-0.0020835,-0.0020835,31.42129611111111,2.889460638148,193.041667,72.0,1012.916667,0.0002086933538809888,6.892138695318149e-05,219,0
2023-08-08,29.670025,-95.128508,7.2041664999999995,7.451389,17.0,19.0,1.958333,1.579167,0.017,0.017118,0.1774375,0.173729,-0.0020835,-0.0020835,31.062499999999996,3.000923161852,187.708333,71.75,1012.125,0.00024144198803068077,8.861516935265613e-05,220,1
2023-08-09,29.670025,-95.128508,9.6291665,7.2041664999999995,21.0,17.0,1.158333,1.958333,0.018118,0.017,0.156875,0.1774375,-0.00625,-0.0020835,31.298611111111114,3.956931938148,190.583333,73.291667,1009.375,0.0002053136728609446,0.00012704888820636167,221,2
2023-08-10,29.670025,-95.128508,8.629166666666668,9.6291665,21.0,21.0,1.55,1.158333,0.021294,0.018118,0.127,0.156875,-0.0020835,-0.00625,31.64814833333333,3.596821138148,195.083333,71.833333,1008.5,0.00045831257981866823,8.314473974191595e-05,222,3
2023-08-11,29.670025,-95.128508,10.0145835,8.629166666666668,28.0,21.0,1.4375,1.55,0.018353,0.021294,0.1695625,0.127,-0.0152175,-0.0020835,31.488426111111114,3.316020111852,189.833333,73.25,1009.958333,0.0004127331539984317,0.0001041793665960261,223,4
2023-08-12,29.670025,-95.128508,11.2333335,10.0145835,28.0,28.0,1.025,1.4375,0.020235,0.018353,0.1770835,0.1695625,-0.018506500000000002,-0.0152175,31.743055555555557,3.3588907881480004,190.208333,72.875,1011.583333,0.0002901054413782215,6.641790577051526e-05,224,5
2023-08-13,29.670025,-95.128508,11.821739,11.2333335,27.0,28.0,1.108696,1.025,0.020176,0.020235,0.164065,0.1770835,-0.0041665,-0.018506500000000002,31.268518333333333,2.63009495,189.708333,72.625,1012.291667,0.0003404037695322078,9.656350178197279e-05,225,6
2023-08-14,29.670025,-95.128508,9.633333499999999,11.821739,25.0,27.0,2.2875,1.108696,0.020941,0.020176,0.15558349999999999,0.164065,-0.00625,-0.0041665,31.53240722222222,2.426461038148,212.333333,70.75,1013.125,0.00021341139124644317,0.00010303257782874637,226,0
2023-08-15,29.670025,-95.128508,9.6145835,9.633333499999999,30.0,25.0,3.883333,2.2875,0.048118,0.020941,0.18593749999999998,0.15558349999999999,0.1958335,-0.00625,33.01620388888889,1.650507661852,252.833333,63.625,1012.958333,0.00015060996666902597,8.658538579690878e-05,227,1
2023-08-16,29.670025,-95.128508,8.198611,9.6145835,30.0,30.0,6.125,3.883333,0.056294,0.048118,0.2400625,0.18593749999999998,0.6583335,0.1958335,30.687499999999996,2.087785061852,112.25,49.791667,1011.625,0.00012594753875161242,0.00012150391004400465,228,2
2023-08-17,29.670025,-95.128508,9.443750000000001,8.198611,27.0,30.0,3.930435,6.125,0.026353,0.056294,0.2431455,0.2400625,0.29791650000000003,0.6583335,30.65046277777778,2.426461038148,192.5,70.333333,1010.291667,0.0002457349016141175,0.00014576581337972218,229,3
2023-08-18,29.670025,-95.128508,8.51875,9.443750000000001,26.0,27.0,2.3875,3.930435,0.029824,0.026353,0.1876665,0.2431455,0.0625,0.29791650000000003,30.81944444444444,2.3064237618520003,195.416667,69.791667,1011.208333,0.00022047670817267428,8.256080862903688e-05,230,4
2023-08-19,29.670025,-95.128508,8.429166666666667,8.51875,24.0,26.0,2.045833,2.3875,0.023941,0.029824,0.18425000000000002,0.1876665,0.135714,0.0625,31.206018333333333,2.284988938148,211.041667,69.875,1011.625,0.00025650805285093366,7.014153117696991e-05,231,5
2023-08-20,29.670025,-95.128508,10.50625,8.429166666666667,29.0,24.0,2.835714,2.045833,0.054,0.023941,0.184731,0.18425000000000002,0.24125000000000002,0.135714,32.916666666666664,2.021336388148,236.291667,64.375,1011.833333,0.0004560590643189288,0.00013254346150436583,232,6
2023-08-24,29.670025,-95.128508,16.406521499999997,11.133333499999999,51.0,35.0,5.854167,4.270833,0.050471,0.026824,0.193729,0.1640415,0.1770835,0.0,33.59027777777778,1.875576911852,232.625,56.166667,1011.208333,0.00021580335291446497,8.926497363378116e-05,236,3
2023-08-25,29.670025,-95.128508,15.552777666666666,16.406521499999997,41.0,51.0,5.020833,5.854167,0.036588,0.050471,0.2540835,0.193729,-0.00625,0.1770835,31.95138888888889,2.227113988148,144.875,60.666667,1011.375,0.00013585393650454686,0.00013428419854144154,237,4
2023-08-26,29.670025,-95.128508,11.90625,15.552777666666666,24.0,41.0,4.316667,5.020833,0.044059,0.036588,0.25956250000000003,0.2540835,0.037013000000000004,-0.00625,32.07870388888889,1.547618861852,188.083333,61.166667,1010.0,0.00046669962681140356,0.00011963921663162885,238,5
2023-08-27,29.670025,-95.128508,11.9166665,11.90625,33.0,24.0,3.478261,4.316667,0.055706,0.044059,0.2151135,0.25956250000000003,0.2895835,0.037013000000000004,33.122685000000004,2.156377938148,250.375,56.25,1006.791667,0.00040743143208693685,0.00010918758071922638,239,6
2023-08-28,29.670025,-95.128508,11.969444333333334,11.9166665,22.0,33.0,8.433333,3.478261,0.051176,0.055706,0.23803600000000003,0.2151135,0.38125,0.2895835,31.046296111111108,1.3204064381479999,112.25,60.916667,1006.916667,0.00047206473455261303,0.00014877119670301986,240,0
2023-08-29,29.670025,-95.128508,12.125,11.969444333333334,26.0,22.0,8.521739,8.433333,0.045824,0.051176,0.2757425,0.23803600000000003,0.43181800000000004,0.38125,31.129629444444443,1.5583367881480001,43.791667,51.791667,1007.25,0.00013248073400427477,0.00012022065595902952,241,1
2023-08-30,29.670025,-95.128508,13.01875,12.125,26.0,26.0,7.191667,8.521739,0.047765,0.045824,0.2895,0.2757425,0.40208350000000004,0.43181800000000004,30.92129611111111,1.423295238148,64.333333,43.583333,1007.25,0.00024549377217106537,0.00013943171004779622,242,2
2023-08-31,29.670025,-95.128508,18.215277666666665,13.01875,40.0,26.0,10.120833,7.191667,0.058882,0.047765,0.333125,0.2895,0.7979164999999999,0.40208350000000004,30.38888888888889,1.44687375,118.375,47.083333,1008.541667,0.0004019512948346657,7.884927585405905e-05,243,3
2023-09-01,29.670025,-95.128508,17.041666499999998,18.215277666666665,36.0,40.0,11.4625,10.120833,0.057412,0.058882,0.366396,0.333125,0.7854165,0.7979164999999999,30.766203888888885,1.346128638148,114.041667,54.666667,1011.416667,0.00016973411809370102,0.00014326151336215102,244,4
2023-09-02,29.670025,-95.128508,13.2458335,17.041666499999998,23.0,36.0,5.533333,11.4625,0.050059,0.057412,0.31218749999999995,0.366396,0.47435099999999997,0.7854165,30.493055555555557,1.72981795,178.958333,67.166667,1012.583333,0.0003215685301273173,0.00011644275961826328,245,5
2023-09-03,29.670025,-95.128508,8.202777666666666,13.2458335,14.0,23.0,1.478261,5.533333,0.036353,0.050059,0.2078045,0.31218749999999995,0.36041650000000003,0.47435099999999997,30.83564833333333,2.3021369,201.708333,68.666667,1011.291667,0.0004542004186109938,0.0001264831541153996,246,6
2023-09-04,29.670025,-95.128508,8.515909,8.202777666666666,16.0,14.0,2.675,1.478261,0.017882,0.036353,0.19766650000000002,0.2078045,0.0041665,0.36041650000000003,30.118055555555557,2.368586088148,171.25,74.875,1009.041667,0.00043798027947907446,8.596020435402315e-05,247,0
2023-09-05,29.670025,-95.128508,7.4145835,8.515909,15.0,16.0,3.882609,2.675,0.017412,0.017882,0.193674,0.19766650000000002,0.014583500000000001,0.0041665,30.752315000000003,3.0052105381480003,159.25,74.375,1009.916667,0.000250372132347366,0.00012875083508683336,248,1
2023-09-06,29.670025,-95.128508,5.327777666666667,7.4145835,13.0,15.0,3.75,3.882609,0.028824,0.017412,0.2009375,0.193674,0.0395835,0.014583500000000001,31.217592777777774,2.0449149,171.291667,69.791667,1011.208333,0.00012175859599718853,6.114825842753927e-05,249,2
2023-09-07,29.670025,-95.128508,5.9333335,5.327777666666667,16.0,13.0,4.141667,3.75,0.031941,0.028824,0.2009585,0.2009375,1.325,0.0395835,31.60185166666666,2.182100138148,215.083333,67.5,1010.208333,0.00030417906171037505,0.00012723820503682633,250,3
2023-09-08,29.670025,-95.128508,6.824999999999999,5.9333335,22.0,16.0,3.6,4.141667,0.041176,0.031941,0.20350000000000001,0.2009585,0.12000000000000001,1.325,31.104166666666664,2.537923561852,205.25,70.083333,1010.25,0.00025043945349306047,0.0001232420967320428,251,4
2023-09-09,29.670025,-95.128508,5.754166666666666,6.824999999999999,14.0,22.0,10.695833,3.6,0.053353,0.041176,0.202146,0.20350000000000001,0.548052,0.12000000000000001,29.393518333333333,1.3504155,136.625,64.5,1012.458333,0.00033724274425329015,0.0001309540342887216,252,5
2023-09-10,29.670025,-95.128508,12.2,5.754166666666666,23.0,14.0,15.011765,10.695833,0.039647,0.053353,0.29891650000000003,0.202146,0.65625,0.548052,29.82638888888889,1.676229861852,78.875,49.375,1013.916667,0.0003904771778017698,7.25951167801361e-05,253,6
2023-09-11,29.670025,-95.128508,11.20625,12.2,24.0,23.0,10.858333,15.011765,0.064176,0.039647,0.289674,0.29891650000000003,0.8652175,0.65625,29.03472222222222,1.5862021618520001,140.291667,53.916667,1012.916667,0.00012878001770562226,0.00010141159955979895,254,0
2023-09-12,29.670025,-95.128508,12.841666666666667,11.20625,25.0,24.0,10.1375,10.858333,0.054176,0.064176,0.326458,0.289674,0.8541665,0.8652175,29.86574055555555,1.52404035,174.833333,62.958333,1012.041667,0.00015443805159596195,0.00010103119216519199,255,1
2023-09-13,29.670025,-95.128508,8.60625,12.841666666666667,18.0,25.0,7.120833,10.1375,0.042765,0.054176,0.26156250000000003,0.326458,0.9559005,0.8541665,28.696759444444446,1.6676561381480002,188.25,71.041667,1011.375,0.00018507062079918538,9.231338594393719e-05,256,2
2023-09-14,29.670025,-95.128508,8.3479165,8.60625,14.0,18.0,9.395833,7.120833,0.024471,0.042765,0.2454375,0.26156250000000003,0.146894,0.9559005,25.73842611111111,1.8112714118520001,114.708333,91.25,1011.375,0.0003262762153012312,9.9864470099857e-05,257,3
2023-09-15,29.670025,-95.128508,8.522222333333334,8.3479165,15.0,14.0,12.220833,9.395833,0.020353,0.024471,0.265583,0.2454375,0.44375,0.146894,25.041666666666668,1.8691463618520001,94.833333,91.375,1012.416667,0.00015642528497901244,0.00011772846861994895,258,4
2023-09-16,29.670025,-95.128508,7.3479165,8.522222333333334,14.0,15.0,16.158333,12.220833,0.033,0.020353,0.304396,0.265583,0.8285715,0.44375,26.11574055555555,1.133920488148,141.75,82.416667,1013.166667,0.0003480263774463933,7.064962741075812e-05,259,5
2023-09-17,29.670025,-95.128508,13.4020835,7.3479165,23.0,14.0,11.059091,16.158333,0.044882,0.033,0.34492100000000003,0.304396,0.6770835,0.8285715,28.620370555555553,1.031031688148,99.791667,60.125,1013.458333,0.00037036293589653746,0.0001389436666395463,260,6
2023-09-18,29.670025,-95.128508,11.508333333333333,13.4020835,25.0,23.0,14.458333,11.059091,0.047294,0.044882,0.3031665,0.34492100000000003,0.5541665,0.6770835,28.310184999999997,1.6376465618520002,137.375,52.791667,1013.291667,0.0004914771244297017,8.478050265205228e-05,261,0
2023-09-19,29.670025,-95.128508,11.133333499999999,11.508333333333333,22.0,25.0,12.758333,14.458333,0.050706,0.047294,0.324021,0.3031665,0.4729165,0.5541665,27.66435166666667,1.6912346500000002,112.958333,57.708333,1011.583333,0.00036710112758776993,0.00010128610433117858,262,1
2023-09-20,29.670025,-95.128508,8.3166665,11.133333499999999,18.0,22.0,6.233333,12.758333,0.039647,0.050706,0.2256455,0.324021,0.12708350000000002,0.4729165,29.002315,2.6901135881480003,136.791667,67.666667,1010.25,0.0003154565075324837,0.00011869186910012365,263,2
2023-09-21,29.670025,-95.128508,4.181944333333333,8.3166665,11.0,18.0,7.345833,6.233333,0.025824,0.039647,0.1742915,0.2256455,0.0791665,0.12708350000000002,29.817129444444443,2.1906738618520003,136.333333,74.25,1012.25,0.00042348105009557213,9.814795514677907e-05,264,3
2023-09-22,29.670025,-95.128508,3.5145835,4.181944333333333,9.0,11.0,5.765217,7.345833,0.021294,0.025824,0.1575905,0.1742915,0.0065215,0.0791665,29.35879611111111,2.156377938148,148.583333,77.416667,1011.583333,0.0003786907654521992,7.950178650422452e-05,265,4
2023-09-23,29.670025,-95.128508,3.6416665000000004,3.5145835,9.0,9.0,4.104167,5.765217,0.024882,0.021294,0.1543335,0.1575905,0.0,0.0065215,29.361111111111107,2.280701561852,170.416667,75.583333,1010.083333,0.0001901774027018933,0.0001288802418036408,266,5
2023-09-24,29.670025,-95.128508,4.280555666666666,3.6416665000000004,10.0,9.0,2.66087,4.104167,0.031471,0.024882,0.130442,0.1543335,0.0,0.0,29.217592777777778,2.561502588148,181.541667,74.75,1009.458333,0.00031631537595930336,0.00012773819710276097,267,6
2023-09-25,29.670025,-95.128508,6.7354164999999995,4.280555666666666,14.0,10.0,7.133333,2.66087,0.028706,0.031471,0.12925,0.130442,0.0625,0.0,27.106481666666667,1.4918876,143.958333,82.0,1012.291667,0.00034942756433199387,8.057482352925395e-05,268,0
2023-09-26,29.670025,-95.128508,8.618749999999999,6.7354164999999995,17.0,14.0,10.8,7.133333,0.050588,0.028706,0.2040415,0.12925,0.3,0.0625,27.631944444444443,0.865980561852,150.208333,75.916667,1013.208333,0.00041755581650195183,6.95847619422813e-05,269,1
2023-09-27,29.670025,-95.128508,10.445833333333333,8.618749999999999,19.0,17.0,9.2625,10.8,0.047294,0.050588,0.2099585,0.2040415,0.33125000000000004,0.3,28.70370388888889,1.1553553118520001,145.791667,74.166667,1011.75,0.00019394773017643551,9.180426045104335e-05,270,2
2023-09-28,29.670025,-95.128508,11.6291665,10.445833333333333,19.0,19.0,8.179167,9.2625,0.035941,0.047294,0.21475,0.2099585,0.3645835,0.33125000000000004,27.800926111111114,1.1081982881480001,120.791667,79.333333,1011.125,0.00031444983596026456,0.00012525442010208977,271,3
2023-09-29,29.670025,-95.128508,7.9020835,11.6291665,16.0,19.0,8.0125,8.179167,0.031353,0.035941,0.158792,0.21475,0.1416665,0.3645835,28.104166666666668,2.396451461852,99.041667,77.0,1011.791667,0.0003506169164657872,5.732985096427211e-05,272,4
2023-09-30,29.670025,-95.128508,5.951389,7.9020835,14.0,16.0,5.920833,8.0125,0.036706,0.031353,0.125979,0.158792,0.43474,0.1416665,28.743055555555554,2.600085888148,104.416667,72.083333,1013.541667,0.000297192703254872,0.00011937739681414626,273,5
2023-10-01,29.670025,-95.128508,7.9333335,5.951389,18.0,14.0,6.943478,5.920833,0.042765,0.036706,0.18751849999999998,0.125979,0.4333335,0.43474,28.451388888888893,2.542210938148,101.0,69.083333,1014.125,0.00039114337142987237,0.00014103877177879497,274,6
2023-10-02,29.670025,-95.128508,11.1145835,7.9333335,24.0,18.0,7.416667,6.943478,0.042235,0.042765,0.2298335,0.18751849999999998,0.49374999999999997,0.4333335,28.002315,3.1638306000000003,103.875,67.583333,1013.583333,0.00020781430423016882,0.00011069371300895698,275,0
2023-10-03,29.670025,-95.128508,6.0166664999999995,11.1145835,14.0,24.0,6.975,7.416667,0.030118,0.042235,0.200625,0.2298335,0.03125,0.49374999999999997,25.928240555555554,2.91303915,105.708333,92.125,1011.041667,0.0002687617160502461,0.00010010373137175714,276,1
2023-10-04,29.670025,-95.128508,17.8395835,6.0166664999999995,34.0,14.0,4.45,6.975,0.038412,0.030118,0.2447295,0.200625,0.0333335,0.03125,28.125,3.082377138148,148.291667,82.583333,1010.125,0.0003118222581079886,5.777471765671489e-05,277,2
2023-10-05,29.670025,-95.128508,9.7272725,17.8395835,18.0,34.0,8.643478,4.45,0.025176,0.038412,0.22456500000000001,0.2447295,0.09937850000000001,0.0333335,24.444444444444443,1.727674261852,138.0,87.125,1011.75,0.00016431963673409715,0.00014520735686685904,278,3
2023-10-06,29.670025,-95.128508,8.693055666666666,9.7272725,16.0,18.0,6.9125,8.643478,0.033529,0.025176,0.23125,0.22456500000000001,0.9437500000000001,0.09937850000000001,24.814815000000003,1.8991559381479999,36.833333,67.0,1014.625,0.00011784404599695156,7.530876245719301e-05,279,4
2023-10-07,29.670025,-95.128508,6.7354164999999995,8.693055666666666,19.0,16.0,5.816667,6.9125,0.031235,0.033529,0.2075835,0.23125,0.4532465,0.9437500000000001,21.666666666666668,1.8605726381480001,44.458333,57.625,1019.0,0.00019754173496508833,8.011222700650751e-05,280,5
2023-10-08,29.670025,-95.128508,4.9270835,6.7354164999999995,13.0,19.0,7.0,5.816667,0.036294,0.031235,0.2292285,0.2075835,0.4729165,0.4532465,19.09953722222222,1.4918876,114.833333,49.666667,1017.5,0.00016364459382380023,0.00010530309369311397,281,6
2023-10-09,29.670025,-95.128508,6.2479165000000005,4.9270835,16.0,13.0,8.8625,7.0,0.043765,0.036294,0.29152100000000003,0.2292285,0.33958350000000004,0.4729165,21.46527777777778,1.470452261852,174.5,58.166667,1011.958333,0.00016243724976584657,0.00011702954569472074,282,0
2023-10-10,29.670025,-95.128508,5.345833333333334,6.2479165000000005,11.0,16.0,12.2625,8.8625,0.031353,0.043765,0.2720415,0.29152100000000003,0.20625,0.33958350000000004,23.053240555555558,1.4125773118520002,123.75,73.041667,1009.083333,0.0001318755977121338,0.00011726669614034095,283,1
2023-10-11,29.670025,-95.128508,6.0375,5.345833333333334,11.0,11.0,9.908333,12.2625,0.025941,0.031353,0.172458,0.2720415,0.33958350000000004,0.20625,19.527777777777782,1.984896261852,83.708333,88.541667,1004.458333,0.00033088772755153424,0.0001352289365710196,284,2
2023-10-12,29.670025,-95.128508,4.383333333333333,6.0375,9.0,11.0,8.558333,9.908333,0.031235,0.025941,0.1401665,0.172458,0.1541665,0.33958350000000004,21.203703888888892,2.638669188148,109.083333,83.708333,1004.25,0.000489301219932796,9.723576178571117e-05,285,3
2023-10-13,29.670025,-95.128508,5.2,4.383333333333333,12.0,9.0,9.675,8.558333,0.033353,0.031235,0.172375,0.1401665,0.1895835,0.1541665,25.548611111111107,2.1177946381479997,126.666667,83.625,1007.541667,0.0002574473484664708,8.569910387213462e-05,286,4
2023-10-14,29.670025,-95.128508,5.2125,5.2,31.0,12.0,7.175,9.675,0.030588,0.033353,0.199604,0.172375,0.5285715,0.1895835,21.73148166666667,2.242118261852,235.958333,45.5,1015.333333,0.00039912188933817,8.808792960865766e-05,287,5
2023-10-15,29.670025,-95.128508,3.35,5.2125,12.0,31.0,5.145455,7.175,0.024882,0.030588,0.197409,0.199604,0.4395835,0.5285715,18.215277777777775,2.1649516618519997,224.0,55.958333,1018.416667,0.0003472393278065435,0.00010783029166234608,288,6
2023-10-16,29.670025,-95.128508,4.0354165,3.35,12.0,12.0,7.7375,5.145455,0.023765,0.024882,0.1922085,0.197409,0.2375,0.4395835,16.356481666666667,1.6976651999999999,248.708333,56.708333,1020.416667,0.0003597076624202398,5.899585002534453e-05,289,0
2023-10-17,29.670025,-95.128508,8.8333335,4.0354165,19.0,12.0,13.308333,7.7375,0.035235,0.023765,0.2370625,0.1922085,0.3375,0.2375,16.747685,1.262531488148,116.583333,62.291667,1018.25,0.00037668321963265185,6.661285666388118e-05,290,1
2023-10-18,29.670025,-95.128508,6.365277666666667,8.8333335,13.0,19.0,8.445833,13.308333,0.033,0.035235,0.247,0.2370625,0.054166500000000006,0.3375,20.465277777777782,2.023479561852,144.625,71.625,1014.166667,0.0004557841814907631,0.00011353119453255022,291,2
2023-10-19,29.670025,-95.128508,4.5479164999999995,6.365277666666667,13.0,13.0,8.343478,8.445833,0.033882,0.033,0.267098,0.247,0.6499999999999999,0.054166500000000006,23.865740555555554,1.352559188148,186.458333,71.5,1012.416667,0.0001431214096278136,7.04969874797302e-05,292,3
2023-10-20,29.670025,-95.128508,7.225,4.5479164999999995,26.0,13.0,11.408333,8.343478,0.043941,0.033882,0.288083,0.267098,0.6291665,0.6499999999999999,25.094907222222222,1.373994011852,237.625,61.25,1010.125,0.000479877821875267,7.005377806252042e-05,293,4
2023-10-21,29.670025,-95.128508,6.488889,7.225,19.0,26.0,7.233333,11.408333,0.032706,0.043941,0.24375,0.288083,0.6464285000000001,0.6291665,25.129629444444443,1.809128238148,209.25,66.125,1009.708333,0.00029945335754249966,0.00012236826556736265,294,5
2023-10-22,29.670025,-95.128508,4.30625,6.488889,10.0,19.0,3.708696,7.233333,0.031235,0.032706,0.158449,0.24375,0.054166500000000006,0.6464285000000001,25.48148166666667,2.7715670500000003,135.958333,83.458333,1010.833333,0.00041965434387877153,0.0001335341738060078,295,6
2023-10-23,29.670025,-95.128508,5.3479165,4.30625,15.0,10.0,6.475,3.708696,0.035706,0.031235,0.1405205,0.158449,0.1145835,0.054166500000000006,25.64583333333333,3.714714211852,125.291667,82.916667,1011.416667,0.0003768647721359883,0.00011081968212366044,296,0
