date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2020-01-16,30.461981,-91.179219,7.598611000000001,4.7395835,21.0,21.0,9.804167,11.686364,0.019941,0.009941,0.303083,0.21079150000000002,0.5874999999999999,0.35624999999999996,19.90740722222222,1.772688111852,126.708333,86.416667,1017.0,0.00021589009832099297,9.740726869141845e-05,16,3
2020-01-17,30.461981,-91.179219,5.522727333333333,7.598611000000001,18.0,21.0,5.2375,9.804167,0.028647,0.019941,0.1837175,0.303083,0.125,0.5874999999999999,16.85185166666667,2.8980343618520004,103.041667,71.416667,1017.416667,0.00029631392667672606,9.140628585154495e-05,17,4
2020-01-18,30.461981,-91.179219,5.941666666666666,5.522727333333333,23.0,18.0,7.066667,5.2375,0.027176,0.028647,0.181979,0.1837175,0.1375,0.125,20.671296111111108,1.9891836381480001,186.25,84.541667,1013.166667,0.00035784380884855427,6.276782449159776e-05,18,5
2020-01-19,30.461981,-91.179219,3.6694443333333333,5.941666666666666,11.0,23.0,8.295238,7.066667,0.031824,0.027176,0.098,0.181979,0.5625,0.1375,10.833333333333334,3.873334788148,96.625,46.791667,1019.166667,0.00023001318282954948,0.00010704155900895122,19,6
2020-01-20,30.461981,-91.179219,4.45,3.6694443333333333,10.0,11.0,11.666667,8.295238,0.029529,0.031824,0.0939165,0.098,0.8812500000000001,0.5625,7.615740555555557,3.217418688148,194.833333,50.416667,1023.166667,0.00033406880924376263,0.00013619418144047104,20,0
2020-01-21,30.461981,-91.179219,3.5138890000000003,4.45,10.0,10.0,5.108333,11.666667,0.029882,0.029529,0.1266815,0.0939165,0.169876,0.8812500000000001,5.300926111111109,2.284988938148,75.875,54.916667,1023.416667,0.00030823077447340256,0.00013455792209916064,21,1
2020-01-22,30.461981,-91.179219,8.297222333333332,3.5138890000000003,16.0,10.0,8.731818,5.108333,0.026353,0.029882,0.172583,0.1266815,0.2083335,0.169876,6.550926111111109,2.3557249881480002,236.833333,68.875,1015.5,0.00021516226031594967,5.885821022313646e-05,22,2
2020-01-23,30.461981,-91.179219,6.195833333333333,8.297222333333332,11.0,16.0,11.9125,8.731818,0.020294,0.026353,0.19364599999999998,0.172583,0.117857,0.2083335,12.546296111111113,2.1735259,223.333333,90.541667,1006.208333,0.00030894751745693706,0.0001315718194522701,23,3
2020-01-24,30.461981,-91.179219,3.5736109999999996,6.195833333333333,12.0,11.0,11.7625,11.9125,0.022,0.020294,0.148062,0.19364599999999998,0.7458335,0.117857,12.430555555555555,2.677252488148,176.916667,62.625,1010.166667,0.00013835773474853844,8.898893589456269e-05,24,4
2020-01-25,30.461981,-91.179219,4.583333333333333,3.5736109999999996,12.0,12.0,18.095833,11.7625,0.027235,0.022,0.21137499999999998,0.148062,0.4145835,0.7458335,12.03703722222222,0.8724111118519999,154.583333,61.833333,1013.166667,0.0003879139923906938,0.00011626355348444965,25,5
2020-01-26,30.461981,-91.179219,5.677777666666667,4.583333333333333,8.0,12.0,8.404762,18.095833,0.026059,0.027235,0.175417,0.21137499999999998,0.16875,0.4145835,11.342592777777776,1.8412809881480001,112.333333,90.666667,1008.291667,0.0002121757524590692,5.970861114435362e-05,26,6
2020-01-27,30.461981,-91.179219,4.2611110000000005,5.677777666666667,11.0,8.0,13.216667,8.404762,0.017118,0.026059,0.1473545,0.175417,0.20625,0.16875,12.19907388888889,1.5454756881479998,205.5,87.708333,1007.541667,0.00044929510652267913,9.030434549727054e-05,27,0
2020-01-28,30.461981,-91.179219,6.128125,4.2611110000000005,13.0,11.0,11.683333,13.216667,0.030059,0.017118,0.241775,0.1473545,0.1152175,0.20625,12.546296111111113,2.1606648,150.708333,82.583333,1006.541667,0.00011803232302522427,0.0001269009378274268,28,1
2020-01-29,30.461981,-91.179219,3.0125,6.128125,7.0,13.0,7.694118,11.683333,0.021118,0.030059,0.1840415,0.241775,0.3708335,0.1152175,12.407407222222224,2.2635536000000003,105.666667,90.833333,1003.791667,0.0003137238007443882,8.842296555339344e-05,29,2
2020-01-30,30.461981,-91.179219,5.891666666666667,3.0125,8.0,7.0,5.920833,7.694118,0.029,0.021118,0.1661875,0.1840415,0.14375,0.3708335,12.407407222222224,1.836993611852,117.875,75.541667,1009.5,0.00036860765182557893,7.606833620562659e-05,30,3
2020-01-31,30.461981,-91.179219,7.8083335,5.891666666666667,14.0,8.0,15.2375,5.920833,0.017,0.029,0.163761,0.1661875,1.4338505000000001,0.14375,10.208333333333334,2.299993211852,291.416667,87.833333,1010.625,0.00032833196068283,0.00011256027169938976,31,4
2020-02-01,30.461981,-91.179219,4.481944333333334,7.8083335,11.0,14.0,12.220833,15.2375,0.019941,0.017,0.1454165,0.163761,0.125,1.4338505000000001,10.46296277777778,2.3921646,241.75,70.583333,1013.791667,0.00017795898147319084,7.46312344280751e-05,32,5
2020-02-02,30.461981,-91.179219,5.055555666666667,4.481944333333334,13.0,11.0,17.114286,12.220833,0.029824,0.019941,0.2240625,0.1454165,0.7625,0.125,14.930555555555555,1.431868961852,223.041667,64.0,1012.083333,0.0002325706211178745,0.00014342975450615066,33,6
2020-02-03,30.461981,-91.179219,4.763889,5.055555666666667,16.0,13.0,12.55,17.114286,0.037706,0.029824,0.2145205,0.2240625,0.2416665,0.7625,16.57407388888889,1.631216011852,164.083333,79.291667,1008.666667,0.00037073999935278664,8.391276374138397e-05,34,0
2020-02-04,30.461981,-91.179219,5.633333333333333,4.763889,21.0,16.0,6.886957,12.55,0.029353,0.037706,0.2001135,0.2145205,0.006818,0.2416665,20.046296111111108,1.6183549118520002,172.083333,85.041667,1004.25,0.0004407146689895828,6.500434431414468e-05,35,1
2020-02-05,30.461981,-91.179219,5.968055666666667,5.633333333333333,16.0,21.0,7.127273,6.886957,0.015059,0.029353,0.198104,0.2001135,0.014583500000000001,0.006818,20.740740555555554,1.929165,189.041667,89.875,997.791667,0.00042451278385192,0.00014394062106228033,36,2
2020-02-06,30.461981,-91.179219,1.611111,5.968055666666667,6.0,16.0,4.608333,7.127273,0.019647,0.015059,0.151896,0.198104,0.39166650000000003,0.014583500000000001,7.939814999999998,2.2142528881479997,115.0,83.416667,996.833333,0.00037859104097162644,6.0201283305375865e-05,37,3
2020-02-07,30.461981,-91.179219,3.029166666666667,1.611111,10.0,6.0,12.266667,4.608333,0.034882,0.019647,0.1289855,0.151896,0.5900624999999999,0.39166650000000003,9.675926111111108,1.4618785381480002,202.041667,59.833333,1007.083333,0.00013754119377674812,0.00012265933950559316,38,4
2020-02-08,30.461981,-91.179219,7.495833333333334,3.029166666666667,17.0,10.0,21.6625,12.266667,0.018588,0.034882,0.2407085,0.1289855,1.1458335,0.5900624999999999,14.027777777777777,0.9281428881480001,208.875,81.791667,1014.166667,0.00036624850459446355,0.00012837663442691582,39,5
2020-02-09,30.461981,-91.179219,3.5402776666666664,7.495833333333334,19.0,17.0,7.585714,21.6625,0.035941,0.018588,0.193625,0.2407085,0.32916650000000003,1.1458335,17.36111111111111,2.992349438148,126.958333,77.25,1013.791667,0.00025327326382708186,0.00011074108588126811,40,6
2020-02-10,30.461981,-91.179219,8.45208325,3.5402776666666664,25.0,19.0,6.616667,7.585714,0.018471,0.035941,0.1872915,0.193625,0.0041665,0.32916650000000003,21.712962777777776,2.10278985,183.041667,86.5,1008.041667,0.0003309389875233323,0.00011087264537662897,41,0
2020-02-11,30.461981,-91.179219,7.425,8.45208325,20.0,25.0,9.391667,6.616667,0.012588,0.018471,0.18589850000000002,0.1872915,0.764596,0.0041665,21.412037222222224,1.9698919881480002,185.958333,82.416667,1007.75,0.0002298435962221221,6.412227915383222e-05,42,1
2020-02-12,30.461981,-91.179219,6.977777666666667,7.425,22.0,20.0,6.286364,9.391667,0.018588,0.012588,0.186396,0.18589850000000002,0.1104165,0.764596,21.666666666666668,2.415743111852,163.791667,85.5,1002.875,0.00016628033966065408,0.00012072427064288189,43,2
2020-02-13,30.461981,-91.179219,2.1199999999999997,6.977777666666667,8.0,22.0,7.455,6.286364,0.0205,0.018588,0.16026600000000002,0.186396,0.3366665,0.1104165,11.635802222222221,3.689706574568,234.222222,82.111111,1009.722222,0.0004976792106103437,0.00012410122746624958,44,3
2020-02-16,30.461981,-91.179219,1.8458333333333332,3.543055666666666,8.0,12.0,3.809524,5.725,0.028059,0.036412,0.187104,0.158771,0.0395835,0.2583335,14.722222222222221,1.804840861852,81.416667,90.416667,1008.875,0.0002501708614292538,9.06071446657308e-05,47,6
2020-02-17,30.461981,-91.179219,10.136111,1.8458333333333332,21.0,8.0,9.016667,3.809524,0.016588,0.028059,0.2094585,0.187104,0.0479165,0.0395835,16.018518333333336,2.027766938148,113.833333,90.291667,1006.916667,0.00018277329316794698,5.411447144976881e-05,48,0
2020-02-18,30.461981,-91.179219,8.286111,10.136111,20.0,21.0,11.5875,9.016667,0.011059,0.016588,0.2409055,0.2094585,0.0835405,0.0479165,21.087962777777776,1.245383011852,169.416667,88.958333,1008.708333,0.0003775722876675967,0.00011421017874771032,49,1
2020-02-19,30.461981,-91.179219,2.183333333333333,8.286111,10.0,20.0,5.118182,11.5875,0.009235,0.011059,0.203,0.2409055,0.2270835,0.0835405,14.953703888888887,2.0942156118520003,84.708333,91.875,1013.958333,0.00037067398767077955,0.00010199969832366748,50,2
2020-02-20,30.461981,-91.179219,1.8097223333333332,2.183333333333333,5.0,10.0,6.975,5.118182,0.024412,0.009235,0.182167,0.203,0.2625,0.2270835,10.439814999999998,3.6332607500000003,143.25,90.458333,1014.833333,0.0004244007564535428,0.0001293773738055324,51,3
2020-02-21,30.461981,-91.179219,4.577777666666667,1.8097223333333332,10.0,5.0,4.504167,6.975,0.032353,0.024412,0.1108045,0.182167,0.422981,0.2625,6.828703888888887,3.268863088148,109.291667,64.625,1024.333333,0.0002596114426144967,0.00012900758605829328,52,4
2020-02-22,30.461981,-91.179219,6.271875,4.577777666666667,14.0,10.0,9.783333,4.504167,0.028235,0.032353,0.1718125,0.1108045,0.2395835,0.422981,8.032407222222224,1.4661654000000002,149.916667,66.083333,1021.125,0.0002702950618100003,8.833594923600246e-05,53,5
2020-02-23,30.461981,-91.179219,6.479166666666667,6.271875,15.0,14.0,13.4,9.783333,0.039824,0.028235,0.23275,0.1718125,0.3833335,0.2395835,13.935185,1.4897439118520002,140.041667,74.458333,1013.333333,0.00028941974349314277,0.00011886734850811202,54,6
2020-02-27,30.461981,-91.179219,3.9069443333333336,3.848611,12.0,15.0,9.583333,7.2,0.028412,0.031059,0.123417,0.15508349999999999,1.8041665,0.45,7.03703722222222,2.1220815,267.833333,56.5,1019.25,0.00010560099573884201,0.00010766897842183136,58,3
2020-02-28,30.461981,-91.179219,6.9246376666666665,3.9069443333333336,19.0,12.0,14.395833,9.583333,0.029824,0.028412,0.17772500000000002,0.123417,0.7,1.8041665,11.666666666666666,1.65265135,234.208333,54.583333,1017.708333,0.00027179605341438266,6.077531718131845e-05,59,4
2020-02-29,30.461981,-91.179219,8.498611,6.9246376666666665,20.0,19.0,19.529167,14.395833,0.037294,0.029824,0.265375,0.17772500000000002,2.1166665,0.7,13.865740555555558,1.268962038148,189.375,51.125,1017.291667,0.00022828466677760834,9.936589834262362e-05,60,5
2020-03-01,30.461981,-91.179219,3.502777666666667,8.498611,15.0,20.0,9.719048,19.529167,0.040059,0.037294,0.193021,0.265375,0.1354165,2.1166665,16.203703888888885,1.867003188148,148.083333,68.541667,1011.708333,0.00042886291349165094,8.941730144949727e-05,61,6
2020-03-02,30.461981,-91.179219,6.884722333333333,3.502777666666667,25.0,15.0,8.408333,9.719048,0.033235,0.040059,0.188729,0.193021,0.11875,0.1354165,20.555555555555554,1.759827011852,174.875,79.333333,1004.958333,0.00012844131238716274,7.18182971358538e-05,62,0
2020-03-03,30.461981,-91.179219,7.805555666666667,6.884722333333333,26.0,25.0,8.908333,8.408333,0.024176,0.033235,0.2087175,0.188729,0.190683,0.11875,22.84722222222222,1.4661654000000002,181.5,79.416667,1002.25,0.0003133193284748854,0.00012096814085359906,63,1
2020-03-04,30.461981,-91.179219,5.48125,7.805555666666667,19.0,26.0,6.181818,8.908333,0.028882,0.024176,0.19285400000000003,0.2087175,0.0395835,0.190683,19.699073888888886,2.625808088148,117.958333,87.875,1001.166667,0.00041960764830340706,0.00014263330978829593,64,2
2020-03-05,30.461981,-91.179219,5.03645825,5.48125,15.0,19.0,16.8375,6.181818,0.022,0.028882,0.1528545,0.19285400000000003,1.2520835,0.0395835,14.907407222222224,2.7136921000000003,240.5,76.041667,1008.541667,0.0002759160885362969,0.00013907239077505154,65,3
2020-03-06,30.461981,-91.179219,4.844444333333333,5.03645825,23.0,15.0,14.1875,16.8375,0.035647,0.022,0.14076450000000001,0.1528545,0.654037,1.2520835,15.254629444444445,2.600085888148,152.333333,40.166667,1019.416667,0.0002180300715042883,6.801340588020312e-05,66,4
2020-03-07,30.461981,-91.179219,4.119444333333333,4.844444333333333,16.0,23.0,8.420833,14.1875,0.026235,0.035647,0.154896,0.14076450000000001,0.19375,0.654037,12.777777777777777,1.744822738148,138.833333,45.541667,1021.666667,0.00040102200854132044,0.0001356701871936744,67,5
2020-03-08,30.461981,-91.179219,10.859722333333332,4.119444333333333,27.0,16.0,7.671429,8.420833,0.040353,0.026235,0.2720625,0.154896,0.2854165,0.19375,15.694444444444445,2.2249703000000003,115.75,64.958333,1020.208333,0.000435249140707867,6.456605396190056e-05,68,6
2020-03-09,30.461981,-91.179219,7.140277666666667,10.859722333333332,30.0,27.0,7.675,7.671429,0.032824,0.040353,0.19808350000000002,0.2720625,0.1666665,0.2854165,18.842592777777778,1.98703995,140.291667,78.541667,1017.916667,0.0002058083857208594,7.866898324141269e-05,69,0
2020-03-10,30.461981,-91.179219,5.343055666666667,7.140277666666667,22.0,30.0,12.566667,7.675,0.020941,0.032824,0.2139055,0.19808350000000002,0.063354,0.1666665,19.699073888888886,0.7952445118520001,183.25,87.083333,1016.25,0.00014261564092114503,8.84315263033754e-05,70,1
2020-03-11,30.461981,-91.179219,7.243333333333333,5.343055666666667,22.0,22.0,12.188889,12.566667,0.029375,0.020941,0.21456599999999998,0.2139055,0.6575,0.063354,20.86111111111111,1.4018599,213.4,80.25,1011.85,0.0004557432354070714,0.00014559653382310682,71,2
2020-03-18,30.461981,-91.179219,6.804166666666667,5.506944333333333,22.0,17.0,7.409091,9.127273,0.020059,0.02,0.1908125,0.19010149999999998,0.0375,0.0360245,22.77777777777778,1.303257961852,154.541667,83.291667,1011.875,0.00020783715962568335,7.908640631860523e-05,78,2
2020-03-19,30.461981,-91.179219,8.601389,6.804166666666667,28.0,22.0,5.745833,7.409091,0.024,0.020059,0.18256250000000002,0.1908125,0.0,0.0375,24.467592777777778,1.5454756881479998,160.666667,79.375,1011.375,0.00048349955799843096,0.0001469139694308139,79,3
2020-03-20,30.461981,-91.179219,7.391304333333333,8.601389,24.0,28.0,6.154167,5.745833,0.028765,0.024,0.1691955,0.18256250000000002,0.038198499999999996,0.0,23.310184999999997,1.579771611852,133.708333,80.458333,1014.083333,0.00023052917719483044,9.520449200608522e-05,80,4
2020-03-21,30.461981,-91.179219,3.0,7.391304333333333,12.0,24.0,2.533333,6.154167,0.016706,0.028765,0.1635415,0.1691955,0.0166665,0.038198499999999996,18.171296111111108,2.6579608381480004,41.75,85.875,1016.416667,0.00038156458165897184,0.0001399487065160655,81,5
2020-03-22,30.461981,-91.179219,6.541666666666667,3.0,19.0,12.0,4.304762,2.533333,0.021588,0.016706,0.203375,0.1635415,0.0,0.0166665,19.976851666666665,1.689090961852,117.666667,82.291667,1013.208333,0.0003613748526122835,0.00010765783632536873,82,6
2020-03-23,30.461981,-91.179219,5.743055666666667,6.541666666666667,18.0,19.0,6.033333,4.304762,0.022647,0.021588,0.1512915,0.203375,0.1020835,0.0,23.680555555555554,1.33112385,190.0,78.125,1010.583333,0.0003441646770438693,9.148670611122643e-05,83,0
2020-03-24,30.461981,-91.179219,7.86458325,5.743055666666667,22.0,18.0,7.641667,6.033333,0.024941,0.022647,0.1729095,0.1512915,0.1086955,0.1020835,23.51851833333333,1.7233874,198.416667,79.083333,1006.0,0.00046444431122368316,0.00011116450933035318,84,1
2020-03-25,30.461981,-91.179219,10.180555666666667,7.86458325,26.0,22.0,7.568182,7.641667,0.035765,0.024941,0.187375,0.1729095,0.054166500000000006,0.1086955,24.606481666666667,1.0546102,242.5,73.875,1004.5,0.0003459959081408326,0.00011508463328137772,85,2
2020-03-26,30.461981,-91.179219,11.2125,10.180555666666667,24.0,26.0,6.091667,7.568182,0.029059,0.035765,0.19589600000000001,0.187375,0.0729165,0.054166500000000006,24.537037222222224,1.262531488148,196.083333,74.875,1005.166667,0.0003275680638879514,0.00011543503861134116,86,3
2020-03-27,30.461981,-91.179219,5.801389,11.2125,18.0,24.0,6.304167,6.091667,0.025529,0.029059,0.1847175,0.19589600000000001,0.002174,0.0729165,24.791666666666664,1.3761377,183.541667,76.416667,1003.458333,0.00040213612497464374,7.649500101505393e-05,87,4
2020-03-28,30.461981,-91.179219,12.42604175,5.801389,29.0,18.0,4.779167,6.304167,0.030647,0.025529,0.18435400000000002,0.1847175,0.0,0.002174,25.648148333333335,1.6333597,164.833333,74.75,1004.041667,0.00015701346513403793,7.489638576414061e-05,88,5
2020-03-29,30.461981,-91.179219,5.423611,12.42604175,19.0,29.0,2.604762,4.779167,0.040706,0.030647,0.1448125,0.18435400000000002,0.4729165,0.0,22.592592777777778,2.15423425,98.583333,51.625,1010.833333,0.0004911600683145828,0.00011481123723825604,89,6
2020-03-30,30.461981,-91.179219,7.968055666666667,5.423611,27.0,19.0,4.5375,2.604762,0.036941,0.040706,0.18106250000000002,0.1448125,0.12083350000000001,0.4729165,23.125,2.4307479,111.208333,62.583333,1008.5,0.00034407336217604325,0.0001446727361646552,90,0
2020-03-31,30.461981,-91.179219,7.040277666666667,7.968055666666667,23.0,27.0,6.725,4.5375,0.031941,0.036941,0.1841305,0.18106250000000002,0.4798135,0.12083350000000001,20.324073888888886,2.7115484118519997,233.916667,72.208333,1003.75,0.00020142037061869156,9.128857127378858e-05,91,1
2020-04-01,30.461981,-91.179219,4.820833333333334,7.040277666666667,18.0,23.0,9.990909,6.725,0.034941,0.031941,0.1475,0.1841305,0.4625,0.4798135,16.875,1.3804245618520001,164.625,60.583333,1007.75,0.0002563376311840704,0.00011228387109558943,92,2
2020-04-02,30.461981,-91.179219,8.488889,4.820833333333334,24.0,18.0,10.9,9.990909,0.043235,0.034941,0.1907705,0.1475,0.6375,0.4625,19.51388888888889,1.339698088148,119.416667,63.875,1007.75,0.00048254240130546843,0.00012348807222208126,93,3
2020-04-03,30.461981,-91.179219,8.325000000000001,8.488889,24.0,24.0,8.795833,10.9,0.050824,0.043235,0.199239,0.1907705,0.445031,0.6375,21.342592777777778,1.3161190618520002,122.75,63.125,1006.833333,0.00047156731759184285,5.9139313239601925e-05,94,4
2020-04-04,30.461981,-91.179219,11.019444333333334,8.325000000000001,22.0,24.0,7.770833,8.795833,0.034059,0.050824,0.22233350000000002,0.199239,0.1958335,0.445031,20.717592777777778,1.451160611852,103.5,73.75,1006.041667,0.00027992278026186065,9.28182834353576e-05,95,5
2020-04-05,30.461981,-91.179219,9.690277666666667,11.019444333333334,18.0,22.0,3.490476,7.770833,0.034176,0.034059,0.18014550000000001,0.22233350000000002,0.0375,0.1958335,21.78240722222222,1.2239481881479999,89.416667,69.125,1007.583333,0.00029276185750194526,0.0001243446130072492,96,6
2020-04-06,30.461981,-91.179219,8.429166666666667,9.690277666666667,21.0,18.0,8.2625,3.490476,0.043059,0.034176,0.19639600000000002,0.18014550000000001,0.1,0.0375,22.824073888888886,1.72981795,126.875,68.75,1008.791667,0.0001191433971524353,9.232556434019644e-05,97,0
2020-04-07,30.461981,-91.179219,7.777777666666666,8.429166666666667,20.0,21.0,8.741667,8.2625,0.013824,0.043059,0.184913,0.19639600000000002,0.0201865,0.1,24.259259444444446,1.31826275,177.041667,80.458333,1007.0,0.00014999163972567264,0.00010926290236818385,98,1
2020-04-08,30.461981,-91.179219,8.00625,7.777777666666666,23.0,20.0,9.122727,8.741667,0.016588,0.013824,0.1950415,0.184913,0.0270835,0.0201865,25.115740555555554,1.258244111852,220.5,81.166667,1003.875,0.0004702927373435231,0.00013174581181030215,99,2
2020-04-09,30.461981,-91.179219,15.425,8.00625,30.0,23.0,8.658333,9.122727,0.034824,0.016588,0.21745799999999998,0.1950415,0.16041650000000002,0.0270835,24.791666666666664,1.579771611852,266.875,79.5,1002.208333,0.0001777987581261123,0.00011356487054273272,100,3
2020-04-10,30.461981,-91.179219,5.6166665,15.425,21.0,30.0,4.145833,8.658333,0.035706,0.034824,0.180203,0.21745799999999998,0.161491,0.16041650000000002,18.773148333333335,2.2871321118520003,60.375,65.125,1007.041667,0.00013845900112571487,9.911327847471617e-05,101,4
2020-04-11,30.461981,-91.179219,5.44375,5.6166665,21.0,21.0,3.866667,4.145833,0.045118,0.035706,0.185521,0.180203,0.22291650000000002,0.161491,19.606481666666667,2.679395661852,110.791667,63.5,1005.625,0.0002460077996131492,0.00013580495304234014,102,5
2020-04-12,30.461981,-91.179219,19.8270835,5.44375,41.0,21.0,4.247619,3.866667,0.024,0.045118,0.238479,0.185521,0.014583500000000001,0.22291650000000002,24.560184999999997,2.325715411852,171.666667,83.25,995.833333,0.00010234392392545125,0.00011473170688558519,103,6
2020-04-13,30.461981,-91.179219,9.318750000000001,19.8270835,24.0,41.0,7.904167,4.247619,0.023353,0.024,0.165,0.238479,1.4791664999999998,0.014583500000000001,17.17592611111111,2.319284861852,248.541667,78.333333,1006.875,0.00023262633133013175,6.1025847917800534e-05,104,0
2020-04-14,30.461981,-91.179219,4.1291665,9.318750000000001,18.0,24.0,6.0625,7.904167,0.030529,0.023353,0.13988050000000002,0.165,0.22236050000000002,1.4791664999999998,14.675926111111108,2.156377938148,105.458333,73.125,1009.291667,0.000493760088874955,6.730315874662266e-05,105,1
2020-04-15,30.461981,-91.179219,6.595833333333334,4.1291665,17.0,18.0,4.318182,6.0625,0.037412,0.030529,0.111979,0.13988050000000002,0.16249999999999998,0.22236050000000002,13.819444444444445,2.2121092,129.375,54.375,1011.458333,0.00014073060502147383,0.00012121020300575919,106,2
2020-04-16,30.461981,-91.179219,4.99565225,6.595833333333334,20.0,17.0,7.295652,4.318182,0.036118,0.037412,0.140895,0.111979,0.131056,0.16249999999999998,15.700483333333331,2.171848298116,100.565217,49.0,1013.521739,0.00041474351439865857,0.00010267502735443312,107,3
2020-04-17,30.461981,-91.179219,8.584848333333333,4.99565225,29.0,20.0,9.23913,7.295652,0.036,0.036118,0.20817449999999998,0.140895,0.11818200000000001,0.131056,20.628019444444448,1.2995303006280001,143.130435,71.478261,1009.608696,0.00027381751849071866,5.069121469270684e-05,108,4
2020-04-18,30.461981,-91.179219,8.029166666666667,8.584848333333333,18.0,29.0,7.429167,9.23913,0.021471,0.036,0.196229,0.20817449999999998,0.2708335,0.11818200000000001,21.666666666666668,1.506892388148,134.708333,86.833333,1006.5,0.0001918169710261398,0.00013367458304510866,109,5
2020-04-19,30.461981,-91.179219,11.580555666666667,8.029166666666667,25.0,18.0,4.461905,7.429167,0.026588,0.021471,0.197604,0.196229,0.014583500000000001,0.2708335,24.398148333333335,2.11565095,195.416667,82.833333,998.583333,0.00026467301729258554,0.00010491833033134483,110,6
2020-04-20,30.461981,-91.179219,4.466666666666666,11.580555666666667,17.0,25.0,7.920833,4.461905,0.029588,0.026588,0.159521,0.197604,1.0916665,0.014583500000000001,20.046296111111108,1.798410311852,221.75,74.208333,1002.833333,0.0003275093960671825,0.00014102304523831033,111,0
2020-04-21,30.461981,-91.179219,6.01979175,4.466666666666666,17.0,17.0,7.725,7.920833,0.036059,0.029588,0.188587,0.159521,0.1559525,1.0916665,22.5,1.1639295500000002,116.875,66.166667,1006.833333,0.00027668533533930297,8.942925836152026e-05,112,1
2020-04-22,30.461981,-91.179219,6.256944333333333,6.01979175,22.0,17.0,7.327273,7.725,0.049,0.036059,0.197229,0.188587,0.1729165,0.1559525,23.703703888888892,2.37287295,130.791667,71.875,1003.291667,0.0002825290688445477,9.197685667382823e-05,113,2
2020-04-23,30.461981,-91.179219,11.043055666666667,6.256944333333333,25.0,22.0,9.729167,7.327273,0.029529,0.049,0.2035415,0.197229,0.2875,0.1729165,24.09722222222222,1.879864288148,245.833333,77.166667,997.666667,0.000249414920449855,9.741165114894407e-05,114,3
